bridge,5,5,8,730688,730688,35013987,35008675,35013987,0,0,0,W,0,43226,0,9487951,5312,0,0,0
router,1,3,4,852301,563258,52152165,45081548,0,52152165,0,0,W,0,626179,290048,4544615,7070617,0,0,0
firewall,2,1,5,1532245,1492244,66868892,56710652,0,66852937,0,0,W,0,486498,24046,19599685,10142285,0,0,0
ndpi_stat,3,2,6,1492172,852121,56710652,52152165,0,56696780,0,0,W,0,24046,626179,10142285,4544615,0,0,0
payload_scan,4,4,7,563258,579610,45081548,35593597,0,45081548,0,0,W,0,289120,0,7070617,9487951,0,0,0
bridge,5,5,8,579610,579610,35593597,35588285,35593597,0,0,0,W,0,0,0,9487951,5312,0,0,0
router,1,3,4,1049814,763767,53201979,45845315,0,53187900,0,0,W,0,294322,271936,4838937,7342553,0,0,0
firewall,2,1,5,1480167,1335384,68349124,58046036,0,68336777,0,0,W,0,571329,148438,20171014,10290723,0,0,0
ndpi_stat,3,2,6,1335736,1049814,58046388,53201979,0,58040916,0,0,W,0,148438,294322,10290723,4838937,0,0,0
payload_scan,4,4,7,764247,579794,45845795,36173391,0,45843043,0,0,W,0,271936,181701,7342553,9669652,0,0,0
bridge,5,5,8,579794,579794,36173391,36168079,36173391,0,0,0,W,0,181701,0,9669652,5312,0,0,0
router,1,3,4,680514,521574,53882493,46367209,0,53882493,0,0,W,0,217637,172731,5056574,7515284,0,0,0
firewall,2,1,5,1586217,909062,69935381,58955450,0,69932974,0,0,W,0,527151,686801,20698165,10977524,0,0,0
ndpi_stat,3,2,6,908998,680514,58955450,53882493,0,58939067,0,0,W,0,686801,217637,10977524,5056574,0,0,0
payload_scan,4,4,7,521254,524166,46367209,36697557,0,46367209,0,0,W,0,172731,0,7515284,9669652,0,0,0
bridge,5,5,8,524166,522055,36697557,36690134,36695478,0,0,0,W,0,0,0,9669652,5312,0,0,0
router,1,3,4,597871,488395,54480364,46855604,0,54463981,0,0,W,0,706963,93093,5763537,7608377,0,0,0
firewall,2,1,5,1555048,1288451,71490573,60243901,0,71474188,0,0,W,0,554627,252763,21252792,11230287,0,0,0
ndpi_stat,3,2,6,1288451,597871,60243901,54480364,0,60243901,0,0,W,0,252763,706963,11230287,5763537,0,0,0
payload_scan,4,4,7,488395,488395,46855604,37185952,0,46855604,0,0,W,0,93093,0,7608377,9669652,0,0,0
bridge,5,5,8,488395,490090,37185952,37180640,37185952,0,0,0,W,0,0,0,9669652,5312,0,0,0
router,1,3,4,723630,739981,55203994,47595585,0,55203991,0,0,W,0,82310,0,5845847,7608377,0,0,0
firewall,2,1,5,1587611,818716,73078184,61062617,0,73078180,0,0,W,0,509434,785276,21762226,12015563,0,0,0
ndpi_stat,3,2,6,818804,723790,61062705,55204154,0,61050001,0,0,W,0,785276,82310,12015563,5845847,0,0,0
payload_scan,4,4,7,740237,526890,47595841,37712842,0,47595809,0,0,W,0,0,213315,7608377,9882967,0,0,0
bridge,5,5,8,526890,510510,37712842,37691150,37696462,0,0,0,W,0,213379,0,9883031,5312,0,0,0
router,1,3,4,623995,619389,55828117,48215134,0,55823605,0,0,W,0,52286,94,5898133,7608471,0,0,0
firewall,2,1,5,1505185,679953,74583457,61742658,0,74568209,0,0,W,0,548179,809988,22310405,12825551,0,0,0
ndpi_stat,3,2,6,679858,623899,61742658,55828117,0,61726250,0,0,W,0,810084,52286,12825647,5898133,0,0,0
payload_scan,4,4,7,619229,576770,48215134,38289612,0,48215134,0,0,W,0,94,42555,7608471,9925522,0,0,0
bridge,5,5,8,576770,588958,38289612,38280108,38289612,0,0,0,W,0,42491,4192,9925522,9504,0,0,0
router,1,3,4,325784,330200,56153901,48545334,0,56153901,0,0,W,0,102172,96,6000305,7608567,0,0,0
firewall,2,1,5,627900,427931,75211485,62170589,0,75211485,0,0,W,0,90312,215345,22400717,13040896,0,0,0
ndpi_stat,3,2,6,427931,325784,62170589,56153901,0,62154206,0,0,W,0,215404,102172,13041051,6000305,0,0,0
payload_scan,4,4,7,330200,228254,48545334,38517866,0,48545334,0,0,W,0,96,101946,7608567,10027468,0,0,0
bridge,5,5,8,228254,209535,38517866,38489643,38501483,0,0,0,W,0,101946,2336,10027468,11840,0,0,0
router,1,3,4,1475349,1087230,57629250,49632564,0,57629250,0,0,W,0,395257,388119,6395562,7996686,0,0,0
firewall,2,1,5,2001151,1854511,77212791,64025100,0,77212775,0,0,W,0,4278,146779,22404995,13187675,0,0,0
ndpi_stat,3,2,6,1854620,1475746,64025209,57629647,0,64025209,0,0,W,0,146624,395257,13187675,6395562,0,0,0
payload_scan,4,4,7,1087676,804553,49633010,39322419,0,49633010,0,0,W,0,388119,283123,7996686,10310591,0,0,0
bridge,5,5,8,804619,806495,39322485,39296138,39307978,0,0,0,W,0,283123,0,10310591,11840,0,0,0
router,1,3,4,1345688,1333784,58975226,50966636,0,58963322,0,0,W,0,26638,0,6422200,7996686,0,0,0
firewall,2,1,5,1384331,1372377,78597215,65397586,0,78585261,0,0,W,0,582988,0,22987983,13187675,0,0,0
ndpi_stat,3,2,6,1372360,1345722,65397618,58975418,0,65397618,0,0,W,0,0,26638,13187675,6422200,0,0,0
payload_scan,4,4,7,1333560,1245653,50966636,40568138,0,50966636,0,0,W,0,0,87907,7996686,10398498,0,0,0
bridge,5,5,8,1245595,1260160,40568138,40556298,40568138,0,0,0,W,0,87907,0,10398498,11840,0,0,0
router,1,3,4,915224,873441,59890610,51840077,0,59890610,0,0,W,0,270649,53847,6692849,8050533,0,0,0
firewall,2,1,5,1189387,1185937,79786630,66583555,0,79771230,0,0,W,0,589041,0,23577024,13187675,0,0,0
ndpi_stat,3,2,6,1185905,915288,66583587,59890738,0,66583587,0,0,W,0,0,270649,13187675,6692849,0,0,0
payload_scan,4,4,7,873601,823028,51840237,41391166,0,51840237,0,0,W,0,53847,50573,8050533,10449071,0,0,0
bridge,5,5,8,823092,823092,41391230,41379390,41391230,0,0,0,W,0,50573,0,10449071,11840,0,0,0
router,1,3,4,1100970,927309,60991676,52767482,0,60991676,0,0,W,0,301452,173661,6994301,8224194,0,0,0
firewall,2,1,5,1387210,1402578,81173840,67986165,0,81173840,0,0,W,0,698254,0,24275278,13187675,0,0,0
ndpi_stat,3,2,6,1402650,1101194,67986269,60991964,0,67986269,0,0,W,0,0,301452,13187675,6994301,0,0,0
payload_scan,4,4,7,927533,913789,52767834,42305019,0,52754154,0,0,W,0,173661,64,8224194,10449135,0,0,0
bridge,5,5,8,913853,913853,42305083,42293243,42305083,0,0,0,W,0,64,0,10449135,11840,0,0,0
router,1,3,4,1570936,1273372,62562800,54041042,0,62562787,0,0,W,0,9408,297551,7003709,8521745,0,0,0
firewall,2,1,5,1596619,1580240,82770567,69566509,0,82754184,0,0,W,0,663316,0,24938594,13187675,0,0,0
ndpi_stat,3,2,6,1580176,1570768,69566509,62562800,0,69566509,0,0,W,0,0,9408,13187675,7003709,0,0,0
payload_scan,4,4,7,1273144,524794,54041042,42829877,0,54041042,0,0,W,0,297551,762030,8521745,11211165,0,0,0
bridge,5,5,8,524730,511163,42829877,42804438,42816278,0,0,0,W,0,762030,0,11211165,11840,0,0,0
router,1,3,4,1481231,976708,64044031,55017750,0,64027616,0,0,W,0,113500,488121,7117209,9009866,0,0,0
firewall,2,1,5,1594731,1594731,84365298,71161240,0,84348915,0,0,W,0,610309,0,25548903,13187675,0,0,0
ndpi_stat,3,2,6,1594731,1481231,71161240,64044031,0,71161240,0,0,W,0,0,113500,13187675,7117209,0,0,0
payload_scan,4,4,7,976708,762189,55017750,43592066,0,55001462,0,0,W,0,488121,198231,9009866,11409396,0,0,0
bridge,5,5,8,762189,775743,43592066,43580181,43592066,0,0,0,W,0,198231,45,11409396,11885,0,0,0
router,1,3,4,1142324,754402,65186355,55772152,0,65186355,0,0,W,0,388759,404337,7505968,9414203,0,0,0
firewall,2,1,5,1522428,1531083,85887726,72692323,0,85879998,0,0,W,0,682109,0,26231012,13187675,0,0,0
ndpi_stat,3,2,6,1531083,1142324,72692323,65186355,0,72692323,0,0,W,0,0,388759,13187675,7505968,0,0,0
payload_scan,4,4,7,754402,769283,55772152,44361349,0,55770745,0,0,W,0,404337,0,9414203,11409396,0,0,0
bridge,5,5,8,769347,766243,44361413,44346424,44358309,0,0,0,W,0,0,0,11409396,11885,0,0,0
router,1,3,4,1082186,709194,66268541,56481346,0,66260413,0,0,W,0,452273,364864,7958241,9779067,0,0,0
firewall,2,1,5,1539507,1534715,87427317,74227038,0,87414721,0,0,W,0,662673,0,26893685,13187675,0,0,0
ndpi_stat,3,2,6,1534939,1082634,74227262,66268989,0,74227230,0,0,W,0,0,452273,13187675,7958241,0,0,0
payload_scan,4,4,7,709194,710537,56481346,45071950,0,56481346,0,0,W,0,364864,0,9779067,11409396,0,0,0
bridge,5,5,8,710441,713641,45071950,45060065,45071950,0,0,0,W,0,0,0,11409396,11885,0,0,0
router,1,3,4,694052,694149,66962849,57175495,0,66954562,0,0,W,0,879505,0,8837746,9779067,0,0,0
firewall,2,1,5,1565515,1573333,88993028,75800595,0,88988270,0,0,W,0,608785,0,27502470,13187675,0,0,0
ndpi_stat,3,2,6,1573237,693732,75800595,66962849,0,75800595,0,0,W,0,0,879505,13187675,8837746,0,0,0
payload_scan,4,4,7,694757,694757,57176103,45766707,0,57176103,0,0,W,0,0,0,9779067,11409396,0,0,0
bridge,5,5,8,694885,694885,45766835,45754950,45766835,0,0,0,W,0,0,0,11409396,11885,0,0,0
router,1,3,4,1162491,689787,68125340,57865634,0,68125340,0,0,W,0,456118,480639,9293864,10259706,0,0,0
firewall,2,1,5,1630118,1618609,90623262,77419204,0,90606879,0,0,W,0,635374,0,28137844,13187675,0,0,0
ndpi_stat,3,2,6,1618609,1162491,77419204,68125340,0,77419204,0,0,W,0,0,456118,13187675,9293864,0,0,0
payload_scan,4,4,7,689403,568979,57865634,46335814,0,57865634,0,0,W,0,480639,120424,10259706,11529820,0,0,0
bridge,5,5,8,568883,563924,46335814,46318970,46330866,0,0,0,W,0,120424,0,11529820,11885,0,0,0
router,1,3,4,1230730,881647,69356070,58747281,0,69339687,0,0,W,0,454939,332700,9748803,10592406,0,0,0
firewall,2,1,5,1669488,1685871,92292750,79105075,0,92292750,0,0,W,0,640636,0,28778480,13187675,0,0,0
ndpi_stat,3,2,6,1685967,1230730,79105171,69356070,0,79105171,0,0,W,0,0,455237,13187675,9749101,0,0,0
payload_scan,4,4,7,881647,514701,58747281,46850515,0,58747281,0,0,W,0,332700,366946,10592406,11896766,0,0,0
bridge,5,5,8,514701,519436,46850515,46838630,46850515,0,0,0,W,0,366946,0,11896766,11885,0,0,0
router,1,3,4,1281426,1022933,70637496,59770214,0,70637496,0,0,W,0,609022,274876,10357825,10867282,0,0,0
firewall,2,1,5,1925257,1890502,94218103,80995673,0,94218103,0,0,W,0,274339,34755,29052819,13222430,0,0,0
ndpi_stat,3,2,6,1890534,1281874,80995769,70637944,0,80995769,0,0,W,0,34755,608724,13222430,10357825,0,0,0
payload_scan,4,4,7,1022933,606696,59770214,47457211,0,59753799,0,0,W,0,275372,399822,10867778,12296588,0,0,0
bridge,5,5,8,606696,593577,47457211,47432207,47445819,0,0,0,W,0,399822,1727,12296588,13612,0,0,0
router,1,3,4,1560988,1462940,72198836,61233154,0,72198836,0,0,W,0,0,98400,10357825,10965682,0,0,0
firewall,2,1,5,1577307,1560892,95795506,82556661,0,95779091,0,0,W,0,368782,0,29421601,13222430,0,0,0
ndpi_stat,3,2,6,1560844,1560844,82556661,72198836,0,82556661,0,0,W,0,0,0,13222430,10357825,0,0,0
payload_scan,4,4,7,1462940,1309174,61233154,48766385,0,61233154,0,0,W,0,97904,170181,10965682,12466769,0,0,0
bridge,5,5,8,1309174,1320566,48766385,48752773,48766385,0,0,0,W,0,170181,0,12466769,13612,0,0,0
router,1,3,4,686720,686720,72885556,61919874,0,72885556,0,0,W,0,0,0,10357825,10965682,0,0,0
firewall,2,1,5,686713,686880,96482219,83243541,0,96465971,0,0,W,0,1054350,0,30475951,13222430,0,0,0
ndpi_stat,3,2,6,686912,686912,83243573,72885748,0,83243573,0,0,W,0,0,0,13222430,10357825,0,0,0
payload_scan,4,4,7,687008,686976,61920162,49453361,0,61920130,0,0,W,0,0,0,10965682,12466769,0,0,0
bridge,5,5,8,687040,687040,49453425,49439813,49453425,0,0,0,W,0,0,0,12466769,13612,0,0,0
router,1,3,4,916096,916096,73801812,62836130,0,73801812,0,0,W,0,0,0,10357825,10965682,0,0,0
firewall,2,1,5,911572,916320,97393859,84159893,0,97382323,0,0,W,0,1018304,0,31494255,13222430,0,0,0
ndpi_stat,3,2,6,916320,916320,84159989,73802164,0,84159989,0,0,W,0,0,0,13222430,10357825,0,0,0
payload_scan,4,4,7,916384,916384,62836578,50369809,0,62836578,0,0,W,0,0,0,10965682,12466769,0,0,0
bridge,5,5,8,916384,916384,50369873,50356261,50369873,0,0,0,W,0,0,0,12466769,13612,0,0,0
router,1,3,4,950976,950976,74753012,63787330,0,74753012,0,0,W,0,0,0,10357825,10965682,0,0,0
firewall,2,1,5,955759,950848,98349682,85110837,0,98333267,0,0,W,0,993672,0,32487927,13222430,0,0,0
ndpi_stat,3,2,6,950752,950752,85110837,74753012,0,85110837,0,0,W,0,0,0,13222430,10357825,0,0,0
payload_scan,4,4,7,950656,950688,63787330,51320561,0,63787330,0,0,W,0,0,0,10965682,12466769,0,0,0
bridge,5,5,8,950560,950560,51320561,51306949,51320561,0,0,0,W,0,0,0,12466769,13612,0,0,0
router,1,3,4,977948,977948,75730960,64765278,0,75730960,0,0,W,0,0,0,10357825,10965682,0,0,0
firewall,2,1,5,977503,978204,99327185,86089041,0,99311471,0,0,W,0,976418,0,33464345,13222430,0,0,0
ndpi_stat,3,2,6,978268,978268,86089105,75731280,0,86089105,0,0,W,0,0,0,13222430,10357825,0,0,0
payload_scan,4,4,7,978364,978364,64765694,52298925,0,64765694,0,0,W,0,0,0,10965682,12466769,0,0,0
bridge,5,5,8,978460,978460,52299021,52285409,52299021,0,0,0,W,0,0,0,12466769,13612,0,0,0
router,1,3,4,1153654,1153654,76884838,65919156,0,76884838,0,0,W,0,0,0,10357825,10965682,0,0,0
firewall,2,1,5,1154255,1153558,100481508,87242663,0,100465093,0,0,W,0,872102,0,34336447,13222430,0,0,0
ndpi_stat,3,2,6,1153462,1153462,87242663,76884838,0,87242663,0,0,W,0,0,0,13222430,10357825,0,0,0
payload_scan,4,4,7,1153366,1153366,65919156,53452387,0,65919156,0,0,W,0,0,0,10965682,12466769,0,0,0
bridge,5,5,8,1153270,1153270,53452387,53438775,53452387,0,0,0,W,0,0,0,12466769,13612,0,0,0
router,1,3,4,996574,996574,77881412,66915730,0,77881412,0,0,W,0,0,0,10357825,10965682,0,0,0
firewall,2,1,5,996574,996574,101478082,88239237,0,101461667,0,0,W,0,967377,0,35303824,13222430,0,0,0
ndpi_stat,3,2,6,996574,996574,88239237,77881412,0,88239237,0,0,W,0,0,0,13222430,10357825,0,0,0
payload_scan,4,4,7,996574,996574,66915730,54448961,0,66915730,0,0,W,0,0,0,10965682,12466769,0,0,0
bridge,5,5,8,996574,996574,54448961,54435349,54448961,0,0,0,W,0,0,0,12466769,13612,0,0,0
router,1,3,4,1150779,1150779,79032191,68066509,0,79032191,0,0,W,0,0,0,10357825,10965682,0,0,0
firewall,2,1,5,1145789,1151163,102623871,89390400,0,102612830,0,0,W,0,852471,0,36156295,13222430,0,0,0
ndpi_stat,3,2,6,1151259,1151259,89390496,79032671,0,89390496,0,0,W,0,0,0,13222430,10357825,0,0,0
payload_scan,4,4,7,1151291,1151291,68067021,55600252,0,68067021,0,0,W,0,0,0,10965682,12466769,0,0,0
bridge,5,5,8,1151451,1151451,55600412,55586800,55600412,0,0,0,W,0,0,0,12466769,13612,0,0,0
router,1,3,4,1087136,1087136,80119711,69154029,0,80119711,0,0,W,0,0,0,10357825,10965682,0,0,0
firewall,2,1,5,1087165,1087040,103711132,90477536,0,103699966,0,0,W,0,897163,0,37053458,13222430,0,0,0
ndpi_stat,3,2,6,1087008,1087008,90477536,80119711,0,90477536,0,0,W,0,0,0,13222430,10357825,0,0,0
payload_scan,4,4,7,1086848,1086848,69154029,56687260,0,69154029,0,0,W,0,0,0,10965682,12466769,0,0,0
bridge,5,5,8,1086688,1086720,56687260,56673648,56687260,0,0,0,W,0,0,0,12466769,13612,0,0,0
router,1,3,4,1166194,1166194,81285905,70320223,0,81285905,0,0,W,0,0,0,10357825,10965682,0,0,0
firewall,2,1,5,1171319,1166194,104882575,91643730,0,104866160,0,0,W,0,859251,0,37912709,13222430,0,0,0
ndpi_stat,3,2,6,1166194,1166194,91643730,81285905,0,91643730,0,0,W,0,0,0,13222430,10357825,0,0,0
payload_scan,4,4,7,1166194,1166194,70320223,57853454,0,70320223,0,0,W,0,0,0,10965682,12466769,0,0,0
bridge,5,5,8,1166194,1166194,57853454,57839842,57853454,0,0,0,W,0,0,0,12466769,13612,0,0,0
router,1,3,4,1327621,1327589,82613526,71647812,0,82613494,0,0,W,0,0,0,10357825,10965682,0,0,0
firewall,2,1,5,1311398,1327813,106193973,92971543,0,106193973,0,0,W,0,639052,0,38551761,13222430,0,0,0
ndpi_stat,3,2,6,1327877,1327845,92971607,82613750,0,92971575,0,0,W,0,0,0,13222430,10357825,0,0,0
payload_scan,4,4,7,1327909,1327909,71648132,59181363,0,71648132,0,0,W,0,0,0,10965682,12466769,0,0,0
bridge,5,5,8,1328005,1328005,59181459,59167847,59181459,0,0,0,W,0,0,0,12466769,13612,0,0,0
router,1,3,4,866787,539202,83480505,72187206,0,83473734,0,0,W,0,441780,320846,10799605,11286528,0,0,0
firewall,2,1,5,1325720,1308711,107519757,94280318,0,107519757,0,0,W,0,0,17009,38551761,13239439,0,0,0
ndpi_stat,3,2,6,1308771,866991,94280410,83480805,0,94280410,0,0,W,0,17009,441780,13239439,10799605,0,0,0
payload_scan,4,4,7,538978,522626,72187206,59704085,0,72170854,0,0,W,0,321166,0,11286848,12466769,0,0,0
bridge,5,5,8,522562,522562,59704085,59690473,59704085,0,0,0,W,0,0,0,12466769,13612,0,0,0
router,1,3,4,1297819,384734,84778508,72571940,0,84769310,0,0,W,0,575617,910842,11375222,12197370,0,0,0
firewall,2,1,5,1873556,1873552,109393405,96153962,0,109393401,0,0,W,0,0,0,38551761,13239439,0,0,0
ndpi_stat,3,2,6,1873561,1297951,96154042,84778820,0,96154042,0,0,W,0,0,575617,13239439,11375222,0,0,0
payload_scan,4,4,7,384734,388735,72571940,60092820,0,72559589,0,0,W,0,910522,0,12197370,12466769,0,0,0
bridge,5,5,8,388799,388799,60092884,60079272,60092884,0,0,0,W,0,0,0,12466769,13612,0,0,0
router,1,3,4,1364567,355040,86143303,72926980,0,86126916,0,0,W,0,540013,1002566,11915235,13199936,0,0,0
firewall,2,1,5,1904665,1904665,111298146,98058707,0,111298146,0,0,W,0,0,0,38551761,13239439,0,0,0
ndpi_stat,3,2,6,1904676,1364415,98058786,86143303,0,98058785,0,0,W,0,0,540260,13239439,11915482,0,0,0
payload_scan,4,4,7,355040,354208,72926980,60447092,0,72913861,0,0,W,0,1002566,0,13199936,12466769,0,0,0
bridge,5,5,8,354176,354176,60447092,60433480,60447092,0,0,0,W,0,0,0,12466769,13612,0,0,0
router,1,3,4,1433241,457825,87576544,73384805,0,87576232,0,0,W,0,393326,991491,12308561,14191427,0,0,0
firewall,2,1,5,1837603,1826615,113135829,99885401,0,113135829,0,0,W,0,0,10989,38551761,13250428,0,0,0
ndpi_stat,3,2,6,1826731,1433701,99885565,87577004,0,99885565,0,0,W,0,10989,393079,13250428,12308561,0,0,0
payload_scan,4,4,7,457825,455138,73384805,60902230,0,73368999,0,0,W,0,991491,0,14191427,12466769,0,0,0
bridge,5,5,8,455202,455202,60902294,60888682,60902294,0,0,0,W,0,0,0,12466769,13612,0,0,0
router,1,3,4,1474773,498249,89051585,73883054,0,89035202,0,0,W,0,292311,960721,12600872,15152148,0,0,0
firewall,2,1,5,1772904,1767152,114908897,101652717,0,114908897,0,0,W,0,0,5752,38551761,13256180,0,0,0
ndpi_stat,3,2,6,1767174,1474485,101652835,89051585,0,101652835,0,0,W,0,5752,292689,13256180,12601250,0,0,0
payload_scan,4,4,7,498249,513000,73883054,61415294,0,73882063,0,0,W,0,960721,0,15152148,12466769,0,0,0
bridge,5,5,8,513032,513032,61415358,61401746,61415358,0,0,0,W,0,0,0,12466769,13612,0,0,0
router,1,3,4,1507113,518886,90558698,74401940,0,90558666,0,0,W,0,260802,1004578,12861674,16156726,0,0,0
firewall,2,1,5,1769021,1767756,116678036,103420591,0,116678036,0,0,W,0,0,1265,38551761,13257445,0,0,0
ndpi_stat,3,2,6,1767751,1507414,103420696,90558999,0,103420681,0,0,W,0,1265,260424,13257445,12861674,0,0,0
payload_scan,4,4,7,518886,503430,74401940,61918788,0,74385557,0,0,W,0,1005072,0,16157220,12466769,0,0,0
bridge,5,5,8,503366,503398,61918788,61905176,61918788,0,0,0,W,0,0,0,12466769,13612,0,0,0
router,1,3,4,1413420,440506,91972337,74842446,0,91965025,0,0,W,0,417192,965853,13278866,17122579,0,0,0
firewall,2,1,5,1839520,1830775,118517661,105251471,0,118517661,0,0,W,0,0,8745,38551761,13266190,0,0,0
ndpi_stat,3,2,6,1830755,1413563,105251595,91972729,0,105251595,0,0,W,0,8745,417192,13266190,13278866,0,0,0
payload_scan,4,4,7,440506,446369,74842446,62365157,0,74831926,0,0,W,0,965359,0,17122579,12466769,0,0,0
bridge,5,5,8,446721,446721,62365509,62351897,62365509,0,0,0,W,0,0,0,12466769,13612,0,0,0
router,1,3,4,1446014,520601,93418619,75363047,0,93418619,0,0,W,0,312602,932993,13591468,18055572,0,0,0
firewall,2,1,5,1758778,1758777,120276563,107010372,0,120276562,0,0,W,0,0,0,38551761,13266190,0,0,0
ndpi_stat,3,2,6,1758804,1446202,107010471,93419003,0,107010471,0,0,W,0,0,312602,13266190,13591468,0,0,0
payload_scan,4,4,7,520601,514354,75363047,62879863,0,75346632,0,0,W,0,933473,0,18056052,12466769,0,0,0
bridge,5,5,8,514322,514322,62879863,62866251,62879863,0,0,0,W,0,0,0,12466769,13612,0,0,0
router,1,3,4,1365840,576822,94784720,75939869,0,94777884,0,0,W,0,381645,782439,13973113,18838011,0,0,0
firewall,2,1,5,1761020,1747666,122037685,108758137,0,122037685,0,0,W,0,0,13358,38551761,13279548,0,0,0
ndpi_stat,3,2,6,1747652,1366007,108758225,94785112,0,108758225,0,0,W,0,13358,381645,13279548,13973113,0,0,0
payload_scan,4,4,7,576822,582828,75939869,63462691,0,75929460,0,0,W,0,781959,0,18838011,12466769,0,0,0
bridge,5,5,8,582860,582860,63462723,63449111,63462723,0,0,0,W,0,0,0,12466769,13612,0,0,0
router,1,3,4,1354690,577555,96139710,76517424,0,96128744,0,0,W,0,320461,773309,14293574,19611320,0,0,0
firewall,2,1,5,1678665,1675187,123716446,110433412,0,123716442,0,0,W,0,0,3482,38551761,13283030,0,0,0
ndpi_stat,3,2,6,1675095,1354634,110433460,96139886,0,110433460,0,0,W,0,3482,320461,13283030,14293574,0,0,0
payload_scan,4,4,7,577971,579600,76517840,64042323,0,76509092,0,0,W,0,773309,0,19611320,12466769,0,0,0
bridge,5,5,8,579568,579568,64042323,64028711,64042323,0,0,0,W,0,0,0,12466769,13612,0,0,0
router,1,3,4,1147580,660709,97287417,77178357,0,97287417,0,0,W,0,0,497740,14293574,20109060,0,0,0
firewall,2,1,5,1163946,1147531,124880436,111580991,0,124864021,0,0,W,0,147313,0,38699074,13283030,0,0,0
ndpi_stat,3,2,6,1147483,1147483,111580991,97287417,0,111580991,0,0,W,0,0,0,13283030,14293574,0,0,0
payload_scan,4,4,7,660453,669265,77178357,64711588,0,77178357,0,0,W,0,497740,0,20109060,12466769,0,0,0
bridge,5,5,8,669265,669265,64711588,64697976,64711588,0,0,0,W,0,0,0,12466769,13612,0,0,0
router,1,3,4,588730,588730,97876147,77767087,0,97876147,0,0,W,0,0,0,14293574,20109060,0,0,0
firewall,2,1,5,985122,605113,125865558,112186104,0,125865558,0,0,W,0,442703,396424,39141777,13679454,0,0,0
ndpi_stat,3,2,6,605113,588730,112186104,97876147,0,112169721,0,0,W,0,396468,0,13679498,14293574,0,0,0
payload_scan,4,4,7,588730,586267,77767087,65297855,0,77764624,0,0,W,0,0,0,20109060,12466769,0,0,0
bridge,5,5,8,586267,586235,65297855,65284211,65297855,0,0,0,W,0,0,32,12466769,13644,0,0,0
router,1,3,4,875831,626738,98751978,78393825,0,98751978,0,0,W,0,320,249093,14293894,20358153,0,0,0
firewall,2,1,5,1274643,865914,127140245,113052018,0,127133658,0,0,W,0,238675,402186,39380452,14081640,0,0,0
ndpi_stat,3,2,6,865914,875831,113052018,98751978,0,113045872,0,0,W,0,402142,320,14081640,14293894,0,0,0
payload_scan,4,4,7,626738,629201,78393825,65927056,0,78393825,0,0,W,0,249093,0,20358153,12466769,0,0,0
bridge,5,5,8,629201,629201,65927056,65913412,65927056,0,0,0,W,0,0,0,12466769,13644,0,0,0
router,1,3,4,1129829,848186,99881807,79242011,0,99865424,0,0,W,0,148565,265260,14442459,20623413,0,0,0
firewall,2,1,5,1265780,1272411,128406071,114324429,0,128406069,0,0,W,0,256254,0,39636706,14081640,0,0,0
ndpi_stat,3,2,6,1272475,1129829,114324493,99881807,0,114324493,0,0,W,0,0,148792,14081640,14442686,0,0,0
payload_scan,4,4,7,848186,848186,79242011,66775242,0,79242011,0,0,W,0,265260,0,20623413,12466769,0,0,0
bridge,5,5,8,848186,848186,66775242,66761598,66775242,0,0,0,W,0,0,0,12466769,13644,0,0,0
router,1,3,4,688445,668325,100570252,79910336,0,100570252,0,0,W,0,573132,36503,15015591,20659916,0,0,0
firewall,2,1,5,1265343,1265343,129671476,115589836,0,129671476,0,0,W,0,260177,0,39896883,14081640,0,0,0
ndpi_stat,3,2,6,1265435,688445,115589968,100570252,0,115585843,0,0,W,0,0,572905,14081640,15015591,0,0,0
payload_scan,4,4,7,668325,660124,79910336,67435366,0,79902135,0,0,W,0,36503,0,20659916,12466769,0,0,0
