skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
22224692,5956188,2121196,185976462,15400868,0,901516,83790,1092336,11648,472430,7156968,140,846594,22140902,4863852,2109548,185504032,8243900,0,54922,21188384,231490,5064066,15659672,0,52290,310170,12753748,0,2058,94920,0,52584,306936,8434636,231490,5062008,15564752,0,0,3234
22364832,6034476,2209130,186494588,15470924,0,903420,64834,1002120,11256,487326,7059038,140,865760,22299998,5032356,2197874,186007262,8411886,0,37660,21233828,233016,5227376,16184840,0,52472,309834,12080278,0,84,85246,0,52752,307300,9153550,233016,5227292,16099594,0,0,2534
22416030,6014288,1717590,187184760,15483678,0,887754,55636,987238,41678,497378,7035700,140,859852,22360394,5027050,1675912,186687382,8447978,0,27902,21197694,232078,4345992,16461718,0,52444,310968,11736452,0,476,127512,0,52458,307566,9461242,232078,4345516,16334206,0,0,3402
22523410,6063764,1646946,187153330,15462482,140,889098,52150,988764,44478,503440,6991236,140,893116,22471260,5075000,1602468,186649890,8471246,0,0,21206780,234122,4439876,15804698,0,51940,309680,11742374,0,2590,125706,0,52640,309750,9464406,234122,4437286,15678992,0,0,0
22596854,6033440,2342592,186996754,15479814,140,862330,48048,983682,48664,436226,7002254,140,919338,22548806,5049758,2293928,186560528,8477560,0,0,21182980,233674,4831470,15791776,0,51730,309820,11477396,0,4368,51604,0,52556,310212,9705584,233674,4827102,15740172,0,0,0
22759590,6039404,1989162,187502434,15490356,140,844074,41272,982128,75236,425180,7007350,140,947786,22718318,5057276,1913926,187077254,8483006,0,0,21333830,230608,5053048,16150358,0,51772,308028,11590712,0,2632,60676,0,52640,309484,9743118,230608,5050416,16089682,0,0,0
22801982,6142374,2097410,187055806,15354556,140,856534,36876,973098,42532,437318,7025802,0,947338,22765106,5169276,2054878,186618488,8328754,140,0,21300832,235886,5004510,15796816,0,52248,307790,11714850,0,4648,16744,0,52584,310926,9585982,235886,4999862,15780072,0,0,0
22928878,6160112,2059302,186930254,15355942,140,843122,58016,966350,41594,427868,7009100,0,939764,22870862,5193762,2017708,186502386,8346842,140,0,21348012,235340,4881184,16068668,0,52318,309638,11608156,0,2450,16898,0,52794,310898,9739856,235340,4878734,16051770,0,0,0
22895502,6119974,2117668,186457810,15365448,140,848652,27734,983444,48202,408856,7056336,0,944720,22867768,5136530,2069466,186048954,8309112,140,0,21302848,234206,4970616,16348640,0,52262,308392,11328492,0,4004,21840,0,52598,310842,9974356,234206,4966612,16326800,0,0,0
23014152,6130992,2118802,186988676,15370432,140,789166,20384,970662,42938,416402,7073500,0,663446,22993768,5160330,2075864,186572274,8296932,140,125720,21323876,232974,5001290,16468662,0,54152,308798,11500272,0,2492,82936,0,52598,313306,9823604,232974,4998798,16385726,0,1554,0
23179030,6069840,2132606,183455146,15355774,168,882126,42336,1135708,35434,398216,5988346,182,904120,23136694,4934132,2097172,183056930,9367428,0,0,21541884,236642,4988704,16037812,0,52164,311542,12907552,0,11550,133868,0,50820,310590,8634332,236642,4977154,15903944,0,1344,952
23355178,6130950,2186772,184574152,15349642,140,863324,28574,1045842,42994,416584,7156884,0,929012,23326604,5085108,2143778,184157568,8192758,140,0,21533162,235326,5108544,16345882,0,52178,310198,12140310,0,2492,63196,0,52486,309498,9392852,235326,5106052,16282686,0,0,700
23371740,6024620,2364278,182682682,15364622,140,854560,30534,986258,14154,412342,7138348,0,938700,23341206,5038362,2350124,182270340,8226274,140,0,21538874,233590,5014114,16555014,0,52220,308742,11738636,0,2534,114982,0,52486,309624,9800238,233590,5011580,16440032,0,0,0
23354744,5984174,2175852,184736034,15363180,0,869568,35196,978558,6538,416136,7062062,140,937846,23319548,5005616,2169314,184319898,8301118,0,0,21535416,230580,5013694,15933666,0,52556,309750,11763780,0,14,18704,0,51968,311528,9771636,230580,5013680,15914962,0,588,0
23403240,5944624,1713082,185116778,15374716,0,852600,39578,961366,29372,417774,7065996,140,939512,23363662,4983258,1683710,184699004,8308720,0,0,21538356,231126,4807754,16994572,0,52640,307468,11671198,0,616,45682,0,51590,308210,9867158,231126,4807138,16948890,0,1050,0
23344160,6015730,1682142,184581110,15380078,0,877548,48160,983738,24864,423374,7095032,140,935382,23296000,5031992,1657278,184157736,8285046,0,0,21533946,231322,4425246,17194394,0,52570,307090,11726526,0,308,54264,0,51772,307776,9807420,231322,4424938,17140130,0,798,0
23334724,5881428,1741712,184369248,15481704,0,897092,52528,977970,26922,416388,6996822,140,937916,23282196,4903458,1714790,183952860,8484882,0,0,21533204,227780,4381636,16015412,0,52878,309386,11755296,0,700,125216,0,52402,310016,9777908,227780,4380936,15890196,0,476,0
23152150,5991818,1708910,184946664,15399566,0,869624,51128,947142,34958,418460,6969144,224,936558,23101022,5044676,1673952,184528204,8430422,0,0,21317310,230244,4470382,15851304,0,52710,308126,11836370,0,714,25606,0,51954,310982,9480940,230244,4469668,15825698,0,756,0
23096374,5985350,1605730,184659930,15377530,0,874958,65394,982002,53158,423878,6995366,140,923230,23030980,5003348,1552572,184236052,8382164,0,0,21315294,230776,4576558,15986096,0,52920,307874,11621302,0,1470,11242,0,52122,310450,9693992,230776,4575088,15974854,0,798,0
23041620,5969698,1690248,186969860,15395898,0,854280,75544,1004570,27356,412468,7022064,112,931896,22966076,4965128,1662892,186557392,8373834,0,0,21311668,231364,4484774,16223004,0,52738,304150,11452560,0,448,89600,0,52164,311136,9859108,231364,4484326,16133404,0,574,0
15966048,3671976,3246306,176090824,15386140,182,855862,166068,1123710,165046,374710,8385678,140,903112,15799980,2548266,3081260,175716114,7000462,42,0,21837480,226506,6157592,15586242,0,52444,304584,12268410,0,22204,31066,0,51562,309442,9569070,226506,6135388,15555176,0,882,0
23082360,5941586,1683094,185571792,15362410,140,882854,72814,1077874,26166,412286,7180782,140,939120,23009546,4863712,1656928,185159506,8181628,0,0,21314944,231070,4492516,15984430,0,51968,308504,12386654,0,448,141218,0,51870,312130,8928290,231070,4492068,15843212,0,98,0
23005458,5939822,1630398,185201590,15307614,140,920794,77602,1038926,56056,436940,7152138,140,935494,22927856,4900896,1574342,184764650,8155476,0,0,21285964,229950,4489772,16195998,0,52374,307692,12155808,0,3332,106568,0,52220,309862,9130156,229950,4486440,16089430,0,154,0
23075248,5973926,1653554,187716970,15321740,140,919296,86086,1012368,36386,406070,7087416,140,943642,22989162,4961558,1617168,187310900,8234324,0,0,21313530,230328,4465454,15894158,0,52514,307860,12038208,0,2688,17892,0,52360,310674,9275322,230328,4462766,15876266,0,154,0
23086098,6031396,1652574,187702032,15394400,140,925106,72660,976528,32018,407148,7084028,0,941822,23013438,5054868,1620556,187294884,8310372,140,0,21295470,233086,4383386,15801954,0,52514,307874,11591902,0,2898,36932,0,52556,309848,9703568,233086,4380488,15765022,0,0,0
23065602,6101592,1630874,187729388,15196426,140,918246,78526,972804,33628,414330,7071792,0,941290,22987076,5128788,1597246,187315058,8124634,140,0,21322210,234542,4462822,16201696,0,52458,307370,11616766,0,2366,36568,0,52724,308616,9705444,234542,4460456,16165128,0,0,0
23020564,6071058,1832950,187116146,15226372,140,931056,68768,995162,17514,436114,7129934,0,939302,22951796,5075896,1815436,186680032,8096438,140,0,21293524,233030,4247726,15599514,0,52472,309008,11639222,0,2534,21840,0,52584,310296,9654302,233030,4245192,15577674,0,0,0
23075864,6091386,1596602,186830210,15217090,140,934304,64554,967134,15680,418684,7090160,0,934080,23011310,5124252,1580922,186411526,8126930,140,224,21315476,235256,4445112,15897196,0,52486,309582,11729186,0,3108,18172,0,52808,308378,9586290,235256,4442004,15879024,0,0,1204
23346806,6036744,1594600,185009356,15267392,140,930244,75936,982590,14812,414750,7106050,0,924910,23270870,5054154,1579788,184594606,8161342,140,5334,21549416,234990,4466784,16194472,0,52654,308602,11595360,0,2380,34580,0,52696,308896,9954056,234990,4464404,16159892,0,0,0
23319730,6064366,1585878,184606016,15232392,112,934416,69188,987476,17976,429282,7131628,0,939456,23250542,5076890,1567902,184176734,8100764,112,0,21535808,235004,4463872,16171162,0,52318,309582,11498578,0,2366,88508,0,52668,309904,10037230,235004,4461506,16082654,0,0,0
23217306,6043730,1830290,113015182,14557942,0,862806,85442,1036448,12376,2626204,8719648,0,805112,23131864,5007282,1817914,110388978,5838294,0,57694,21538734,233366,4268236,18233502,0,53200,311976,11424994,0,2464,1054536,0,53648,308126,10113740,233366,4265772,17178966,0,0,3850
23187290,5903758,1712620,180385086,15293726,0,935340,116662,1230432,4830,382046,7343882,140,907984,23070628,4673326,1707790,180003040,7949844,0,27356,21530432,231546,4481414,16464098,0,53270,313110,12562004,0,378,90818,0,52612,307930,8968428,231546,4481036,16373280,0,658,5180
23194038,5929392,1798832,182030002,15274826,0,944902,95284,1090390,11886,436128,7225078,140,910336,23098754,4839002,1786946,181593874,8049748,0,34566,21529158,231322,4464684,16543282,0,52808,311332,12131728,0,98,193452,0,52584,307776,9397430,231322,4464586,16349830,0,224,3556
23377424,5973506,1696660,183017562,15423408,0,936516,78946,1041166,9492,396466,7205912,140,924336,23298478,4932340,1687168,182621096,8217496,0,12180,21519890,231966,4469248,16051042,0,53326,312970,12009172,0,168,24178,0,52472,308210,9510718,231966,4469080,16026864,0,854,4760
22744470,5987030,1858710,183418438,15455076,0,954198,72114,1044890,10164,409948,7110768,140,921032,22672356,4942140,1848546,183008490,8344308,0,33166,21101570,232022,4462542,16427558,0,53312,312718,11717944,0,56,36792,0,52584,308658,9383626,232022,4462486,16390766,0,728,4060
22735202,6003914,1801982,183362032,15429484,0,944454,67270,1017548,15190,406532,7089600,140,930580,22667932,4986366,1786792,182955500,8339884,0,13874,21114016,232862,4365144,16424352,0,53060,311962,11463802,0,196,28196,0,52318,309484,9650214,232862,4364948,16396156,0,742,2478
22598744,5994968,1690304,183884218,15449924,0,934360,73080,1038506,33586,419174,7118944,112,934360,22525664,4956462,1656718,183465044,8330980,0,0,21094122,233660,4505340,16222850,0,53074,310086,11573436,0,84,28462,0,52528,310254,9520686,233660,4505256,16194388,0,546,0
22637958,6014078,1582994,185532774,15453340,0,936516,58870,1019060,16212,420896,7142478,140,932806,22579088,4995018,1566782,185111878,8310862,0,3710,21071666,233002,4511654,16404864,0,53368,309134,11605370,0,112,33726,0,52584,308560,9466296,233002,4511542,16371138,0,784,574
22550570,5986498,1699446,184733710,15431962,0,931742,54726,1041264,32690,425838,7160916,140,932568,22495844,4945234,1666756,184307872,8271046,0,0,21122024,232022,4634000,17421670,0,53284,309092,11701466,0,532,78638,0,52346,309484,9420558,232022,4633468,17343032,0,938,0
22566950,6054720,1814722,183929200,15444702,14,935956,55692,992978,6020,423458,7189672,140,948990,22511258,5061742,1808702,183505742,8255030,0,0,21117376,234150,4564938,16998086,0,52724,309652,11607442,0,126,126714,0,53214,313838,9509934,234150,4564812,16871372,0,0,0
22285130,5968788,1836674,184362374,15444940,154,671944,54978,1056174,11354,437878,7213122,140,608958,22230152,4912614,1825320,183924496,8231818,14,62986,21045122,232876,4441458,16153662,0,51968,309148,11747568,0,2268,50526,0,53032,312760,9297554,232876,4439190,16103136,0,0,0
21998452,5912018,1634528,183260672,15477420,154,916258,118244,1200640,17136,445746,7321258,140,926534,21880208,4711378,1617392,182814926,8156162,14,0,20813016,232358,4534516,16356284,0,51548,308924,13351534,0,11200,89600,0,53074,313250,7461482,232358,4523316,16266684,0,0,0
22487640,5992294,1875776,184410226,15475684,154,931966,57988,1071476,14308,460656,7239428,140,947898,22429652,4920818,1861468,183949570,8236256,14,0,21022666,233772,4505270,16400972,0,51800,307538,12254270,0,2268,115738,0,53396,313866,8768396,233772,4503002,16285234,0,0,0
22457372,6033356,1576428,183262870,15351616,154,918960,58422,1042594,14784,475496,7243418,0,946106,22398950,4990762,1561644,182787374,8108198,154,0,21081438,235060,4467428,16237844,0,52052,310030,12033084,0,2450,30282,0,53676,308014,9048354,235060,4464978,16207562,0,0,2016
22562806,6096342,1739934,183845452,15343244,140,940058,53718,1041194,19614,480732,7227024,0,949228,22509088,5055148,1720320,183364720,8116220,140,0,21120428,236292,4198670,16577274,0,52206,310142,11940334,0,2422,76426,0,53662,312970,9180094,236292,4196248,16500848,0,0,0
22738758,6081502,1597036,184583000,15363936,140,935984,54488,998760,13678,477736,7160440,0,949480,22684270,5082742,1583358,184105264,8203496,140,0,21127050,234346,4464516,16732212,0,52444,309904,11652410,0,2534,34188,0,53732,312088,9474640,234346,4461982,16698024,0,0,0
23156588,6042386,1518762,181083798,15354808,140,934178,55412,1039052,31780,464898,7246470,84,961072,23101176,5003334,1486982,180618900,8108338,56,0,21558670,234752,4370786,16209172,0,52808,309288,11615226,0,2786,87122,0,53242,313978,9943444,234752,4368000,16122050,0,0,0
23282840,6137838,1822674,180107774,15367534,140,943054,53634,1025948,23800,496902,7252700,0,945378,23229206,5111890,1798874,179610872,8114834,140,0,21557886,235578,2294096,16432570,0,52962,310366,11398814,0,2380,33404,0,53326,313418,10159072,235578,2291716,16399166,0,0,0
23498132,6006098,1537004,180060734,15364440,112,957166,56252,1061004,36330,462588,7320236,0,952252,23441880,4945094,1500674,179598146,8044204,112,4914,21674576,235018,4400494,16480114,0,52948,312830,11411372,0,2478,123494,0,53228,311416,10263204,235018,4398016,16356620,0,0,1414
23396338,6045704,1649242,181073172,15349726,140,955304,45472,1014006,16814,470036,7217700,14,932750,23350866,5031698,1632428,180603136,8132026,126,22554,21434910,235942,4606154,16775976,0,53060,312648,11327330,0,2268,83790,0,53116,310142,10107580,235942,4603886,16692186,0,0,2506
22400784,6054692,1891666,182137410,15357524,154,955724,37366,1027348,26320,517776,7279244,0,930874,22363418,5027344,1865346,181619634,8078280,154,24850,21430626,234752,4406276,15928696,0,52766,313320,11518682,0,2170,41552,0,53312,310058,9911944,234752,4404106,15887144,0,0,3262
21452704,5667746,1686664,179106130,15374058,84,949984,77266,1260518,16534,489748,7668514,154,918778,21375438,4407228,1670130,178616382,7705544,0,31206,21305872,234192,4562446,16095674,14,52808,313642,11485152,0,3262,149856,0,51534,310100,9820720,234192,4559184,15945818,14,1274,3542
22980188,5870704,1807904,181358674,15359848,0,950096,142688,1049846,41706,521514,7321076,154,935158,22837500,4820858,1766198,180837160,8038772,0,14938,21395878,233604,4572526,16428384,14,52962,312368,12122572,0,42,137900,0,51912,309442,9273306,233604,4572484,16290484,14,1050,2926
22993054,5903744,1773884,181495916,15358756,0,951006,21994,1016806,8708,522466,7298088,154,925260,22971060,4886938,1765176,180973450,8060668,0,25746,21432082,233324,4576432,16494940,14,53116,311556,11796890,0,28,47096,0,51968,309008,9635192,233324,4576404,16447844,14,1148,2548
22359386,5903240,2179408,179788350,15324554,0,955990,14630,998522,3108,488110,7334124,140,922908,22344756,4904718,2176300,179300240,7990430,0,33082,21419426,233352,4422516,16666006,14,53088,312942,11552352,0,126,126868,0,52108,302162,9867074,233352,4422390,16539138,14,980,10780
22146474,5873000,1929942,181251308,15460466,0,946442,2548,984144,9604,502138,7212464,140,930048,22143926,4888856,1920338,180749170,8248002,0,16394,21200060,232414,4569992,16999612,14,53060,311794,11541838,0,14,56644,0,52486,310436,9658222,232414,4569978,16942968,14,574,1358
22134882,5819142,2145472,182111818,15385342,0,958636,10080,976976,25312,578256,7227612,140,938784,22124802,4842166,2120160,181533562,8157730,0,19852,21182952,231714,4345698,16165394,14,53228,313194,11495134,0,154,176036,0,52416,311276,9687818,231714,4345544,15989358,14,812,1918
22264816,5891844,1927786,181510644,15405292,0,953092,5894,958916,32746,564592,7214830,140,934570,22258922,4932928,1895040,180946052,8190462,0,18522,21196924,232274,4561732,16367498,14,52780,312480,11348456,0,14,70168,0,52164,309078,9848468,232274,4561718,16297330,14,616,3402
22305360,5774636,1975372,184453570,15385874,0,926156,462,953974,30800,570486,7249676,140,931140,22304898,4820662,1944572,183883084,8136198,0,0,21184870,232918,4707640,16585380,14,52906,305354,11610830,0,196,107058,0,52136,309666,9574040,232918,4707444,16478322,14,770,0
22425172,5746580,1924734,185027150,15374450,0,919842,700,940730,36946,582792,7182868,154,933534,22424472,4805850,1887788,184444358,8191582,0,0,21209398,233478,4707346,16990498,14,53074,302974,11455514,0,0,146692,0,52262,309610,9753884,233478,4707346,16843806,14,812,0
22558242,5822670,1867572,185324174,15352288,140,926758,5222,945112,49518,575456,7162008,154,954660,22553020,4877558,1818054,184748718,8190280,0,0,21278194,233716,4755128,16535540,14,53284,306152,11673774,0,546,194376,0,52458,313082,9604420,233716,4754582,16341164,14,826,0
22690696,4235966,6217106,157531668,15353184,140,882756,798,926058,441112,1731394,9866038,140,903434,22689898,3309908,5775994,155800274,5487146,0,0,21322826,233324,6108116,18144042,14,52598,306278,11546234,0,26782,703780,0,52304,313544,9776592,233324,6081334,17440262,14,294,0
22723876,5586182,2356004,182958762,15339940,140,915740,882,1104348,51478,482076,7379050,154,940996,22722994,4481834,2304526,182476686,7960890,0,0,21333298,233086,5323640,16930032,14,52486,305732,12507502,0,8414,203350,0,52640,314202,8825796,233086,5315226,16726682,14,0,0
23117290,5790960,2224292,184594130,15179710,140,916636,154098,980448,52290,511210,7232008,0,946456,22963192,4810512,2172002,184082920,7947702,140,0,21324534,232890,5132232,15961876,0,52472,307608,12061770,0,4690,98518,14,53116,313978,9262764,232890,5127542,15863358,0,0,0
22941716,5864824,2311232,185019240,15226428,140,923636,994,944720,53830,502124,7210784,0,951202,22940722,4920104,2257402,184517116,8015644,140,0,21309904,236334,5264546,16087946,0,52444,304696,11843524,0,2856,58632,14,52878,312746,9466380,236334,5261690,16029314,0,0,0
22997492,5977426,2519916,186080076,15218476,140,917294,1022,925946,58842,485072,7104664,0,960428,22996470,5051480,2461074,185595004,8113812,140,0,21333564,234444,5093214,16095576,0,52724,299614,11578616,0,5964,136458,14,52976,314202,9754948,234444,5087250,15959118,0,0,0
23061570,5886804,2401602,185636962,15216348,140,925330,868,931448,53088,565908,7138922,0,960400,23060702,4955356,2348514,185071054,8077426,140,0,21311318,234248,5255390,16168922,0,52724,307090,11875402,0,3962,185780,14,53032,314692,9435916,234248,5251428,15983142,0,0,0
23470244,5955180,2278654,184634800,15303568,140,929096,2562,923944,102032,580384,7180152,0,953162,23467682,5031236,2176622,184054416,8123416,140,0,21542444,234388,5212158,15576750,0,52542,305816,11600876,0,3458,84616,14,52962,313614,9941568,234388,5208700,15492134,0,0,0
23444638,5932598,2626288,183609160,15313578,140,918778,5404,925414,90216,499926,7206598,0,960568,23439234,5007184,2536072,183109234,8106980,140,0,21533190,235998,5448968,15884834,0,52318,306334,11498046,0,2520,74564,14,52864,312606,10035144,235998,5446448,15810270,0,0,0
23440326,5905914,2735334,182922852,15305542,140,944356,11298,925526,58044,513926,7195174,0,959602,23429028,4980388,2677290,182408926,8110368,140,0,21540344,234892,5822530,16196992,0,52262,310422,11307394,0,7056,105070,14,53018,312676,10232950,234892,5815474,16091922,0,0,0
23431114,5881680,2979186,183357748,15325534,112,950166,16380,923370,49238,492282,7273966,0,928466,23414734,4958310,2929948,182865466,8051568,112,21700,21527128,235816,5603150,15515318,0,52612,313894,11491690,0,3570,46648,14,52892,306684,10035438,235816,5599580,15468670,0,0,7210
23423456,5843068,2825060,183429848,14827176,140,874496,20328,929936,59934,504896,7219324,0,726964,23403128,4913132,2765126,182924952,7607852,140,147532,21522284,233632,5853666,16007250,0,52220,310702,11285862,0,3150,347032,14,53116,301896,10236422,233632,5850516,15660218,0,0,8806
23328788,5554234,2824220,181386618,15378174,0,938952,38612,1147076,33250,470442,7385616,140,911316,23290176,4407158,2790970,180916176,7992558,0,27636,21543872,232904,5799276,16167480,0,52990,311962,12845280,0,23744,169680,14,52528,305312,8698592,232904,5775532,15997800,0,462,6650
23398872,5982382,2411052,183332814,15339058,0,931336,37408,975058,76622,499058,7213794,140,925330,23361464,5007324,2334430,182833756,8125264,0,6006,21539630,233702,5307778,15913856,0,52948,310534,12108110,0,33740,60872,14,52332,306362,9431520,233702,5274038,15852984,0,616,4172
23440802,6016808,2317840,184073666,15355060,0,950600,38444,936460,288988,477036,7267624,140,925736,23402358,5080348,2028852,183596630,8087436,0,24864,21533610,233142,5152140,16004324,0,52836,312144,11936624,0,17374,45682,0,52612,307300,9596986,233142,5134766,15958642,0,224,4844
23206078,6079206,2320472,183695260,15477154,0,947590,44716,944440,312634,499912,7113330,140,916930,23161362,5134766,2007838,183195348,8363824,0,30660,21312522,233758,5232934,16251970,0,53060,310198,11606504,0,25284,59346,0,52570,305382,9706018,233758,5207650,16192624,0,490,4816
23187948,6049512,2347142,183046318,15460536,0,935620,45136,932834,309848,495628,7213990,140,927094,23142812,5116678,2037294,182550690,8246546,0,8526,21301994,233688,5281234,16612974,0,52864,305676,11628876,0,28000,126434,0,52528,306446,9673118,233688,5253234,16486540,0,336,0
23174130,6085996,2774940,183941212,15473878,0,948038,54768,927808,288862,440020,7104272,140,925554,23119362,5158188,2486078,183501192,8369606,0,22484,21324688,234122,5655916,16155272,0,52850,311906,11820284,0,46732,12474,0,52430,306432,9504404,234122,5609184,16142798,0,420,5474
23170896,6044878,2673860,184937942,15476202,0,928480,54180,922110,380366,435498,7285698,140,929152,23116716,5122768,2293494,184502444,8190504,0,0,21316022,232862,5472390,16328536,0,52906,307846,11601702,0,10528,53284,0,52542,307202,9714320,232862,5461862,16275252,0,364,644
23206344,6055588,2448866,184443294,15485722,84,922810,57736,937272,250768,429478,7191142,140,919912,23148608,5118316,2198098,184013816,8294580,0,2898,21338604,233408,5382384,16646350,0,53312,307748,11547480,0,31906,76132,0,52374,305676,9791124,233408,5350478,16570218,0,938,2072
23193366,6055728,2451582,183718528,15484868,0,926254,54418,936936,309456,447062,7389578,140,917588,23138948,5118792,2142126,183271466,8095290,0,8666,21322756,233142,4973052,16281188,0,52850,307482,11717790,0,28364,31668,0,52668,306740,9604966,233142,4944688,16249520,0,182,742
23202704,6044766,2244536,185134040,15486954,140,558292,57862,939176,257992,439628,7268982,140,575316,23144842,5105590,1986544,184694412,8217972,0,0,21324604,233562,5285476,16656640,0,52654,301308,11452084,0,25242,44548,0,52458,313012,9872520,233562,5260234,16612092,0,196,0
22731870,5864320,2478882,178995768,15485736,140,912450,116578,1277304,311052,421680,7581336,140,934738,22615292,4587016,2167830,178574088,7904400,0,0,21284662,231336,5200202,16558486,0,51884,305816,13350386,0,157724,198310,0,52682,312802,7934276,231336,5042478,16360176,0,0,0
23185722,5969460,2685844,183554812,15479296,140,923916,61124,997332,374332,429072,7466508,140,940198,23124598,4972128,2311512,183125740,8012788,0,0,21336322,231798,3511214,15852438,0,52290,309596,12284048,0,36792,45738,0,52346,309988,9052274,231798,3474422,15806700,0,0,0
23183594,6096566,2644096,183374898,15350468,140,928200,59276,970018,343672,433496,7406042,0,935718,23124318,5126548,2300424,182941402,7944426,140,0,21320838,233450,5443452,16903614,0,52150,309512,11881058,0,29050,26460,0,53018,311108,9439780,233450,5414402,16877154,0,0,0
23165282,6132504,2973292,182500038,15335250,140,928816,54516,938378,311122,435344,7337974,0,940128,23110766,5194126,2662170,182064694,7997276,140,0,21313432,235606,5425616,17231956,0,51996,310590,11591510,0,18088,60704,0,53004,309862,9721922,235606,5407528,17171252,0,0,728
23199526,6027280,3032330,184321704,15340920,140,931182,57498,933408,108752,463904,7277746,0,936880,23142028,5093872,2923578,183857800,8063174,140,0,21315294,232960,6565734,16901794,0,51912,311024,11510548,0,18690,150402,0,53004,310800,9804746,232960,6547044,16751392,0,0,224
23184070,6053908,3631390,181847036,15317708,112,928452,56630,921270,31976,453726,7402528,0,941794,23127440,5132638,3599414,181393310,7915180,112,0,21304892,233870,5809860,15608642,0,52248,308490,11683532,0,2968,58688,0,53046,310814,9621360,233870,5806892,15549954,0,0,0
23450784,6048042,5002438,179607470,15353170,140,936222,32984,926408,45122,436884,7516698,0,944986,23417800,5121634,4957316,179170586,7836472,140,0,21536536,231966,5876472,16452408,0,51688,308616,11589046,0,2688,52318,0,53046,312088,9947490,231966,5873784,16400090,0,0,0
23471182,6091106,2970758,180119968,15376186,140,928396,56252,935340,43848,464268,7410942,0,941864,23414930,5155766,2926910,179655700,7965244,140,0,21541310,233268,6420064,16794204,0,52164,310576,11446862,0,2576,84280,0,53074,312550,10094448,233268,6417488,16709924,0,0,0
23436532,6091792,4399360,178746862,15357832,140,947058,57036,929390,43372,459368,7528486,0,931644,23379496,5162402,4355988,178287494,7829346,140,15414,21542052,234808,5301814,16278696,0,51898,315014,11589970,0,3612,32550,0,53130,308672,9952082,234808,5298202,16246146,0,0,6342
23457392,6067166,3162348,179305266,15334830,140,946288,57904,934808,53564,465080,7416234,0,924700,23399488,5132358,3108784,178840186,7918596,140,21588,21547526,233282,6426994,16800014,0,52122,314006,11292988,0,6356,44492,0,53004,309092,10254538,233282,6420638,16755522,0,0,4914
20323674,5268858,3229254,177495444,15374282,0,941038,79604,1334984,24360,470568,7896476,224,904876,20244070,3933874,3204894,177024876,7477806,0,36162,21541688,230216,6377000,16330174,0,52430,312396,11578588,0,5600,226562,0,53158,306866,9963100,230216,6371400,16103612,0,0,5530
23454228,5930036,3007872,178222408,15377474,0,936572,85470,1000202,19180,513450,7476742,140,915642,23368758,4929834,2988692,177708958,7900732,0,20930,21535010,231490,6277096,16216368,0,53186,313320,12243154,0,224,184408,0,52262,307832,9291856,231490,6276872,16031960,0,924,5488
23455474,5948306,4400284,179243960,15326864,0,949130,57596,950712,38906,550214,7653968,140,926534,23397878,4997594,4361378,178693746,7672896,0,22596,21540960,230412,5091744,15927758,0,53088,314244,11947278,0,896,65240,0,52192,311822,9593682,230412,5090848,15862518,0,896,2422
23453374,5935860,3064992,181293448,15510754,126,952098,56294,947954,44800,628264,7462588,140,929124,23397080,4987906,3020192,180665184,8048166,0,22974,21544628,231140,5895400,15981014,0,52822,312662,11622982,0,196,105756,0,52010,308476,9921646,231140,5895204,15875258,0,812,4186
23175488,5929322,3442026,180362812,15504426,0,948836,58240,940926,15316,667072,7455896,112,928676,23117248,4988396,3426710,179695740,8048530,0,20160,21315980,228424,5807508,16557828,0,52556,313432,11601912,0,238,169232,0,52094,309428,9714068,228424,5807270,16388596,0,462,4004
23141944,5928412,2280068,181504274,15486352,0,954394,53116,938616,16646,732900,7310758,140,931098,23088828,4989796,2263422,180771374,8175594,0,23296,21299012,230566,5321820,15727558,0,52710,313936,11562516,0,406,143374,0,51884,310688,9736496,230566,5321414,15584184,0,826,3248
23162454,5970090,2053436,181315946,15493128,0,940436,54796,926632,38836,872298,7401534,112,937776,23107658,5043458,2014600,180443648,8091594,0,2660,21307146,232134,4644668,16053604,0,52654,308784,11507496,0,70,180978,0,52262,311346,9799650,232134,4644598,15872626,0,392,0
