ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
4,1895378,1895378,10160782627,10160782627,0,10160782628,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1895385,1895383,10160782647,10160782645,0,10160782645,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1895392,1895392,10160782666,10160782666,0,10160782666,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1895363.0,1895391.0,10160782674.0,10160782674.0,10160782674.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1897080.0,1897081.0,10162679708.0,10162679708.0,0.0,10162679708.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1897085,1897088,10162679735,10162679735,0,10162679735,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1897107,1897094,10162679773,10162679760,0,10162679760,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1897121,1897121,10162679795,10162679795,0,10162679795,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1897122.0,1897121.0,10162679811.0,10162679809.0,10162679809.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1896148.0,1896148.0,10164575883.0,10164575883.0,0.0,10164575883.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1896147,1896145,10164575920,10164575918,0,10164575920,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1896329,1896179,10164576124,10164575974,0,10164575974,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1896259,1896227,10164576070,10164576038,0,10164576038,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1896335.0,1896335.0,10164576164.0,10164576164.0,10164576164.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1894893.0,1894893.0,10166470813.0,10166470813.0,0.0,10166470813.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1894754,1894752,10166470878,10166470876,0,10166470876,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1894749,1894825,10166470897,10166470895,0,10166470895,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1894745,1894745,10166470909,10166470909,0,10166470909,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1894710.0,1894710.0,10166470922.0,10166470922.0,10166470922.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1893604.0,1893600.0,10168364482.0,10168364476.0,0.0,10168364476.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1893646,1893645,10168364543,10168364542,0,10168364542,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1893661,1893661,10168364570,10168364570,0,10168364570,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1893668,1893667,10168364590,10168364589,0,10168364589,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1893655.0,1893655.0,10168364611.0,10168364611.0,10168364611.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1897300.0,1897300.0,10170261843.0,10170261843.0,0.0,10170261843.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1897323,1897320,10170261898,10170261890,0,10170261897,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1897500,1897500,10170262090,10170262090,0,10170262090,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1897486,1897493,10170262104,10170262104,0,10170262104,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1897476.0,1897476.0,10170262113.0,10170262113.0,10170262113.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1899901.0,1899901.0,10172161799.0,10172161799.0,0.0,10172161799.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1899756,1899752,10172161846,10172161842,0,10172161845,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1899754,1899753,10172161858,10172161857,0,10172161857,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1899761,1899756,10172161874,10172161869,0,10172161869,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1899750.0,1899750.0,10172161882.0,10172161882.0,10172161882.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2062029.0,2062030.0,10174223875.0,10174223875.0,0.0,10174223875.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2062077,2062077,10174223935,10174223935,0,10174223935,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2062081,2062081,10174223955,10174223955,0,10174223955,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2062093,2062090,10174223975,10174223972,0,10174223974,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2062075.0,2062080.0,10174223981.0,10174223981.0,10174223981.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2168231.0,2168231.0,10176392166.0,10176392166.0,0.0,10176392166.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2168240,2168250,10176392206,10176392205,0,10176392205,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2168254,2168255,10176392230,10176392230,0,10176392230,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2168265,2168265,10176392246,10176392246,0,10176392246,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2168242.0,2168242.0,10176392254.0,10176392254.0,10176392254.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2172128.0,2172128.0,10178564334.0,10178564334.0,0.0,10178564334.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2172133,2172140,10178564370,10178564370,0,10178564370,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2172168,2172166,10178564414,10178564412,0,10178564412,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2172175,2172183,10178564437,10178564437,0,10178564437,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2172184.0,2172184.0,10178564458.0,10178564458.0,10178564458.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2173633.0,2173633.0,10180738003.0,10180738003.0,0.0,10180738003.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2173655,2173651,10180738069,10180738065,0,10180738065,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2173645,2173645,10180738082,10180738082,0,10180738082,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2173653,2173647,10180738111,10180738105,0,10180738105,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2173658.0,2173659.0,10180738137.0,10180738137.0,10180738137.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2170391.0,2170391.0,10182908460.0,10182908460.0,0.0,10182908460.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2170409,2170416,10182908498,10182908498,0,10182908498,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2170405,2170407,10182908518,10182908518,0,10182908518,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2170416,2170416,10182908553,10182908553,0,10182908553,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2170400.0,2170403.0,10182908565.0,10182908565.0,10182908565.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2169985.0,2169988.0,10185078486.0,10185078486.0,0.0,10185078486.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2170011,2170011,10185078529,10185078529,0,10185078529,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2169998,2169998,10185078551,10185078551,0,10185078551,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2170005,2170000,10185078570,10185078565,0,10185078565,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2169991.0,2169992.0,10185078581.0,10185078579.0,10185078581.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2167754.0,2167751.0,10187246283.0,10187246280.0,0.0,10187246282.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2167810,2167810,10187246361,10187246361,0,10187246361,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2167807,2167807,10187246377,10187246377,0,10187246377,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2167813,2167813,10187246394,10187246394,0,10187246394,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2167824.0,2167822.0,10187246413.0,10187246411.0,10187246411.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2170707.0,2170692.0,10189417068.0,10189417053.0,0.0,10189417066.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2170763,2170759,10189417140,10189417136,0,10189417136,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2170977,2170970,10189417374,10189417364,0,10189417374,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2170978,2170977,10189417391,10189417390,0,10189417390,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2170986.0,2170986.0,10189417410.0,10189417410.0,10189417410.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2172823.0,2172827.0,10191589967.0,10191589967.0,0.0,10191589967.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2172648,2172646,10191590022,10191590020,0,10191590022,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2172652,2172652,10191590043,10191590043,0,10191590043,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2172654,2172648,10191590064,10191590058,0,10191590058,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2172649.0,2172649.0,10191590079.0,10191590079.0,10191590079.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2172439.0,2172439.0,10193762461.0,10193762461.0,0.0,10193762461.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2172479,2172479,10193762522,10193762522,0,10193762522,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2172477,2172477,10193762541,10193762541,0,10193762541,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2172482,2172482,10193762561,10193762561,0,10193762561,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2172483.0,2172482.0,10193762582.0,10193762581.0,10193762582.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2175012.0,2175015.0,10195937537.0,10195937537.0,0.0,10195937537.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2175048,2175048,10195937589,10195937589,0,10195937589,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2175043,2175045,10195937606,10195937606,0,10195937606,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2175054,2175053,10195937636,10195937635,0,10195937635,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2175056.0,2175056.0,10195937655.0,10195937655.0,10195937655.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2171870.0,2171870.0,10198109459.0,10198109459.0,0.0,10198109459.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2171911,2171915,10198109522,10198109521,0,10198109521,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2171903,2171905,10198109541,10198109541,0,10198109541,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2171908,2171899,10198109563,10198109554,0,10198109554,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2171896.0,2171893.0,10198109572.0,10198109569.0,10198109569.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2174456.0,2174453.0,10200283979.0,10200283975.0,0.0,10200283979.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2174527,2174525,10200284068,10200284066,0,10200284066,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2174524,2174533,10200284087,10200284087,0,10200284087,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2174547,2174547,10200284119,10200284119,0,10200284119,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2174564.0,2174564.0,10200284151.0,10200284151.0,10200284151.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2171920.0,2171920.0,10202455988.0,10202455988.0,0.0,10202455988.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2171934,2171932,10202456021,10202456019,0,10202456021,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2172105,2172081,10202456224,10202456200,0,10202456200,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2172085,2172085,10202456236,10202456236,0,10202456236,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2172103.0,2172103.0,10202456276.0,10202456276.0,10202456276.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2168209.0,2168309.0,10204624333.0,10204624330.0,0.0,10204624333.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2168185,2168185,10204624409,10204624409,0,10204624409,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2168189,2168186,10204624425,10204624422,0,10204624422,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2168161,2168173,10204624449,10204624449,0,10204624449,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2168157.0,2168173.0,10204624465.0,10204624465.0,10204624465.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2171103.0,2171103.0,10206795512.0,10206795512.0,0.0,10206795512.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2171130,2171132,10206795557,10206795557,0,10206795557,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2171126,2171128,10206795577,10206795577,0,10206795577,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2171127,2171131,10206795600,10206795596,0,10206795600,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2171126.0,2171127.0,10206795612.0,10206795611.0,10206795611.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2169997.0,2170011.0,10208965568.0,10208965568.0,0.0,10208965568.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2170080,2170079,10208965660,10208965656,0,10208965660,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2170540,2170536,10208966140,10208966136,0,10208966136,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2170559,2170552,10208966172,10208966164,0,10208966164,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2170549.0,2170555.0,10208966176.0,10208966176.0,10208966176.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2146308.0,2146312.0,10211111972.0,10211111972.0,0.0,10211111972.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2145879,2145876,10211112019,10211112016,0,10211112018,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2145862,2145868,10211112034,10211112032,0,10211112032,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2145869,2145869,10211112045,10211112045,0,10211112045,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2145855.0,2145855.0,10211112067.0,10211112067.0,10211112067.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2170018.0,2170018.0,10213282037.0,10213282037.0,0.0,10213282037.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2170048,2170048,10213282082,10213282082,0,10213282082,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2170049,2170049,10213282094,10213282094,0,10213282094,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2170043,2170038,10213282110,10213282105,0,10213282105,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2170022.0,2170022.0,10213282122.0,10213282122.0,10213282122.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2172803.0,2172800.0,10215454885.0,10215454882.0,0.0,10215454882.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2172826,2172826,10215454920,10215454920,0,10215454920,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2172850,2172853,10215454963,10215454963,0,10215454963,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2172858,2172858,10215454980,10215454980,0,10215454980,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2172871.0,2172871.0,10215455001.0,10215455001.0,10215455001.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1868603.0,1868605.0,10217323527.0,10217323525.0,0.0,10217323525.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1868595,1868592,10217323558,10217323555,0,10217323555,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1868602,1868602,10217323582,10217323582,0,10217323582,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1868586,1868586,10217323587,10217323587,0,10217323587,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1868584.0,1868579.0,10217323610.0,10217323605.0,10217323605.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1667686.0,1667688.0,10218991246.0,10218991246.0,0.0,10218991246.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1667811,1667807,10218991393,10218991389,0,10218991389,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1667846,1667842,10218991436,10218991429,0,10218991434,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1667847,1667849,10218991459,10218991459,0,10218991459,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1667859.0,1667859.0,10218991488.0,10218991488.0,10218991488.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1668548.0,1668548.0,10220659941.0,10220659941.0,0.0,10220659941.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1668584,1668584,10220660020,10220660020,0,10220660020,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1668581,1668583,10220660043,10220660042,0,10220660042,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1668561,1668561,10220660049,10220660049,0,10220660049,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1668553.0,1668553.0,10220660056.0,10220660056.0,10220660056.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1665345.0,1665343.0,10222325365.0,10222325363.0,0.0,10222325364.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1665365,1665359,10222325408,10222325402,0,10222325402,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1665380,1665380,10222325429,10222325429,0,10222325429,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1665385,1665387,10222325443,10222325443,0,10222325443,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1665376.0,1665376.0,10222325454.0,10222325454.0,10222325454.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1670466.0,1670466.0,10223995874.0,10223995874.0,0.0,10223995874.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1670536,1670533,10223995965,10223995962,0,10223995962,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1670535,1670533,10223995978,10223995976,0,10223995976,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1670534,1670534,10223995988,10223995988,0,10223995988,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1670532.0,1670532.0,10223995998.0,10223995998.0,10223995998.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1666036.0,1666036.0,10225662001.0,10225662001.0,0.0,10225662001.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1666062,1666062,10225662040,10225662040,0,10225662040,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1666276,1666276,10225662264,10225662264,0,10225662264,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1666279,1666279,10225662277,10225662277,0,10225662277,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1666267.0,1666267.0,10225662292.0,10225662292.0,10225662292.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1667578.0,1667578.0,10227329618.0,10227329618.0,0.0,10227329618.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1667407,1667410,10227329674,10227329674,0,10227329674,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1667413,1667413,10227329690,10227329690,0,10227329690,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1667405,1667405,10227329697,10227329697,0,10227329697,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1667406.0,1667406.0,10227329707.0,10227329707.0,10227329707.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1655080.0,1655078.0,10228984754.0,10228984752.0,0.0,10228984752.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
