skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
15904728,4597852,2073806,146272910,10581340,0,834246,1680,780514,9436,626696,5109244,224,832468,15903048,3817338,2064370,145646214,5472096,0,1778,14146818,160986,5144202,12385506,0,36442,216594,8113126,0,3668,96726,0,36876,215334,6033692,160986,5140534,12288780,0,0,1260
15709274,4592070,2195942,145533038,10575460,0,850640,2086,798728,62174,609056,5074328,140,834750,15707188,3793342,2133768,144923982,5501132,0,15890,13997228,161490,5190892,12776624,0,36498,218078,8066730,0,98,15960,0,36988,213598,5930498,161490,5190794,12760664,0,0,4480
15728370,4597320,1951138,146081236,10567732,0,848638,2688,797370,10962,581056,5086592,140,833700,15725682,3799950,1940176,145500180,5481140,0,14938,14016282,160664,4392388,12778934,0,36428,216734,8031884,0,4620,46046,0,36974,214998,5984398,160664,4387768,12732888,0,0,1736
15691648,4603732,1689800,147629384,10567256,0,834708,2058,794332,32802,623406,5069876,140,835702,15689590,3809400,1656998,147005978,5497380,0,0,13975892,161672,4543532,12980464,0,36540,214074,8124844,0,39172,61586,0,37002,214452,5851048,161672,4504360,12918878,0,0,0
15657222,4574332,1881908,148310344,10573724,0,812616,1414,803600,30254,601650,5102300,140,788606,15655808,3770732,1851654,147708694,5471424,0,24010,13967772,161042,4721052,13115186,0,36274,214886,8135918,0,4550,80780,0,38360,213976,5831854,161042,4716502,13034406,0,0,910
15590960,4595164,1810536,109776870,10104290,140,806568,1610,848554,31122,2065210,6947066,140,794486,15589350,3746610,1779414,107711660,3157224,0,12082,13942558,160398,4559324,16137534,0,35882,213948,8147944,0,224,1947274,0,36652,216734,5794614,160398,4559100,14190260,0,0,0
15599094,4578924,1615880,146205808,10636668,140,820764,3654,915432,48202,656418,5082182,140,840126,15595440,3663492,1567678,145549390,5554486,0,0,13957090,161784,4505900,12697874,0,35868,214480,8875958,0,3346,90958,0,36988,217532,5081132,161784,4502554,12606916,0,0,0
15619492,4692310,1807624,148321628,10624600,140,827036,1568,850052,37324,661738,5079690,112,843458,15617924,3842258,1770300,147659890,5544910,28,0,13960464,163688,4374986,12832988,0,36190,214130,8482362,0,2702,96852,0,36890,216202,5478102,163688,4372284,12736136,0,0,0
15607760,4741912,1782480,149130772,10525424,140,828324,1190,788718,38178,668710,5029962,0,849660,15606570,3953194,1744302,148462062,5495462,140,0,13937644,164430,4708872,13239254,14,36330,214634,8320298,0,2688,82754,0,36274,216762,5617346,164430,4706184,13156500,14,56,0
15575518,4717202,1752408,149625448,10523716,140,834582,2366,802886,42574,679700,5051228,0,852600,15573152,3914316,1709834,148945748,5472488,140,0,13929216,163884,4462038,12221426,14,36400,212982,8286180,0,2394,141470,0,36540,216426,5643036,163884,4459644,12079956,14,0,0
15572368,4723558,1601978,148756412,10530464,140,833350,1288,803628,37576,670026,5075518,0,845894,15571080,3919930,1564402,148086386,5454946,140,0,13938876,164360,4497542,12186510,14,36274,214704,8257102,0,2240,70518,0,36372,216916,5681774,164360,4495302,12115992,14,0,0
15749510,4748198,1685824,146909728,10526614,140,828716,1400,785414,37492,695100,5124000,0,851326,15748110,3962784,1648332,146214628,5402614,140,0,14074858,165816,4441164,11680872,14,36358,214592,8054592,0,3948,59458,0,36484,217028,6020266,165816,4437216,11621414,14,0,0
15797950,4731090,1782872,147670880,10515358,140,833784,1932,779380,37030,671412,5100676,0,846048,15796018,3951710,1745842,146999468,5414682,140,0,14080010,164360,4674726,12349960,14,36428,213878,7939792,0,2660,58548,0,36456,216328,6140218,164360,4672066,12291412,14,0,0
15762698,4714402,1693566,148102024,10551058,140,849156,2702,795004,19544,700210,5061756,0,837438,15759996,3919398,1674022,147401814,5489302,140,11718,14079394,164080,4284994,12105310,14,36134,216818,8089480,0,2520,81830,0,36554,214816,5989914,164080,4282474,12023480,14,0,2002
15801898,4692870,1685558,147152796,10532494,140,851032,2492,776146,23800,669886,5092752,0,836682,15799406,3916724,1661758,146482910,5439742,140,14350,14081956,162974,4499026,12433302,14,36400,216524,8009750,0,3010,90412,0,36470,213906,6072206,162974,4496016,12342890,14,0,2618
15855840,4714584,1803928,147338478,10519712,140,578466,2058,807912,20454,683816,5143418,0,669088,15853782,3906672,1783474,146654662,5376294,140,0,14157864,163282,4380166,12157656,14,36274,215292,8067010,0,2548,85638,0,36260,214550,6090854,163282,4377618,12072018,14,14,742
15637370,4640860,1708798,144956938,10554628,0,839286,19628,995050,33236,644938,5211668,140,826000,15617742,3645810,1675562,144312000,5342960,0,13286,14162064,163450,4587030,12132918,14,36456,215866,9075164,0,8484,87304,0,36008,213276,5086900,163450,4578546,12045614,14,448,2590
15798972,4627070,1855098,144660348,9220694,0,794724,1470,846846,10780,676592,5177606,140,779898,15797502,3780224,1844318,143983756,4043088,0,14826,14151606,161574,4456144,12268200,14,31332,184842,8356152,0,1022,46088,0,30730,182504,5795454,161574,4455122,12222112,14,602,2338
13494586,4153744,1605492,134396570,8994370,0,795746,8974,750750,14126,720958,4455626,140,786982,13485612,3402994,1591366,133675612,4538744,0,8764,11939536,140392,4446428,11384114,14,31458,185514,6965448,0,210,67564,0,30772,181090,4974088,140392,4446218,11316550,14,686,4424
13444872,4123476,2386006,134743490,9014950,0,803908,1036,745374,8540,671230,4474624,140,783272,13443836,3378102,2377466,134072260,4540326,0,20636,11908400,139832,5160078,11296964,0,31248,186452,7036736,0,0,15722,0,30912,183414,4871664,139832,5160078,11281242,0,336,3038
13431698,4136538,2095170,134577324,9027186,0,802522,1624,756896,11872,650874,4453680,140,788690,13430074,3379642,2083298,133926450,4573506,0,13832,11843986,140126,5070030,11407928,0,31346,184996,6916686,0,1694,60606,14,31038,184226,4927300,140126,5068336,11347322,0,308,770
13339102,4103106,2396870,134443750,9026640,0,805336,966,757708,8316,671608,4423874,140,783958,13338136,3345398,2388554,133772142,4602766,0,21378,11796988,138656,5183724,11159554,0,31374,185682,6970110,0,28,76720,14,31024,183750,4826878,138656,5183696,11082834,0,350,1932
13299748,4121936,2076970,136523324,9010008,0,779996,1442,761166,6874,664888,4435802,140,782922,13298306,3360770,2070096,135858436,4574206,0,0,11791948,138698,5114928,11645620,0,31304,183176,6858054,0,112,18914,14,31164,183078,4933894,138698,5114816,11626706,0,140,98
13328994,4124400,2362808,135956408,9018128,0,788438,896,764554,6692,670152,4451538,140,784924,13328098,3359846,2356116,135286256,4566590,0,3514,11804408,138306,5106402,11370100,0,31388,183484,6846392,0,0,25242,14,31080,183904,4958016,138306,5106402,11344858,0,308,0
13367382,4105948,2101414,136121006,9009364,0,787878,910,761124,13328,677950,4439638,140,789782,13366472,3344824,2088086,135443056,4569726,0,0,11845470,138936,5152728,11705904,0,31444,184086,6844656,0,1456,64652,14,31010,183778,5000814,138936,5151272,11641252,0,434,308
13382138,4146786,2272746,135767184,9010666,140,794486,714,721854,21042,672462,4440912,140,805154,13381424,3424932,2251704,135094722,4569754,0,0,11817792,139230,5520354,11746308,0,31052,183414,6935306,0,2450,54348,14,31080,185332,4882486,139230,5517904,11691960,0,0,0
12878334,3595928,2127580,135155818,8992270,140,773262,1582,922656,17766,633668,4529210,140,795144,12876752,2673272,2109814,134522150,4463060,0,0,11667838,137984,5179104,11851728,0,31010,182140,7112126,0,4088,176834,14,30954,185430,4555712,137984,5175016,11674894,0,56,0
13264510,4149992,2328116,135817724,9025632,140,774564,518,799232,20636,658728,4446974,0,802564,13263992,3350760,2307480,135158996,4578658,140,0,11748310,139944,5229294,11600764,0,31094,181888,7402500,0,2282,87458,14,31234,186746,4345810,139944,5227012,11513306,0,0,0
13365086,4207616,2072658,136320898,8961330,140,772870,504,784350,20384,713804,4435172,0,803166,13364582,3423266,2052274,135607094,4526158,140,0,11816952,141764,5131728,11712316,0,31052,181510,7113596,0,2142,55328,14,31206,186074,4703356,141764,5129586,11656988,0,0,0
13522348,4215554,2222598,137207000,8954736,140,773850,798,754236,26334,746494,4406752,0,794556,13521550,3461318,2196264,136460506,4547984,140,0,11923198,141708,5087264,11358298,0,31080,182434,6975514,0,2394,130214,14,31444,181818,4947684,141708,5084870,11228084,0,0,616
13527738,4224710,1601922,136455186,8992592,140,771330,798,776986,51562,729148,4479412,0,804370,13526940,3447724,1550360,135726038,4513180,140,0,11929610,141792,4484200,11372410,0,31038,181454,6963460,0,2492,107310,0,31416,186144,4966150,141792,4481708,11265100,0,0,0
13662866,4202660,1703268,135172002,9003694,140,773752,105742,760690,55496,741482,4427808,0,802746,13557124,3441970,1647772,134430520,4575886,140,0,12050682,140770,4382616,10749942,0,31206,182434,6873006,0,2394,68782,0,31290,185472,5177676,140770,4380222,10681160,0,0,0
13688626,4204256,1602468,135469852,9005920,140,769720,1218,762286,51212,711200,4460386,0,807184,13687408,3441970,1551256,134758652,4545534,140,0,12033518,141288,4548334,11235098,0,31164,181846,6782454,0,2170,77378,0,31234,185626,5251064,141288,4546164,11157720,0,0,0
13691468,4220006,1818544,135501016,9019276,140,789656,1330,743078,87682,721952,4448794,0,787752,13690138,3476928,1730862,134779064,4570482,140,1904,12036458,141428,4451412,11161780,0,31094,184940,6775790,0,2576,96628,0,31304,184450,5260668,141428,4448836,11065152,0,0,490
13699420,4222162,1680840,135577974,9005346,140,787164,1260,735854,50624,746802,4462094,0,790062,13698160,3486308,1630216,134831172,4543252,140,0,12041792,141638,4492180,11065502,0,31248,183064,6869114,0,2478,120806,0,31444,183582,5172678,141638,4489702,10944696,0,0,0
13696536,4213930,1846166,135512692,8987006,140,785302,2436,736148,48748,737072,4482828,0,796194,13694100,3477782,1797418,134775620,4504178,140,0,12035940,141526,4461814,10900806,0,31178,184716,6836032,0,2198,123382,0,31192,184226,5199908,141526,4459616,10777424,0,0,490
13672932,3847480,5369840,131355826,9014558,0,777896,1386,725382,342818,938014,4826920,140,780920,13671546,3122098,5027022,130417812,4187638,0,0,11965310,140336,6335770,10830778,0,31374,185318,6838202,0,1115310,130158,0,31164,183232,5127108,140336,5220460,10700620,0,210,2086
13580280,4131568,1808282,109794258,4711448,0,588462,1554,802564,61488,723632,2484286,140,575064,13578726,3329004,1746794,109070626,2227162,0,13398,11935938,139776,4473700,9055564,0,16436,97216,7284774,0,294,73822,0,16296,95704,4651164,139776,4473406,8981742,0,140,1512
7406182,2542512,1649130,95256770,4707892,0,588378,854,456596,31822,798126,2496004,140,576730,7405328,2085916,1617308,94458644,2211888,0,11648,6240500,73640,4511388,7798042,0,16478,96138,3767078,0,322,46228,0,16800,96348,2473422,73640,4511066,7751814,0,0,0
7375914,2523122,1782830,96118274,4707136,0,591038,924,476728,64050,807030,2532600,140,581126,7374990,2046394,1718780,95311244,2174536,0,9912,6219052,73710,4483514,7628516,0,16240,97650,3747226,0,126,55538,0,16660,96754,2471826,73710,4483388,7572978,0,0,896
7397250,2537962,2141874,95941048,4711588,0,579390,868,479724,30744,723170,2505006,140,573468,7396382,2058238,2111130,95217878,2206582,0,5922,6234298,73584,5237652,7918036,0,16296,95130,3726478,0,154,36078,0,16674,94934,2507820,73584,5237498,7881958,0,0,196
7389928,2538340,2099748,95273108,4711546,0,566972,28378,481376,59808,724038,2534490,140,570318,7361550,2056964,2039940,94549070,2177056,0,0,6219948,73248,5301268,7912856,0,16408,96124,3811864,0,588,92456,0,16758,96096,2408084,73248,5300680,7820400,0,0,28
7391286,2529394,2091516,96339460,4713772,0,576198,84,480816,4900,710402,2534042,140,578214,7391202,2048578,2086616,95629058,2179730,0,0,6227970,73290,5225304,8292158,0,16842,95956,3801042,0,14,52122,0,16296,95620,2426928,73290,5225290,8240036,0,546,336
7382144,2531914,2327332,96814564,4715844,0,566286,140,485534,32270,669914,2529324,140,570668,7382004,2046380,2295062,96144650,2186520,0,0,6221866,74186,5071682,8088458,0,16562,95984,3779034,0,0,22526,0,16436,96082,2442832,74186,5071682,8065932,0,126,0
7399000,2497152,2012290,95958548,4716208,112,564718,84,486626,8022,748146,2493568,140,587132,7398916,2010526,2004268,95210402,2222640,0,0,6233892,74158,5238576,8127098,0,17052,95284,3712520,0,154,28448,0,16352,96558,2521372,74158,5238422,8098650,0,700,0
7381332,2515002,2150120,95472244,4716880,140,572796,140,494354,46452,712684,2526552,140,583534,7381192,2020648,2103668,94759560,2190328,0,0,6225814,74116,4992176,7935956,0,16618,96096,3689392,0,2142,98644,0,16352,96600,2536422,74116,4990034,7837312,0,266,0
7383012,2498160,1972096,85521002,4719414,140,543256,182,492660,20188,2922430,3176222,140,559748,7382830,2005500,1951908,82598572,1543192,0,0,6222776,73780,5254900,14765184,0,16380,94458,3708894,0,2282,3301172,0,16366,96642,2513882,73780,5252618,11464012,0,14,0
7350266,2515100,2192862,95285946,4744152,140,564844,196,543788,48300,677096,2546656,0,578116,7350070,1971312,2144562,94608850,2197496,140,0,6211310,73696,5077632,7854210,0,16212,95984,4033008,0,2450,82684,0,16464,96236,2178302,73696,5075182,7771526,0,0,0
7364798,2537654,2260664,95900476,4709810,140,569086,308,532924,21994,682108,2528470,0,581546,7364490,2004730,2238670,95218368,2181340,140,0,6222790,74130,5169220,8605982,0,16282,95312,3887618,0,2576,46634,0,16338,96628,2335172,74130,5166644,8559348,0,0,0
7381248,2533804,2226980,95797170,4709012,140,560448,350,535094,45122,691950,2553670,0,584612,7380898,1998710,2181858,95105220,2155342,140,0,6228208,73248,5038992,8699180,0,16198,95536,3817590,0,2576,39620,0,16422,97482,2410618,73248,5036416,8659560,0,0,0
7392476,2532208,2315278,95422572,4706520,140,556500,224,522774,17738,687498,2495584,0,581658,7392252,2009434,2297540,94735074,2210936,140,0,6229146,74158,5038950,8329412,0,16408,95830,3770676,0,2632,38360,0,16282,96418,2458470,74158,5036318,8291052,0,126,0
7396256,2539348,2230522,94394944,4712526,140,566076,504,531846,46158,688856,2522856,0,575932,7395752,2007502,2184364,93706088,2189670,140,0,6237112,73766,5084996,7993538,0,16240,95242,3733450,0,2478,53844,0,16478,97286,2503662,73766,5082518,7939694,0,0,0
7401002,2548224,1620220,94921288,4698624,140,576716,15540,524006,46942,723968,2519006,0,579530,7385462,2024218,1573278,94197320,2179618,140,0,6236902,73822,4655448,8263416,0,16352,96026,3803926,0,4606,56574,0,16324,96348,2432976,73822,4650842,8206842,0,28,0
7406364,2546138,1539580,94656030,4705736,140,585452,728,522046,66654,690018,2534882,0,561120,7405636,2024092,1472926,93966012,2170854,140,24332,6237756,73766,4472020,8423142,0,16240,97342,3795988,0,3066,38570,0,16422,94626,2441768,73766,4468954,8384572,0,0,2716
7394590,2566998,1690556,95826780,4699786,140,587286,1120,520912,44996,781494,2507666,0,564620,7393470,2046086,1645560,95045286,2192120,140,22666,6240038,74256,4564000,7934850,0,16338,97034,3804458,0,3290,84672,0,16380,95592,2435580,74256,4560710,7850178,0,0,1442
7393540,2557268,1856750,95131918,4712918,140,588210,910,524202,85778,761950,2529142,0,565796,7392630,2033066,1770972,94369968,2183776,140,22414,6237812,74732,4462304,7594748,0,16282,97146,3754240,0,4886,42910,0,16338,94668,2483572,74732,4457418,7551838,0,0,2478
7407694,2571618,1582980,95077318,4713478,14,576100,588,522494,35952,751576,2627282,140,543270,7407106,2049124,1547028,94325742,2086196,0,32830,6243454,73472,4548530,7745164,0,16338,96656,3751160,0,574,41020,0,16338,94542,2492294,73472,4547956,7704144,0,0,2114
7398230,2544766,2067268,150104766,11880162,14,840056,686,568190,36498,474950,5949692,140,799890,7397544,1976576,2030770,149629816,5930470,0,40166,6239394,73766,4523638,13247416,0,41034,244258,4117050,0,14826,168308,0,41062,235186,2122344,73766,4508812,13079108,0,0,9072
17714284,5001178,1701448,153661312,11876004,0,863324,2142,1071854,30422,576380,5801908,112,824684,17712142,3929324,1671026,153084932,6074096,0,38640,16021866,181482,4550084,13344268,0,41090,243348,9499056,0,700,78484,0,40768,237692,6522810,181482,4549384,13265784,0,322,5656
17506958,5072480,1884610,154941080,11990216,0,858144,1596,953876,104104,590310,5694388,140,828072,17505362,4118604,1780506,154350770,6295828,0,30072,15850842,181622,4383260,13242334,0,41160,243376,9206960,0,10402,44814,0,40992,235928,6643882,181622,4372858,13197520,0,168,7448
17576216,5116706,1698046,155598772,11995956,0,858942,1722,900018,257796,621040,5630632,140,821772,17574494,4216688,1440250,154977732,6365324,0,37170,15852494,182140,4678786,13647312,0,41118,242214,9081016,0,22652,119616,0,40544,235648,6771478,182140,4656134,13527696,0,574,6566
17562860,5104148,2052120,155318674,11992974,0,865494,1176,886046,275170,602070,5688424,140,834680,17561684,4218102,1776950,154716604,6304550,0,30814,15860544,181692,4597838,13012202,0,41286,242354,9140796,0,13314,44478,0,40432,236488,6719748,181692,4584524,12967724,0,854,5866
17648162,5127262,1689268,157721760,11986758,0,855708,784,842366,238924,624106,5653928,140,844256,17647378,4284896,1450344,157097654,6332830,0,11452,15855462,181804,4682468,13331416,0,41328,238070,9095366,0,63826,52332,0,40530,237524,6760096,181804,4618642,13279084,0,798,546
17644942,5086746,1781766,157484152,11979618,14,857920,560,824432,301154,629370,5704594,140,852866,17644382,4262314,1480612,156854782,6275024,0,5054,15847230,180418,4594436,13642678,0,40908,238784,9195326,0,12824,76888,0,40572,240912,6651904,180418,4581612,13565790,0,336,0
17683050,5092850,1921948,158449844,11982698,14,837900,1148,822878,276038,625814,5641314,140,784266,17681902,4269972,1645910,157824030,6341384,0,53634,15876448,180432,4743494,13821570,0,40474,238364,9196082,0,14462,74340,0,40572,242900,6680366,180432,4729032,13747230,0,0,0
17493868,5063296,1945972,158457670,11973696,140,856828,4298,852950,232512,558418,5633950,154,863170,17489570,4210346,1713460,157899252,6339746,0,0,15767360,181048,4512326,13817034,0,40278,238084,9073666,0,34692,94794,0,40516,243698,6693694,181048,4477634,13722240,0,0,0
17488730,5074692,2114798,158281256,11980416,154,447692,1134,821366,274512,564312,5653340,322,483728,17487596,4253326,1840286,157716944,6327076,0,0,15743854,180852,5320938,13532680,0,39872,232582,9223732,0,15778,26964,0,40250,246708,6520122,180852,5305160,13505716,0,0,0
17028914,4999848,2634646,155960182,11878678,140,842296,74662,1185954,287868,518574,5879440,14,861070,16954252,3813894,2346778,155441608,5999238,126,0,15639442,182518,6086612,13125812,0,40124,236278,9593444,0,137228,113778,0,40810,243474,6045998,182518,5949384,13012034,0,0,0
17375162,5101670,2276512,157077998,11864412,140,849212,532,887670,301994,553966,5714730,0,877394,17374630,4214000,1974518,156524032,6149682,140,0,15683514,180544,5517526,13966078,0,40334,238798,9153004,0,57162,158200,0,41034,244104,6530510,180544,5460364,13807878,0,0,0
17460086,5107956,2335046,157582432,11859218,140,847854,560,848386,311584,563668,5719896,0,877198,17459526,4259570,2023462,157018764,6139322,140,0,15764938,182308,5263006,13859342,0,40180,238686,9053562,0,20230,80962,0,41174,243418,6711376,182308,5242776,13778380,0,0,0
17490382,5125764,2319898,155574370,11838918,140,864640,1064,823522,290220,588854,5753790,0,864318,17489318,4302242,2029678,154985516,6085128,140,322,15760752,182812,5853736,14465206,0,40306,239372,9101946,0,30856,85960,0,40740,241570,6658806,182812,5822880,14379246,0,0,0
17632972,5133856,2212000,155787156,11872154,112,862498,1218,819630,286944,584640,5722710,0,868392,17631754,4314226,1925056,155202516,6149444,112,0,15895348,181972,5626166,13504092,0,40264,240492,8990170,0,11480,37226,0,41202,241822,6905178,181972,5614686,13466866,0,0,0
17643724,5120080,2312800,155921528,11792956,140,869624,1008,811160,315966,581168,5766880,0,878108,17642716,4308920,1996834,155340360,6026076,140,0,15907192,182420,5786270,13312236,0,40446,240744,8880074,0,12768,33586,0,41118,241570,7027118,182420,5773502,13278650,0,0,0
17689028,5110392,2647078,156222052,11805570,140,886592,22456,807492,299698,583058,5755554,14,857430,17666572,4302900,2347380,155638994,6050016,126,29162,15944586,182056,5795048,13321994,0,40208,244986,8885156,0,16898,36806,0,41328,238196,7059430,182056,5778150,13285188,0,0,6790
17651452,5141332,2318022,156770922,11806620,140,893060,1470,803124,247800,573048,5703516,14,855288,17649982,4338208,2070222,156197874,6103104,126,37772,15905596,182238,6049974,13511302,0,40782,243572,9003764,0,50176,76580,0,41244,237930,6901832,182238,5999798,13434722,0,0,5642
17706682,5178180,3233230,155526476,11798150,140,883974,784,787864,270914,573314,5759236,14,855666,17705898,4390316,2962316,154953162,6038914,126,28308,15943606,183848,5633964,12794054,0,40950,244790,9162790,0,25704,25116,0,40936,238896,6780816,183848,5608260,12768938,0,14,5894
17671290,5117280,2959040,155518986,11800180,182,892332,1148,798644,105672,584276,5716494,154,863100,17670142,4318636,2853368,154934710,6083686,28,29232,15927016,182322,7187166,13162786,0,40866,245266,9046646,0,4312,22400,0,40348,238994,6880370,182322,7182854,13140386,0,518,6272
17768534,4311790,5856354,107151422,5955894,0,676802,1260,790216,190036,1089956,3254804,140,659456,17767274,3521574,5666318,106061466,2701090,0,17346,16010218,173138,9957402,8698270,0,20804,123592,8829870,0,1158556,122934,0,20496,121338,7180348,173138,8798846,8575336,0,308,2254
9331868,3084690,2510690,109697014,5969642,0,675318,854,534296,37128,798546,3125710,140,659260,9331014,2550394,2473562,108898468,2843932,0,16058,7944594,93758,7128072,8762670,0,20720,122640,5033364,0,518,57582,0,20762,120904,2911230,93758,7127554,8705088,0,0,1736
9197202,3093132,3791914,109129748,6001198,0,668962,1078,536578,39802,812084,3123414,140,651322,9196124,2556554,3752112,108317664,2877784,0,17640,7911148,93730,5758648,8785182,0,20818,123144,4854682,0,3948,37520,0,20650,120778,3056466,93730,5754700,8747662,0,168,2366
9291576,3087476,3244514,108440486,6002990,0,678202,1162,549290,40040,792708,3080154,140,656852,9290414,2538186,3204474,107647778,2922836,0,21350,7908754,93226,6281422,8937222,0,20818,123228,4824988,0,70,56658,0,20762,121296,3083766,93226,6281352,8880564,0,56,1932
9292668,3090836,3941952,109840038,6009990,0,668234,854,554470,43218,824432,3107874,140,650048,9291814,2536366,3898734,109015606,2902116,0,18186,7915474,93478,5900524,8616636,0,20804,122290,4755604,0,1862,60648,0,20720,120512,3159870,93478,5898662,8555988,0,84,1778
9273362,3071768,2731834,110554990,5997180,0,661864,504,563738,32102,813834,3086440,140,655354,9272858,2508030,2699732,109741156,2910740,0,6510,7906766,93072,6694128,8624602,0,20720,121310,4774518,0,126,62496,0,20580,122206,3132248,93072,6694002,8562106,0,140,0
9274468,3101420,3903200,110580302,5985812,0,653422,910,561736,75670,806568,3122434,140,653408,9273558,2539684,3827530,109773734,2863378,0,14,7893032,93912,5764192,8621816,0,20776,122010,4723768,0,1498,32424,0,20692,122108,3169264,93912,5762694,8589392,0,84,0
9297302,3091718,2918160,107127706,6000820,140,660800,364,565166,35378,806400,3078208,140,671440,9296938,2526552,2882782,106321306,2922612,0,0,7911204,93254,6539274,8746052,0,20664,121884,4693948,0,0,130284,0,20678,123144,3217256,93254,6539274,8615768,0,0,0
9269456,3093314,4217822,110051774,6001338,140,662032,140,568890,99372,886438,3149020,140,669438,9269316,2524424,4118450,109165336,2852318,0,0,7895720,93842,5220110,8704528,0,20804,122038,4815188,0,5012,33180,0,20692,123242,3080532,93842,5215098,8671348,0,112,0
9250612,3087154,2496942,110482288,5993568,140,667030,29540,580986,48762,846552,3112858,196,663138,9221072,2506168,2448180,109635736,2880710,0,3892,7892360,93940,6641978,8837696,0,20482,122528,4757886,0,2226,31164,0,20846,125328,3134474,93940,6639752,8806532,0,0,0
9236612,3089982,4288718,74547144,5941348,140,638848,168,573062,88564,2786420,4546178,0,648410,9236444,2516920,4200154,71760724,1395170,140,0,7876778,93646,7730968,11450712,0,20664,121114,4728024,0,2212,844774,0,20832,123592,3148754,93646,7728756,10605938,0,0,0
9246524,3121188,3053792,108609200,5954830,140,650650,644,713804,20202,784532,3203858,0,669872,9245880,2407384,3033590,107824668,2750972,140,0,7899444,94416,6250580,8945202,0,20706,121688,5093172,14,2100,113792,0,20832,124334,2806272,94402,6248480,8831410,0,0,0
9293606,3113656,4335562,106794450,5979050,140,657888,882,683102,83286,883176,3253264,0,654808,9292724,2430554,4252276,105911274,2725786,140,3080,7925288,93758,5108152,8998234,0,20762,121730,4847486,14,5138,139454,0,20818,121030,3077802,93744,5103014,8858780,0,0,700
9274664,3128972,2898056,108701152,5954732,140,657636,700,669382,23996,844606,3218320,0,655704,9273964,2459590,2874060,107856546,2736412,140,1932,7909090,94486,6248214,9754304,0,20790,122514,4823658,14,2170,68124,0,20552,122066,3085432,94472,6246044,9686180,0,238,448
9312968,3112466,3665564,108141124,5956874,140,660296,1036,655942,66234,906010,3221022,0,651896,9311932,2456524,3599330,107235114,2735852,140,8400,7940394,94136,5913124,9194108,0,20650,123242,4813550,14,4998,64316,0,20664,121660,3126844,94122,5908126,9129792,0,0,1582
9291478,3124156,2229640,107346316,5969264,0,662032,1036,639814,36932,985236,3229366,140,657762,9290442,2484342,2192708,106361080,2739898,0,4270,7929600,94164,5446182,8931916,0,20860,122416,4805290,14,2352,128940,0,20636,122080,3124310,94150,5443830,8802976,0,224,336
9281062,3073014,1987916,107495304,5979484,0,664188,420,623896,56714,1176686,3248560,140,660730,9280642,2449118,1931202,106318618,2730924,0,3458,7917126,93576,4494490,8877428,0,20762,122962,4703104,14,966,101528,0,20580,121492,3214022,93562,4493524,8775900,0,182,1470
9311008,3071866,1651202,107507820,5974906,0,661430,1148,627452,19390,1161930,3224550,140,655732,9309860,2444414,1631812,106345890,2750356,0,5698,7937804,93254,4521790,9115540,0,20832,122542,4668552,14,882,142450,0,20608,122276,3269252,93240,4520908,8973090,0,224,266
9312184,3090150,1901018,107991730,6015604,0,665014,826,614096,58114,1127966,3211152,140,660408,9311358,2476054,1842904,106863764,2804452,0,4606,7939414,93842,4370534,8947694,0,21014,122906,4619972,14,980,207788,0,20706,121814,3319442,93828,4369554,8739906,0,308,1092
9188438,3081694,1638840,106917174,5986106,0,663698,812,615636,14098,1151178,3233230,140,651378,9187626,2466058,1624742,105765996,2752876,0,12320,7843136,94290,4490948,9161012,0,20818,125342,4666844,0,910,157472,0,20664,121422,3176292,94290,4490038,9003540,0,154,3920
8838046,2114154,1885520,80409812,3787756,0,443632,910,392770,67816,1236788,2204188,112,373212,8837136,1721384,1817704,79173024,1583568,0,70420,7523740,60312,4394530,7169736,0,13356,78008,4682006,0,1624,133322,0,13566,76230,2841734,60312,4392906,7036414,0,0,1778
5929756,2124962,1623244,81354532,3772972,0,497084,308,498834,9674,1047438,2205812,140,488236,5929448,1626128,1613570,80307094,1567160,0,8848,4975026,59710,4640356,7462686,0,13076,77238,3394944,0,16576,311850,0,13622,76202,1580082,59710,4623780,7150836,0,0,1036
5968340,2133558,1820756,81098234,3785292,0,499814,56,476728,26852,1033494,2206624,140,488782,5968284,1656830,1793904,80064740,1578668,0,11032,4983566,58926,4362960,7087990,0,13076,78176,3168326,0,7028,142226,0,13650,76874,1815240,58926,4355932,6945764,0,0,1302
