# started on Mon Feb 27 11:38:10 2023

  1500.466099184,<not counted>,,bus-cycles,0.00%,0,100.00,,
  1500.466099184,<not counted>,,ref-cycles,0.00%,0,100.00,,
  1500.466099184,<not counted>,,L1-dcache-load-misses,0.00%,0,100.00,,
  1500.466099184,<not counted>,,L1-dcache-loads,0.00%,0,100.00,,
  1500.466099184,<not counted>,,L1-dcache-stores,0.00%,0,100.00,,
  1500.466099184,<not counted>,,L1-icache-load-misses,0.00%,0,100.00,,
  1500.466099184,<not counted>,,LLC-load-misses,0.00%,0,100.00,,
  1500.466099184,<not counted>,,LLC-store-misses,0.00%,0,100.00,,
  1500.466099184,<not counted>,,LLC-stores,0.00%,0,100.00,,
  1500.466099184,<not counted>,,LLC-loads,0.00%,0,100.00,,
  1500.466099184,<not counted>,,dTLB-stores,0.00%,0,100.00,,
  1500.466099184,<not counted>,,dTLB-load-misses,0.00%,0,100.00,,
  1500.466099184,<not counted>,,dTLB-store-misses,0.00%,0,100.00,,
  1500.466099184,<not counted>,,iTLB-loads,0.00%,0,100.00,,
  1500.466099184,<not counted>,,iTLB-load-misses,0.00%,0,100.00,,
  1500.466099184,<not counted>,,node-load-misses,0.00%,0,100.00,,
  1500.466099184,<not counted>,,node-loads,0.00%,0,100.00,,
  1500.466099184,<not counted>,,node-store-misses,0.00%,0,100.00,,
  1500.466099184,<not counted>,,node-stores,0.00%,0,100.00,,
  1501.466319798,<not counted>,,instructions,0.00%,0,100.00,,
  1501.466319798,<not counted>,,branches,0.00%,0,100.00,,
  1501.466319798,<not counted>,,branch-misses,0.00%,0,100.00,,
  1501.466319798,<not counted>,,branch-load-misses,0.00%,0,100.00,,
  1501.466319798,<not counted>,,cache-misses,0.00%,0,100.00,,
  1501.466319798,<not counted>,,cache-references,0.00%,0,100.00,,
  1501.466319798,<not counted>,,cycles,0.00%,0,100.00,,
  1501.466319798,<not counted>,,context-switches,0.00%,0,100.00,,
  1501.466319798,<not counted>,,cpu-clock,0.00%,0,100.00,,
  1501.466319798,<not counted>,,minor-faults,0.00%,0,100.00,,
  1501.466319798,<not counted>,,page-faults,0.00%,0,100.00,,
  1501.466319798,<not counted>,,task-clock,0.00%,0,100.00,,
  1501.466319798,<not counted>,,bus-cycles,0.00%,0,100.00,,
  1501.466319798,<not counted>,,ref-cycles,0.00%,0,100.00,,
  1501.466319798,<not counted>,,L1-dcache-load-misses,0.00%,0,100.00,,
  1501.466319798,<not counted>,,L1-dcache-loads,0.00%,0,100.00,,
  1501.466319798,<not counted>,,L1-dcache-stores,0.00%,0,100.00,,
  1501.466319798,<not counted>,,L1-icache-load-misses,0.00%,0,100.00,,
  1501.466319798,<not counted>,,LLC-load-misses,0.00%,0,100.00,,
  1501.466319798,<not counted>,,LLC-store-misses,0.00%,0,100.00,,
  1501.466319798,<not counted>,,LLC-stores,0.00%,0,100.00,,
  1501.466319798,<not counted>,,LLC-loads,0.00%,0,100.00,,
  1501.466319798,<not counted>,,dTLB-stores,0.00%,0,100.00,,
  1501.466319798,<not counted>,,dTLB-load-misses,0.00%,0,100.00,,
  1501.466319798,<not counted>,,dTLB-store-misses,0.00%,0,100.00,,
  1501.466319798,<not counted>,,iTLB-loads,0.00%,0,100.00,,
  1501.466319798,<not counted>,,iTLB-load-misses,0.00%,0,100.00,,
  1501.466319798,<not counted>,,node-load-misses,0.00%,0,100.00,,
  1501.466319798,<not counted>,,node-loads,0.00%,0,100.00,,
  1501.466319798,<not counted>,,node-store-misses,0.00%,0,100.00,,
  1501.466319798,<not counted>,,node-stores,0.00%,0,100.00,,
  1502.466546147,<not counted>,,instructions,0.00%,0,100.00,,
  1502.466546147,<not counted>,,branches,0.00%,0,100.00,,
  1502.466546147,<not counted>,,branch-misses,0.00%,0,100.00,,
  1502.466546147,<not counted>,,branch-load-misses,0.00%,0,100.00,,
  1502.466546147,<not counted>,,cache-misses,0.00%,0,100.00,,
  1502.466546147,<not counted>,,cache-references,0.00%,0,100.00,,
  1502.466546147,<not counted>,,cycles,0.00%,0,100.00,,
  1502.466546147,<not counted>,,context-switches,0.00%,0,100.00,,
  1502.466546147,<not counted>,,cpu-clock,0.00%,0,100.00,,
  1502.466546147,<not counted>,,minor-faults,0.00%,0,100.00,,
  1502.466546147,<not counted>,,page-faults,0.00%,0,100.00,,
  1502.466546147,<not counted>,,task-clock,0.00%,0,100.00,,
  1502.466546147,<not counted>,,bus-cycles,0.00%,0,100.00,,
  1502.466546147,<not counted>,,ref-cycles,0.00%,0,100.00,,
  1502.466546147,<not counted>,,L1-dcache-load-misses,0.00%,0,100.00,,
  1502.466546147,<not counted>,,L1-dcache-loads,0.00%,0,100.00,,
  1502.466546147,<not counted>,,L1-dcache-stores,0.00%,0,100.00,,
  1502.466546147,<not counted>,,L1-icache-load-misses,0.00%,0,100.00,,
  1502.466546147,<not counted>,,LLC-load-misses,0.00%,0,100.00,,
  1502.466546147,<not counted>,,LLC-store-misses,0.00%,0,100.00,,
  1502.466546147,<not counted>,,LLC-stores,0.00%,0,100.00,,
  1502.466546147,<not counted>,,LLC-loads,0.00%,0,100.00,,
  1502.466546147,<not counted>,,dTLB-stores,0.00%,0,100.00,,
  1502.466546147,<not counted>,,dTLB-load-misses,0.00%,0,100.00,,
  1502.466546147,<not counted>,,dTLB-store-misses,0.00%,0,100.00,,
  1502.466546147,<not counted>,,iTLB-loads,0.00%,0,100.00,,
  1502.466546147,<not counted>,,iTLB-load-misses,0.00%,0,100.00,,
  1502.466546147,<not counted>,,node-load-misses,0.00%,0,100.00,,
  1502.466546147,<not counted>,,node-loads,0.00%,0,100.00,,
  1502.466546147,<not counted>,,node-store-misses,0.00%,0,100.00,,
  1502.466546147,<not counted>,,node-stores,0.00%,0,100.00,,
  1503.466782901,<not counted>,,instructions,0.00%,0,100.00,,
  1503.466782901,<not counted>,,branches,0.00%,0,100.00,,
  1503.466782901,<not counted>,,branch-misses,0.00%,0,100.00,,
  1503.466782901,<not counted>,,branch-load-misses,0.00%,0,100.00,,
  1503.466782901,<not counted>,,cache-misses,0.00%,0,100.00,,
  1503.466782901,<not counted>,,cache-references,0.00%,0,100.00,,
  1503.466782901,<not counted>,,cycles,0.00%,0,100.00,,
  1503.466782901,<not counted>,,context-switches,0.00%,0,100.00,,
  1503.466782901,<not counted>,,cpu-clock,0.00%,0,100.00,,
  1503.466782901,<not counted>,,minor-faults,0.00%,0,100.00,,
  1503.466782901,<not counted>,,page-faults,0.00%,0,100.00,,
  1503.466782901,<not counted>,,task-clock,0.00%,0,100.00,,
  1503.466782901,<not counted>,,bus-cycles,0.00%,0,100.00,,
  1503.466782901,<not counted>,,ref-cycles,0.00%,0,100.00,,
  1503.466782901,<not counted>,,L1-dcache-load-misses,0.00%,0,100.00,,
  1503.466782901,<not counted>,,L1-dcache-loads,0.00%,0,100.00,,
  1503.466782901,<not counted>,,L1-dcache-stores,0.00%,0,100.00,,
  1503.466782901,<not counted>,,L1-icache-load-misses,0.00%,0,100.00,,
  1503.466782901,<not counted>,,LLC-load-misses,0.00%,0,100.00,,
  1503.466782901,<not counted>,,LLC-store-misses,0.00%,0,100.00,,
  1503.466782901,<not counted>,,LLC-stores,0.00%,0,100.00,,
  1503.466782901,<not counted>,,LLC-loads,0.00%,0,100.00,,
  1503.466782901,<not counted>,,dTLB-stores,0.00%,0,100.00,,
  1503.466782901,<not counted>,,dTLB-load-misses,0.00%,0,100.00,,
  1503.466782901,<not counted>,,dTLB-store-misses,0.00%,0,100.00,,
  1503.466782901,<not counted>,,iTLB-loads,0.00%,0,100.00,,
  1503.466782901,<not counted>,,iTLB-load-misses,0.00%,0,100.00,,
  1503.466782901,<not counted>,,node-load-misses,0.00%,0,100.00,,
  1503.466782901,<not counted>,,node-loads,0.00%,0,100.00,,
  1503.466782901,<not counted>,,node-store-misses,0.00%,0,100.00,,
  1503.466782901,<not counted>,,node-stores,0.00%,0,100.00,,
  1504.467031080,<not counted>,,instructions,0.00%,0,100.00,,
  1504.467031080,<not counted>,,branches,0.00%,0,100.00,,
  1504.467031080,<not counted>,,branch-misses,0.00%,0,100.00,,
  1504.467031080,<not counted>,,branch-load-misses,0.00%,0,100.00,,
  1504.467031080,<not counted>,,cache-misses,0.00%,0,100.00,,
  1504.467031080,<not counted>,,cache-references,0.00%,0,100.00,,
  1504.467031080,<not counted>,,cycles,0.00%,0,100.00,,
  1504.467031080,<not counted>,,context-switches,0.00%,0,100.00,,
  1504.467031080,<not counted>,,cpu-clock,0.00%,0,100.00,,
  1504.467031080,<not counted>,,minor-faults,0.00%,0,100.00,,
  1504.467031080,<not counted>,,page-faults,0.00%,0,100.00,,
  1504.467031080,<not counted>,,task-clock,0.00%,0,100.00,,
  1504.467031080,<not counted>,,bus-cycles,0.00%,0,100.00,,
  1504.467031080,<not counted>,,ref-cycles,0.00%,0,100.00,,
  1504.467031080,<not counted>,,L1-dcache-load-misses,0.00%,0,100.00,,
  1504.467031080,<not counted>,,L1-dcache-loads,0.00%,0,100.00,,
  1504.467031080,<not counted>,,L1-dcache-stores,0.00%,0,100.00,,
  1504.467031080,<not counted>,,L1-icache-load-misses,0.00%,0,100.00,,
  1504.467031080,<not counted>,,LLC-load-misses,0.00%,0,100.00,,
  1504.467031080,<not counted>,,LLC-store-misses,0.00%,0,100.00,,
  1504.467031080,<not counted>,,LLC-stores,0.00%,0,100.00,,
  1504.467031080,<not counted>,,LLC-loads,0.00%,0,100.00,,
  1504.467031080,<not counted>,,dTLB-stores,0.00%,0,100.00,,
  1504.467031080,<not counted>,,dTLB-load-misses,0.00%,0,100.00,,
  1504.467031080,<not counted>,,dTLB-store-misses,0.00%,0,100.00,,
  1504.467031080,<not counted>,,iTLB-loads,0.00%,0,100.00,,
  1504.467031080,<not counted>,,iTLB-load-misses,0.00%,0,100.00,,
  1504.467031080,<not counted>,,node-load-misses,0.00%,0,100.00,,
  1504.467031080,<not counted>,,node-loads,0.00%,0,100.00,,
  1504.467031080,<not counted>,,node-store-misses,0.00%,0,100.00,,
  1504.467031080,<not counted>,,node-stores,0.00%,0,100.00,,
  1505.467247293,<not counted>,,instructions,0.00%,0,100.00,,
  1505.467247293,<not counted>,,branches,0.00%,0,100.00,,
  1505.467247293,<not counted>,,branch-misses,0.00%,0,100.00,,
  1505.467247293,<not counted>,,branch-load-misses,0.00%,0,100.00,,
  1505.467247293,<not counted>,,cache-misses,0.00%,0,100.00,,
  1505.467247293,<not counted>,,cache-references,0.00%,0,100.00,,
  1505.467247293,<not counted>,,cycles,0.00%,0,100.00,,
  1505.467247293,<not counted>,,context-switches,0.00%,0,100.00,,
  1505.467247293,<not counted>,,cpu-clock,0.00%,0,100.00,,
  1505.467247293,<not counted>,,minor-faults,0.00%,0,100.00,,
  1505.467247293,<not counted>,,page-faults,0.00%,0,100.00,,
  1505.467247293,<not counted>,,task-clock,0.00%,0,100.00,,
  1505.467247293,<not counted>,,bus-cycles,0.00%,0,100.00,,
  1505.467247293,<not counted>,,ref-cycles,0.00%,0,100.00,,
  1505.467247293,<not counted>,,L1-dcache-load-misses,0.00%,0,100.00,,
  1505.467247293,<not counted>,,L1-dcache-loads,0.00%,0,100.00,,
  1505.467247293,<not counted>,,L1-dcache-stores,0.00%,0,100.00,,
  1505.467247293,<not counted>,,L1-icache-load-misses,0.00%,0,100.00,,
  1505.467247293,<not counted>,,LLC-load-misses,0.00%,0,100.00,,
  1505.467247293,<not counted>,,LLC-store-misses,0.00%,0,100.00,,
  1505.467247293,<not counted>,,LLC-stores,0.00%,0,100.00,,
  1505.467247293,<not counted>,,LLC-loads,0.00%,0,100.00,,
  1505.467247293,<not counted>,,dTLB-stores,0.00%,0,100.00,,
  1505.467247293,<not counted>,,dTLB-load-misses,0.00%,0,100.00,,
  1505.467247293,<not counted>,,dTLB-store-misses,0.00%,0,100.00,,
  1505.467247293,<not counted>,,iTLB-loads,0.00%,0,100.00,,
  1505.467247293,<not counted>,,iTLB-load-misses,0.00%,0,100.00,,
  1505.467247293,<not counted>,,node-load-misses,0.00%,0,100.00,,
  1505.467247293,<not counted>,,node-loads,0.00%,0,100.00,,
  1505.467247293,<not counted>,,node-store-misses,0.00%,0,100.00,,
  1505.467247293,<not counted>,,node-stores,0.00%,0,100.00,,
  1506.467469068,<not counted>,,instructions,0.00%,0,100.00,,
  1506.467469068,<not counted>,,branches,0.00%,0,100.00,,
  1506.467469068,<not counted>,,branch-misses,0.00%,0,100.00,,
  1506.467469068,<not counted>,,branch-load-misses,0.00%,0,100.00,,
  1506.467469068,<not counted>,,cache-misses,0.00%,0,100.00,,
  1506.467469068,<not counted>,,cache-references,0.00%,0,100.00,,
  1506.467469068,<not counted>,,cycles,0.00%,0,100.00,,
  1506.467469068,<not counted>,,context-switches,0.00%,0,100.00,,
  1506.467469068,<not counted>,,cpu-clock,0.00%,0,100.00,,
  1506.467469068,<not counted>,,minor-faults,0.00%,0,100.00,,
  1506.467469068,<not counted>,,page-faults,0.00%,0,100.00,,
  1506.467469068,<not counted>,,task-clock,0.00%,0,100.00,,
  1506.467469068,<not counted>,,bus-cycles,0.00%,0,100.00,,
  1506.467469068,<not counted>,,ref-cycles,0.00%,0,100.00,,
  1506.467469068,<not counted>,,L1-dcache-load-misses,0.00%,0,100.00,,
  1506.467469068,<not counted>,,L1-dcache-loads,0.00%,0,100.00,,
  1506.467469068,<not counted>,,L1-dcache-stores,0.00%,0,100.00,,
  1506.467469068,<not counted>,,L1-icache-load-misses,0.00%,0,100.00,,
  1506.467469068,<not counted>,,LLC-load-misses,0.00%,0,100.00,,
  1506.467469068,<not counted>,,LLC-store-misses,0.00%,0,100.00,,
  1506.467469068,<not counted>,,LLC-stores,0.00%,0,100.00,,
  1506.467469068,<not counted>,,LLC-loads,0.00%,0,100.00,,
  1506.467469068,<not counted>,,dTLB-stores,0.00%,0,100.00,,
  1506.467469068,<not counted>,,dTLB-load-misses,0.00%,0,100.00,,
  1506.467469068,<not counted>,,dTLB-store-misses,0.00%,0,100.00,,
  1506.467469068,<not counted>,,iTLB-loads,0.00%,0,100.00,,
  1506.467469068,<not counted>,,iTLB-load-misses,0.00%,0,100.00,,
  1506.467469068,<not counted>,,node-load-misses,0.00%,0,100.00,,
  1506.467469068,<not counted>,,node-loads,0.00%,0,100.00,,
  1506.467469068,<not counted>,,node-store-misses,0.00%,0,100.00,,
  1506.467469068,<not counted>,,node-stores,0.00%,0,100.00,,
  1507.467680905,<not counted>,,instructions,0.00%,0,100.00,,
  1507.467680905,<not counted>,,branches,0.00%,0,100.00,,
  1507.467680905,<not counted>,,branch-misses,0.00%,0,100.00,,
  1507.467680905,<not counted>,,branch-load-misses,0.00%,0,100.00,,
  1507.467680905,<not counted>,,cache-misses,0.00%,0,100.00,,
  1507.467680905,<not counted>,,cache-references,0.00%,0,100.00,,
  1507.467680905,<not counted>,,cycles,0.00%,0,100.00,,
  1507.467680905,<not counted>,,context-switches,0.00%,0,100.00,,
  1507.467680905,<not counted>,,cpu-clock,0.00%,0,100.00,,
  1507.467680905,<not counted>,,minor-faults,0.00%,0,100.00,,
  1507.467680905,<not counted>,,page-faults,0.00%,0,100.00,,
  1507.467680905,<not counted>,,task-clock,0.00%,0,100.00,,
  1507.467680905,<not counted>,,bus-cycles,0.00%,0,100.00,,
  1507.467680905,<not counted>,,ref-cycles,0.00%,0,100.00,,
  1507.467680905,<not counted>,,L1-dcache-load-misses,0.00%,0,100.00,,
  1507.467680905,<not counted>,,L1-dcache-loads,0.00%,0,100.00,,
  1507.467680905,<not counted>,,L1-dcache-stores,0.00%,0,100.00,,
  1507.467680905,<not counted>,,L1-icache-load-misses,0.00%,0,100.00,,
  1507.467680905,<not counted>,,LLC-load-misses,0.00%,0,100.00,,
  1507.467680905,<not counted>,,LLC-store-misses,0.00%,0,100.00,,
  1507.467680905,<not counted>,,LLC-stores,0.00%,0,100.00,,
  1507.467680905,<not counted>,,LLC-loads,0.00%,0,100.00,,
  1507.467680905,<not counted>,,dTLB-stores,0.00%,0,100.00,,
  1507.467680905,<not counted>,,dTLB-load-misses,0.00%,0,100.00,,
  1507.467680905,<not counted>,,dTLB-store-misses,0.00%,0,100.00,,
  1507.467680905,<not counted>,,iTLB-loads,0.00%,0,100.00,,
  1507.467680905,<not counted>,,iTLB-load-misses,0.00%,0,100.00,,
  1507.467680905,<not counted>,,node-load-misses,0.00%,0,100.00,,
  1507.467680905,<not counted>,,node-loads,0.00%,0,100.00,,
  1507.467680905,<not counted>,,node-store-misses,0.00%,0,100.00,,
  1507.467680905,<not counted>,,node-stores,0.00%,0,100.00,,
  1508.467917032,<not counted>,,instructions,0.00%,0,100.00,,
  1508.467917032,<not counted>,,branches,0.00%,0,100.00,,
  1508.467917032,<not counted>,,branch-misses,0.00%,0,100.00,,
  1508.467917032,<not counted>,,branch-load-misses,0.00%,0,100.00,,
  1508.467917032,<not counted>,,cache-misses,0.00%,0,100.00,,
  1508.467917032,<not counted>,,cache-references,0.00%,0,100.00,,
  1508.467917032,<not counted>,,cycles,0.00%,0,100.00,,
  1508.467917032,<not counted>,,context-switches,0.00%,0,100.00,,
  1508.467917032,<not counted>,,cpu-clock,0.00%,0,100.00,,
  1508.467917032,<not counted>,,minor-faults,0.00%,0,100.00,,
  1508.467917032,<not counted>,,page-faults,0.00%,0,100.00,,
  1508.467917032,<not counted>,,task-clock,0.00%,0,100.00,,
  1508.467917032,<not counted>,,bus-cycles,0.00%,0,100.00,,
  1508.467917032,<not counted>,,ref-cycles,0.00%,0,100.00,,
  1508.467917032,<not counted>,,L1-dcache-load-misses,0.00%,0,100.00,,
  1508.467917032,<not counted>,,L1-dcache-loads,0.00%,0,100.00,,
  1508.467917032,<not counted>,,L1-dcache-stores,0.00%,0,100.00,,
  1508.467917032,<not counted>,,L1-icache-load-misses,0.00%,0,100.00,,
  1508.467917032,<not counted>,,LLC-load-misses,0.00%,0,100.00,,
  1508.467917032,<not counted>,,LLC-store-misses,0.00%,0,100.00,,
  1508.467917032,<not counted>,,LLC-stores,0.00%,0,100.00,,
  1508.467917032,<not counted>,,LLC-loads,0.00%,0,100.00,,
  1508.467917032,<not counted>,,dTLB-stores,0.00%,0,100.00,,
  1508.467917032,<not counted>,,dTLB-load-misses,0.00%,0,100.00,,
  1508.467917032,<not counted>,,dTLB-store-misses,0.00%,0,100.00,,
  1508.467917032,<not counted>,,iTLB-loads,0.00%,0,100.00,,
  1508.467917032,<not counted>,,iTLB-load-misses,0.00%,0,100.00,,
  1508.467917032,<not counted>,,node-load-misses,0.00%,0,100.00,,
  1508.467917032,<not counted>,,node-loads,0.00%,0,100.00,,
  1508.467917032,<not counted>,,node-store-misses,0.00%,0,100.00,,
  1508.467917032,<not counted>,,node-stores,0.00%,0,100.00,,
  1509.468212121,<not counted>,,instructions,0.00%,0,100.00,,
  1509.468212121,<not counted>,,branches,0.00%,0,100.00,,
  1509.468212121,<not counted>,,branch-misses,0.00%,0,100.00,,
  1509.468212121,<not counted>,,branch-load-misses,0.00%,0,100.00,,
  1509.468212121,<not counted>,,cache-misses,0.00%,0,100.00,,
  1509.468212121,<not counted>,,cache-references,0.00%,0,100.00,,
  1509.468212121,<not counted>,,cycles,0.00%,0,100.00,,
  1509.468212121,<not counted>,,context-switches,0.00%,0,100.00,,
  1509.468212121,<not counted>,,cpu-clock,0.00%,0,100.00,,
  1509.468212121,<not counted>,,minor-faults,0.00%,0,100.00,,
  1509.468212121,<not counted>,,page-faults,0.00%,0,100.00,,
  1509.468212121,<not counted>,,task-clock,0.00%,0,100.00,,
  1509.468212121,<not counted>,,bus-cycles,0.00%,0,100.00,,
  1509.468212121,<not counted>,,ref-cycles,0.00%,0,100.00,,
  1509.468212121,<not counted>,,L1-dcache-load-misses,0.00%,0,100.00,,
  1509.468212121,<not counted>,,L1-dcache-loads,0.00%,0,100.00,,
  1509.468212121,<not counted>,,L1-dcache-stores,0.00%,0,100.00,,
  1509.468212121,<not counted>,,L1-icache-load-misses,0.00%,0,100.00,,
  1509.468212121,<not counted>,,LLC-load-misses,0.00%,0,100.00,,
  1509.468212121,<not counted>,,LLC-store-misses,0.00%,0,100.00,,
  1509.468212121,<not counted>,,LLC-stores,0.00%,0,100.00,,
  1509.468212121,<not counted>,,LLC-loads,0.00%,0,100.00,,
  1509.468212121,<not counted>,,dTLB-stores,0.00%,0,100.00,,
  1509.468212121,<not counted>,,dTLB-load-misses,0.00%,0,100.00,,
  1509.468212121,<not counted>,,dTLB-store-misses,0.00%,0,100.00,,
  1509.468212121,<not counted>,,iTLB-loads,0.00%,0,100.00,,
  1509.468212121,<not counted>,,iTLB-load-misses,0.00%,0,100.00,,
  1509.468212121,<not counted>,,node-load-misses,0.00%,0,100.00,,
  1509.468212121,<not counted>,,node-loads,0.00%,0,100.00,,
  1509.468212121,<not counted>,,node-store-misses,0.00%,0,100.00,,
  1509.468212121,<not counted>,,node-stores,0.00%,0,100.00,,
  1510.468521494,<not counted>,,instructions,0.00%,0,100.00,,
  1510.468521494,<not counted>,,branches,0.00%,0,100.00,,
  1510.468521494,<not counted>,,branch-misses,0.00%,0,100.00,,
  1510.468521494,<not counted>,,branch-load-misses,0.00%,0,100.00,,
  1510.468521494,<not counted>,,cache-misses,0.00%,0,100.00,,
  1510.468521494,<not counted>,,cache-references,0.00%,0,100.00,,
  1510.468521494,<not counted>,,cycles,0.00%,0,100.00,,
  1510.468521494,<not counted>,,context-switches,0.00%,0,100.00,,
  1510.468521494,<not counted>,,cpu-clock,0.00%,0,100.00,,
  1510.468521494,<not counted>,,minor-faults,0.00%,0,100.00,,
  1510.468521494,<not counted>,,page-faults,0.00%,0,100.00,,
  1510.468521494,<not counted>,,task-clock,0.00%,0,100.00,,
  1510.468521494,<not counted>,,bus-cycles,0.00%,0,100.00,,
  1510.468521494,<not counted>,,ref-cycles,0.00%,0,100.00,,
  1510.468521494,<not counted>,,L1-dcache-load-misses,0.00%,0,100.00,,
  1510.468521494,<not counted>,,L1-dcache-loads,0.00%,0,100.00,,
  1510.468521494,<not counted>,,L1-dcache-stores,0.00%,0,100.00,,
  1510.468521494,<not counted>,,L1-icache-load-misses,0.00%,0,100.00,,
  1510.468521494,<not counted>,,LLC-load-misses,0.00%,0,100.00,,
  1510.468521494,<not counted>,,LLC-store-misses,0.00%,0,100.00,,
  1510.468521494,<not counted>,,LLC-stores,0.00%,0,100.00,,
  1510.468521494,<not counted>,,LLC-loads,0.00%,0,100.00,,
  1510.468521494,<not counted>,,dTLB-stores,0.00%,0,100.00,,
  1510.468521494,<not counted>,,dTLB-load-misses,0.00%,0,100.00,,
  1510.468521494,<not counted>,,dTLB-store-misses,0.00%,0,100.00,,
  1510.468521494,<not counted>,,iTLB-loads,0.00%,0,100.00,,
  1510.468521494,<not counted>,,iTLB-load-misses,0.00%,0,100.00,,
  1510.468521494,<not counted>,,node-load-misses,0.00%,0,100.00,,
  1510.468521494,<not counted>,,node-loads,0.00%,0,100.00,,
  1510.468521494,<not counted>,,node-store-misses,0.00%,0,100.00,,
  1510.468521494,<not counted>,,node-stores,0.00%,0,100.00,,
  1511.468740761,<not counted>,,instructions,0.00%,0,100.00,,
  1511.468740761,<not counted>,,branches,0.00%,0,100.00,,
  1511.468740761,<not counted>,,branch-misses,0.00%,0,100.00,,
  1511.468740761,<not counted>,,branch-load-misses,0.00%,0,100.00,,
  1511.468740761,<not counted>,,cache-misses,0.00%,0,100.00,,
  1511.468740761,<not counted>,,cache-references,0.00%,0,100.00,,
  1511.468740761,<not counted>,,cycles,0.00%,0,100.00,,
  1511.468740761,<not counted>,,context-switches,0.00%,0,100.00,,
  1511.468740761,<not counted>,,cpu-clock,0.00%,0,100.00,,
  1511.468740761,<not counted>,,minor-faults,0.00%,0,100.00,,
  1511.468740761,<not counted>,,page-faults,0.00%,0,100.00,,
  1511.468740761,<not counted>,,task-clock,0.00%,0,100.00,,
  1511.468740761,<not counted>,,bus-cycles,0.00%,0,100.00,,
  1511.468740761,<not counted>,,ref-cycles,0.00%,0,100.00,,
  1511.468740761,<not counted>,,L1-dcache-load-misses,0.00%,0,100.00,,
  1511.468740761,<not counted>,,L1-dcache-loads,0.00%,0,100.00,,
  1511.468740761,<not counted>,,L1-dcache-stores,0.00%,0,100.00,,
  1511.468740761,<not counted>,,L1-icache-load-misses,0.00%,0,100.00,,
  1511.468740761,<not counted>,,LLC-load-misses,0.00%,0,100.00,,
  1511.468740761,<not counted>,,LLC-store-misses,0.00%,0,100.00,,
  1511.468740761,<not counted>,,LLC-stores,0.00%,0,100.00,,
  1511.468740761,<not counted>,,LLC-loads,0.00%,0,100.00,,
  1511.468740761,<not counted>,,dTLB-stores,0.00%,0,100.00,,
  1511.468740761,<not counted>,,dTLB-load-misses,0.00%,0,100.00,,
  1511.468740761,<not counted>,,dTLB-store-misses,0.00%,0,100.00,,
  1511.468740761,<not counted>,,iTLB-loads,0.00%,0,100.00,,
  1511.468740761,<not counted>,,iTLB-load-misses,0.00%,0,100.00,,
  1511.468740761,<not counted>,,node-load-misses,0.00%,0,100.00,,
  1511.468740761,<not counted>,,node-loads,0.00%,0,100.00,,
  1511.468740761,<not counted>,,node-store-misses,0.00%,0,100.00,,
  1511.468740761,<not counted>,,node-stores,0.00%,0,100.00,,
  1512.468968877,<not counted>,,instructions,0.00%,0,100.00,,
  1512.468968877,<not counted>,,branches,0.00%,0,100.00,,
  1512.468968877,<not counted>,,branch-misses,0.00%,0,100.00,,
  1512.468968877,<not counted>,,branch-load-misses,0.00%,0,100.00,,
  1512.468968877,<not counted>,,cache-misses,0.00%,0,100.00,,
  1512.468968877,<not counted>,,cache-references,0.00%,0,100.00,,
  1512.468968877,<not counted>,,cycles,0.00%,0,100.00,,
  1512.468968877,<not counted>,,context-switches,0.00%,0,100.00,,
  1512.468968877,<not counted>,,cpu-clock,0.00%,0,100.00,,
  1512.468968877,<not counted>,,minor-faults,0.00%,0,100.00,,
  1512.468968877,<not counted>,,page-faults,0.00%,0,100.00,,
  1512.468968877,<not counted>,,task-clock,0.00%,0,100.00,,
  1512.468968877,<not counted>,,bus-cycles,0.00%,0,100.00,,
  1512.468968877,<not counted>,,ref-cycles,0.00%,0,100.00,,
  1512.468968877,<not counted>,,L1-dcache-load-misses,0.00%,0,100.00,,
  1512.468968877,<not counted>,,L1-dcache-loads,0.00%,0,100.00,,
  1512.468968877,<not counted>,,L1-dcache-stores,0.00%,0,100.00,,
  1512.468968877,<not counted>,,L1-icache-load-misses,0.00%,0,100.00,,
  1512.468968877,<not counted>,,LLC-load-misses,0.00%,0,100.00,,
  1512.468968877,<not counted>,,LLC-store-misses,0.00%,0,100.00,,
  1512.468968877,<not counted>,,LLC-stores,0.00%,0,100.00,,
  1512.468968877,<not counted>,,LLC-loads,0.00%,0,100.00,,
  1512.468968877,<not counted>,,dTLB-stores,0.00%,0,100.00,,
  1512.468968877,<not counted>,,dTLB-load-misses,0.00%,0,100.00,,
  1512.468968877,<not counted>,,dTLB-store-misses,0.00%,0,100.00,,
  1512.468968877,<not counted>,,iTLB-loads,0.00%,0,100.00,,
  1512.468968877,<not counted>,,iTLB-load-misses,0.00%,0,100.00,,
  1512.468968877,<not counted>,,node-load-misses,0.00%,0,100.00,,
  1512.468968877,<not counted>,,node-loads,0.00%,0,100.00,,
  1512.468968877,<not counted>,,node-store-misses,0.00%,0,100.00,,
  1512.468968877,<not counted>,,node-stores,0.00%,0,100.00,,
  1513.469192623,<not counted>,,instructions,0.00%,0,100.00,,
  1513.469192623,<not counted>,,branches,0.00%,0,100.00,,
  1513.469192623,<not counted>,,branch-misses,0.00%,0,100.00,,
  1513.469192623,<not counted>,,branch-load-misses,0.00%,0,100.00,,
  1513.469192623,<not counted>,,cache-misses,0.00%,0,100.00,,
