ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
3,1180743,1180743,6960236941,6960236941,0,6960236941,0,0,W,0,0,0,0,0,0,0,0,5,1180584,1180584,6960236979,6960236979,0,6960236979,0,0,W,0,0,0,0,0,0,0,0,6,1180586,1180583,6960236982,6960236979,0,6960236979,0,0,W,0,0,0,0,0,0,0,0,7,1180588,1180590,6960236987,6960236987,6960236987,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1178412.0,1178412.0,6961415391.0,6961415391.0,0.0,6961415391.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1178385,1178385,6961415358,6961415355,0,6961415358,0,0,W,0,0,0,0,0,0,0,0,5,1178517,1178517,6961415499,6961415499,0,6961415499,0,0,W,0,0,0,0,0,0,0,0,6,1178512,1178514,6961415501,6961415501,0,6961415501,0,0,W,0,0,0,0,0,0,0,0,7,1178510,1178510,6961415504,6961415504,6961415504,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1178625.0,1178625.0,6962594124.0,6962594124.0,0.0,6962594124.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1178707,1178709,6962594098,6962594098,0,6962594098,0,0,W,0,0,0,0,0,0,0,0,5,1178628,1178628,6962594129,6962594129,0,6962594129,0,0,W,0,0,0,0,0,0,0,0,6,1178628,1178628,6962594132,6962594132,0,6962594132,0,0,W,0,0,0,0,0,0,0,0,7,1178627,1178627,6962594135,6962594135,6962594135,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1179001.0,1179001.0,6963773131.0,6963773131.0,0.0,6963773131.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1178987,1178987,6963773111,6963773111,0,6963773111,0,0,W,0,0,0,0,0,0,0,0,5,1179001,1179001,6963773133,6963773133,0,6963773133,0,0,W,0,0,0,0,0,0,0,0,6,1178998,1178999,6963773136,6963773134,0,6963773134,0,0,W,0,0,0,0,0,0,0,0,7,1178997,1178997,6963773139,6963773139,6963773139,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1179335.0,1179335.0,6964952469.0,6964952469.0,0.0,6964952469.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1179303,1179303,6964952434,6964952434,0,6964952434,0,0,W,0,0,0,0,0,0,0,0,5,1179334,1179335,6964952471,6964952471,0,6964952471,0,0,W,0,0,0,0,0,0,0,0,6,1179332,1179332,6964952471,6964952471,0,6964952471,0,0,W,0,0,0,0,0,0,0,0,7,1179325,1179327,6964952472,6964952472,6964952472,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1179616.0,1179616.0,6966132087.0,6966132087.0,0.0,6966132087.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1179607,1179608,6966132076,6966132076,0,6966132076,0,0,W,0,0,0,0,0,0,0,0,5,1179624,1179621,6966132095,6966132092,0,6966132092,0,0,W,0,0,0,0,0,0,0,0,6,1179624,1179624,6966132096,6966132096,0,6966132096,0,0,W,0,0,0,0,0,0,0,0,7,1179624,1179625,6966132099,6966132099,6966132099,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1180538.0,1180538.0,6967312634.0,6967312634.0,0.0,6967312634.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1180524,1180524,6967312611,6967312611,0,6967312611,0,0,W,0,0,0,0,0,0,0,0,5,1180541,1180541,6967312637,6967312637,0,6967312637,0,0,W,0,0,0,0,0,0,0,0,6,1180540,1180540,6967312639,6967312639,0,6967312639,0,0,W,0,0,0,0,0,0,0,0,7,1180540,1180538,6967312641,6967312639,6967312641,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1144812.0,1144809.0,6968457450.0,6968457447.0,0.0,6968457447.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1144785,1144786,6968457419,6968457419,0,6968457419,0,0,W,0,0,0,0,0,0,0,0,5,1144816,1144813,6968457455,6968457452,0,6968457455,0,0,W,0,0,0,0,0,0,0,0,6,1144822,1144820,6968457463,6968457461,0,6968457461,0,0,W,0,0,0,0,0,0,0,0,7,1144824,1144828,6968457470,6968457470,6968457470,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1179318.0,1179316.0,6969636778.0,6969636774.0,0.0,6969636774.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1179287,1179287,6969636734,6969636734,0,6969636734,0,0,W,0,0,0,0,0,0,0,0,5,1179323,1179323,6969636786,6969636786,0,6969636786,0,0,W,0,0,0,0,0,0,0,0,6,1179321,1179321,6969636791,6969636791,0,6969636791,0,0,W,0,0,0,0,0,0,0,0,7,1179458,1179458,6969636934,6969636934,6969636934,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1179517.0,1179517.0,6970816305.0,6970816305.0,0.0,6970816305.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1179495,1179495,6970816269,6970816269,0,6970816269,0,0,W,0,0,0,0,0,0,0,0,5,1179516,1179516,6970816307,6970816307,0,6970816307,0,0,W,0,0,0,0,0,0,0,0,6,1179378,1179378,6970816312,6970816312,0,6970816312,0,0,W,0,0,0,0,0,0,0,0,7,1179379,1179380,6970816318,6970816318,6970816318,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1178436.0,1178436.0,6971994746.0,6971994746.0,0.0,6971994746.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1178427,1178428,6971994732,6971994731,0,6971994731,0,0,W,0,0,0,0,0,0,0,0,5,1178439,1178439,6971994751,6971994751,0,6971994751,0,0,W,0,0,0,0,0,0,0,0,6,1178436,1178434,6971994754,6971994752,0,6971994754,0,0,W,0,0,0,0,0,0,0,0,7,1178433,1178433,6971994754,6971994754,6971994754,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1181988.0,1181988.0,6973176740.0,6973176740.0,0.0,6973176740.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1181965,1181965,6973176711,6973176711,0,6973176711,0,0,W,0,0,0,0,0,0,0,0,5,1181992,1181989,6973176746,6973176743,0,6973176743,0,0,W,0,0,0,0,0,0,0,0,6,1181996,1181996,6973176750,6973176750,0,6973176750,0,0,W,0,0,0,0,0,0,0,0,7,1181998,1182000,6973176756,6973176756,6973176756,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1182098.0,1182095.0,6974358844.0,6974358841.0,0.0,6974358841.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1182068,1182071,6974358808,6974358808,0,6974358808,0,0,W,0,0,0,0,0,0,0,0,5,1182100,1182100,6974358850,6974358850,0,6974358850,0,0,W,0,0,0,0,0,0,0,0,6,1182098,1182098,6974358854,6974358854,0,6974358854,0,0,W,0,0,0,0,0,0,0,0,7,1182227,1182227,6974358986,6974358986,6974358986,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1177040.0,1177041.0,6975535892.0,6975535891.0,0.0,6975535891.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1177037,1177039,6975535878,6975535878,0,6975535878,0,0,W,0,0,0,0,0,0,0,0,5,1177040,1177040,6975535894,6975535894,0,6975535894,0,0,W,0,0,0,0,0,0,0,0,6,1176911,1176911,6975535897,6975535897,0,6975535897,0,0,W,0,0,0,0,0,0,0,0,7,1176908,1176910,6975535899,6975535899,6975535899,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1179542.0,1179542.0,6976715438.0,6976715438.0,0.0,6976715438.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1179521,1179521,6976715412,6976715412,0,6976715412,0,0,W,0,0,0,0,0,0,0,0,5,1179544,1179544,6976715441,6976715441,0,6976715441,0,0,W,0,0,0,0,0,0,0,0,6,1179538,1179542,6976715441,6976715441,0,6976715441,0,0,W,0,0,0,0,0,0,0,0,7,1179537,1179535,6976715445,6976715443,6976715445,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1617557.0,1617557.0,6978332998.0,6978332998.0,0.0,6978332998.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1617495,1617492,6978332933,6978332930,0,6978332930,0,0,W,0,0,0,0,0,0,0,0,5,1617578,1617578,6978333019,6978333019,0,6978333019,0,0,W,0,0,0,0,0,0,0,0,6,1617590,1617590,6978333035,6978333035,0,6978333035,0,0,W,0,0,0,0,0,0,0,0,7,1617602,1617592,6978333048,6978333038,6978333038,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2598862.0,2598853.0,6980931884.0,6980931875.0,0.0,6980931884.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2598838,2598831,6980931836,6980931829,0,6980931829,0,0,W,0,0,0,0,0,0,0,0,5,2599129,2599129,6980932164,6980932164,0,6980932164,0,0,W,0,0,0,0,0,0,0,0,6,2599113,2599119,6980932167,6980932167,0,6980932167,0,0,W,0,0,0,0,0,0,0,0,7,2599102,2599104,6980932173,6980932170,6980932173,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2592967.0,2592966.0,6983525134.0,6983525130.0,0.0,6983525130.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2593199,2593189,6983525074,6983525064,0,6983525064,0,0,W,0,0,0,0,0,0,0,0,5,2592969,2592969,6983525136,6983525136,0,6983525136,0,0,W,0,0,0,0,0,0,0,0,6,2592963,2592966,6983525139,6983525139,0,6983525139,0,0,W,0,0,0,0,0,0,0,0,7,2592955,2592955,6983525143,6983525143,6983525143,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2591694.0,2591676.0,6986116831.0,6986116813.0,0.0,6986116813.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2591640,2591648,6986116770,6986116769,0,6986116769,0,0,W,0,0,0,0,0,0,0,0,5,2591715,2591711,6986116854,6986116850,0,6986116850,0,0,W,0,0,0,0,0,0,0,0,6,2591715,2591715,6986116858,6986116858,0,6986116858,0,0,W,0,0,0,0,0,0,0,0,7,2591482,2591477,6986116863,6986116858,6986116858,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2589187.0,2589183.0,6988706041.0,6988706037.0,0.0,6988706037.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2589177,2589177,6988705990,6988705990,0,6988705990,0,0,W,0,0,0,0,0,0,0,0,5,2589199,2589199,6988706057,6988706057,0,6988706057,0,0,W,0,0,0,0,0,0,0,0,6,2589206,2589206,6988706069,6988706069,0,6988706069,0,0,W,0,0,0,0,0,0,0,0,7,2589199,2589195,6988706081,6988706077,6988706077,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2597172.0,2597176.0,6991303237.0,6991303237.0,0.0,6991303237.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2597140,2597106,6991303177,6991303131,0,6991303131,0,0,W,0,0,0,0,0,0,0,0,5,2597172,2597172,6991303241,6991303241,0,6991303241,0,0,W,0,0,0,0,0,0,0,0,6,2597158,2597160,6991303241,6991303241,0,6991303241,0,0,W,0,0,0,0,0,0,0,0,7,2597170,2597166,6991303257,6991303253,6991303253,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2598758.0,2598747.0,6993901999.0,6993901988.0,0.0,6993901988.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2598682,2598698,6993901919,6993901919,0,6993901919,0,0,W,0,0,0,0,0,0,0,0,5,2598757,2598747,6993902010,6993901988,0,6993902003,0,0,W,0,0,0,0,0,0,0,0,6,2598760,2598760,6993902017,6993902017,0,6993902017,0,0,W,0,0,0,0,0,0,0,0,7,2598743,2598763,6993902020,6993902020,6993902020,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2596376.0,2596367.0,6996498390.0,6996498381.0,0.0,6996498390.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2596347,2596362,6996498335,6996498335,0,6996498335,0,0,W,0,0,0,0,0,0,0,0,5,2596380,2596380,6996498397,6996498397,0,6996498397,0,0,W,0,0,0,0,0,0,0,0,6,2596378,2596378,6996498398,6996498398,0,6996498398,0,0,W,0,0,0,0,0,0,0,0,7,2596388,2596388,6996498414,6996498414,6996498414,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2599357.0,2599357.0,6999097754.0,6999097754.0,0.0,6999097754.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2599328,2599340,6999097709,6999097705,0,6999097705,0,0,W,0,0,0,0,0,0,0,0,5,2599365,2599366,6999097771,6999097764,0,6999097764,0,0,W,0,0,0,0,0,0,0,0,6,2599367,2599360,6999097781,6999097774,0,6999097774,0,0,W,0,0,0,0,0,0,0,0,7,2599373,2599373,6999097791,6999097791,6999097791,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2594941.0,2594942.0,7001692715.0,7001692715.0,0.0,7001692715.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2594907,2594920,7001692661,7001692661,0,7001692661,0,0,W,0,0,0,0,0,0,0,0,5,2594944,2594949,7001692730,7001692730,0,7001692730,0,0,W,0,0,0,0,0,0,0,0,6,2594962,2594939,7001692753,7001692730,0,7001692730,0,0,W,0,0,0,0,0,0,0,0,7,2594962,2594956,7001692767,7001692761,7001692761,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2593463.0,2593471.0,7004286216.0,7004286216.0,0.0,7004286216.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2593454,2593456,7004286169,7004286169,0,7004286169,0,0,W,0,0,0,0,0,0,0,0,5,2593466,2593466,7004286219,7004286219,0,7004286219,0,0,W,0,0,0,0,0,0,0,0,6,2593453,2593456,7004286223,7004286223,0,7004286223,0,0,W,0,0,0,0,0,0,0,0,7,2593452,2593449,7004286229,7004286226,7004286229,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2596798.0,2596799.0,7006883021.0,7006883021.0,0.0,7006883021.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2596762,2596746,7006882978,7006882962,0,7006882976,0,0,W,0,0,0,0,0,0,0,0,5,2596800,2596800,7006883023,7006883023,0,7006883023,0,0,W,0,0,0,0,0,0,0,0,6,2596805,2596797,7006883034,7006883026,0,7006883026,0,0,W,0,0,0,0,0,0,0,0,7,2596809,2596815,7006883044,7006883044,7006883044,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2595711.0,2595714.0,7009478737.0,7009478737.0,0.0,7009478737.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2595658,2595640,7009478679,7009478661,0,7009478661,0,0,W,0,0,0,0,0,0,0,0,5,2595943,2595943,7009478981,7009478977,0,7009478981,0,0,W,0,0,0,0,0,0,0,0,6,2595941,2595941,7009478985,7009478985,0,7009478985,0,0,W,0,0,0,0,0,0,0,0,7,2595948,2595939,7009478994,7009478985,7009478985,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2594525.0,2594522.0,7012073510.0,7012073507.0,0.0,7012073507.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2594716,2594744,7012073453,7012073445,0,7012073445,0,0,W,0,0,0,0,0,0,0,0,5,2594541,2594541,7012073526,7012073526,0,7012073526,0,0,W,0,0,0,0,0,0,0,0,6,2594545,2594552,7012073546,7012073546,0,7012073546,0,0,W,0,0,0,0,0,0,0,0,7,2594418,2594415,7012073565,7012073561,7012073565,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2600204.0,2600202.0,7014673736.0,7014673733.0,0.0,7014673733.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2600172,2600172,7014673679,7014673679,0,7014673679,0,0,W,0,0,0,0,0,0,0,0,5,2600197,2600197,7014673743,7014673743,0,7014673743,0,0,W,0,0,0,0,0,0,0,0,6,2600174,2600178,7014673743,7014673743,0,7014673743,0,0,W,0,0,0,0,0,0,0,0,7,2600177,2600178,7014673775,7014673767,7014673767,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2591203.0,2591203.0,7017264946.0,7017264946.0,0.0,7017264946.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2591157,2591173,7017264890,7017264890,0,7017264890,0,0,W,0,0,0,0,0,0,0,0,5,2591199,2591214,7017264957,7017264957,0,7017264957,0,0,W,0,0,0,0,0,0,0,0,6,2591183,2591186,7017264961,7017264961,0,7017264961,0,0,W,0,0,0,0,0,0,0,0,7,2591184,2591184,7017264967,7017264967,7017264967,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2596804.0,2596800.0,7019861762.0,7019861757.0,0.0,7019861757.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2596760,2596746,7019861706,7019861689,0,7019861689,0,0,W,0,0,0,0,0,0,0,0,5,2596807,2596809,7019861770,7019861770,0,7019861770,0,0,W,0,0,0,0,0,0,0,0,6,2597048,2597048,7019862015,7019862015,0,7019862015,0,0,W,0,0,0,0,0,0,0,0,7,2597045,2597045,7019862020,7019862020,7019862020,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2597430.0,2597425.0,7022459203.0,7022459195.0,0.0,7022459195.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2597396,2597408,7022459153,7022459153,0,7022459153,0,0,W,0,0,0,0,0,0,0,0,5,2597193,2597197,7022459213,7022459212,0,7022459212,0,0,W,0,0,0,0,0,0,0,0,6,2597192,2597196,7022459216,7022459216,0,7022459216,0,0,W,0,0,0,0,0,0,0,0,7,2597188,2597187,7022459221,7022459220,7022459220,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2564773.0,2564772.0,7025023989.0,7025023985.0,0.0,7025023985.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2564739,2564739,7025023934,7025023934,0,7025023934,0,0,W,0,0,0,0,0,0,0,0,5,2564781,2564783,7025023999,7025023999,0,7025023999,0,0,W,0,0,0,0,0,0,0,0,6,2564789,2564778,7025024010,7025023999,0,7025024010,0,0,W,0,0,0,0,0,0,0,0,7,2564797,2564797,7025024025,7025024025,7025024025,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2594410.0,2594410.0,7027618420.0,7027618420.0,0.0,7027618420.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2594385,2594393,7027618370,7027618370,0,7027618370,0,0,W,0,0,0,0,0,0,0,0,5,2594425,2594425,7027618442,7027618435,0,7027618435,0,0,W,0,0,0,0,0,0,0,0,6,2594427,2594426,7027618452,7027618451,0,7027618451,0,0,W,0,0,0,0,0,0,0,0,7,2594428,2594428,7027618456,7027618456,7027618456,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2455397.0,2455399.0,7030073846.0,7030073846.0,0.0,7030073846.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2455181,2455189,7030073601,7030073599,0,7030073601,0,0,W,0,0,0,0,0,0,0,0,5,2455410,2455407,7030073862,7030073859,0,7030073862,0,0,W,0,0,0,0,0,0,0,0,6,2455411,2455410,7030073868,7030073866,0,7030073866,0,0,W,0,0,0,0,0,0,0,0,7,2455408,2455408,7030073868,7030073868,7030073868,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2152111.0,2152113.0,7032225977.0,7032225977.0,0.0,7032225977.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2152091,2152092,7032225937,7032225935,0,7032225937,0,0,W,0,0,0,0,0,0,0,0,5,2152118,2152118,7032225986,7032225986,0,7032225986,0,0,W,0,0,0,0,0,0,0,0,6,2152328,2152332,7032226201,7032226200,0,7032226200,0,0,W,0,0,0,0,0,0,0,0,7,2152325,2152322,7032226204,7032226201,7032226201,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2156068.0,2156069.0,7034382065.0,7034382063.0,0.0,7034382063.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2156044,2156039,7034382021,7034382016,0,7034382016,0,0,W,0,0,0,0,0,0,0,0,5,2155878,2155879,7034382079,7034382079,0,7034382079,0,0,W,0,0,0,0,0,0,0,0,6,2155881,2155881,7034382085,7034382085,0,7034382085,0,0,W,0,0,0,0,0,0,0,0,7,2155872,2155876,7034382090,7034382090,7034382090,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2149524.0,2149524.0,7036531603.0,7036531603.0,0.0,7036531603.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2149499,2149500,7036531562,7036531557,0,7036531557,0,0,W,0,0,0,0,0,0,0,0,5,2149534,2149534,7036531619,7036531619,0,7036531619,0,0,W,0,0,0,0,0,0,0,0,6,2149535,2149535,7036531625,7036531625,0,7036531625,0,0,W,0,0,0,0,0,0,0,0,7,2149532,2149540,7036531630,7036531630,7036531630,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2156606.0,2156609.0,7038688228.0,7038688228.0,0.0,7038688228.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2156607,2156610,7038688210,7038688210,0,7038688210,0,0,W,0,0,0,0,0,0,0,0,5,2156615,2156608,7038688240,7038688233,0,7038688233,0,0,W,0,0,0,0,0,0,0,0,6,2156618,2156612,7038688250,7038688242,0,7038688242,0,0,W,0,0,0,0,0,0,0,0,7,2156620,2156615,7038688258,7038688253,7038688253,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2158002.0,2158002.0,7040846242.0,7040846242.0,0.0,7040846242.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2157987,2157988,7040846215,7040846215,0,7040846215,0,0,W,0,0,0,0,0,0,0,0,5,2158001,2157992,7040846253,7040846242,0,7040846242,0,0,W,0,0,0,0,0,0,0,0,6,2158005,2158008,7040846266,7040846266,0,7040846266,0,0,W,0,0,0,0,0,0,0,0,7,2158007,2158006,7040846271,7040846270,7040846270,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2149526.0,2149526.0,7042995785.0,7042995785.0,0.0,7042995785.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2149509,2149505,7042995751,7042995747,0,7042995749,0,0,W,0,0,0,0,0,0,0,0,5,2149524,2149523,7042995790,7042995789,0,7042995790,0,0,W,0,0,0,0,0,0,0,0,6,2149524,2149524,7042995795,7042995795,0,7042995795,0,0,W,0,0,0,0,0,0,0,0,7,2149522,2149525,7042995796,7042995796,7042995796,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2150567.0,2150567.0,7045146361.0,7045146359.0,0.0,7045146359.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2150535,2150538,7045146320,7045146320,0,7045146320,0,0,W,0,0,0,0,0,0,0,0,5,2150580,2150580,7045146375,7045146375,0,7045146375,0,0,W,0,0,0,0,0,0,0,0,6,2150585,2150582,7045146381,7045146378,0,7045146381,0,0,W,0,0,0,0,0,0,0,0,7,2150580,2150580,7045146393,7045146393,7045146393,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2152005.0,2152005.0,7047298380.0,7047298380.0,0.0,7047298380.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2151975,2151969,7047298334,7047298325,0,7047298325,0,0,W,0,0,0,0,0,0,0,0,5,2152000,2152005,7047298386,7047298386,0,7047298386,0,0,W,0,0,0,0,0,0,0,0,6,2152002,2152001,7047298395,7047298394,0,7047298394,0,0,W,0,0,0,0,0,0,0,0,7,2151816,2151816,7047298398,7047298398,7047298398,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2153770.0,2153778.0,7049452164.0,7049452164.0,0.0,7049452164.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2153744,2153758,7049452124,7049452124,0,7049452124,0,0,W,0,0,0,0,0,0,0,0,5,2153785,2153782,7049452180,7049452177,0,7049452179,0,0,W,0,0,0,0,0,0,0,0,6,2153787,2153783,7049452185,7049452181,0,7049452181,0,0,W,0,0,0,0,0,0,0,0,7,2153796,2153796,7049452196,7049452196,7049452196,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2152834.0,2152834.0,7051605014.0,7051605014.0,0.0,7051605014.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2152799,2152804,7051604963,7051604963,0,7051604963,0,0,W,0,0,0,0,0,0,0,0,5,2152837,2152837,7051605022,7051605022,0,7051605022,0,0,W,0,0,0,0,0,0,0,0,6,2152835,2152835,7051605031,7051605031,0,7051605031,0,0,W,0,0,0,0,0,0,0,0,7,2152839,2152829,7051605041,7051605031,7051605031,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2152321.0,2152326.0,7053757351.0,7053757351.0,0.0,7053757351.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
