ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
3,2336303,2336308,7501595629,7501595629,0,7501595629,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2336126,2336124,7501595792,7501595790,0,7501595790,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2336133,2336133,7501595822,7501595822,0,7501595822,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2336167,2336179,7501595877,7501595876,7501595876,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2335500.0,2335494.0,7503931297.0,7503931286.0,0.0,7503931293.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2335493,2335493,7503931236,7503931236,0,7503931236,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2335489,2335504,7503931326,7503931326,0,7503931326,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2335478,2335479,7503931355,7503931355,0,7503931355,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2335465,2335458,7503931378,7503931371,7503931371,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2331428.0,2331431.0,7506262759.0,7506262757.0,0.0,7506262757.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2331320,2331320,7506262606,7506262606,0,7506262606,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2331416,2331420,7506262775,7506262775,0,7506262775,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2331419,2331421,7506262799,7506262799,0,7506262799,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2331420,2331417,7506262813,7506262810,7506262810,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2338925.0,2338932.0,7508601707.0,7508601707.0,0.0,7508601717.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2338889,2338895,7508601646,7508601646,0,7508601646,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2338930,2338932,7508601731,7508601731,0,7508601731,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2338934,2338934,7508601747,7508601747,0,7508601747,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2338930,2338933,7508601768,7508601768,7508601768,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2338517.0,2338520.0,7510940251.0,7510940251.0,0.0,7510940251.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2338447,2338445,7510940154,7510940152,0,7510940152,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2338522,2338525,7510940272,7510940272,0,7510940272,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2338519,2338525,7510940293,7510940293,0,7510940293,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2338532,2338532,7510940325,7510940325,7510940325,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2334106.0,2334097.0,7513274379.0,7513274370.0,0.0,7513274377.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2334062,2334073,7513274313,7513274313,0,7513274313,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2334101,2334105,7513274398,7513274398,0,7513274398,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2334080,2334080,7513274405,7513274405,0,7513274405,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2334080,2334076,7513274424,7513274418,7513274418,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2333908.0,2333905.0,7515608306.0,7515608303.0,0.0,7515608303.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2333822,2333822,7515608192,7515608192,0,7515608192,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2333918,2333917,7515608323,7515608322,0,7515608323,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2333925,2333921,7515608350,7515608345,0,7515608345,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2333918,2333918,7515608367,7515608367,7515608367,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2332622.0,2332622.0,7517940946.0,7517940946.0,0.0,7517940946.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2332578,2332578,7517940881,7517940881,0,7517940881,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2332619,2332621,7517940971,7517940971,0,7517940971,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2332619,2332619,7517940986,7517940986,0,7517940986,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2332617,2332617,7517940999,7517940999,7517940999,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2329224.0,2329224.0,7520270198.0,7520270195.0,0.0,7520270199.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2329203,2329228,7520270149,7520270149,0,7520270149,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2329237,2329243,7520270229,7520270229,0,7520270229,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2329267,2329267,7520270266,7520270266,0,7520270266,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2329499,2329499,7520270525,7520270525,7520270525,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2336685.0,2336688.0,7522606929.0,7522606929.0,0.0,7522606929.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2336626,2336626,7522606821,7522606821,0,7522606821,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2336702,2336707,7522606973,7522606973,0,7522606973,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2336504,2336512,7522607037,7522607037,0,7522607037,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2336516,2336512,7522607073,7522607069,7522607073,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2338151.0,2338155.0,7524945128.0,7524945128.0,0.0,7524945128.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2338096,2338092,7524945025,7524945021,0,7524945025,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2338130,2338130,7524945167,7524945167,0,7524945167,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2338109,2338109,7524945182,7524945182,0,7524945182,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2338103,2338100,7524945245,7524945242,7524945242,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2339651.0,2339652.0,7527284824.0,7527284824.0,0.0,7527284824.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2339593,2339598,7527284721,7527284717,0,7527284717,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2339650,2339656,7527284843,7527284838,0,7527284838,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2339608,2339608,7527284853,7527284853,0,7527284853,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2339602,2339603,7527284881,7527284881,7527284881,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2013504.0,2013504.0,7529298347.0,7529298347.0,0.0,7529298347.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2013482,2013490,7529298306,7529298306,0,7529298306,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2013511,2013516,7529298369,7529298369,0,7529298369,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2013503,2013503,7529298384,7529298384,0,7529298384,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2013492,2013490,7529298403,7529298401,7529298403,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1234959.0,1234958.0,7530533328.0,7530533327.0,0.0,7530533328.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1234953,1234953,7530533300,7530533300,0,7530533300,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1234952,1234955,7530533339,7530533339,0,7530533339,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1234959,1234959,7530533362,7530533362,0,7530533362,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1234957,1234949,7530533378,7530533370,7530533370,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1237049.0,1237052.0,7531770391.0,7531770391.0,0.0,7531770391.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1237023,1237025,7531770350,7531770350,0,7531770350,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1237067,1237067,7531770429,7531770429,0,7531770429,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1237051,1237057,7531770435,7531770435,0,7531770435,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1237052,1237054,7531770452,7531770452,7531770452,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1233059.0,1233061.0,7533003490.0,7533003490.0,0.0,7533003490.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1233073,1233075,7533003464,7533003464,0,7533003464,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1233070,1233070,7533003505,7533003505,0,7533003505,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1233064,1233062,7533003516,7533003514,0,7533003514,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1233064,1233064,7533003531,7533003531,7533003531,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1236684.0,1236684.0,7534240189.0,7534240189.0,0.0,7534240189.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1236656,1236657,7534240146,7534240146,0,7534240146,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1236680,1236680,7534240196,7534240196,0,7534240196,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1236677,1236677,7534240208,7534240208,0,7534240208,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1236699,1236699,7534240237,7534240237,7534240237,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1232447.0,1232449.0,7535472645.0,7535472645.0,0.0,7535472645.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1232417,1232417,7535472606,7535472606,0,7535472606,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1232444,1232445,7535472653,7535472653,0,7535472653,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1232421,1232421,7535472658,7535472658,0,7535472658,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1232412,1232411,7535472673,7535472672,7535472672,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1230994.0,1230992.0,7536703647.0,7536703645.0,0.0,7536703647.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1230947,1230948,7536703592,7536703592,0,7536703592,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1231002,1231000,7536703660,7536703658,0,7536703658,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1231005,1230999,7536703678,7536703671,0,7536703675,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1230780,1230781,7536703696,7536703696,7536703696,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1232099.0,1232099.0,7537935760.0,7537935760.0,0.0,7537935760.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1232101,1232101,7537935746,7537935746,0,7537935746,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1232093,1232096,7537935771,7537935771,0,7537935771,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1232098,1232098,7537935794,7537935794,0,7537935794,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1232091,1232092,7537935811,7537935807,7537935811,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1231805.0,1231806.0,7539167579.0,7539167577.0,0.0,7539167579.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1231779,1231781,7539167539,7539167539,0,7539167539,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1231789,1231786,7539167583,7539167580,0,7539167580,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1231777,1231777,7539167588,7539167588,0,7539167588,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1231781,1231781,7539167603,7539167603,7539167603,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1234028.0,1234028.0,7540401611.0,7540401611.0,0.0,7540401611.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1233997,1233995,7540401574,7540401572,0,7540401572,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1234039,1234039,7540401627,7540401627,0,7540401627,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1234033,1234032,7540401636,7540401635,0,7540401635,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1234041,1234041,7540401652,7540401652,7540401652,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1235593.0,1235593.0,7541637220.0,7541637220.0,0.0,7541637220.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1235543,1235543,7541637154,7541637154,0,7541637154,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1235591,1235591,7541637227,7541637227,0,7541637227,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1235578,1235578,7541637230,7541637230,0,7541637230,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1235582,1235582,7541637242,7541637242,7541637242,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1235670.0,1235670.0,7542872897.0,7542872897.0,0.0,7542872897.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1235646,1235646,7542872866,7542872866,0,7542872866,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1235675,1235678,7542872908,7542872908,0,7542872908,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1235673,1235676,7542872918,7542872918,0,7542872918,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1235687,1235687,7542872934,7542872934,7542872934,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1234800.0,1234800.0,7544107708.0,7544107708.0,0.0,7544107708.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1234763,1234764,7544107660,7544107659,0,7544107660,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1234796,1234796,7544107714,7544107714,0,7544107714,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1234795,1234795,7544107729,7544107729,0,7544107729,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1234802,1234802,7544107744,7544107744,7544107744,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1232860.0,1232861.0,7545340580.0,7545340580.0,0.0,7545340580.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1232834,1232840,7545340542,7545340542,0,7545340542,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1232862,1232865,7545340594,7545340594,0,7545340594,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1232866,1232865,7545340610,7545340609,0,7545340610,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1232865,1232863,7545340619,7545340617,7545340617,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1232548.0,1232551.0,7546573145.0,7546573145.0,0.0,7546573145.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1232519,1232519,7546573099,7546573099,0,7546573099,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1232548,1232548,7546573158,7546573158,0,7546573158,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1232561,1232564,7546573181,7546573181,0,7546573181,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1232564,1232564,7546573190,7546573190,7546573190,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1231850.0,1231851.0,7547805009.0,7547805009.0,0.0,7547805009.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1231565,1231567,7547804710,7547804710,0,7547804710,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1231839,1231839,7547805020,7547805020,0,7547805020,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1231833,1231833,7547805023,7547805023,0,7547805023,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1231834,1231835,7547805034,7547805034,7547805034,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1229462.0,1229460.0,7549034482.0,7549034480.0,0.0,7549034482.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1229433,1229433,7549034442,7549034442,0,7549034442,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1229469,1229469,7549034492,7549034492,0,7549034492,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1229473,1229474,7549034508,7549034508,0,7549034508,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1229485,1229485,7549034528,7549034528,7549034528,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1231410.0,1231408.0,7550265902.0,7550265900.0,0.0,7550265900.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1231379,1231377,7550265859,7550265857,0,7550265857,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1231398,1231401,7550265909,7550265909,0,7550265909,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1231391,1231392,7550265920,7550265920,0,7550265920,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1231395,1231393,7550265930,7550265928,7550265928,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1236163.0,1236163.0,7551502072.0,7551502072.0,0.0,7551502072.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1236130,1236127,7551502030,7551502027,0,7551502027,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1236163,1236162,7551502083,7551502082,0,7551502082,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1236161,1236161,7551502091,7551502091,0,7551502091,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1236164,1236167,7551502110,7551502110,7551502110,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1233842.0,1233842.0,7552735925.0,7552735925.0,0.0,7552735925.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1233819,1233817,7552735891,7552735889,0,7552735891,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1233843,1233845,7552735939,7552735936,0,7552735936,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1233844,1233844,7552735954,7552735954,0,7552735954,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1233860,1233853,7552735977,7552735970,7552735970,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1551497.0,1551496.0,7554287438.0,7554287437.0,0.0,7554287437.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1551422,1551416,7554287347,7554287341,0,7554287345,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1551498,1551497,7554287452,7554287451,0,7554287452,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1551491,1551499,7554287469,7554287469,0,7554287469,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1551529,1551528,7554287515,7554287514,7554287514,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2286636.0,2286636.0,7556574088.0,7556574088.0,0.0,7556574088.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2286568,2286571,7556574005,7556573994,0,7556573994,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2286638,2286638,7556574107,7556574107,0,7556574107,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2286608,2286607,7556574123,7556574122,0,7556574122,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2286608,2286610,7556574141,7556574140,7556574141,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2287851.0,2287849.0,7558861958.0,7558861956.0,0.0,7558861956.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2287814,2287820,7558861902,7558861902,0,7558861902,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2287849,2287849,7558861975,7558861972,0,7558861972,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2287855,2287852,7558861998,7558861993,0,7558861993,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2287865,2287865,7558862019,7558862019,7558862019,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2282836.0,2282837.0,7561144815.0,7561144815.0,0.0,7561144815.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2282726,2282728,7561144682,7561144682,0,7561144682,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2282840,2282840,7561144840,7561144838,0,7561144838,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2282835,2282835,7561144854,7561144854,0,7561144854,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2282838,2282838,7561144877,7561144877,7561144877,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2284365.0,2284365.0,7563429205.0,7563429205.0,0.0,7563429205.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2284266,2284266,7563429081,7563429081,0,7563429081,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2284392,2284392,7563429246,7563429246,0,7563429246,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2284727,2284733,7563429610,7563429610,0,7563429610,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2284747,2284748,7563429645,7563429645,7563429645,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2285076.0,2285064.0,7565714322.0,7565714310.0,0.0,7565714310.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
