System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2023-09-05,10:15:50.362,0.36,2.24,0.16,1.21,0.12,52.82,1.00,0.46,0.0000,0.0014,0.92,1.04,99,37134.73,16558.94,2598.82,4.49,112.13,0.71,17.86,13.20,14.37,0.00,72.43,0.00,100.00,0.00,0.00,0.00,0.00,109.76,8.93,957.96,3.00,0.49,2.62,0.19,1.19,0.07,41.63,1.00,0.46,0.0000,0.0016, 20480,0.04,1.03,99,45,25275.13,9664.74,2598.82,5.23,130.76,0.97,24.32,0.23,1.72,0.13,1.24,0.04,11.18,1.00,0.42,0.0000,0.0009, 23120,0.88,0.01,99,36,11859.60,6894.19,2598.82,3.44,86.01,0.46,11.41,15.67,15.59,0.00,68.74,0.00,100.00,0.00,0.00,0.00,0.00,10.73,13.14,0.00,76.13,0.00,100.00,0.00,0.00,0.00,0.00,57.66,52.10,4.47 ,4.46 ,960.97 ,951.79 ,3.00,3.00,3.44,2.89,1.19,1.19,0.00,14.04,1.00,0.10,0.0000,0.0016,  2680,99.83,0.17,0.00,0.00,0.00,47,8930.33,3087.04,2598.82,5.79,144.64,6.87,171.82,
2023-09-05,10:15:51.362,0.36,2.25,0.16,1.21,0.08,52.65,1.00,0.46,0.0000,0.0014,0.88,1.03,99,37168.30,16526.16,2597.76,4.50,112.45,0.72,17.88,13.17,14.22,0.00,72.61,0.00,100.00,0.00,0.00,0.00,0.00,109.76,8.92,987.69,3.00,0.49,2.63,0.19,1.19,0.05,41.62,1.00,0.46,0.0000,0.0016, 20280,0.03,1.02,99,45,25296.50,9635.74,2597.76,5.25,131.26,0.97,24.34,0.23,1.72,0.13,1.24,0.03,11.03,1.00,0.42,0.0000,0.0009, 22960,0.85,0.00,99,36,11871.81,6890.42,2597.76,3.45,86.15,0.46,11.42,15.61,15.33,0.00,69.06,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.11,0.00,76.16,0.00,100.00,0.00,0.00,0.00,0.00,57.64,52.12,4.46 ,4.46 ,896.81 ,1164.43 ,3.00,3.00,3.44,2.89,1.19,1.19,0.01,14.09,1.00,0.10,0.0000,0.0016,  3000,99.88,0.12,0.00,0.00,0.00,47,8930.85,3089.61,2597.76,5.78,144.53,6.88,171.89,
2023-09-05,10:15:52.362,0.36,2.24,0.16,1.21,0.09,52.71,1.00,0.46,0.0000,0.0014,0.86,1.03,99,37106.21,16538.69,2595.41,4.49,112.18,0.71,17.87,13.20,14.22,0.01,72.57,0.00,100.00,0.00,0.00,0.00,0.00,109.71,8.92,960.71,3.00,0.49,2.62,0.19,1.19,0.06,41.59,1.00,0.46,0.0000,0.0016, 19760,0.03,1.02,99,45,25251.40,9648.87,2595.41,5.23,130.85,0.97,24.32,0.23,1.72,0.13,1.24,0.03,11.12,1.00,0.42,0.0000,0.0009, 22280,0.82,0.00,99,37,11854.81,6889.82,2595.41,3.44,86.03,0.46,11.42,15.66,15.42,0.00,68.92,0.00,100.00,0.00,0.00,0.00,0.00,10.73,13.03,0.01,76.23,0.00,100.00,0.00,0.00,0.00,0.00,57.65,52.05,4.46 ,4.45 ,868.03 ,1173.94 ,3.00,3.00,3.44,2.89,1.19,1.19,0.00,14.06,1.00,0.10,0.0000,0.0016,  2880,99.84,0.16,0.00,0.00,0.00,48,8918.81,3084.25,2595.41,5.78,144.59,6.87,171.82,
2023-09-05,10:15:53.362,0.36,2.26,0.16,1.21,0.09,51.67,1.00,0.46,0.0000,0.0014,0.82,1.00,99,37304.50,16473.75,2597.88,4.53,113.22,0.72,17.95,13.15,14.77,0.00,72.07,0.00,100.00,0.00,0.00,0.00,0.00,109.84,8.90,954.97,3.00,0.49,2.65,0.19,1.19,0.05,40.72,1.00,0.47,0.0000,0.0016, 20080,0.03,0.99,99,45,25479.62,9626.64,2597.88,5.29,132.34,0.98,24.52,0.23,1.73,0.13,1.23,0.04,10.94,1.00,0.42,0.0000,0.0009, 22920,0.79,0.00,99,37,11824.88,6847.11,2597.88,3.45,86.35,0.46,11.38,15.61,15.60,0.00,68.80,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.95,0.00,75.35,0.00,100.00,0.00,0.00,0.00,0.00,57.64,52.20,4.45 ,4.45 ,925.71 ,1001.90 ,3.00,3.00,3.46,2.91,1.19,1.19,0.00,13.75,1.00,0.10,0.0000,0.0015,  2720,99.86,0.14,0.00,0.00,0.00,47,8993.30,3087.10,2597.88,5.83,145.66,6.92,173.09,
2023-09-05,10:15:54.362,0.38,2.31,0.17,1.20,0.09,36.15,1.00,0.53,0.0000,0.0009,0.55,0.67,99,39984.98,17277.03,2597.74,4.63,115.72,0.77,19.24,13.84,14.59,0.00,71.57,0.00,100.00,0.00,0.00,0.00,0.00,110.39,8.71,1020.66,3.00,0.54,2.87,0.19,1.19,0.06,28.08,1.00,0.55,0.0000,0.0010, 20520,0.03,0.67,99,45,27856.64,9704.75,2597.74,5.74,143.52,1.07,26.81,0.23,1.60,0.15,1.22,0.03,8.08,1.00,0.44,0.0000,0.0007, 22680,0.53,0.00,99,36,12128.34,7572.27,2597.74,3.20,80.08,0.47,11.67,15.74,15.42,0.00,68.84,0.00,100.00,0.00,0.00,0.00,0.00,11.94,13.76,0.00,74.29,0.00,100.00,0.00,0.00,0.00,0.00,57.69,52.69,4.32 ,4.39 ,938.19 ,1191.70 ,3.00,3.00,3.85,3.24,1.19,1.19,0.00,9.38,1.00,0.10,0.0000,0.0009,  2760,99.83,0.17,0.00,0.00,0.00,47,10003.89,3086.46,2597.74,6.48,162.06,7.70,192.55,
2023-09-05,10:15:55.363,0.38,2.42,0.16,1.21,0.08,36.71,1.00,0.53,0.0000,0.0009,0.55,0.67,99,39991.40,16501.58,2597.36,4.85,121.17,0.77,19.25,13.15,14.27,0.00,72.58,0.00,100.00,0.00,0.00,0.00,0.00,109.76,8.69,1032.87,3.00,0.54,2.90,0.19,1.19,0.05,28.14,1.00,0.55,0.0000,0.0010, 20040,0.02,0.67,99,45,27946.17,9623.28,2597.36,5.81,145.20,1.08,26.90,0.23,1.75,0.13,1.24,0.03,8.58,1.00,0.42,0.0000,0.0007, 22920,0.52,0.00,99,36,12045.23,6878.30,2597.36,3.50,87.56,0.46,11.59,15.60,15.45,0.00,68.96,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.09,0.00,76.20,0.00,100.00,0.00,0.00,0.00,0.00,57.68,52.09,4.30 ,4.39 ,944.77 ,1198.67 ,3.00,3.00,3.86,3.25,1.19,1.19,0.00,9.40,1.00,0.10,0.0000,0.0009,  2680,99.84,0.16,0.00,0.00,0.00,47,10018.86,3087.33,2597.36,6.49,162.26,7.71,192.87,
2023-09-05,10:15:56.363,0.38,2.42,0.16,1.21,0.11,36.89,1.00,0.53,0.0000,0.0009,0.56,0.67,99,39942.24,16539.22,2597.59,4.83,120.75,0.77,19.22,13.19,14.35,0.01,72.45,0.00,100.00,0.00,0.00,0.00,0.00,109.78,8.70,911.28,3.00,0.54,2.89,0.19,1.19,0.07,28.12,1.00,0.55,0.0000,0.0010, 20000,0.03,0.67,99,45,27903.79,9650.75,2597.59,5.78,144.57,1.07,26.86,0.23,1.75,0.13,1.24,0.04,8.77,1.00,0.41,0.0000,0.0007, 22880,0.53,0.00,99,37,12038.44,6888.46,2597.59,3.50,87.38,0.46,11.59,15.65,15.46,0.00,68.89,0.00,100.00,0.00,0.00,0.00,0.00,10.73,13.24,0.01,76.02,0.00,100.00,0.00,0.00,0.00,0.00,57.66,52.12,4.32 ,4.39 ,864.70 ,1004.86 ,3.00,3.00,3.85,3.24,1.19,1.19,0.00,9.40,1.00,0.09,0.0000,0.0009,  2720,99.81,0.19,0.00,0.00,0.00,46,10003.44,3085.60,2597.59,6.48,162.10,7.70,192.55,
2023-09-05,10:15:57.363,0.39,2.43,0.16,1.21,0.07,36.67,1.00,0.53,0.0000,0.0009,0.55,0.67,99,40021.90,16484.55,2597.52,4.86,121.39,0.77,19.26,13.13,14.21,0.00,72.66,0.00,100.00,0.00,0.00,0.00,0.00,109.82,8.68,1068.23,3.00,0.54,2.91,0.18,1.19,0.04,28.05,1.00,0.55,0.0000,0.0010, 19800,0.02,0.66,99,45,27972.02,9610.51,2597.52,5.82,145.53,1.08,26.92,0.23,1.75,0.13,1.24,0.03,8.62,1.00,0.42,0.0000,0.0007, 22520,0.53,0.00,99,36,12049.88,6874.04,2597.52,3.51,87.65,0.46,11.60,15.57,15.34,0.00,69.09,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.08,0.00,76.22,0.00,100.00,0.00,0.00,0.00,0.00,57.73,52.09,4.29 ,4.38 ,999.35 ,1174.32 ,3.00,3.00,3.86,3.24,1.19,1.19,0.00,9.41,1.00,0.09,0.0000,0.0009,  2720,99.88,0.12,0.00,0.00,0.00,47,10023.80,3089.13,2597.52,6.49,162.24,7.72,192.95,
2023-09-05,10:15:58.363,0.38,2.42,0.16,1.21,0.09,36.83,1.00,0.53,0.0000,0.0009,0.55,0.67,99,39969.59,16532.52,2597.87,4.84,120.88,0.77,19.23,13.18,14.29,0.00,72.53,0.00,100.00,0.00,0.00,0.00,0.00,109.77,8.71,1000.87,3.00,0.54,2.90,0.19,1.19,0.06,28.13,1.00,0.55,0.0000,0.0010, 19680,0.03,0.67,99,45,27928.34,9647.03,2597.87,5.79,144.75,1.08,26.88,0.23,1.75,0.13,1.24,0.03,8.70,1.00,0.42,0.0000,0.0007, 22200,0.53,0.00,99,36,12041.25,6885.49,2597.87,3.50,87.44,0.46,11.59,15.64,15.47,0.00,68.89,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.10,0.00,76.18,0.00,100.00,0.00,0.00,0.00,0.00,57.67,52.10,4.32 ,4.39 ,923.17 ,1191.47 ,3.00,3.00,3.86,3.25,1.19,1.19,0.00,9.39,1.00,0.10,0.0000,0.0009,  2680,99.83,0.17,0.00,0.00,0.00,46,10016.85,3086.60,2597.87,6.49,162.26,7.71,192.79,
2023-09-05,10:15:59.365,0.38,2.26,0.17,1.19,0.88,41.37,0.98,0.53,0.0000,0.0010,0.74,0.74,98,39697.72,17582.11,2598.19,4.52,112.89,0.76,19.09,14.16,16.28,0.10,69.47,0.00,100.00,0.00,0.00,0.00,0.00,111.03,8.79,676.05,3.00,0.53,2.74,0.19,1.18,0.30,29.08,0.99,0.55,0.0000,0.0011, 20160,0.08,0.70,98,45,27467.41,10032.35,2598.19,5.48,136.89,1.06,26.43,0.24,1.62,0.15,1.21,0.58,12.29,0.95,0.46,0.0000,0.0010, 23520,0.66,0.04,98,36,12230.31,7549.76,2598.19,3.24,81.00,0.47,11.76,16.36,16.73,0.03,66.88,0.00,100.00,0.00,0.00,0.00,0.00,11.96,15.82,0.17,72.05,0.00,100.00,0.00,0.00,0.00,0.00,57.95,53.08,4.35 ,4.44 ,909.82 ,526.03 ,3.00,3.00,3.81,3.22,1.18,1.19,0.00,9.20,1.00,0.10,0.0000,0.0009,  2600,99.68,0.32,0.00,0.00,0.00,46,9888.97,3070.22,2598.19,6.44,161.05,7.61,190.31,
2023-09-05,10:16:00.364,0.38,2.41,0.16,1.21,0.13,36.73,1.00,0.53,0.0000,0.0009,0.62,0.68,99,39923.89,16546.52,2596.90,4.83,120.64,0.77,19.22,13.20,14.22,0.00,72.59,0.00,100.00,0.00,0.00,0.00,0.00,109.64,8.70,869.72,3.00,0.54,2.89,0.19,1.19,0.08,28.06,1.00,0.55,0.0000,0.0010, 19560,0.03,0.67,99,45,27905.75,9651.69,2596.90,5.78,144.56,1.07,26.87,0.23,1.74,0.13,1.24,0.05,8.68,0.99,0.42,0.0000,0.0007, 22680,0.59,0.01,99,36,12018.14,6894.83,2596.90,3.49,87.15,0.46,11.57,15.65,15.42,0.00,68.93,0.00,100.00,0.00,0.00,0.00,0.00,10.74,13.01,0.00,76.25,0.00,100.00,0.00,0.00,0.00,0.00,57.61,52.03,4.31 ,4.39 ,850.36 ,905.75 ,3.00,3.00,3.86,3.25,1.19,1.19,0.00,9.37,1.00,0.09,0.0000,0.0009,  2640,99.85,0.15,0.00,0.00,0.00,47,10016.82,3086.48,2596.90,6.49,162.27,7.71,192.86,
2023-09-05,10:16:01.363,0.38,2.42,0.16,1.21,0.07,36.73,1.00,0.53,0.0000,0.0009,0.59,0.67,99,39842.54,16494.40,2595.38,4.83,120.78,0.77,19.19,13.16,14.25,0.01,72.58,0.00,100.00,0.00,0.00,0.00,0.00,109.68,8.69,1045.86,3.00,0.54,2.89,0.19,1.19,0.04,28.08,1.00,0.55,0.0000,0.0010, 19880,0.02,0.67,99,45,27822.25,9621.88,2595.38,5.78,144.58,1.07,26.80,0.23,1.75,0.13,1.24,0.03,8.65,1.00,0.42,0.0000,0.0007, 22680,0.57,0.00,99,36,12020.29,6872.52,2595.38,3.50,87.45,0.46,11.58,15.61,15.38,0.01,69.01,0.00,100.00,0.00,0.00,0.00,0.00,10.71,13.12,0.01,76.15,0.00,100.00,0.00,0.00,0.00,0.00,57.61,52.07,4.31 ,4.38 ,966.69 ,1192.41 ,3.00,3.00,3.86,3.24,1.19,1.19,0.00,9.40,1.00,0.09,0.0000,0.0009,  2560,99.87,0.13,0.00,0.00,0.00,47,10005.58,3086.29,2595.38,6.48,162.10,7.71,192.76,
2023-09-05,10:16:02.363,0.38,2.41,0.16,1.21,0.09,36.78,1.00,0.53,0.0000,0.0009,0.58,0.67,99,39965.74,16557.85,2597.57,4.83,120.69,0.77,19.23,13.20,14.34,0.00,72.46,0.00,100.00,0.00,0.00,0.00,0.00,109.83,8.70,1003.73,3.00,0.54,2.89,0.19,1.19,0.06,28.11,1.00,0.55,0.0000,0.0010, 19960,0.03,0.67,99,45,27928.36,9658.59,2597.57,5.78,144.58,1.08,26.88,0.23,1.74,0.13,1.24,0.03,8.66,1.00,0.41,0.0000,0.0007, 22920,0.56,0.00,99,36,12037.38,6899.26,2597.57,3.49,87.24,0.46,11.59,15.66,15.47,0.00,68.87,0.00,100.00,0.00,0.00,0.00,0.00,10.74,13.20,0.00,76.06,0.00,100.00,0.00,0.00,0.00,0.00,57.69,52.14,4.31 ,4.39 ,924.46 ,1165.24 ,3.00,3.00,3.86,3.24,1.19,1.19,0.00,9.40,1.00,0.09,0.0000,0.0009,  2560,99.84,0.16,0.00,0.00,0.00,47,10014.43,3086.97,2597.57,6.49,162.20,7.71,192.77,
2023-09-05,10:16:03.364,0.38,2.42,0.16,1.21,0.07,37.50,1.00,0.53,0.0000,0.0009,0.58,0.69,99,39865.14,16495.34,2597.36,4.83,120.84,0.77,19.18,13.14,14.20,0.00,72.66,0.00,100.00,0.00,0.00,0.00,0.00,109.85,8.70,1074.26,3.00,0.54,2.89,0.19,1.19,0.04,28.75,1.00,0.54,0.0000,0.0010, 20000,0.02,0.69,99,45,27826.58,9616.37,2597.36,5.79,144.68,1.07,26.78,0.23,1.75,0.13,1.24,0.03,8.75,1.00,0.42,0.0000,0.0007, 22440,0.56,0.00,99,36,12038.56,6878.96,2597.36,3.50,87.50,0.46,11.59,15.58,15.25,0.00,69.17,0.00,100.00,0.00,0.00,0.00,0.00,10.71,13.14,0.00,76.16,0.00,100.00,0.00,0.00,0.00,0.00,57.72,52.13,4.32 ,4.38 ,999.40 ,1187.50 ,3.00,3.00,3.84,3.22,1.19,1.19,0.00,9.66,1.00,0.10,0.0000,0.0010,  2560,99.89,0.11,0.00,0.00,0.00,47,9962.62,3089.89,2597.36,6.45,161.21,7.67,191.78,
2023-09-05,10:16:04.364,0.36,2.29,0.16,1.20,0.10,48.80,1.00,0.47,0.0000,0.0013,0.78,0.94,99,37809.70,16501.61,2597.54,4.58,114.56,0.73,18.19,13.19,14.90,0.00,71.92,0.00,100.00,0.00,0.00,0.00,0.00,109.95,8.87,884.33,3.00,0.50,2.69,0.19,1.19,0.06,38.17,1.00,0.48,0.0000,0.0015, 20240,0.03,0.93,99,44,25970.63,9637.16,2597.54,5.39,134.74,1.00,24.99,0.23,1.72,0.13,1.23,0.04,10.63,1.00,0.42,0.0000,0.0009, 22480,0.75,0.00,99,35,11839.07,6864.45,2597.54,3.45,86.23,0.46,11.39,15.63,15.58,0.00,68.79,0.00,100.00,0.00,0.00,0.00,0.00,10.74,14.22,0.00,75.04,0.00,100.00,0.00,0.00,0.00,0.00,57.65,52.30,4.42 ,4.44 ,834.50 ,970.80 ,3.00,3.00,3.54,2.98,1.19,1.19,0.00,12.90,1.00,0.10,0.0000,0.0014,  2640,99.83,0.17,0.00,0.00,0.00,47,9200.70,3085.02,2597.54,5.96,149.12,7.08,177.10,
2023-09-05,10:16:05.364,0.36,2.30,0.16,1.21,0.07,48.67,1.00,0.47,0.0000,0.0013,0.76,0.93,99,37924.20,16519.82,2597.81,4.59,114.78,0.73,18.25,13.16,14.24,0.00,72.59,0.00,100.00,0.00,0.00,0.00,0.00,109.83,8.84,1080.40,3.00,0.50,2.70,0.19,1.19,0.04,38.15,1.00,0.48,0.0000,0.0015, 20200,0.03,0.93,99,44,26015.11,9628.78,2597.81,5.40,135.09,1.00,25.04,0.23,1.73,0.13,1.24,0.03,10.52,1.00,0.42,0.0000,0.0009, 23200,0.74,0.00,99,36,11909.09,6891.04,2597.81,3.46,86.41,0.46,11.46,15.60,15.32,0.00,69.08,0.00,100.00,0.00,0.00,0.00,0.00,10.73,13.16,0.00,76.11,0.00,100.00,0.00,0.00,0.00,0.00,57.65,52.18,4.40 ,4.44 ,1026.23 ,1164.07 ,3.00,3.00,3.54,2.98,1.19,1.19,0.00,12.92,1.00,0.10,0.0000,0.0014,  2720,99.88,0.12,0.00,0.00,0.00,47,9206.46,3089.93,2597.81,5.96,148.98,7.09,177.20,
2023-09-05,10:16:06.364,0.36,2.29,0.16,1.21,0.10,48.69,1.00,0.47,0.0000,0.0013,0.76,0.93,99,37873.40,16563.69,2597.69,4.57,114.33,0.73,18.23,13.21,14.27,0.00,72.52,0.00,100.00,0.00,0.00,0.00,0.00,109.84,8.84,968.35,3.00,0.50,2.69,0.19,1.19,0.07,38.21,1.00,0.48,0.0000,0.0015, 20640,0.03,0.93,99,45,25963.66,9665.81,2597.69,5.37,134.31,1.00,24.99,0.23,1.73,0.13,1.24,0.03,10.48,1.00,0.42,0.0000,0.0009, 22960,0.73,0.00,99,36,11909.74,6897.89,2597.69,3.45,86.33,0.46,11.46,15.67,15.40,0.00,68.93,0.00,100.00,0.00,0.00,0.00,0.00,10.74,13.15,0.00,76.11,0.00,100.00,0.00,0.00,0.00,0.00,57.65,52.19,4.42 ,4.42 ,901.68 ,1136.46 ,3.00,3.00,3.54,2.98,1.19,1.19,0.00,12.89,1.00,0.10,0.0000,0.0014,  2720,99.82,0.18,0.00,0.00,0.00,46,9206.73,3086.32,2597.69,5.97,149.15,7.09,177.21,
2023-09-05,10:16:07.365,0.37,2.30,0.16,1.21,0.07,48.60,1.00,0.47,0.0000,0.0013,0.75,0.93,99,37932.26,16508.90,2597.42,4.60,114.88,0.73,18.25,13.15,14.18,0.00,72.66,0.00,100.00,0.00,0.00,0.00,0.00,109.84,8.83,1048.36,3.00,0.50,2.70,0.19,1.19,0.04,38.13,1.00,0.48,0.0000,0.0015, 20000,0.03,0.92,99,44,26015.97,9625.38,2597.42,5.41,135.14,1.00,25.04,0.23,1.73,0.13,1.24,0.03,10.47,1.00,0.42,0.0000,0.0009, 22720,0.73,0.00,99,36,11916.28,6883.52,2597.42,3.46,86.56,0.46,11.47,15.59,15.25,0.00,69.16,0.00,100.00,0.00,0.00,0.00,0.00,10.71,13.12,0.00,76.17,0.00,100.00,0.00,0.00,0.00,0.00,57.65,52.19,4.41 ,4.43 ,977.87 ,1165.78 ,3.00,3.00,3.55,2.98,1.19,1.19,0.00,12.92,1.00,0.10,0.0000,0.0014,  2760,99.90,0.10,0.00,0.00,0.00,47,9208.87,3090.27,2597.42,5.96,149.00,7.09,177.27,
2023-09-05,10:16:08.365,0.36,2.29,0.16,1.21,0.09,48.68,1.00,0.47,0.0000,0.0013,0.75,0.93,99,37891.94,16537.88,2597.83,4.58,114.56,0.73,18.23,13.18,14.27,0.00,72.54,0.00,100.00,0.00,0.00,0.00,0.00,109.84,8.84,938.09,3.00,0.50,2.69,0.19,1.19,0.06,38.22,1.00,0.48,0.0000,0.0015, 19760,0.03,0.93,99,45,25984.83,9648.82,2597.83,5.39,134.65,1.00,25.01,0.23,1.73,0.13,1.24,0.03,10.46,1.00,0.42,0.0000,0.0009, 22400,0.72,0.00,99,36,11907.11,6889.05,2597.83,3.46,86.42,0.46,11.46,15.64,15.48,0.00,68.88,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.07,0.00,76.20,0.00,100.00,0.00,0.00,0.00,0.00,57.66,52.18,4.41 ,4.43 ,838.10 ,1160.90 ,3.00,3.00,3.54,2.98,1.19,1.19,0.00,12.89,1.00,0.10,0.0000,0.0014,  2720,99.83,0.17,0.00,0.00,0.00,46,9208.16,3086.72,2597.83,5.97,149.16,7.09,177.23,
2023-09-05,10:16:09.366,0.36,1.86,0.19,1.18,1.16,49.06,0.98,0.51,0.0000,0.0013,1.07,1.01,97,36989.62,19847.68,2598.66,3.73,93.18,0.71,17.79,16.20,17.72,0.12,65.97,0.00,100.00,0.00,0.00,0.00,0.00,112.36,8.96,2224.05,3.00,0.49,2.20,0.22,1.16,0.72,36.30,0.98,0.53,0.0000,0.0014, 20000,0.22,0.99,97,44,25401.60,11556.21,2598.66,4.40,109.90,0.98,24.43,0.22,1.40,0.16,1.20,0.44,12.76,0.97,0.42,0.0000,0.0011, 23720,0.85,0.02,97,36,11588.03,8291.47,2598.66,2.80,69.88,0.45,11.15,19.12,19.29,0.21,61.38,0.00,100.00,0.00,0.00,0.00,0.00,13.28,16.15,0.02,70.55,0.00,100.00,0.00,0.00,0.00,0.00,58.95,53.42,4.48 ,4.48 ,2179.22 ,2278.34 ,3.00,3.00,3.57,3.05,1.17,1.17,0.00,10.66,1.00,0.11,0.0000,0.0011,  2200,99.73,0.27,0.00,0.00,0.00,46,9275.05,3045.14,2598.66,6.09,152.29,7.14,178.46,
2023-09-05,10:16:10.365,0.36,2.28,0.16,1.21,0.17,48.31,1.00,0.48,0.0000,0.0013,0.86,0.97,99,37777.34,16547.49,2594.33,4.57,114.15,0.73,18.20,13.23,14.65,0.00,72.11,0.00,100.00,0.00,0.00,0.00,0.00,109.73,8.87,780.79,3.00,0.50,2.68,0.19,1.19,0.09,37.85,1.00,0.49,0.0000,0.0015, 19760,0.04,0.96,99,46,25930.28,9662.22,2594.33,5.37,134.18,1.00,24.99,0.23,1.72,0.13,1.23,0.08,10.46,0.99,0.42,0.0000,0.0009, 23280,0.83,0.01,99,35,11847.07,6885.27,2594.33,3.44,86.03,0.46,11.42,15.70,15.71,0.00,68.59,0.00,100.00,0.00,0.00,0.00,0.00,10.76,13.59,0.01,75.64,0.00,100.00,0.00,0.00,0.00,0.00,57.56,52.18,4.42 ,4.45 ,871.73 ,664.10 ,3.00,3.00,3.55,2.99,1.19,1.19,0.00,12.73,1.00,0.11,0.0000,0.0014,  2360,99.84,0.16,0.00,0.00,0.00,47,9197.86,3080.89,2594.33,5.97,149.27,7.09,177.26,
2023-09-05,10:16:11.365,0.37,2.30,0.16,1.21,0.08,48.25,1.00,0.48,0.0000,0.0013,0.81,0.96,99,37961.35,16511.05,2597.82,4.60,114.96,0.73,18.27,13.16,14.21,0.00,72.63,0.00,100.00,0.00,0.00,0.00,0.00,109.87,8.85,1021.54,3.00,0.50,2.71,0.19,1.19,0.04,37.87,1.00,0.49,0.0000,0.0015, 19920,0.02,0.95,99,45,26044.16,9626.82,2597.82,5.41,135.27,1.00,25.06,0.23,1.73,0.13,1.24,0.03,10.37,1.00,0.42,0.0000,0.0009, 23000,0.79,0.00,99,35,11917.19,6884.22,2597.82,3.46,86.55,0.46,11.47,15.60,15.30,0.00,69.10,0.00,100.00,0.00,0.00,0.00,0.00,10.71,13.11,0.00,76.17,0.00,100.00,0.00,0.00,0.00,0.00,57.66,52.21,4.41 ,4.44 ,972.35 ,1093.40 ,3.00,3.00,3.55,2.99,1.19,1.19,0.00,12.81,1.00,0.11,0.0000,0.0014,  2520,99.88,0.12,0.00,0.00,0.00,46,9229.35,3089.83,2597.82,5.97,149.35,7.11,177.64,
