,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2024-03-10,19:43:14.769,   33.93,   47.55,  141.09,  106.63,,,,,  175.02,  154.17,2132466391,  329.19,   54.09,    3.60,   57.30,    6.90,,,,,  111.39,   10.50,2132395864,  121.89,    286.41,    164.67,    451.08
2024-03-10,19:43:15.770,   32.76,   46.88,  136.71,  104.36,,,,,  169.48,  151.24,2134378988,  320.71,   52.52,    2.94,   55.66,    6.24,,,,,  108.18,    9.18,2134362891,  117.36,    277.66,    160.42,    438.08
2024-03-10,19:43:16.770,   32.98,   46.75,  137.96,  104.69,,,,,  170.93,  151.44,2132188728,  322.37,   50.25,    1.95,   53.29,    5.24,,,,,  103.53,    7.19,2132203835,  110.73,    274.47,    158.63,    433.10
2024-03-10,19:43:17.770,   32.09,   45.70,  134.38,  102.25,,,,,  166.48,  147.95,2134395684,  314.43,   48.71,    1.58,   51.83,    4.88,,,,,  100.54,    6.46,2134396072,  107.00,    267.02,    154.41,    421.43
2024-03-10,19:43:18.770,   33.34,   46.38,  139.19,  104.80,,,,,  172.53,  151.18,2132144931,  323.71,   49.00,    1.49,   52.14,    4.78,,,,,  101.14,    6.27,2132185951,  107.41,    273.67,    157.46,    431.13
2024-03-10,19:43:19.771,   33.12,   46.58,  138.04,  104.51,,,,,  171.17,  151.08,2134346553,  322.25,   48.14,    1.44,   51.26,    4.74,,,,,   99.40,    6.18,2134364455,  105.58,    270.57,    157.26,    427.83
2024-03-10,19:43:20.770,   32.78,   46.17,  137.18,  103.74,,,,,  169.96,  149.91,2132236597,  319.87,   48.70,    1.63,   51.83,    4.94,,,,,  100.53,    6.57,2132174594,  107.10,    270.49,    156.48,    426.98
2024-03-10,19:43:21.771,   32.17,   46.15,  134.64,  102.76,,,,,  166.81,  148.90,2134310298,  315.72,   49.06,    1.91,   52.17,    5.22,,,,,  101.23,    7.13,2134349557,  108.36,    268.04,    156.04,    424.08
2024-03-10,19:43:22.770,   33.00,   46.18,  138.27,  104.20,,,,,  171.27,  150.38,2132201824,  321.65,   48.64,    1.66,   51.79,    4.96,,,,,  100.44,    6.62,2132161822,  107.06,    271.71,    157.00,    428.71
2024-03-10,19:43:23.771,   45.73,   56.73,  182.86,  130.81,,,,,  228.59,  187.54,2134426498,  416.12,   74.40,   15.83,   76.67,   18.97,,,,,  151.07,   34.79,2134520041,  185.87,    379.66,    222.33,    601.99
2024-03-10,19:43:24.771,   36.62,   49.35,  151.50,  112.10,,,,,  188.12,  161.44,2132425223,  349.56,   56.38,    4.76,   59.42,    8.07,,,,,  115.80,   12.83,2132382178,  128.63,    303.92,    174.27,    478.19
2024-03-10,19:43:25.771,   32.80,   46.15,  136.92,  103.59,,,,,  169.72,  149.74,2134398980,  319.46,   50.81,    1.92,   53.88,    5.22,,,,,  104.69,    7.15,2134358689,  111.83,    274.41,    156.88,    431.29
2024-03-10,19:43:26.771,   33.81,   47.26,  141.17,  106.31,,,,,  174.99,  153.57,2132155271,  328.56,   50.84,    1.86,   53.86,    5.17,,,,,  104.70,    7.03,2132165609,  111.73,    279.68,    160.61,    440.29
2024-03-10,19:43:27.772,   33.12,   46.52,  138.83,  104.76,,,,,  171.95,  151.29,2134286893,  323.24,   50.12,    1.83,   53.13,    5.12,,,,,  103.24,    6.95,2134287396,  110.19,    275.19,    158.23,    433.42
2024-03-10,19:43:28.771,   33.17,   46.30,  139.05,  104.59,,,,,  172.22,  150.89,2132199225,  323.11,   49.20,    1.52,   52.26,    4.81,,,,,  101.46,    6.33,2132178549,  107.79,    273.68,    157.22,    430.90
2024-03-10,19:43:29.772,   33.03,   46.03,  138.44,  104.14,,,,,  171.47,  150.17,2134309354,  321.64,   48.60,    1.47,   51.73,    4.77,,,,,  100.32,    6.23,2134329413,  106.55,    271.79,    156.40,    428.19
2024-03-10,19:43:30.772,   33.39,   46.78,  139.84,  105.37,,,,,  173.23,  152.15,2132194620,  325.38,   49.04,    1.66,   52.21,    4.96,,,,,  101.25,    6.62,2132172379,  107.87,    274.48,    158.77,    433.25
2024-03-10,19:43:31.771,   31.22,   44.87,  131.36,  100.32,,,,,  162.57,  145.19,2134300035,  307.76,   48.41,    1.65,   51.81,    4.99,,,,,  100.23,    6.65,2134358503,  106.87,    262.80,    151.84,    414.64
2024-03-10,19:43:32.772,   31.09,   44.51,  130.14,   99.50,,,,,  161.23,  144.01,2134337416,  305.24,   49.29,    2.29,   52.72,    5.60,,,,,  102.01,    7.89,2134288914,  109.90,    263.24,    151.90,    415.14
2024-03-10,19:43:33.771,   31.40,   45.04,  131.74,  100.63,,,,,  163.14,  145.67,2132187344,  308.81,   48.60,    1.76,   52.06,    5.06,,,,,  100.66,    6.82,2132190453,  107.48,    263.80,    152.49,    416.29
2024-03-10,19:43:34.772,   50.31,   60.08,  201.47,  141.02,,,,,  251.77,  201.09,2134360196,  452.87,   80.02,   17.49,   83.80,   21.01,,,,,  163.82,   38.51,2134408359,  202.33,    415.59,    239.60,    655.19
2024-03-10,19:43:35.772,   32.94,   46.22,  137.10,  103.75,,,,,  170.04,  149.97,2132386277,  320.01,   51.34,    2.18,   54.45,    5.46,,,,,  105.79,    7.64,2132329151,  113.44,    275.83,    157.61,    433.44
2024-03-10,19:43:36.772,   33.52,   46.68,  140.30,  105.48,,,,,  173.82,  152.16,2134275318,  325.98,   50.84,    1.71,   53.96,    5.01,,,,,  104.80,    6.72,2134310067,  111.53,    278.63,    158.88,    437.51
2024-03-10,19:43:37.772,   31.90,   44.98,  133.79,  101.24,,,,,  165.69,  146.22,2132185556,  311.91,   50.24,    2.01,   53.30,    5.33,,,,,  103.54,    7.34,2132166830,  110.88,    269.23,    153.56,    422.79
2024-03-10,19:43:38.773,   31.92,   44.75,  133.53,  100.88,,,,,  165.45,  145.63,2134292596,  311.08,   50.21,    2.29,   53.47,    5.60,,,,,  103.68,    7.88,2134275857,  111.57,    269.14,    153.51,    422.65
2024-03-10,19:43:39.772,   31.69,   44.90,  132.98,  100.76,,,,,  164.68,  145.66,2132189353,  310.33,   48.78,    1.67,   52.24,    4.98,,,,,  101.02,    6.64,2132197802,  107.66,    265.70,    152.30,    418.00
2024-03-10,19:43:40.773,   33.00,   45.81,  137.79,  103.55,,,,,  170.79,  149.36,2134357068,  320.15,   49.18,    1.75,   52.52,    5.06,,,,,  101.70,    6.81,2134375913,  108.51,    272.49,    156.17,    428.66
2024-03-10,19:43:41.773,   33.12,   46.09,  139.02,  104.19,,,,,  172.14,  150.28,2132261967,  322.42,   49.02,    1.81,   52.26,    5.09,,,,,  101.29,    6.89,2132258489,  108.18,    273.43,    157.17,    430.60
2024-03-10,19:43:42.773,   32.73,   45.89,  136.65,  103.12,,,,,  169.39,  149.01,2134326512,  318.39,   49.30,    1.94,   52.61,    5.27,,,,,  101.90,    7.21,2134316458,  109.11,    271.29,    156.22,    427.51
2024-03-10,19:43:43.773,   34.22,   45.45,  140.74,  104.06,,,,,  174.96,  149.51,2132163043,  324.47,   51.41,    3.92,   54.57,    7.23,,,,,  105.97,   11.16,2132167043,  117.13,    280.94,    160.66,    441.60
2024-03-10,19:43:44.773,   50.55,   62.64,  202.54,  143.75,,,,,  253.09,  206.40,2134437965,  459.49,   78.58,   16.06,   80.79,   19.29,,,,,  159.37,   35.35,2134493356,  194.71,    412.46,    241.74,    654.20
2024-03-10,19:43:45.773,   32.99,   46.27,  137.60,  103.97,,,,,  170.59,  150.24,2132480263,  320.83,   51.78,    2.33,   54.98,    5.62,,,,,  106.76,    7.95,2132442820,  114.71,    277.35,    158.18,    435.54
2024-03-10,19:43:46.774,   33.59,   46.63,  140.22,  105.26,,,,,  173.80,  151.89,2134344279,  325.69,   50.54,    1.86,   53.82,    5.17,,,,,  104.36,    7.03,2134374531,  111.39,    278.16,    158.92,    437.08
2024-03-10,19:43:47.773,   32.25,   45.47,  135.03,  102.13,,,,,  167.28,  147.60,2132161882,  314.88,   48.97,    1.79,   52.37,    5.09,,,,,  101.34,    6.88,2132123161,  108.22,    268.62,    154.48,    423.10
2024-03-10,19:43:48.774,   33.15,   45.92,  138.68,  104.06,,,,,  171.84,  149.98,2134442041,  321.82,   49.91,    2.00,   53.25,    5.31,,,,,  103.16,    7.31,2134404202,  110.47,    275.00,    157.30,    432.30
2024-03-10,19:43:49.774,   33.05,   46.26,  137.76,  103.81,,,,,  170.80,  150.07,2132225592,  320.87,   50.20,    2.17,   53.42,    5.44,,,,,  103.62,    7.60,2132339429,  111.22,    274.42,    157.67,    432.09
2024-03-10,19:43:50.774,   34.28,   46.61,  143.44,  106.48,,,,,  177.72,  153.09,2134357462,  330.81,   49.11,    1.60,   52.37,    4.90,,,,,  101.48,    6.50,2134267873,  107.98,    279.19,    159.60,    438.79
2024-03-10,19:43:51.774,   32.57,   45.83,  136.04,  102.80,,,,,  168.61,  148.63,2132280906,  317.23,   48.21,    1.43,   51.43,    4.73,,,,,   99.64,    6.16,2132243247,  105.81,    268.25,    154.79,    423.04
2024-03-10,19:43:52.775,   34.02,   46.52,  142.36,  105.88,,,,,  176.38,  152.40,2134251600,  328.79,   48.80,    1.64,   51.85,    4.95,,,,,  100.65,    6.59,2134285333,  107.24,    277.03,    158.99,    436.02
2024-03-10,19:43:53.774,   32.79,   45.50,  137.23,  102.86,,,,,  170.02,  148.36,2132184003,  318.39,   47.85,    1.53,   50.97,    4.82,,,,,   98.82,    6.35,2132222811,  105.17,    268.84,    154.72,    423.56
2024-03-10,19:43:54.775,   50.20,   59.06,  200.56,  139.23,,,,,  250.76,  198.29,2134469236,  449.05,   77.90,   18.05,   79.80,   21.09,,,,,  157.70,   39.14,2134479332,  196.83,    408.46,    237.43,    645.89
2024-03-10,19:43:55.775,   33.25,   46.78,  138.85,  104.85,,,,,  172.09,  151.64,2132465672,  323.73,   54.17,    3.43,   57.24,    6.74,,,,,  111.41,   10.16,2132413297,  121.57,    283.51,    161.80,    445.31
2024-03-10,19:43:56.775,   32.74,   45.78,  136.95,  103.37,,,,,  169.69,  149.15,2134332286,  318.84,   50.00,    1.67,   53.19,    4.99,,,,,  103.19,    6.66,2134362391,  109.85,    272.88,    155.81,    428.69
2024-03-10,19:43:57.775,   31.69,   45.16,  132.92,  100.97,,,,,  164.61,  146.13,2132231990,  310.74,   48.57,    1.38,   51.75,    4.69,,,,,  100.33,    6.08,2132230320,  106.40,    264.94,    152.21,    417.14
2024-03-10,19:43:58.776,   33.18,   46.04,  138.99,  104.30,,,,,  172.17,  150.34,2134329917,  322.51,   49.17,    1.65,   52.42,    4.94,,,,,  101.59,    6.59,2134325466,  108.18,    273.76,    156.93,    430.69
2024-03-10,19:43:59.775,   32.54,   45.52,  136.13,  102.61,,,,,  168.68,  148.13,2132201656,  316.81,   49.23,    1.83,   52.35,    5.15,,,,,  101.59,    6.97,2132195280,  108.56,    270.27,    155.10,    425.37
2024-03-10,19:44:00.776,   33.36,   46.24,  139.88,  104.83,,,,,  173.23,  151.07,2134339522,  324.30,   50.46,    2.27,   53.46,    5.56,,,,,  103.92,    7.83,2134330800,  111.75,    277.15,    158.90,    436.05
2024-03-10,19:44:01.775,   32.04,   45.23,  134.28,  101.55,,,,,  166.32,  146.78,2132201105,  313.10,   48.60,    1.57,   51.69,    4.89,,,,,  100.29,    6.47,2132241065,  106.76,    266.61,    153.25,    419.85
2024-03-10,19:44:02.775,   33.24,   46.00,  139.26,  104.30,,,,,  172.50,  150.31,2134379271,  322.80,   48.81,    1.59,   52.06,    4.91,,,,,  100.88,    6.50,2134390519,  107.38,    273.38,    156.81,    430.18
2024-03-10,19:44:03.775,   32.25,   45.70,  135.44,  102.55,,,,,  167.69,  148.25,2132291626,  315.94,   48.11,    1.42,   51.45,    4.74,,,,,   99.55,    6.16,2132280130,  105.71,    267.24,    154.41,    421.65
2024-03-10,19:44:04.776,   45.12,   55.62,  181.77,  129.50,,,,,  226.89,  185.12,2134464030,  412.01,   77.40,   17.91,   80.12,   21.17,,,,,  157.52,   39.07,2134508131,  196.60,    384.41,    224.19,    608.61
2024-03-10,19:44:05.775,   33.95,   47.06,  141.73,  106.26,,,,,  175.68,  153.33,2132538196,  329.01,   56.05,    4.95,   59.18,    8.26,,,,,  115.23,   13.21,2132482536,  128.45,    290.92,    166.54,    457.46
2024-03-10,19:44:06.776,   33.74,   46.70,  141.16,  105.93,,,,,  174.90,  152.63,2134370748,  327.53,   51.33,    2.07,   54.54,    5.36,,,,,  105.87,    7.43,2134368619,  113.30,    280.77,    160.06,    440.83
2024-03-10,19:44:07.776,   31.84,   44.90,  132.99,  100.92,,,,,  164.83,  145.82,2132232087,  310.65,   49.19,    1.68,   52.33,    4.98,,,,,  101.52,    6.66,2132226998,  108.19,    266.35,    152.48,    418.83
2024-03-10,19:44:08.776,   33.01,   45.71,  138.82,  104.05,,,,,  171.83,  149.76,2134375165,  321.60,   49.39,    1.61,   52.60,    4.94,,,,,  101.99,    6.55,2134424785,  108.54,    273.83,    156.31,    430.14
2024-03-10,19:44:09.776,   31.80,   44.95,  133.24,  100.88,,,,,  165.04,  145.83,2132253680,  310.86,   48.47,    1.61,   51.86,    4.92,,,,,  100.33,    6.53,2132188691,  106.86,    265.37,    152.36,    417.72
2024-03-10,19:44:10.776,   33.22,   45.76,  139.28,  104.18,,,,,  172.50,  149.94,2134380632,  322.44,   49.34,    1.93,   52.51,    5.24,,,,,  101.85,    7.17,2134382139,  109.03,    274.35,    157.11,    431.47
2024-03-10,19:44:11.776,   31.69,   45.00,  133.41,  101.05,,,,,  165.10,  146.05,2132210502,  311.15,   50.21,    2.45,   53.32,    5.75,,,,,  103.53,    8.20,2132239306,  111.74,    268.63,    154.25,    422.88
2024-03-10,19:44:12.777,   32.99,   45.70,  138.61,  103.78,,,,,  171.60,  149.48,2134516073,  321.08,   48.46,    1.59,   51.67,    4.90,,,,,  100.13,    6.49,2134656969,  106.62,    271.73,    155.97,    427.70
2024-03-10,19:44:13.777,   31.16,   44.31,  131.25,   99.52,,,,,  162.42,  143.83,2132375584,  306.25,   48.32,    1.62,   51.42,    4.93,,,,,   99.74,    6.55,2132217618,  106.29,    262.15,    150.38,    412.54
2024-03-10,19:44:14.777,   33.42,   46.05,  140.62,  104.96,,,,,  174.04,  151.02,2134350169,  325.06,   49.01,    1.71,   52.20,    5.03,,,,,  101.21,    6.74,2134320594,  107.94,    275.25,    157.76,    433.00
2024-03-10,19:44:15.777,   49.84,   60.17,  198.24,  139.60,,,,,  248.08,  199.77,2132274193,  447.85,   83.54,   19.89,   87.68,   23.41,,,,,  171.22,   43.30,2132307102,  214.52,    419.30,    243.07,    662.37
2024-03-10,19:44:16.778,   33.65,   46.82,  140.70,  105.81,,,,,  174.35,  152.63,2134503607,  326.97,   52.96,    3.03,   56.06,    6.30,,,,,  109.02,    9.33,2134497365,  118.35,    283.37,    161.95,    445.32
2024-03-10,19:44:17.777,   32.05,   45.26,  134.18,  101.70,,,,,  166.24,  146.96,2132302644,  313.19,   51.36,    2.69,   54.79,    6.00,,,,,  106.15,    8.69,2132313464,  114.85,    272.39,    155.65,    428.04
2024-03-10,19:44:18.778,   33.46,   46.60,  140.05,  105.24,,,,,  173.51,  151.83,2134364479,  325.34,   49.90,    1.74,   53.21,    5.05,,,,,  103.12,    6.79,2134441953,  109.90,    276.62,    158.62,    435.25
2024-03-10,19:44:19.778,   32.26,   45.18,  135.10,  101.90,,,,,  167.37,  147.08,2132280395,  314.44,   48.45,    1.47,   51.61,    4.76,,,,,  100.05,    6.23,2132208098,  106.28,    267.42,    153.31,    420.73
2024-03-10,19:44:20.778,   34.27,   46.80,  143.04,  106.49,,,,,  177.31,  153.29,2134439222,  330.60,   49.04,    1.62,   52.31,    4.91,,,,,  101.35,    6.53,2134388536,  107.88,    278.66,    159.82,    438.48
2024-03-10,19:44:21.778,   32.27,   45.64,  135.03,  102.26,,,,,  167.31,  147.91,2132162794,  315.21,   47.97,    1.59,   51.21,    4.90,,,,,   99.18,    6.49,2132292670,  105.66,    266.48,    154.39,    420.88
2024-03-10,19:44:22.778,   33.85,   46.51,  141.86,  105.78,,,,,  175.71,  152.29,2134387703,  328.00,   49.98,    2.21,   53.04,    5.52,,,,,  103.02,    7.72,2134312504,  110.74,    278.73,    160.02,    438.74
2024-03-10,19:44:23.778,   31.46,   44.43,  131.95,   99.75,,,,,  163.41,  144.18,2132252922,  307.59,   48.12,    1.76,   51.24,    5.06,,,,,   99.36,    6.83,2132214936,  106.19,    262.78,    151.00,    413.78
2024-03-10,19:44:24.779,   33.68,   46.69,  141.11,  105.61,,,,,  174.80,  152.29,2134298422,  327.09,   48.36,    1.45,   51.44,    4.77,,,,,   99.80,    6.21,2134270642,  106.01,    274.59,    158.50,    433.10
2024-03-10,19:44:25.778,   46.98,   57.55,  188.14,  133.38,,,,,  235.12,  190.93,2132263368,  426.05,   78.05,   17.53,   80.88,   20.75,,,,,  158.94,   38.28,2132351216,  197.22,    394.06,    229.21,    623.27
2024-03-10,19:44:26.779,   33.47,   46.13,  139.93,  104.74,,,,,  173.40,  150.87,2134541742,  324.26,   53.02,    2.80,   56.09,    6.12,,,,,  109.10,    8.92,2134511437,  118.03,    282.50,    159.79,    442.29
2024-03-10,19:44:27.779,   31.81,   44.96,  133.10,  100.85,,,,,  164.91,  145.82,2132246338,  310.72,   50.43,    2.06,   53.55,    5.37,,,,,  103.98,    7.43,2132213321,  111.41,    268.89,    153.25,    422.14
2024-03-10,19:44:28.779,   33.82,   46.59,  141.36,  105.64,,,,,  175.17,  152.23,2134386992,  327.40,   51.13,    2.12,   54.10,    5.42,,,,,  105.23,    7.54,2134417486,  112.78,    280.41,    159.77,    440.18
2024-03-10,19:44:29.779,   32.98,   45.68,  137.66,  103.24,,,,,  170.64,  148.92,2132202202,  319.56,   49.75,    2.06,   52.69,    5.34,,,,,  102.44,    7.40,2132207197,  109.84,    273.09,    156.32,    429.40
2024-03-10,19:44:30.780,   32.48,   45.74,  135.80,  102.68,,,,,  168.28,  148.41,2134310578,  316.69,   49.63,    1.72,   52.65,    5.04,,,,,  102.27,    6.76,2134289209,  109.03,    270.55,    155.17,    425.72
2024-03-10,19:44:31.779,   31.61,   44.68,  132.59,  100.29,,,,,  164.20,  144.96,2132280450,  309.16,   48.82,    1.58,   51.76,    4.89,,,,,  100.58,    6.46,2132274968,  107.04,    264.78,    151.43,    416.20
2024-03-10,19:44:32.780,   32.91,   45.41,  138.22,  103.30,,,,,  171.13,  148.71,2134369339,  319.85,   49.42,    1.72,   52.39,    5.04,,,,,  101.82,    6.76,2134364422,  108.58,    272.95,    155.47,    428.43
2024-03-10,19:44:33.780,   31.97,   45.23,  134.55,  101.66,,,,,  166.52,  146.89,2132203107,  313.42,   49.89,    2.11,   52.98,    5.38,,,,,  102.87,    7.49,2132225817,  110.37,    269.40,    154.38,    423.78
2024-03-10,19:44:34.780,   33.24,   45.95,  139.19,  104.20,,,,,  172.43,  150.15,2134435875,  322.58,   49.39,    1.74,   52.65,    5.05,,,,,  102.04,    6.79,2134418134,  108.83,    274.46,    156.94,    431.40
2024-03-10,19:44:35.780,   48.34,   59.13,  193.78,  136.93,,,,,  242.12,  196.07,2132276997,  438.18,   73.43,   14.75,   76.35,   18.03,,,,,  149.78,   32.79,2132332334,  182.56,    391.89,    228.85,    620.75
2024-03-10,19:44:36.781,   34.85,   47.86,  145.56,  108.63,,,,,  180.41,  156.49,2134621825,  336.91,   54.45,    3.50,   57.71,    6.79,,,,,  112.17,   10.29,2134573376,  122.46,    292.58,    166.78,    459.37
2024-03-10,19:44:37.780,   31.84,   45.48,  132.63,  101.36,,,,,  164.47,  146.84,2132241142,  311.31,   50.43,    2.05,   53.69,    5.34,,,,,  104.12,    7.39,2132233490,  111.52,    268.60,    154.23,    422.83
2024-03-10,19:44:38.781,   34.18,   46.94,  143.42,  106.87,,,,,  177.60,  153.81,2134296949,  331.41,   51.00,    2.10,   54.17,    5.40,,,,,  105.17,    7.50,2134297322,  112.67,    282.77,    161.30,    444.07
2024-03-10,19:44:39.781,   32.24,   45.40,  134.99,  102.05,,,,,  167.22,  147.45,2132215542,  314.68,   50.27,    2.20,   53.48,    5.48,,,,,  103.75,    7.68,2132224067,  111.43,    270.98,    155.13,    426.11
2024-03-10,19:44:40.781,   33.45,   46.04,  140.39,  104.79,,,,,  173.84,  150.83,2134348857,  324.67,   50.00,    1.91,   53.31,    5.19,,,,,  103.31,    7.10,2134347351,  110.41,    277.15,    157.93,    435.08
2024-03-10,19:44:41.781,   32.09,   45.32,  134.47,  101.79,,,,,  166.56,  147.12,2132210976,  313.68,   48.74,    1.63,   51.93,    4.92,,,,,  100.67,    6.55,2132212696,  107.22,    267.23,    153.66,    420.89
2024-03-10,19:44:42.781,   32.98,   45.37,  137.42,  102.97,,,,,  170.40,  148.34,2134329959,  318.74,   49.16,    1.74,   52.23,    5.06,,,,,  101.39,    6.79,2134306672,  108.18,    271.79,    155.13,    426.92
2024-03-10,19:44:43.781,   31.91,   45.33,  134.31,  101.71,,,,,  166.23,  147.04,2132189504,  313.27,   48.31,    1.62,   51.35,    4.92,,,,,   99.67,    6.55,2132210155,  106.21,    265.89,    153.59,    419.48
2024-03-10,19:44:44.781,   33.48,   46.45,  140.51,  105.19,,,,,  173.99,  151.63,2134355444,  325.62,   50.85,    2.64,   53.89,    5.95,,,,,  104.74,    8.59,2134330196,  113.33,    278.73,    160.22,    438.95
2024-03-10,19:44:45.781,   45.09,   55.87,  180.77,  129.07,,,,,  225.86,  184.94,2132347850,  410.80,   72.33,   16.24,   75.10,   19.44,,,,,  147.43,   35.67,2132397725,  183.10,    373.28,    220.62,    593.90
2024-03-10,19:44:46.781,   36.00,   48.52,  150.29,  110.94,,,,,  186.29,  159.46,2134628193,  345.74,   55.50,    4.05,   58.63,    7.33,,,,,  114.12,   11.38,2134625584,  125.51,    300.41,    170.84,    471.25
2024-03-10,19:44:47.781,   31.35,   44.49,  131.57,   99.97,,,,,  162.92,  144.46,2132294195,  307.38,   49.87,    1.95,   53.05,    5.27,,,,,  102.92,    7.22,2132267220,  110.14,    265.84,    151.68,    417.52
2024-03-10,19:44:48.781,   33.49,   46.73,  140.85,  105.73,,,,,  174.34,  152.45,2134385092,  326.80,   50.43,    1.86,   53.56,    5.17,,,,,  104.00,    7.02,2134384675,  111.02,    278.34,    159.47,    437.82
2024-03-10,19:44:49.781,   32.30,   45.25,  135.36,  101.97,,,,,  167.66,  147.22,2132254133,  314.88,   49.63,    2.01,   52.53,    5.32,,,,,  102.16,    7.33,2132279081,  109.49,    269.82,    154.55,    424.37
2024-03-10,19:44:50.782,   33.79,   46.30,  141.35,  105.53,,,,,  175.15,  151.82,2134446355,  326.97,   50.98,    2.32,   53.90,    5.62,,,,,  104.88,    7.94,2134514399,  112.81,    280.03,    159.76,    439.79
2024-03-10,19:44:51.781,   31.49,   44.29,  132.68,  100.02,,,,,  164.17,  144.32,2132319693,  308.48,   48.42,    1.56,   51.40,    4.86,,,,,   99.83,    6.42,2132252155,  106.24,    263.99,    150.73,    414.73
2024-03-10,19:44:52.782,   33.80,   46.52,  141.50,  105.56,,,,,  175.30,  152.08,2134491992,  327.38,   49.03,    1.55,   52.06,    4.86,,,,,  101.10,    6.41,2134504529,  107.51,    276.40,    158.49,    434.89
2024-03-10,19:44:53.782,   31.56,   44.91,  132.36,  100.47,,,,,  163.92,  145.38,2132281700,  309.30,   47.93,    1.45,   51.10,    4.77,,,,,   99.03,    6.22,2132355372,  105.25,    262.96,    151.59,    414.55
2024-03-10,19:44:54.783,   33.04,   46.15,  138.31,  104.02,,,,,  171.35,  150.17,2134464191,  321.52,   48.90,    1.59,   52.01,    4.88,,,,,  100.91,    6.47,2134370879,  107.38,    272.26,    156.64,    428.90
2024-03-10,19:44:55.782,   31.45,   44.83,  131.93,  100.35,,,,,  163.38,  145.18,2132258978,  308.56,   49.59,    2.37,   52.69,    5.68,,,,,  102.29,    8.05,2132258060,  110.34,    265.67,    153.23,    418.90
2024-03-10,19:44:56.783,   57.20,   68.65,  230.52,  159.97,,,,,  287.72,  228.62,2134495975,  516.34,   77.33,   13.83,   79.96,   17.10,,,,,  157.29,   30.93,2134525189,  188.22,    445.01,    259.55,    704.56
2024-03-10,19:44:57.783,   32.40,   46.25,  135.10,  103.01,,,,,  167.50,  149.26,2132448100,  316.76,   50.02,    1.77,   53.05,    5.08,,,,,  103.06,    6.84,2132430640,  109.91,    270.57,    156.10,    426.67
2024-03-10,19:44:58.783,   33.94,   47.22,  141.30,  106.18,,,,,  175.24,  153.40,2134382341,  328.64,   49.89,    1.51,   53.10,    4.80,,,,,  102.98,    6.30,2134356839,  109.29,    278.22,    159.70,    437.92
2024-03-10,19:44:59.783,   43.25,   51.71,  175.97,  122.76,,,,,  219.22,  174.47,2132250938,  393.70,   48.90,    1.55,   52.16,    4.83,,,,,  101.06,    6.38,2132272597,  107.44,    320.29,    180.85,    501.14
2024-03-10,19:45:00.784,   34.40,   47.20,  143.53,  107.07,,,,,  177.93,  154.27,2134421223,  332.20,   49.48,    1.53,   52.74,    4.84,,,,,  102.22,    6.38,2134398068,  108.60,    280.15,    160.64,    440.79
2024-03-10,19:45:01.783,   34.43,   47.13,  142.98,  106.70,,,,,  177.42,  153.83,2132205608,  331.24,   51.43,    2.69,   54.67,    5.97,,,,,  106.10,    8.66,2132207832,  114.76,    283.52,    162.49,    446.01
2024-03-10,19:45:02.784,   33.49,   46.37,  139.89,  104.74,,,,,  173.38,  151.12,2134430533,  324.50,   49.88,    1.90,   53.04,    5.19,,,,,  102.92,    7.09,2134426718,  110.01,    276.30,    158.21,    434.51
2024-03-10,19:45:03.784,   32.40,   45.51,  135.47,  102.23,,,,,  167.87,  147.74,2132226073,  315.61,   48.66,    1.55,   51.93,    4.87,,,,,  100.59,    6.42,2132240774,  107.01,    268.46,    154.16,    422.62
2024-03-10,19:45:04.784,   33.38,   46.23,  139.93,  104.73,,,,,  173.31,  150.96,2134418172,  324.27,   48.84,    1.50,   52.19,    4.81,,,,,  101.03,    6.31,2134400326,  107.33,    274.34,    157.27,    431.61
2024-03-10,19:45:05.784,   32.69,   45.86,  136.81,  103.09,,,,,  169.50,  148.94,2132241530,  318.44,   48.73,    1.63,   51.90,    4.92,,,,,  100.64,    6.56,2132249692,  107.19,    270.14,    155.50,    425.64
2024-03-10,19:45:06.785,   48.16,   57.91,  193.04,  135.71,,,,,  241.19,  193.61,2134618989,  434.81,   83.32,   20.97,   84.35,   23.98,,,,,  167.67,   44.95,2134669715,  212.62,    408.87,    238.56,    647.43
2024-03-10,19:45:07.784,   32.89,   45.93,  137.51,  103.55,,,,,  170.40,  149.48,2132428156,  319.88,   53.48,    3.26,   56.66,    6.54,,,,,  110.14,    9.81,2132359163,  119.95,    280.54,    159.29,    439.83
2024-03-10,19:45:08.784,   33.04,   46.04,  137.99,  103.84,,,,,  171.03,  149.88,2132252675,  320.91,   50.16,    1.85,   53.50,    5.16,,,,,  103.66,    7.00,2132280466,  110.66,    274.69,    156.88,    431.57
2024-03-10,19:45:09.785,   31.93,   45.33,  133.98,  101.73,,,,,  165.91,  147.06,2134322846,  312.98,   48.58,    1.54,   52.02,    4.86,,,,,  100.60,    6.40,2134306171,  107.00,    266.51,    153.46,    419.98
2024-03-10,19:45:10.785,   32.49,   45.71,  136.21,  102.92,,,,,  168.69,  148.64,2134355798,  317.33,   49.53,    1.81,   52.68,    5.12,,,,,  102.21,    6.93,2134375449,  109.14,    270.90,    155.56,    426.47
