router,1,3,4,1236955,1242766,54544992,53331373,0,54544992,0,0,W,0,92521,0,3709720,1213619,0,0,0
ndpi_stat,2,2,5,1329543,1237021,58254823,54545100,0,58254820,0,0,W,0,0,92521,2628303,3709720,0,0,0
firewall,3,1,6,1329582,1329581,60883202,58254898,0,60883201,0,0,W,0,67474,0,11367414,2628303,0,0,0
payload_scan,4,4,7,1243011,1243005,53331618,47978085,0,53331612,0,0,W,0,0,0,1213619,5353527,0,0,0
bridge,5,5,8,1243079,1243079,47978159,47978159,47978159,0,0,0,W,0,0,0,5353527,0,0,0,0
router,1,3,4,1244035,1244039,55789135,54575516,0,55789135,0,0,W,0,0,0,3709720,1213619,0,0,0
ndpi_stat,2,2,5,1243958,1243957,59498856,55789135,0,59498855,0,0,W,0,0,0,2628303,3709720,0,0,0
firewall,3,1,6,1251541,1243896,62134804,59498856,0,62127159,0,0,W,0,140330,0,11507744,2628303,0,0,0
payload_scan,4,4,7,1243830,1243830,54575516,49221989,0,54575516,0,0,W,0,0,0,1213619,5353527,0,0,0
bridge,5,5,8,1243754,1243760,49221989,49221989,49221989,0,0,0,W,0,0,0,5353527,0,0,0,0
router,1,3,4,858766,756618,56647901,55332134,0,56633304,0,0,W,0,267801,87551,3977521,1301170,0,0,0
ndpi_stat,2,2,5,1126566,858766,60625422,56647901,0,60625422,0,0,W,0,0,267801,2628303,3977521,0,0,0
firewall,3,1,6,1118876,1126566,63253725,60625422,0,63253725,0,0,W,0,143850,0,11651594,2628303,0,0,0
payload_scan,4,4,7,756618,756618,55332134,49978607,0,55332134,0,0,W,0,87551,0,1301170,5353527,0,0,0
bridge,5,5,8,756618,740235,49978607,49962224,49962224,0,0,0,W,0,0,0,5353527,0,0,0,0
router,1,3,4,643466,522457,57291367,55854591,0,57291367,0,0,W,0,20371,135606,3997892,1436776,0,0,0
ndpi_stat,2,2,5,663929,643558,61289351,57291459,0,61289351,0,0,W,0,147712,20371,2776015,3997892,0,0,0
firewall,3,1,6,811676,663964,64065401,61289386,0,64065401,0,0,W,0,26724,147712,11678318,2776015,0,0,0
payload_scan,4,4,7,522457,506042,55854591,50484649,0,55838208,0,0,W,0,135771,32,1436941,5353559,0,0,0
bridge,5,5,8,506042,522425,50484649,50484649,50484649,0,0,0,W,0,32,0,5353559,0,0,0,0
router,1,3,4,721738,602088,58013197,56456679,0,57996814,0,0,W,0,110431,103359,4108323,1540135,0,0,0
ndpi_stat,2,2,5,832326,721703,62121712,58013197,0,62121712,0,0,W,0,43,110623,2776058,4108515,0,0,0
firewall,3,1,6,832428,832387,64897870,62121811,0,64897870,0,0,W,0,23052,43,11701370,2776058,0,0,0
payload_scan,4,4,7,602088,618407,56456679,51103056,0,56456679,0,0,W,0,103194,64,1540135,5353623,0,0,0
bridge,5,5,8,618407,618407,51103056,51103056,51103056,0,0,0,W,0,64,0,5353623,0,0,0,0
router,1,3,4,974102,990327,58987299,57447006,0,58987299,0,0,W,0,33339,158,4141662,1540293,0,0,0
ndpi_stat,2,2,5,1023533,974102,63145344,58987299,0,63128961,0,0,W,0,719990,33147,3496048,4141662,0,0,0
firewall,3,1,6,1743503,1023421,66641484,63145344,0,66641479,0,0,W,0,679368,720077,12380738,3496135,0,0,0
payload_scan,4,4,7,990327,990326,57447006,52093382,0,57447005,0,0,W,0,158,0,1540293,5353623,0,0,0
bridge,5,5,8,990326,990326,52093382,52093382,52093382,0,0,0,W,0,0,0,5353623,0,0,0,0
router,1,3,4,1253447,1253447,60240746,58700453,0,60240746,0,0,W,0,0,0,4141662,1540293,0,0,0
ndpi_stat,2,2,5,1237064,1253447,64382408,60240746,0,64382408,0,0,W,0,545641,0,4041689,4141662,0,0,0
firewall,3,1,6,1794052,1237064,68435606,64382408,0,68424097,0,0,W,0,740337,545554,13121075,4041689,0,0,0
payload_scan,4,4,7,1253447,1253448,58700453,53346830,0,58700453,0,0,W,0,0,0,1540293,5353623,0,0,0
bridge,5,5,8,1253448,1253448,53346830,53346830,53346830,0,0,0,W,0,0,0,5353623,0,0,0,0
router,1,3,4,1395186,1215529,61635932,59915982,0,61625846,0,0,W,0,30541,169571,4172203,1709864,0,0,0
ndpi_stat,2,2,5,1432030,1395730,65814438,61636476,0,65808679,0,0,W,0,311970,30541,4353659,4172203,0,0,0
firewall,3,1,6,1747032,1432030,70182704,65814438,0,70168097,0,0,W,0,676388,311970,13797463,4353659,0,0,0
payload_scan,4,4,7,1215529,1135299,59915982,54482129,0,59915982,0,0,W,0,169571,80230,1709864,5433853,0,0,0
bridge,5,5,8,1135299,1135299,54482129,54482129,54482129,0,0,0,W,0,80230,0,5433853,0,0,0,0
router,1,3,4,906405,524232,62542881,60440214,0,62542881,0,0,W,0,721988,392803,4894191,2102667,0,0,0
ndpi_stat,2,2,5,1626421,905925,67440859,62542881,0,67437072,0,0,W,0,73720,721988,4427379,4894191,0,0,0
firewall,3,1,6,1685657,1626544,71868361,67440982,0,71868361,0,0,W,0,30,73720,13797493,4427379,0,0,0
payload_scan,4,4,7,524232,507849,60440214,54989978,0,60423831,0,0,W,0,392803,0,2102667,5433853,0,0,0
bridge,5,5,8,507849,507849,54989978,54989978,54989978,0,0,0,W,0,0,0,5433853,0,0,0,0
router,1,3,4,482882,482882,63025763,60923096,0,63025763,0,0,W,0,51595,0,4945786,2102667,0,0,0
ndpi_stat,2,2,5,546950,482882,67987932,63025763,0,67971549,0,0,W,0,23984,51595,4451363,4945786,0,0,0
firewall,3,1,6,570943,546869,72439385,67987932,0,72439366,0,0,W,0,37,24055,13797530,4451434,0,0,0
payload_scan,4,4,7,482882,499265,60923096,55489243,0,60923096,0,0,W,0,0,0,2102667,5433853,0,0,0
bridge,5,5,8,499265,499265,55489243,55489243,55489243,0,0,0,W,0,0,0,5433853,0,0,0,0
router,1,3,4,1223051,1002976,64248814,61926072,0,64248814,0,0,W,0,156,220075,4945942,2322742,0,0,0
ndpi_stat,2,2,5,1206956,1223183,69194888,64248946,0,69194888,0,0,W,0,123877,156,4575240,4945942,0,0,0
firewall,3,1,6,1330796,1207078,73770250,69195010,0,73770250,0,0,W,0,477580,123806,14275110,4575240,0,0,0
payload_scan,4,4,7,1002976,730583,61926072,56219826,0,61909689,0,0,W,0,220375,256010,2323042,5689863,0,0,0
bridge,5,5,8,730583,730583,56219826,56219826,56219826,0,0,0,W,0,256010,0,5689863,0,0,0,0
router,1,3,4,1470258,1235449,65719204,63161521,0,65719203,0,0,W,0,385625,234940,5331567,2557682,0,0,0
ndpi_stat,2,2,5,1855898,1470276,71050908,65719341,0,71050908,0,0,W,0,212297,385625,4787537,5331567,0,0,0
firewall,3,1,6,2068243,1855951,75838547,71051010,0,75838547,0,0,W,0,75677,212297,14350787,4787537,0,0,0
payload_scan,4,4,7,1235750,905163,63161822,57124989,0,63161822,0,0,W,0,234640,346970,2557682,6036833,0,0,0
bridge,5,5,8,905226,905226,57125052,57125052,57125052,0,0,0,W,0,346970,0,6036833,0,0,0,0
router,1,3,4,2462758,2140511,68182099,65302168,0,68182099,0,0,W,0,48262,322249,5379829,2879931,0,0,0
ndpi_stat,2,2,5,2511128,2462859,73562138,68182302,0,73562131,0,0,W,0,0,48262,4787537,5379829,0,0,0
firewall,3,1,6,2511193,2511192,78349807,73562265,0,78349802,0,0,W,0,0,0,14350787,4787537,0,0,0
payload_scan,4,4,7,2140714,1735537,65302599,58860589,0,65302592,0,0,W,0,322249,405170,2879931,6442003,0,0,0
bridge,5,5,8,1735642,1735613,58860745,58860713,58860713,0,0,0,W,0,405170,0,6442003,0,0,0,0
router,1,3,4,1917033,1917043,70099335,67219404,0,70099335,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,1916899,1916900,75479164,70099335,0,75479164,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,1933178,1916795,80283084,75479164,0,80266701,0,0,W,0,545049,0,14895836,4787537,0,0,0
payload_scan,4,4,7,1916638,1916656,67219404,60777401,0,67219404,0,0,W,0,0,0,2879931,6442003,0,0,0
bridge,5,5,8,1916432,1916427,60777401,60777396,60777396,0,0,0,W,0,0,0,6442003,0,0,0,0
router,1,3,4,1727660,1727628,71826995,68947032,0,71826963,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,1729992,1727916,77209156,71827251,0,77207080,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,1717289,1729992,82000373,77209156,0,81996693,0,0,W,0,754807,0,15650643,4787537,0,0,0
payload_scan,4,4,7,1728076,1637211,68947480,62414612,0,68947480,0,0,W,0,0,90865,2879931,6532868,0,0,0
bridge,5,5,8,1637275,1637280,62414676,62414676,62414676,0,0,0,W,0,90865,0,6532868,0,0,0,0
router,1,3,4,1438754,1438786,73266005,70386074,0,73266005,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,1436678,1438626,78645834,73266005,0,78645834,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,1449285,1436678,83449754,78645834,0,83433371,0,0,W,0,490571,0,16141214,4787537,0,0,0
payload_scan,4,4,7,1438498,1358262,70386074,63772938,0,70386074,0,0,W,0,0,80268,2879931,6613136,0,0,0
bridge,5,5,8,1358198,1358230,63772938,63772938,63772938,0,0,0,W,0,80268,0,6613136,0,0,0,0
router,1,3,4,1517940,1517940,74783945,71904014,0,74783945,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,1518082,1518082,80163916,74784087,0,80163916,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,1501754,1518137,84951508,80163971,0,84951508,0,0,W,0,470297,0,16611511,4787537,0,0,0
payload_scan,4,4,7,1518186,708008,71904260,64480946,0,71904260,0,0,W,0,0,810178,2879931,7423314,0,0,0
bridge,5,5,8,708008,691625,64480946,64464563,64464563,0,0,0,W,0,810231,0,7423367,0,0,0,0
router,1,3,4,1499783,1499785,76283870,73403939,0,76283870,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,1499728,1499728,81663699,76283870,0,81663699,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,1502503,1499679,86454064,81663699,0,86451236,0,0,W,0,467859,0,17079370,4787537,0,0,0
payload_scan,4,4,7,1499626,523967,73403939,65004913,0,73403939,0,0,W,0,0,975712,2879931,8399026,0,0,0
bridge,5,5,8,523967,540350,65004913,65004913,65004913,0,0,0,W,0,975659,0,8399026,0,0,0,0
router,1,3,4,1483683,1483683,77767553,74887622,0,77767553,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,1483683,1483683,83147382,77767553,0,83147382,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,1497177,1483683,87951302,83147382,0,87934919,0,0,W,0,470359,0,17549729,4787537,0,0,0
payload_scan,4,4,7,1483683,920716,74887622,65925629,0,74887622,0,0,W,0,0,562967,2879931,8961993,0,0,0
bridge,5,5,8,920716,920716,65925629,65925629,65925629,0,0,0,W,0,562967,0,8961993,0,0,0,0
router,1,3,4,1519710,1519710,79287263,76407332,0,79287263,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,1519710,1519710,84667092,79287263,0,84667092,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,1509063,1519710,89460365,84667092,0,89454629,0,0,W,0,458187,0,18007916,4787537,0,0,0
payload_scan,4,4,7,1519710,1454843,76407332,67380472,0,76407332,0,0,W,0,0,64867,2879931,9026860,0,0,0
bridge,5,5,8,1454843,1438460,67380472,67364089,67364089,0,0,0,W,0,64867,0,9026860,0,0,0,0
router,1,3,4,1486457,1486457,80773720,77893789,0,80773720,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,1486457,1486457,86153549,80773720,0,86153549,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,1495627,1486457,90956062,86153549,0,90941086,0,0,W,0,471982,0,18479898,4787537,0,0,0
payload_scan,4,4,7,1486457,995684,77893789,68376156,0,77893789,0,0,W,0,0,490773,2879931,9517633,0,0,0
bridge,5,5,8,995684,1012067,68376156,68376156,68376156,0,0,0,W,0,490773,0,9517633,0,0,0,0
router,1,3,4,1484379,1484347,82258099,79378136,0,82258067,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,1488315,1485083,87641864,82258803,0,87638632,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,1485021,1489179,92441140,87642728,0,92430265,0,0,W,0,483003,0,18962901,4787537,0,0,0
payload_scan,4,4,7,1485627,692334,79379416,69068490,0,79379384,0,0,W,0,0,793261,2879931,10310894,0,0,0
bridge,5,5,8,692622,689902,69068778,69066058,69066058,0,0,0,W,0,793261,0,10310894,0,0,0,0
router,1,3,4,1521382,1521414,83780185,80900254,0,83780185,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,1517418,1521194,89160146,83780317,0,89160146,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,1506576,1516887,93947760,89160223,0,93947760,0,0,W,0,460456,0,19423357,4787537,0,0,0
payload_scan,4,4,7,1520850,1206686,80900522,70275464,0,80900522,0,0,W,0,0,314164,2879931,10625058,0,0,0
bridge,5,5,8,1205247,1209439,70275497,70275497,70275497,0,0,0,W,0,314164,0,10625058,0,0,0,0
router,1,3,4,1814683,1814687,85595000,82715066,0,85595000,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,1814801,1814798,90975024,85595192,0,90975021,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,1814908,1814904,95762727,90975186,0,95762723,0,0,W,0,150832,0,19574189,4787537,0,0,0
payload_scan,4,4,7,1815083,1552898,82715638,71828395,0,82715638,0,0,W,0,0,262185,2879931,10887243,0,0,0
bridge,5,5,8,1552890,1552890,71828465,71828465,71828465,0,0,0,W,0,262185,0,10887243,0,0,0,0
router,1,3,4,1594866,1594880,87190058,84310127,0,87190058,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,1594701,1594701,92569887,87190058,0,92569887,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,1610853,1594473,97373807,92569887,0,97357424,0,0,W,0,372094,0,19946283,4787537,0,0,0
payload_scan,4,4,7,1594419,1586614,84310127,73415079,0,84310127,0,0,W,0,0,7805,2879931,10895048,0,0,0
bridge,5,5,8,1586569,1586569,73415079,73415079,73415079,0,0,0,W,0,7805,0,10895048,0,0,0,0
router,1,3,4,1814661,1814649,89004719,86124776,0,89004707,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,1814806,1814806,94384693,89004864,0,94384693,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,1798513,1814893,99172320,94384780,0,99172317,0,0,W,0,754908,0,20701191,4787537,0,0,0
payload_scan,4,4,7,1814943,1726483,86125070,75141562,0,86125070,0,0,W,0,0,88460,2879931,10983508,0,0,0
bridge,5,5,8,1726557,1726557,75141636,75141636,75141636,0,0,0,W,0,88460,0,10983508,0,0,0,0
router,1,3,4,1796046,1796017,90800910,87920947,0,90800878,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,1802807,1796695,96187587,90801646,0,96181475,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,1810464,1803519,100982842,96188355,0,100975892,0,0,W,0,793222,0,21494413,4787537,0,0,0
payload_scan,4,4,7,1797179,1621953,87922323,76763589,0,87922291,0,0,W,0,0,175194,2879931,11158702,0,0,0
bridge,5,5,8,1622137,1617621,76763845,76759329,76759329,0,0,0,W,0,175194,0,11158702,0,0,0,0
router,1,3,4,1837350,1837382,92638996,89759065,0,92638996,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,1830697,1837318,98019052,92639220,0,98019052,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,1823734,1829977,102806701,98019164,0,102806701,0,0,W,0,756027,0,22250440,4787537,0,0,0
payload_scan,4,4,7,1836893,1677236,89759472,78441081,0,89759472,0,0,W,0,0,159689,2879931,11318391,0,0,0
bridge,5,5,8,1677072,1667964,78441141,78427293,78427293,0,0,0,W,0,159689,0,11318391,0,0,0,0
router,1,3,4,1810684,1810684,94449904,91569973,0,94449904,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,1810569,1810569,99829733,94449904,0,99829733,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,1815500,1810501,104622269,99829733,0,104617270,0,0,W,0,775579,0,23026019,4787537,0,0,0
payload_scan,4,4,7,1810440,1767105,91569973,80208246,0,91569973,0,0,W,0,0,43336,2879931,11361727,0,0,0
bridge,5,5,8,1767019,1764570,80208246,80191863,80191863,0,0,0,W,0,43336,0,11361727,0,0,0,0
router,1,3,4,1796662,1796662,96246566,93366635,0,96246566,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,1796662,1796662,101626395,96246566,0,101626395,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,1807987,1796662,106430317,101626395,0,106413932,0,0,W,0,729111,0,23755130,4787537,0,0,0
payload_scan,4,4,7,1796662,1463918,93366635,81672164,0,93366635,0,0,W,0,0,332744,2879931,11694471,0,0,0
bridge,5,5,8,1463918,1480301,81672164,81672164,81672164,0,0,0,W,0,332744,0,11694471,0,0,0,0
router,1,3,4,1836543,1836543,98083109,95203178,0,98083109,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,1836735,1836735,103463130,98083301,0,103463130,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,1820830,1837215,108251147,103463610,0,108251147,0,0,W,0,728615,0,24483745,4787537,0,0,0
payload_scan,4,4,7,1837279,1579122,95203914,83251286,0,95203914,0,0,W,0,0,258157,2879931,11952628,0,0,0
bridge,5,5,8,1579186,1569976,83251350,83242140,83242140,0,0,0,W,0,258157,0,11952628,0,0,0,0
router,1,3,4,1807243,1807230,99890544,97010600,0,99890543,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,1807101,1807109,105270711,99890882,0,105270711,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,1807156,1807155,110058374,105270836,0,110058373,0,0,W,0,781321,0,25265066,4787537,0,0,0
payload_scan,4,4,7,1807199,1192312,97011177,84443662,0,97011177,0,0,W,0,0,614879,2879931,12567507,0,0,0
bridge,5,5,8,1192249,1185139,84443662,84427279,84427279,0,0,0,W,0,614973,0,12567601,0,0,0,0
router,1,3,4,1793128,1793128,101684010,98804079,0,101684010,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,1793010,1793010,107063839,101684010,0,107063839,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,1809281,1792898,111867759,107063839,0,111851376,0,0,W,0,787955,0,26053021,4787537,0,0,0
payload_scan,4,4,7,1792805,882566,98804079,85326228,0,98804079,0,0,W,0,0,910344,2879931,13477851,0,0,0
bridge,5,5,8,882566,898949,85326228,85326228,85326228,0,0,0,W,0,910250,0,13477851,0,0,0,0
router,1,3,4,1814589,1814557,103498599,100618636,0,103498567,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,1820649,1815229,108884488,103499239,0,108879068,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,1804328,1820711,113672087,108884550,0,113672087,0,0,W,0,799066,0,26852087,4787537,0,0,0
payload_scan,4,4,7,1815741,544894,100619820,85871122,0,100619788,0,0,W,0,0,1270815,2879931,14748666,0,0,0
bridge,5,5,8,545118,528894,85871346,85855122,85855122,0,0,0,W,0,1270815,0,14748666,0,0,0,0
router,1,3,4,2401319,2401319,105900558,103020627,0,105900558,0,0,W,0,0,0,5379829,2879931,0,0,0
ndpi_stat,2,2,5,2396037,2401258,111280587,105900753,0,111280582,0,0,W,0,0,0,4787537,5379829,0,0,0
firewall,3,1,6,2396034,2396034,116068195,111280658,0,116068195,0,0,W,0,178784,0,27030871,4787537,0,0,0
payload_scan,4,4,7,2400916,1800474,103020960,87671820,0,103020960,0,0,W,0,0,600474,2879931,15349140,0,0,0
bridge,5,5,8,1800426,1816766,87671900,87671888,87671888,0,0,0,W,0,600474,0,15349140,0,0,0,0
router,1,3,4,1604353,1604338,107505106,104625160,0,107505097,0,0,W,0,501985,0,5881814,2879931,0,0,0
ndpi_stat,2,2,5,2106462,1604477,113387120,107505306,0,113387120,0,0,W,0,0,501985,4787537,5881814,0,0,0
firewall,3,1,6,2106516,2106514,118174777,113387238,0,118174777,0,0,W,0,0,0,27030871,4787537,0,0,0
payload_scan,4,4,7,1604568,1604568,104625608,89276468,0,104625608,0,0,W,0,0,0,2879931,15349140,0,0,0
bridge,5,5,8,1604598,1604598,89276575,89276575,89276575,0,0,0,W,0,0,0,15349140,0,0,0,0
router,1,3,4,1582789,725799,109088095,105351172,0,109073377,0,0,W,0,150218,842274,6032032,3722205,0,0,0
ndpi_stat,2,2,5,1732889,1582675,115120127,109088095,0,115120127,0,0,W,0,0,150218,4787537,6032032,0,0,0
firewall,3,1,6,1732767,1732767,119907664,115120127,0,119907664,0,0,W,0,0,0,27030871,4787537,0,0,0
payload_scan,4,4,7,725457,725457,105351172,90002032,0,105351172,0,0,W,0,842274,0,3722205,15349140,0,0,0
bridge,5,5,8,725354,708971,90002032,89985649,89985649,0,0,0,W,0,0,0,15349140,0,0,0,0
router,1,3,4,1595536,1527124,110683631,106878296,0,110683631,0,0,W,0,530060,83130,6562092,3805335,0,0,0
ndpi_stat,2,2,5,2125794,1595731,117245921,110683826,0,117245918,0,0,W,0,0,530060,4787537,6562092,0,0,0
firewall,3,1,6,2125855,2125855,122033519,117245982,0,122033519,0,0,W,0,0,0,27030871,4787537,0,0,0
payload_scan,4,4,7,1527437,882901,106878609,90884933,0,106878594,0,0,W,0,83130,644521,3805335,15993661,0,0,0
bridge,5,5,8,882977,897591,90885009,90883240,90883240,0,0,0,W,0,644521,0,15993661,0,0,0,0
router,1,3,4,1595713,1454731,112279539,108333222,0,112263156,0,0,W,0,571345,124599,7133437,3929934,0,0,0
ndpi_stat,2,2,5,2167143,1595651,119413125,112279539,0,119413125,0,0,W,0,0,571494,4787537,7133586,0,0,0
firewall,3,1,6,2167142,2167142,124200716,119413179,0,124200716,0,0,W,0,0,0,27030871,4787537,0,0,0
payload_scan,4,4,7,1454552,723717,108333222,91608726,0,108333222,0,0,W,0,124599,730835,3929934,16724496,0,0,0
bridge,5,5,8,723651,725486,91608726,91608726,91608726,0,0,0,W,0,730835,0,16724496,0,0,0,0
router,1,3,4,1609654,1389627,113889193,109722849,0,113884338,0,0,W,0,252859,231555,7386296,4161489,0,0,0
ndpi_stat,2,2,5,1862449,1609788,121275628,113889327,0,121275626,0,0,W,0,0,252710,4787537,7386296,0,0,0
firewall,3,1,6,1862430,1862430,126063208,121275671,0,126063208,0,0,W,0,0,0,27030871,4787537,0,0,0
payload_scan,4,4,7,1389627,1215804,109722849,92824530,0,109706466,0,0,W,0,231555,157440,4161489,16881936,0,0,0
bridge,5,5,8,1215804,1206916,92824530,92815642,92815642,0,0,0,W,0,157440,0,16881936,0,0,0,0
router,1,3,4,1570992,1574879,115460319,111297728,0,115460315,0,0,W,0,574361,1094,7960657,4162583,0,0,0
ndpi_stat,2,2,5,2145511,1571155,123421182,115460525,0,123421182,0,0,W,0,0,574361,4787537,7960657,0,0,0
firewall,3,1,6,2145506,2145502,128208781,123421240,0,128208781,0,0,W,0,0,0,27030871,4787537,0,0,0
payload_scan,4,4,7,1575208,1351317,111298057,94175847,0,111298057,0,0,W,0,1094,240274,4162583,17122210,0,0,0
bridge,5,5,8,1351393,1360281,94175923,94175923,94175923,0,0,0,W,0,240274,0,17122210,0,0,0,0
router,1,3,4,1601487,1593339,117062012,112891281,0,117053864,0,0,W,0,570552,0,8531209,4162583,0,0,0
ndpi_stat,2,2,5,2172172,1601620,125593412,117062203,0,125593412,0,0,W,0,0,570552,4787537,8531209,0,0,0
firewall,3,1,6,2172173,2172176,130381023,125593486,0,130381023,0,0,W,0,0,0,27030871,4787537,0,0,0
payload_scan,4,4,7,1593148,1590990,112891281,95766913,0,112891281,0,0,W,0,0,2158,4162583,17124368,0,0,0
bridge,5,5,8,1590926,1574543,95766913,95750530,95750530,0,0,0,W,0,2158,0,17124368,0,0,0,0
router,1,3,4,1592726,1584682,118654929,114475963,0,118638546,0,0,W,0,566422,0,9097631,4162583,0,0,0
ndpi_stat,2,2,5,2159246,1592652,127752732,118654929,0,127752729,0,0,W,0,0,566591,4787537,9097800,0,0,0
firewall,3,1,6,2159227,2159227,132540348,127752811,0,132540348,0,0,W,0,0,0,27030871,4787537,0,0,0
payload_scan,4,4,7,1584682,1388783,114475963,97155696,0,114475963,0,0,W,0,0,195899,4162583,17320267,0,0,0
bridge,5,5,8,1388783,1405166,97155696,97155696,97155696,0,0,0,W,0,195899,0,17320267,0,0,0,0
router,1,3,4,1599562,1517235,120254491,115993198,0,120254491,0,0,W,0,579459,98710,9677090,4261293,0,0,0
ndpi_stat,2,2,5,2178938,1599726,129931749,120254655,0,129931749,0,0,W,0,0,579290,4787537,9677090,0,0,0
firewall,3,1,6,2178921,2178914,134719340,129931796,0,134719333,0,0,W,0,0,0,27030871,4787537,0,0,0
payload_scan,4,4,7,1517235,1160031,115993198,98315727,0,115976815,0,0,W,0,98989,340821,4261572,17661088,0,0,0
bridge,5,5,8,1160031,1160031,98315727,98315727,98315727,0,0,0,W,0,340821,0,17661088,0,0,0,0
router,1,3,4,1594739,964940,121849394,116958138,0,121846205,0,0,W,0,518027,626774,10195117,4888067,0,0,0
ndpi_stat,2,2,5,2112845,1594818,132044641,121849524,0,132044641,0,0,W,0,0,518027,4787537,10195117,0,0,0
firewall,3,1,6,2112818,2112818,136832216,132044678,0,136832215,0,0,W,0,0,0,27030871,4787537,0,0,0
payload_scan,4,4,7,964940,524256,116958138,98839983,0,116958138,0,0,W,0,626495,457067,4888067,18118155,0,0,0
bridge,5,5,8,524256,507873,98839983,98823600,98823600,0,0,0,W,0,457067,0,18118155,0,0,0,0
router,1,3,4,1539368,1333069,123388892,118291207,0,123388867,0,0,W,0,57843,209586,10252960,5097653,0,0,0
ndpi_stat,2,2,5,1598458,1539589,133643136,123389148,0,133642108,0,0,W,0,0,57843,4787537,10252960,0,0,0
firewall,3,1,6,1598544,1598512,138430801,133643232,0,138430769,0,0,W,0,0,0,27030871,4787537,0,0,0
payload_scan,4,4,7,1333517,766696,118291655,99606679,0,118291655,0,0,W,0,209586,566789,5097653,18684944,0,0,0
bridge,5,5,8,766824,775435,99606807,99599035,99599067,0,0,0,W,0,566789,0,18684944,0,0,0,0
router,1,3,4,1495748,1495780,124884896,119787243,0,124884896,0,0,W,0,0,0,10252960,5097653,0,0,0
ndpi_stat,2,2,5,1494766,1495820,135137998,124885032,0,135137992,0,0,W,0,121036,0,4908573,10252960,0,0,0
firewall,3,1,6,1615680,1494676,140046641,135138068,0,140046641,0,0,W,0,0,121036,27030871,4908573,0,0,0
payload_scan,4,4,7,1495759,1419776,119787510,101026583,0,119787510,0,0,W,0,0,75983,5097653,18760927,0,0,0
