,input_rate,output_rate,latency,ndpi_stats-pcm_processed_System-Date,ndpi_stats-pcm_processed_System-Time,ndpi_stats-pcm_processed_Socket 0-EXEC,ndpi_stats-pcm_processed_Socket 0-IPC,ndpi_stats-pcm_processed_Socket 0-FREQ,ndpi_stats-pcm_processed_Socket 0-AFREQ,ndpi_stats-pcm_processed_Socket 0-L3MISS,ndpi_stats-pcm_processed_Socket 0-L2MISS,ndpi_stats-pcm_processed_Socket 0-L3HIT,ndpi_stats-pcm_processed_Socket 0-L2HIT,ndpi_stats-pcm_processed_Socket 0-L3MPI,ndpi_stats-pcm_processed_Socket 0-L2MPI,ndpi_stats-pcm_processed_Socket 0-L3OCC,ndpi_stats-pcm_processed_Socket 0-READ,ndpi_stats-pcm_processed_Socket 0-WRITE,ndpi_stats-pcm_processed_Socket 0-LOCAL,ndpi_stats-pcm_processed_Socket 0-TEMP,ndpi_stats-pcm_processed_Socket 0-INST,ndpi_stats-pcm_processed_Socket 0-ACYC,ndpi_stats-pcm_processed_Socket 0-TIME(ticks),ndpi_stats-pcm_processed_Socket 0-PhysIPC,ndpi_stats-pcm_processed_Socket 0-PhysIPC%,ndpi_stats-pcm_processed_Socket 0-INSTnom,ndpi_stats-pcm_processed_Socket 0-INSTnom%,ndpi_stats-pcm_processed_Socket 1-EXEC,ndpi_stats-pcm_processed_Socket 1-IPC,ndpi_stats-pcm_processed_Socket 1-FREQ,ndpi_stats-pcm_processed_Socket 1-AFREQ,ndpi_stats-pcm_processed_Socket 1-L3MISS,ndpi_stats-pcm_processed_Socket 1-L2MISS,ndpi_stats-pcm_processed_Socket 1-L3HIT,ndpi_stats-pcm_processed_Socket 1-L2HIT,ndpi_stats-pcm_processed_Socket 1-L3MPI,ndpi_stats-pcm_processed_Socket 1-L2MPI,ndpi_stats-pcm_processed_Socket 1-L3OCC,ndpi_stats-pcm_processed_Socket 1-READ,ndpi_stats-pcm_processed_Socket 1-WRITE,ndpi_stats-pcm_processed_Socket 1-LOCAL,ndpi_stats-pcm_processed_Socket 1-TEMP,ndpi_stats-pcm_processed_Socket 1-INST,ndpi_stats-pcm_processed_Socket 1-ACYC,ndpi_stats-pcm_processed_Socket 1-TIME(ticks),ndpi_stats-pcm_processed_Socket 1-PhysIPC,ndpi_stats-pcm_processed_Socket 1-PhysIPC%,ndpi_stats-pcm_processed_Socket 1-INSTnom,ndpi_stats-pcm_processed_Socket 1-INSTnom%,ndpi_stats-pcm_processed_SKT0 Core C-State-C0res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C1res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C3res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C6res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C7res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C0res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C2res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C3res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C6res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C7res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C0res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C1res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C3res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C6res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C7res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C0res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C2res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C3res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C6res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C7res%,ndpi_stats-pcm_processed_Proc Energy (Joules)-SKT0,ndpi_stats-pcm_processed_Proc Energy (Joules)-SKT1,ndpi_stats-pcm_processed_DRAM Energy (Joules)-SKT0,ndpi_stats-pcm_processed_DRAM Energy (Joules)-SKT1,ndpi_stats-pcm_processed_LLCRDMISSLAT (ns)-SKT0,ndpi_stats-pcm_processed_LLCRDMISSLAT (ns)-SKT1,ndpi_stats-pcm_processed_UncFREQ (Ghz)-SKT0,ndpi_stats-pcm_processed_UncFREQ (Ghz)-SKT1,ndpi_stats-pcm_processed_Core5 (Socket 0)-EXEC,ndpi_stats-pcm_processed_Core5 (Socket 0)-IPC,ndpi_stats-pcm_processed_Core5 (Socket 0)-FREQ,ndpi_stats-pcm_processed_Core5 (Socket 0)-AFREQ,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3MISS,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2MISS,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3HIT,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2HIT,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3MPI,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2MPI,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3OCC,ndpi_stats-pcm_processed_Core5 (Socket 0)-C0res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C1res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C3res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C6res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C7res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-TEMP,ndpi_stats-pcm_processed_Core5 (Socket 0)-INST,ndpi_stats-pcm_processed_Core5 (Socket 0)-ACYC,ndpi_stats-pcm_processed_Core5 (Socket 0)-TIME(ticks),ndpi_stats-pcm_processed_Core5 (Socket 0)-PhysIPC,ndpi_stats-pcm_processed_Core5 (Socket 0)-PhysIPC%,ndpi_stats-pcm_processed_Core5 (Socket 0)-INSTnom,ndpi_stats-pcm_processed_Core5 (Socket 0)-INSTnom%,ndpi_stats-pcm_processed_-,pcm-pcie_processed_skt-0_PCIRdCur-total,pcm-pcie_processed_skt-0_RFO-total,pcm-pcie_processed_skt-0_CRd-total,pcm-pcie_processed_skt-0_DRd-total,pcm-pcie_processed_skt-0_ItoM-total,pcm-pcie_processed_skt-0_PRd-total,pcm-pcie_processed_skt-0_WiL-total,pcm-pcie_processed_skt-0_PCIRdCur-miss,pcm-pcie_processed_skt-0_RFO-miss,pcm-pcie_processed_skt-0_CRd-miss,pcm-pcie_processed_skt-0_DRd-miss,pcm-pcie_processed_skt-0_ItoM-miss,pcm-pcie_processed_skt-0_PRd-miss,pcm-pcie_processed_skt-0_WiL-miss,pcm-pcie_processed_skt-0_PCIRdCur-hit,pcm-pcie_processed_skt-0_RFO-hit,pcm-pcie_processed_skt-0_CRd-hit,pcm-pcie_processed_skt-0_DRd-hit,pcm-pcie_processed_skt-0_ItoM-hit,pcm-pcie_processed_skt-0_PRd-hit,pcm-pcie_processed_skt-0_WiL-hit,pcm-pcie_processed_skt-1_PCIRdCur-total,pcm-pcie_processed_skt-1_RFO-total,pcm-pcie_processed_skt-1_CRd-total,pcm-pcie_processed_skt-1_DRd-total,pcm-pcie_processed_skt-1_ItoM-total,pcm-pcie_processed_skt-1_PRd-total,pcm-pcie_processed_skt-1_WiL-total,pcm-pcie_processed_skt-1_PCIRdCur-miss,pcm-pcie_processed_skt-1_RFO-miss,pcm-pcie_processed_skt-1_CRd-miss,pcm-pcie_processed_skt-1_DRd-miss,pcm-pcie_processed_skt-1_ItoM-miss,pcm-pcie_processed_skt-1_PRd-miss,pcm-pcie_processed_skt-1_WiL-miss,pcm-pcie_processed_skt-1_PCIRdCur-hit,pcm-pcie_processed_skt-1_RFO-hit,pcm-pcie_processed_skt-1_CRd-hit,pcm-pcie_processed_skt-1_DRd-hit,pcm-pcie_processed_skt-1_ItoM-hit,pcm-pcie_processed_skt-1_PRd-hit,pcm-pcie_processed_skt-1_WiL-hit,pcm-memory_processed_SKT0-Ch0Read,pcm-memory_processed_SKT0-Ch0Write,pcm-memory_processed_SKT0-Ch1Read,pcm-memory_processed_SKT0-Ch1Write,pcm-memory_processed_SKT0-Mem Read (MB/s),pcm-memory_processed_SKT0-Mem Write (MB/s),pcm-memory_processed_SKT0-P. Write (T/s),pcm-memory_processed_SKT0-Memory (MB/s),pcm-memory_processed_SKT1-Ch0Read,pcm-memory_processed_SKT1-Ch0Write,pcm-memory_processed_SKT1-Ch1Read,pcm-memory_processed_SKT1-Ch1Write,pcm-memory_processed_SKT1-Mem Read (MB/s),pcm-memory_processed_SKT1-Mem Write (MB/s),pcm-memory_processed_SKT1-P. Write (T/s),pcm-memory_processed_SKT1-Memory (MB/s),pcm-memory_processed_System-Read,pcm-memory_processed_System-Write,pcm-memory_processed_System-Memory,tx_stats_PacketRate,tx_stats_Mbit,tx_stats_MbitWithFraming,tx_stats_TotalPackets,tx_stats_TotalBytes,packetsize
10,5235.5269537595,5240.006245523,32.928,2024-02-26,12:13:23.405,0.16,2.49,0.06,1.12,0.07,17.57,1.0,0.39,0.0,0.0021,19680.0,0.6,0.57,99.0,43.0,8275.0,3327.07,2597.55,4.97,124.36,0.32,7.96,0.03,1.61,0.02,1.22,0.01,2.04,0.99,0.38,0.0,0.0012,23040.0,0.44,0.01,96.0,37.0,1655.44,1026.67,2597.55,3.22,80.62,0.06,1.59,5.74,76.6,0.01,17.65,0.0,100.0,0.0,0.0,0.0,0.0,1.62,28.58,0.14,69.66,0.0,100.0,0.0,0.0,0.0,0.0,78.67,53.16,4.5,4.4,0.33,0.33,3.0,3.0,0.45,2.91,0.16,1.12,0.0,2.62,1.0,0.14,0.0,0.0022,4120.0,13.92,86.08,0.0,0.0,0.0,45.0,1172.03,403.27,2597.55,5.81,145.32,0.9,22.56,,11955594.0,3489724.0,2820930.0,110651576.0,8124424.0,140.0,519204.0,5838.0,1042328.0,36008.0,1231664.0,4643044.0,0.0,531454.0,11949756.0,2447396.0,2784922.0,109419912.0,3481380.0,140.0,0.0,10787364.0,127134.0,5648468.0,12916330.0,0.0,27720.0,161182.0,6371106.0,0.0,5796.0,81480.0,0.0,28182.0,164458.0,4416258.0,127134.0,5642672.0,12834850.0,0.0,0.0,0.0,126.01,192.52,473.69,371.29,599.7,563.8,2134838600.0,1163.5,218.67,6.22,215.99,2.78,434.67,9.0,2134755219.0,443.66,1034.37,572.8,1607.17,1.7512761755892,4955.3227656652,5235.5269537595,12429085.0,4390287456.0,1024
11,5241.105803971,5237.216455014,40.384,2024-02-26,12:13:24.406,0.15,2.42,0.06,1.12,0.08,17.01,1.0,0.39,0.0,0.0021,18640.0,0.6,0.56,99.0,42.0,7974.38,3298.24,2597.71,4.84,120.89,0.31,7.67,0.03,1.56,0.02,1.21,0.01,2.0,0.99,0.38,0.0,0.0013,23040.0,0.43,0.01,96.0,37.0,1584.12,1012.23,2597.71,3.13,78.25,0.06,1.52,5.69,77.3,0.01,17.0,0.0,100.0,0.0,0.0,0.0,0.0,1.61,28.9,0.13,69.36,0.0,100.0,0.0,0.0,0.0,0.0,79.03,53.21,4.52,4.4,0.0,0.33,3.0,3.0,0.43,2.84,0.15,1.12,0.0,2.53,1.0,0.14,0.0,0.0023,4600.0,13.57,86.43,0.0,0.0,0.0,44.0,1115.64,393.14,2597.71,5.68,141.89,0.86,21.47,,11786740.0,3508736.0,2887346.0,90240192.0,4686052.0,140.0,472542.0,32928.0,1029728.0,44310.0,1251320.0,2870952.0,0.0,474180.0,11753812.0,2479008.0,2843036.0,88988872.0,1815100.0,140.0,0.0,10715446.0,127946.0,5631640.0,9724890.0,0.0,16240.0,96572.0,6392876.0,0.0,48678.0,29442.0,0.0,16366.0,95130.0,4322570.0,127946.0,5582962.0,9695448.0,0.0,0.0,1442.0,117.47,153.85,450.95,325.21,568.43,479.06,2132543242.0,1047.48,170.33,6.29,167.2,2.86,337.53,9.15,2132554617.0,346.67,905.95,488.21,1394.16,1.751693260978,4960.8348822146,5241.105803971,14180817.0,5010405530.0,1024
12,5226.6628923001,4982.2375710563,26.937,2024-02-26,12:13:25.406,0.17,2.63,0.06,1.12,0.08,14.43,0.99,0.4,0.0,0.0016,19400.0,0.56,0.46,99.0,42.0,8756.25,3325.03,2597.87,5.27,131.67,0.34,8.43,0.03,1.63,0.02,1.22,0.01,1.76,0.99,0.36,0.0,0.001,23160.0,0.31,0.01,95.0,36.0,1677.92,1028.22,2597.87,3.26,81.59,0.06,1.61,5.74,76.77,0.01,17.48,0.0,100.0,0.0,0.0,0.0,0.0,1.62,28.58,0.11,69.69,0.0,100.0,0.0,0.0,0.0,0.0,79.29,53.25,4.45,4.36,0.33,0.33,3.0,3.0,0.49,3.11,0.16,1.12,0.0,2.13,1.0,0.14,0.0,0.0017,4960.0,14.06,85.94,0.0,0.0,0.0,45.0,1265.36,407.48,2597.87,6.21,155.26,0.97,24.35,,7234654.0,2459254.0,2716840.0,90183016.0,4683420.0,0.0,450422.0,1680.0,658770.0,20146.0,1191232.0,2978514.0,140.0,463372.0,7232974.0,1800484.0,2696694.0,88991784.0,1704906.0,0.0,0.0,6204044.0,73864.0,5771262.0,8935416.0,0.0,16170.0,96208.0,3713850.0,0.0,2478.0,524762.0,0.0,16296.0,94696.0,2490194.0,73864.0,5768784.0,8410654.0,0.0,0.0,1512.0,110.0,124.43,431.23,289.85,541.23,414.29,2134578811.0,955.51,132.59,6.31,129.21,2.92,261.8,9.23,2134574206.0,271.03,803.03,423.51,1226.54,1.7509773009067,4946.506524155,5226.6628923001,15931832.0,5628732158.0,1024
13,5238.6534040054,5237.9703576988,13.648,2024-02-26,12:13:26.406,0.17,2.61,0.07,1.12,0.07,12.76,0.99,0.41,0.0,0.0014,18920.0,0.54,0.42,99.0,42.0,8863.68,3396.24,2597.69,5.22,130.49,0.34,8.53,0.03,1.58,0.02,1.22,0.02,1.64,0.99,0.4,0.0,0.001,24200.0,0.26,0.01,94.0,36.0,1678.27,1062.53,2597.69,3.16,78.98,0.06,1.62,5.86,76.58,0.01,17.55,0.0,100.0,0.0,0.0,0.0,0.0,1.68,28.2,0.11,70.01,0.0,100.0,0.0,0.0,0.0,0.0,79.53,53.21,4.42,4.36,0.3,0.33,3.0,3.0,0.5,3.16,0.16,1.12,0.0,1.88,1.0,0.14,0.0,0.0015,4840.0,14.11,85.89,0.0,0.0,0.0,45.0,1291.44,408.97,2597.69,6.32,157.89,0.99,24.86,,7233352.0,2426522.0,2656836.0,91090398.0,4686892.0,0.0,469140.0,1540.0,679126.0,18802.0,1208368.0,2928394.0,140.0,462070.0,7231812.0,1747396.0,2638034.0,89882030.0,1758498.0,0.0,7070.0,6208972.0,73192.0,5650624.0,8131382.0,0.0,16226.0,95592.0,3777802.0,0.0,1526.0,18648.0,0.0,16198.0,95326.0,2431170.0,73192.0,5649098.0,8112734.0,0.0,28.0,266.0,110.5,125.0,432.79,290.88,543.29,415.88,2132479924.0,959.17,132.82,5.53,129.42,2.13,262.24,7.65,2132422403.0,269.89,805.53,423.53,1229.06,1.7522197395002,4958.2982456854,5238.6534040054,17684055.0,6248520592.0,1024
14,5243.4044166038,5245.0033557582,16.742,2024-02-26,12:13:27.407,0.17,2.61,0.07,1.12,0.06,12.87,1.0,0.42,0.0,0.0014,19760.0,0.54,0.42,99.0,42.0,8966.07,3428.97,2598.12,5.23,130.74,0.35,8.63,0.03,1.41,0.02,1.2,0.01,1.54,0.99,0.35,0.0,0.0009,23920.0,0.26,0.01,94.0,37.0,1708.45,1207.55,2598.12,2.83,70.74,0.07,1.64,5.92,77.18,0.0,16.89,0.0,100.0,0.0,0.0,0.0,0.0,1.94,30.79,0.1,67.18,0.0,100.0,0.0,0.0,0.0,0.0,79.79,54.12,4.43,4.35,0.07,0.33,3.0,3.0,0.5,3.17,0.16,1.12,0.0,1.89,1.0,0.14,0.0,0.0015,5000.0,14.19,85.81,0.0,0.0,0.0,44.0,1302.25,411.24,2598.12,6.33,158.33,1.0,25.06,,7221592.0,2438674.0,2797018.0,91782698.0,4696230.0,0.0,470442.0,1134.0,691614.0,58968.0,1171114.0,3017574.0,112.0,462756.0,7220458.0,1747060.0,2738050.0,90611584.0,1678656.0,0.0,7686.0,6202280.0,74242.0,5533374.0,7999838.0,0.0,16170.0,96040.0,3738364.0,0.0,13720.0,10528.0,0.0,16296.0,94724.0,2463916.0,74242.0,5519654.0,7989310.0,0.0,0.0,1316.0,110.58,125.7,433.05,291.77,543.63,417.47,2132525785.0,961.09,131.15,5.37,128.11,1.96,259.26,7.33,2132602969.0,266.59,802.89,424.8,1227.69,1.7536045788231,4962.8276839921,5243.4044166038,19437716.0,6868894012.0,1024
15,5132.2620243213,4957.2670727545,28.148,2024-02-26,12:13:28.407,0.17,2.7,0.06,1.12,0.06,12.6,1.0,0.42,0.0,0.0014,20000.0,0.54,0.42,99.0,42.0,8730.58,3234.17,2597.17,5.4,134.97,0.34,8.4,0.03,1.67,0.02,1.22,0.01,1.56,1.0,0.35,0.0,0.0009,23480.0,0.26,0.01,94.0,36.0,1654.55,988.26,2597.17,3.35,83.71,0.06,1.59,5.58,76.93,0.0,17.49,0.0,100.0,0.0,0.0,0.0,0.0,1.55,28.51,0.1,69.84,0.0,100.0,0.0,0.0,0.0,0.0,79.59,53.19,4.42,4.36,0.13,0.33,3.0,3.0,0.49,3.21,0.15,1.12,0.0,1.85,1.0,0.14,0.0,0.0015,5000.0,13.61,86.39,0.0,0.0,0.0,45.0,1267.69,394.36,2597.17,6.43,160.73,0.98,24.41,,7176134.0,2420236.0,2753450.0,90448036.0,4688488.0,0.0,472892.0,1120.0,701120.0,14154.0,1246854.0,2868684.0,140.0,462196.0,7175014.0,1719116.0,2739296.0,89201182.0,1819804.0,0.0,10696.0,6178270.0,73206.0,5568654.0,7993706.0,0.0,16198.0,95564.0,3760106.0,0.0,1722.0,53704.0,0.0,16170.0,94654.0,2418164.0,73206.0,5566932.0,7940002.0,0.0,28.0,910.0,110.3,125.26,432.78,291.07,543.08,416.33,2134701329.0,959.41,133.11,5.89,129.68,2.49,262.79,8.38,2134768499.0,271.18,805.87,424.72,1230.59,1.7200807863206,4857.04909851,5132.2620243213,21157879.0,7476054168.0,1024
16,3061.6254886114,3059.6486654446,12.428,2024-02-26,12:13:29.407,0.17,2.64,0.06,1.12,0.07,12.83,0.99,0.38,0.0,0.0015,19720.0,0.54,0.42,99.0,41.0,8730.6,3302.94,2597.42,5.29,132.16,0.34,8.4,0.04,1.64,0.02,1.2,0.02,1.65,0.99,0.68,0.0,0.0009,23960.0,0.26,0.01,94.0,36.0,1828.9,1114.86,2597.42,3.28,82.02,0.07,1.76,5.7,75.41,0.0,18.89,0.0,100.0,0.0,0.0,0.0,0.0,1.79,30.5,0.11,67.61,0.0,100.0,0.0,0.0,0.0,0.0,78.6,54.31,4.43,4.36,481914.06,481709.13,3.0,3.0,0.5,3.16,0.16,1.12,0.0,1.88,1.0,0.14,0.0,0.0015,5160.0,14.09,85.91,0.0,0.0,0.0,44.0,1291.74,408.22,2597.42,6.33,158.22,0.99,24.87,,7190862.0,2428356.0,2870350.0,90390286.0,4655574.0,0.0,473200.0,854.0,697480.0,29358.0,1183140.0,2846494.0,140.0,460838.0,7190008.0,1730876.0,2840992.0,89207146.0,1809080.0,0.0,12362.0,6184220.0,73318.0,5611340.0,8178114.0,0.0,16282.0,95508.0,3755122.0,0.0,8722.0,255892.0,0.0,16226.0,94682.0,2429098.0,73318.0,5602618.0,7922222.0,0.0,56.0,826.0,110.07,125.13,431.84,291.07,541.9,416.2,2132582224.0,958.1,134.47,6.75,131.29,3.32,265.76,10.08,2132586361.0,275.84,807.66,426.28,1233.94,1.0260917656782,2897.4508061029,3061.6254886114,22184023.0,7838253956.0,1024
17,3059.8115617028,3062.0754700699,16.394,2024-02-26,12:13:30.407,0.17,2.7,0.06,1.12,0.06,12.92,1.0,0.42,0.0,0.0014,19840.0,0.54,0.42,99.0,41.0,9029.63,3342.73,2597.55,5.4,135.06,0.35,8.69,0.03,1.63,0.02,1.22,0.01,1.58,0.99,0.36,0.0,0.0009,24040.0,0.27,0.01,95.0,36.0,1711.48,1048.79,2597.55,3.26,81.59,0.07,1.65,5.77,76.92,0.05,17.26,0.0,100.0,0.0,0.0,0.0,0.0,1.66,28.76,0.11,69.47,0.0,100.0,0.0,0.0,0.0,0.0,79.63,53.25,4.41,4.35,0.03,0.1,3.0,3.0,0.51,3.23,0.16,1.12,0.0,1.9,1.0,0.14,0.0,0.0014,4560.0,14.13,85.87,0.0,0.0,0.0,43.0,1321.57,409.34,2597.55,6.46,161.43,1.02,25.44,,7198128.0,2429700.0,2211916.0,92065176.0,4704882.0,0.0,456246.0,1596.0,702492.0,90538.0,1159480.0,2890454.0,140.0,457072.0,7196532.0,1727208.0,2121378.0,90905696.0,1814428.0,0.0,0.0,6191906.0,73192.0,4981368.0,8103172.0,0.0,16212.0,93254.0,3802428.0,0.0,910.0,43666.0,0.0,16170.0,95480.0,2389478.0,73192.0,4980458.0,8059506.0,0.0,42.0,0.0,110.07,125.48,431.8,291.44,541.88,416.93,2132635567.0,958.8,133.56,5.81,130.28,2.4,263.84,8.21,2132606847.0,272.05,805.71,425.14,1230.85,1.0236655744337,2896.0250697934,3059.8115617028,23207706.0,8200263252.0,1024
18,3061.5161155787,3061.4288173549,13.116,2024-02-26,12:13:31.407,0.17,2.61,0.06,1.12,0.07,12.5,0.99,0.41,0.0,0.0014,19760.0,0.54,0.42,99.0,42.0,8706.13,3331.6,2597.39,5.23,130.66,0.34,8.38,0.03,1.6,0.02,1.22,0.01,1.56,0.99,0.35,0.0,0.001,24360.0,0.27,0.01,95.0,36.0,1643.29,1025.92,2597.39,3.2,80.09,0.06,1.58,5.75,76.71,0.0,17.54,0.0,100.0,0.0,0.0,0.0,0.0,1.62,28.21,0.11,70.05,0.0,100.0,0.0,0.0,0.0,0.0,79.64,53.16,4.43,4.36,0.03,0.1,3.0,3.0,0.49,3.16,0.15,1.12,0.0,1.83,1.0,0.14,0.0,0.0014,4960.0,13.81,86.19,0.0,0.0,0.0,44.0,1265.24,400.19,2597.39,6.32,158.08,0.97,24.36,,7199808.0,2428762.0,6507830.0,83655110.0,4694592.0,140.0,456694.0,406.0,707602.0,47642.0,2559200.0,3281586.0,140.0,464464.0,7199402.0,1721160.0,6460188.0,81095910.0,1413006.0,0.0,0.0,6182694.0,72422.0,16782108.0,12642574.0,0.0,16086.0,97636.0,3811948.0,0.0,172004.0,1861496.0,0.0,16254.0,95704.0,2370746.0,72422.0,16610104.0,10781078.0,0.0,0.0,1932.0,121.92,138.14,465.65,314.19,587.57,452.33,2134716581.0,1039.9,166.87,25.27,162.42,21.73,329.29,47.0,2134770471.0,376.3,916.86,499.33,1416.19,1.0244446050074,2897.6049787776,3061.5161155787,24232151.0,8562464014.0,1024
19,3060.3983199805,3059.9431477702,18.108,2024-02-26,12:13:32.407,0.17,2.58,0.07,1.12,0.11,12.41,0.99,0.43,0.0,0.0014,20600.0,0.59,0.45,96.0,40.0,8848.28,3423.41,2597.49,5.17,129.23,0.34,8.52,0.03,1.47,0.02,1.2,0.06,2.19,0.97,0.42,0.0,0.0013,24120.0,0.33,0.05,89.0,36.0,1723.82,1173.52,2597.49,2.94,73.45,0.07,1.66,5.91,77.21,0.04,16.84,0.0,100.0,0.0,0.0,0.0,0.0,1.89,32.78,0.29,65.05,0.0,100.0,0.0,0.0,0.0,0.0,79.5,54.46,4.47,4.39,0.03,0.1,3.0,3.0,0.5,3.17,0.16,1.12,0.0,1.8,1.0,0.14,0.0,0.0014,5000.0,14.02,85.98,0.0,0.0,0.0,44.0,1286.83,406.17,2597.49,6.34,158.41,0.99,24.77,,7197092.0,2429770.0,1624140.0,92551676.0,4697518.0,140.0,462630.0,420.0,733922.0,140812.0,1241058.0,2798250.0,140.0,466550.0,7196672.0,1695848.0,1483328.0,91310618.0,1899268.0,0.0,0.0,6193670.0,73612.0,4214294.0,7693756.0,0.0,16128.0,94682.0,4019652.0,0.0,9142.0,105784.0,0.0,16128.0,95928.0,2174018.0,73612.0,4205152.0,7587972.0,0.0,0.0,0.0,110.1,126.59,431.21,292.14,541.31,418.73,2132758993.0,960.04,139.86,6.59,136.81,3.18,276.67,9.77,2132650183.0,286.44,817.98,428.5,1246.48,1.024365688934,2896.499809751,3060.3983199805,25256601.0,8924556290.0,1024
20,3059.07489998,3059.1299965635,11.308,2024-02-26,12:13:33.408,0.17,2.61,0.07,1.12,0.07,12.76,0.99,0.42,0.0,0.0014,20480.0,0.54,0.42,99.0,41.0,8896.55,3402.47,2597.57,5.23,130.74,0.34,8.56,0.03,1.59,0.02,1.22,0.02,1.62,0.99,0.37,0.0,0.001,23920.0,0.27,0.01,95.0,36.0,1687.05,1062.03,2597.57,3.18,79.43,0.06,1.62,5.87,76.56,0.01,17.56,0.0,100.0,0.0,0.0,0.0,0.0,1.68,28.26,0.12,69.93,0.0,100.0,0.0,0.0,0.0,0.0,79.7,53.2,4.42,4.36,0.03,0.1,3.0,3.0,0.5,3.16,0.16,1.12,0.0,1.87,1.0,0.14,0.0,0.0014,4720.0,14.11,85.89,0.0,0.0,0.0,44.0,1290.52,408.68,2597.57,6.32,157.89,0.99,24.84,,7194614.0,2433732.0,1591534.0,93252194.0,4701676.0,112.0,461552.0,518.0,726852.0,137522.0,1249262.0,2801330.0,140.0,466956.0,7194096.0,1706880.0,1454012.0,92002932.0,1900346.0,0.0,0.0,6191192.0,73640.0,4405436.0,7875434.0,0.0,16338.0,94752.0,3863342.0,0.0,3024.0,49686.0,0.0,16072.0,96124.0,2327850.0,73640.0,4402412.0,7825748.0,0.0,266.0,0.0,111.12,127.34,434.06,293.74,545.18,421.08,2132748079.0,966.26,135.22,5.78,132.32,2.36,267.54,8.14,2132684359.0,275.68,812.72,429.21,1241.94,1.0236875652284,2895.2848895435,3059.07489998,26280347.0,9286487560.0,1024
21,3056.9924460304,3057.1682019838,15.421,2024-02-26,12:13:34.408,0.17,2.62,0.07,1.12,0.08,12.8,0.99,0.42,0.0,0.0014,21320.0,0.54,0.42,99.0,41.0,8945.28,3419.89,2597.11,5.23,130.78,0.34,8.61,0.03,1.63,0.02,1.22,0.02,1.57,0.99,0.36,0.0,0.0009,24120.0,0.27,0.01,94.0,35.0,1683.14,1033.21,2597.11,3.26,81.45,0.06,1.62,5.9,76.64,0.01,17.45,0.0,100.0,0.0,0.0,0.0,0.0,1.64,28.44,0.11,69.81,0.0,100.0,0.0,0.0,0.0,0.0,79.73,53.2,4.43,4.35,0.03,0.1,3.0,3.0,0.5,3.16,0.16,1.12,0.0,1.88,1.0,0.14,0.0,0.0014,4280.0,14.24,85.76,0.0,0.0,0.0,44.0,1305.49,412.6,2597.11,6.33,158.2,1.01,25.13,,7188916.0,2456342.0,1613682.0,93135294.0,4680844.0,112.0,461552.0,756.0,730982.0,174622.0,1252916.0,2767618.0,0.0,465220.0,7188160.0,1725360.0,1439060.0,91882378.0,1913226.0,112.0,0.0,6178256.0,73696.0,4349296.0,8195838.0,0.0,16100.0,94808.0,3798956.0,0.0,2870.0,131236.0,0.0,16632.0,95368.0,2379300.0,73696.0,4346426.0,8064602.0,0.0,0.0,0.0,110.43,126.71,432.71,292.83,543.14,419.54,2134663884.0,962.68,133.2,5.65,130.0,2.26,263.2,7.91,2134684809.0,271.12,806.34,427.45,1233.79,1.0223910688153,2893.4098750199,3056.9924460304,27302779.0,9648178274.0,1024
