<<<<<<< HEAD
8288
7760
7817
8666
7594
8487
8074
9754
8519
7840
10259
15974
14137
11143
10771
16547
14688
12179
11245
14000
11040
12358
10672
13804
10825
18544
10829
16845
12454
11622
7543
7389
7001
15223
9527
7168
7306
7917
9280
7616
11062
10368
10352
10490
11062
11078
13607
10352
10467
9827
8442
9459
7933
8448
7933
8266
10774
8009
8121
8323
15094
13780
15328
13782
14070
14272
14089
17981
15460
15126
9703
9542
8999
9389
10016
9360
11504
9584
13462
12461
7482
8317
7398
8032
7162
7667
8048
7446
7732
11990
15529
7232
7827
7942
8368
7440
7334
8871
7975
7421
13011
15139
13079
16032
13830
13552
13328
11469
11923
14071
31127
35203
30883
35997
31879
41088
12823
11412
13232
12832
8589
8016
8083
8272
8720
8349
9242
8233
12196
7904
8198
7600
7485
8019
8221
7705
7632
11210
11111
21389
8877
9344
8665
9149
9276
8832
8999
8922
10435
10890
8230
11056
7952
8029
8531
7846
8621
8644
7975
8051
7040
7450
7177
6518
8576
7130
7037
7872
6954
7712
5206
6627
7079
7561
6768
7028
8240
8064
6963
7412
12928
12182
13498
12009
11991
15245
11856
12256
13184
7776
14992
10000
10739
14723
11619
12048
10419
10179
10633
13050
7203
6775
7494
7216
6327
7916
7092
6787
6406
7507
22819
8205
8282
12442
7955
8745
7894
7955
7856
7661
8627
9664
7959
8464
10355
8483
8403
8541
8391
9209
8288
8224
7600
8836
18854
7891
7837
7929
8151
8838
13936
26864
31436
14758
32182
32915
8707
31990
12774
18637
10892
10572
13799
10388
10682
13296
10439
11367
10730
10707
8509
8777
9776
10154
9059
10666
9203
9168
8957
8765
9834
14362
13136
9229
9511
9475
16717
9260
10672
13744
11712
12810
10467
14435
10298
10009
14400
10192
10003
9677
9901
10093
11587
12256
9850
10861
9920
11776
11312
9821
7824
8387
8649
8073
7872
8074
9117
8173
8512
11139
11881
8729
8938
9142
9920
8662
9216
8800
9110
8966
7984
7948
7958
8243
8010
7773
8058
7824
7424
14234
11802
12109
12502
12528
11936
11488
16154
11827
12006
12631
10778
30631
14560
62662
13197
33270
31082
15526
32361
13805
7686
7100
6768
7255
12730
7082
6835
8109
9348
8048
8636
8147
8285
8880
7958
8211
8224
8218
9482
10720
12029
13360
15437
11460
15783
15097
12067
15433
11066
13530
15792
7654
7357
7427
8032
7063
7972
9200
7497
7370
13177
15235
13079
12909
20950
12771
9187
14016
12000
11408
7802
7319
7130
7638
6838
8660
8438
7312
7824
6739
13460
9639
8925
8947
9431
9225
9546
9709
9984
9357
9991
11629
12925
12016
13549
26525
13334
11520
14317
15408
10727
11251
10771
10666
10362
10301
23827
13050
14380
10995
32448
13373
32948
34147
14435
30883
14541
31488
33833
13913
10314
9836
9977
11050
9408
9993
13085
16695
12604
9114
7107
7059
6521
7325
6982
7792
8371
6970
7050
6480
7943
7632
9687
7335
11606
9780
7523
8121
7875
7482
13558
13321
14787
13143
13126
9818
15757
22388
20115
20064
8550
8256
7994
7693
7936
7744
7264
9258
9910
7574
9078
6723
7066
10873
6983
7216
7251
8631
6768
6954
13836
15143
14425
15331
12589
18970
16230
16141
16537
13283
9174
8298
7856
7952
7850
11411
7373
8390
9581
7866
9460
9232
9706
8633
9200
8691
9462
9261
10535
8758
8262
7344
7366
7914
7267
8355
7264
7497
13081
9276
35542
12922
32137
12106
22685
33456
13651
33510
34134
12902
10342
8045
7923
8276
8060
7974
8336
7642
7296
7684
14420
24765
34077
12890
39244
35315
8202
32560
10829
12432
6944
7200
11078
6602
11328
7670
8880
7450
7190
6752
9171
8650
8138
8256
8435
8967
10118
12608
8333
8810
14972
11859
12352
10269
14614
10144
10787
11821
10365
12112
7939
11354
10890
11792
11639
13158
12937
12288
12672
12272
15098
13235
18499
13161
13526
13767
14803
14259
12595
10970
17309
23104
32999
12854
31373
30870
13312
33555
11072
22442
8880
12029
8160
8659
9767
9888
8512
8304
8556
10451
12906
24268
34234
13191
15207
32115
10951
21587
31491
10717
7686
9392
8269
7846
8269
9120
8192
10345
9078
7834
12852
18320
12141
12547
11738
11766
12749
13994
17101
17005
9405
9648
12982
11689
10211
10138
9289
10512
10502
10100
6860
6726
8308
7395
7690
8211
6739
7638
7040
7072
7891
7213
7747
7635
6592
7907
7788
8183
8070
6851
9091
8640
17101
8918
19894
18960
27184
23235
26579
27158
23437
13036
22967
10259
12032
16298
13216
19062
12918
12852
35654
9546
35716
284691
32899
13818
31744
35523
10989
31674
11596
31923
33677
12528
13802
36074
13648
14451
33683
16944
8026
8883
12554
7863
6851
7609
6643
11590
7322
10237
9946
9187
10291
9952
10681
10128
10179
9860
10045
9533
8253
8160
7017
7671
8185
7876
7268
21846
7408
8867
18442
13990
14307
15911
16860
15328
11792
11702
14752
14611
12244
12743
15229
14288
16900
13776
12499
12931
12819
15837
8330
8336
8454
8342
12198
7996
9382
7847
7488
11753
7187
7161
6851
8211
6784
13911
16339
8823
15111
7283
12660
11555
224992
53261
32250
31952
13241
29936
34009
15004
7085
10524
6880
6749
6659
8451
7725
8611
6940
6522
9974
9427
8889
9574
8732
8522
9597
9478
8394
8464
9558
9127
8416
9235
10150
8720
10663
17994
8473
8397
7338
19469
7398
7936
7385
7808
8198
7901
7575
11411
7466
8730
7433
9542
7165
7869
7628
7031
6762
7306
6599
7511
7350
7588
6599
7274
7178
7946
9399
6816
6867
10407
7174
7155
13357
8688
7667
8534
7536
6928
31593
12739
13920
31453
33440
9434
268192
32947
30134
15917
17993
12403
15645
14842
11353
15901
10944
322361
15296
15363
6608
7200
7037
7309
6832
10788
6883
7069
7383
7155
7059
6803
6356
6893
6963
7149
7347
6413
6781
6592
8265
7591
7616
18409
9389
7660
10141
7488
9126
8422
7865
7236
6733
7254
6857
7635
7139
6915
7578
7254
7254
7184
7004
7136
12906
8371
7539
7674
7043
6867
21852
21929
20480
19447
20611
20548
21782
21792
18988
71831
12205
15751
12371
12560
12922
11750
15203
17577
13101
13584
11971
9994
9850
12099
10157
9353
9181
11817
9587
9529
8122
8041
7972
7581
7789
7936
7990
7930
7277
8153
10461
9136
9891
8762
9491
11258
9706
8538
9114
8467
10077
17920
7808
7165
6964
7514
6861
10093
12227
6813
15178
12099
13971
13328
12771
12144
12810
15059
12343
12739
13165
13296
12496
12583
13427
12970
13149
14102
13977
13302
14134
13415
22310
281722
16663
12774
31511
32269
14982
30608
7913
29536
7799
8157
9267
7984
8528
8681
9760
8039
8563
8432
8349
8368
9159
8362
7613
8534
8231
8163
8969
11466
10909
9434
9699
8471
8496
8944
9056
9005
12413
21574
23939
33530
31671
12099
21571
32752
34445
14243
21511
33767
395527
30515
12842
11353
33546
31907
12723
31731
12099
13075
12960
11600
20960
12659
10585
14125
13302
14022
7808
10684
7628
7492
9766
10739
8032
8045
7459
9149
19879
14064
18566
14422
15648
10944
15798
13648
11350
16906
34154
18486
13507
38102
29440
51978
12896
27696
34240
12435
21539
34538
34384
13120
33292
14500
20976
52873
14324
9943
9248
10022
7369
13946
13773
7802
10218
7811
7133
7303
6633
6979
6611
7920
6374
6250
6397
7264
6397
7114
8739
9702
8768
8624
8979
10525
8192
8400
9404
9264
10333
9287
10000
9561
10291
6778
11293
10361
9386
9879
13072
15360
21437
38535
31370
14134
13699
13004
20979
22489
9907
9917
9661
9948
11722
14272
6768
11994
10406
11011
10646
10020
9510
10537
9222
557209
10090
11088
13277
10121
33123
11101
31376
31946
12368
21674
21975
31642
12685
20861
7827
9476
9248
7846
7767
8749
7798
8022
7837
7952
11837
11021
9610
7648
7703
11088
7952
7126
7546
7702
7667
8320
7523
8016
7523
8029
7412
12131
7417
10982
7834
7661
9658
7668
7411
7594
11145
7606
7098
9440
9180
8589
9216
9081
9575
9149
8624
12432
9504
9780
12727
13065
13654
15066
12582
13001
14247
20733
10109
14329
7373
6746
7613
7328
6873
6611
6647
6877
8880
6608
7750
8051
7635
7956
8599
8503
10409
9958
8502
7884
10083
8362
9114
7942
8666
8518
8154
8477
10646
9021
8688
10368
11955
8599
7993
8240
8838
8029
8077
8477
9475
10883
9539
9356
8998
9805
9372
11866
10096
12007
12499
12493
11465
11860
13805
11642
14029
12732
14604
21705
8935
6461
9737
6758
6617
7699
6992
6861
7363
7101
30217
17068
10300
9766
10340
9193
9401
9645
11395
10298
7898
14503
8006
8310
8436
8461
7600
8637
13837
7773
65335
33014
12624
35785
31501
12790
31786
31545
47549
13526
9747
8524
17081
8508
8916
8064
8282
9779
8835
8544
10118
11290
11888
11270
10646
12329
12572
10624
10579
12409
7482
7322
9773
7197
10307
7056
10278
7024
8672
7261
25811
17495
12240
14675
16285
14586
16768
10896
14880
13747
7737
7981
7424
10106
8006
7447
7632
8186
7821
8621
12566
15335
15901
13811
13600
11587
13114
17914
13456
13152
9830
10403
10483
9943
9767
10176
8579
8784
9158
10285
7753
18893
7453
7705
7923
7901
8003
7632
8156
7148
9187
7635
9238
7289
7046
6998
7597
7008
7879
7498
10483
10595
10880
9680
9430
11373
10166
11705
9798
10679
35879
277209
58452
31277
12842
31094
31075
13069
36064
34505
13098
10576
167667
14358
13340
12243
13703
13277
13763
15564
12432
31590
34304
24000
31552
17165
13370
30416
35085
13350
6726
7254
6521
7142
7804
6796
7283
7129
7324
7040
7715
7267
6835
7315
7261
7353
8420
9830
6906
7206
7677
7802
10848
8727
7398
7584
7305
6858
7683
8563
7866
7405
7299
6970
8012
7782
11882
9990
8083
7296
7232
6717
8167
11625
7514
8023
8563
7744
7664
10720
36275
33680
13209
31382
31312
34502
13978
31142
33450
12576
9907
9433
7853
8301
8841
8986
8307
8073
10266
9277
8052
7869
7430
8358
9923
7514
14128
7463
8211
10474
10919
10698
13715
11737
10320
15741
9376
8988
10083
10768
23645
33225
31274
31898
33340
13421
15472
14928
26477
33764
7955
8397
7997
7939
8746
244329
8819
8746
8080
8480
13283
13325
10749
13194
12000
13068
13283
12624
12749
13033
8579
7194
6841
9328
6522
6221
7149
7123
7965
6649
7988
7264
7146
6643
7235
9721
13104
7107
6944
7286
12928
9568
12182
14144
12176
12163
14867
13863
13584
12803
7347
8662
8154
10199
7351
14211
17738
9222
7462
7264
31526
15206
33197
30809
11446
20419
30186
33414
30764
34205
7322
7459
6323
6810
7146
8672
7370
7145
7321
7594
39404
13082
12384
40077
148118
14413
19564
99168
25094
30938
34070
12378
30564
35367
15097
21399
31664
13769
32464
32137
6947
8211
11072
7101
7417
7527
7296
7280
7018
7271
7094
7357
7171
7696
8356
7360
7747
7546
7776
7037
10214
10378
14425
10105
11066
10912
10551
10698
12000
12240
11031
6377
7344
7008
7348
11866
6208
6873
6640
7047
9463
9878
8832
8838
8733
8694
9069
8656
9088
14519
19766
11312
9869
9862
12099
10608
11155
9863
10346
11395
13606
16599
13395
11082
13469
13175
12733
12326
12608
17476
18768
16096
14630
16522
16343
14589
12924
15988
15852
22019
12332
9184
8199
8150
8240
8397
7907
9824
8567
14784
9165
8915
8631
10032
9312
9190
9907
8643
9463
8490
7383
6742
6567
6857
12276
6873
7197
7162
6758
6739
98294
7360
11216
9261
12211
7948
23482
8352
8096
7350
11792
15488
10915
10848
10656
12093
11485
10368
12192
10327
9597
12662
9414
10000
9904
9190
9747
9251
10138
9415
9088
11978
8484
8730
8413
10992
8713
9770
13136
9741
10691
38320
12733
12615
10778
15142
12877
10788
10265
11059
10537
13372
10109
10992
10547
10359
10128
10077
11248
10432
10916
10057
11437
11184
11581
12867
12672
10909
11219
10185
8538
8742
10173
9136
9222
8618
9687
8291
9158
8995
8845
8787
14115
8294
8800
8007
11958
8096
8375
8259
31232
11788
20832
22339
32262
13321
17392
33526
34893
15174
13373
12803
20240
12032
12441
20733
12892
11856
13859
12547
11549
10381
11235
9660
12345
13296
13555
13168
11760
11401
9693
8825
8844
9888
8586
10400
8906
9280
8426
9728
21955
31940
37747
9754
11952
21248
32739
13283
20748
31942
8307
7747
8199
8416
8128
7990
8128
10602
8003
9312
7833
7738
8851
8256
8928
9094
8157
8220
8164
7773
8668
32387
36189
13264
36972
25529
37303
12576
12352
34067
7760
7725
7709
7833
7248
8540
7430
7657
9030
9392
6668
7504
8851
7062
6870
10230
11990
7244
6995
6835
10522
13450
7737
7639
9200
7744
8579
7677
7600
7363
14339
14125
13955
11287
13350
631597
14099
14048
14227
12237
10522
12544
11462
11676
12067
13418
11421
14259
14087
14608
9607
8362
8627
8736
8935
9277
11344
8326
8487
9510
6442
9159
7415
7120
8608
6970
13069
6634
6887
6707
7949
9319
8704
8250
8356
7860
9152
11635
8579
8448
10377
11526
9974
9712
10633
12461
13421
14387
31146
10259
6884
7670
7398
6983
7706
6880
7536
7341
7168
6928
25741
14144
34067
30964
7808
13875
12874
7888
7385
12243
7008
6316
6947
9462
8985
10256
7053
6988
7270
6493
11360
10646
14864
16041
11852
10716
10826
10618
12128
12876
12759
32547
31396
13824
10352
32608
33114
12061
31107
17325
7069
6768
10643
7597
6755
7223
6515
6739
6666
6384
10252
9808
9126
7689
8186
7923
8694
8057
8192
8268
32445
32061
17085
14269
30041
36486
12983
32973
34528
15050
11699
13984
12212
10262
12009
12266
9030
11738
12477
31914
9065
9978
10016
8746
9827
9513
9046
10330
12570
9466
11597
10230
10519
12135
16345
10749
10791
13094
11660
10666
13898
11840
9936
11101
9655
9264
9916
10153
9712
11414
8851
8125
9172
9801
9002
8234
9347
10087
8269
8749
13603
7225
7482
8624
9498
6909
15702
7767
7556
7990
6467
6954
6855
7341
7190
6980
6755
7031
6726
6490
11168
33645
11404
33207
33216
14256
32621
32083
13651
30509
6896
7783
7414
7168
7433
7562
9193
9680
18957
7929
12800
34144
32707
12515
39244
35625
38499
15949
35248
210829
16067
28807
32237
30365
11491
29859
32345
12688
15725
30493
15520
12412
17645
15514
16154
13367
12973
13254
13353
12349
7533
6752
6496
7270
11472
6835
7878
7546
7344
7171
33341
32259
196758
12016
31990
32726
15175
11788
35757
32644
11219
9575
9507
11657
9328
9609
10179
9718
10640
8768
6682
7053
6768
6602
6285
6922
11600
6598
6323
7456
8451
8806
14150
8230
9785
8279
9325
8413
9312
9008
13232
29463
32576
292429
13878
22323
30631
12634
13123
30423
35786
11251
32784
34186
17834
32675
31690
6746
33629
32064
13625
7677
6983
7984
6842
6704
7469
7658
8160
7462
10004
10662
10311
9399
9604
10003
13264
9811
9840
15053
7888
8500
7751
7290
24381
7107
7062
7360
8505
7651
7712
7207
11267
7827
7661
11463
8982
7276
8199
7255
32733
12842
32115
31699
13191
32429
12724
31664
33443
12874
7229
7706
7405
7469
6890
6995
6870
6864
7331
7405
36899
15453
30179
34704
13450
16054
26170
29795
12746
13536
11847
13648
14788
13379
12247
11264
13203
17603
13529
13235
9286
12896
10496
9040
10358
10452
9709
8371
10122
9228
13191
14800
15129
15140
16016
15939
22455
12909
17872
19897
6774
13812
6954
6867
7478
7811
20506
8006
7188
6595
12032
11908
32464
36752
12468
16310
30582
17664
30435
32071
8812
7808
12300
7274
7808
7446
8793
7414
8634
9543
14308
9075
9748
9002
11920
8921
9356
10525
8714
8541
7504
6845
7177
6947
7728
8167
9097
7958
6483
7562
10525
9597
10695
11014
10524
10211
7043
10925
11085
10426
18934
16387
17287
20320
15613
17558
14515
17440
17385
12054
13696
30611
33469
10704
32915
31447
14105
21571
33725
32441
6458
6797
9753
6768
10838
7283
7325
6902
7472
8557
20835
15776
16470
15462
21322
19610
16153
15619
15468
15401
12371
14055
13827
9831
13731
13366
10256
14032
13581
12128
13015
13530
14041
14700
15296
12442
14352
14141
13146
11002
23325
35159
13446
10480
34631
32144
12576
31155
30873
6509
6679
6419
7635
6723
6829
7075
8291
7236
6582
6323
7379
14096
7507
11322
7859
7309
7635
7898
7789
7481
7738
7411
13676
7530
10694
7239
7341
7981
14384
7165
13164
14730
12032
21021
31200
32912
31302
30582
32611
13072
7194
6868
7030
7635
7110
6953
7257
6774
6976
6256
11853
12509
7027
9049
6976
6864
8137
7724
6832
7616
9427
11831
9997
10234
9376
9654
9607
10163
9645
10660
31885
39303
13209
14915
32874
32301
11565
57187
31655
13194
14013
14675
13072
13690
14988
13498
13504
11648
10074
16736
9996
32320
31600
36826
12669
38515
31828
31514
12250
30266
18224
13011
15434
17459
14356
16813
15767
10998
14493
16163
8931
9949
10563
8954
9136
8157
8720
8506
8967
8893
13513
21190
146435
34409
10976
21420
39043
49405
12381
23015
14054
10086
9165
10816
10000
9337
10762
11120
10141
12573
12669
12272
13373
16080
12867
14413
13028
14502
15716
10244
7337
11770
7113
7824
16432
8589
7197
6963
7498
7475
18372
19908
14103
24816
20144
12221
18054
17079
17145
18154
32416
13194
30723
34634
32899
11571
32358
33725
12515
21523
8556
6950
7763
7347
13997
10822
9296
7319
7212
7357
10138
8157
8016
8109
7984
8106
7971
7763
8125
7997
12963
11235
9654
10122
21731
10518
12096
9642
10966
9485
8154
8716
8451
10294
8723
8224
7911
8141
8445
8131
12246
11564
10935
10605
12742
12227
12739
10794
10230
10794
34508
14714
21849
32388
13584
51721
38285
13514
28714
39866
14432
11552
12793
12182
11005
22250
24835
10509
10442
11481
20006
14387
32608
33734
11607
31318
13334
36163
33837
27402
31984
32448
25318
32278
35152
33485
42256
21837
31636
33955
25037
23588
24755
23994
18198
19949
11091
10077
10138
10201
8688
9325
8630
10054
8608
8384
10403
10570
9578
10019
28992
13181
27757
31639
12973
26279
28861
22870
32381
11766
10551
9520
12157
9552
9466
10809
10358
9594
10112
9078
13101
9482
12547
7059
7872
7546
7373
13852
7152
7027
12649
12794
9939
11465
11219
9885
10400
14294
9917
12730
15405
10868
14423
16608
8038
14272
8739
14791
14809
14835
8909
8259
7725
8253
8704
10115
9226
10288
8102
9027
6633
6682
6768
7101
7098
15709
7232
6576
7271
6864
6867
6650
7088
7642
8643
6483
6947
7184
25143
7024
13002
12806
13414
12854
13229
11289
12471
13267
11508
16122
7309
8026
7802
8717
14246
7833
7959
9754
7504
7872
13811
11005
9437
9913
10829
9232
10794
9114
9424
11175
8243
7980
11203
7898
9449
8266
8032
8185
7862
7529
9974
10477
10224
9987
10624
9728
9597
11933
10668
9817
18566
13104
16406
14035
15683
15059
14138
12714
13834
14749
6643
7322
6342
8410
6540
6871
6758
8484
6774
9142
172916
34314
11372
30112
34189
12467
7641
31280
31101
7485
17460
15488
12506
12563
12428
12048
16537
13584
12541
12838
9808
7136
6828
6698
7459
13821
6825
8678
7709
7184
7155
8212
8183
7274
7341
7574
7908
7171
7936
8432
21767
76403
30099
33821
13037
33830
32211
14733
22583
31766
13830
13033
13661
11927
16656
11715
14150
11936
11469
10880
8013
7405
7952
7027
7008
7565
7558
7079
15491
11782
7568
7850
8025
8179
7894
7575
8451
8397
7975
7661
12253
9923
15277
9792
9584
10570
9572
10029
10103
9955
34045
10816
33849
32384
31068
14300
29076
33498
12282
14854
8035
7562
10400
10102
8189
7680
6836
8211
6701
7043
13338
32903
30493
13456
18266
36919
33181
13104
33929
32128
8797
8483
8637
16160
9449
9604
9088
8988
8708
8708
32224
14042
21530
31107
36131
13651
21047
34413
246969
13501
8553
7293
7321
7062
7783
11200
7267
11891
7337
10371
8176
7552
7716
7955
7831
8490
7955
24454
7638
7366
11181
16836
11558
13318
16249
11264
11526
11718
12909
11757
9357
7651
11693
11063
7465
8784
10214
7552
8707
14531
10473
8595
8720
9859
9555
8749
8244
8345
9338
9239
8183
8793
8733
9236
8064
8371
8422
11869
9063
8138
20932
9670
11174
18256
19933
384720
10871
20838
21146
12528
7085
8058
7571
6682
7065
6784
10352
7920
8173
8420
6812
6266
6784
6711
6944
7641
6714
7226
6400
7245
7667
8736
7187
7443
7575
13280
11728
7629
9562
7626
7316
8045
8361
7466
8292
10083
8391
8041
7776
7475
12665
12275
9421
14922
7357
8404
8160
15212
18316
7796
9725
9465
9495
10516
9213
9257
9152
9914
9050
9770
31453
31149
33594
31645
33948
12669
14675
17974
31068
11609
18179
19210
18304
19340
19648
19031
18637
20285
14727
14480
7769
8464
8307
7789
9139
7897
7677
8150
8582
8557
7399
10128
8141
6876
8233
10617
8083
7885
17722
7968
32707
11175
10678
34572
35283
11491
34992
31556
487783
14073
6739
9459
6486
9225
7315
6988
7398
7091
7834
7059
7331
7280
7178
7081
10003
7404
7261
7619
7382
7821
8269
7280
9072
7693
7348
8631
9517
7245
6458
8806
8432
8518
7533
7667
6419
6576
9149
7190
7802
37363
7644
7962
7776
7734
8124
9437
7680
7955
7625
8646
16397
12900
10551
11504
12896
12669
16297
18919
22003
19076
12288
14179
13866
14141
15449
13965
12896
13261
15914
12028
19040
20153
11817
11431
10845
11062
12455
10858
9709
10957
15000000
10787
9446
9501
8483
8477
9187
8233
10739
8343
30617
30778
33149
13005
20259
33881
16192
13549
31910
31674
8684
8566
7747
8602
9469
8694
8038
8845
9034
8537
11891
11622
11571
10070
11239
11331
10092
11594
12266
10096
38192
1317309
35664
33350
32307
14378
33204
32259
36115
13692
15434
12646
18588
13904
14621
13555
10592
12035
13671
14713
7408
6861
7561
6848
7459
6947
6944
10403
8064
8595
8727
7382
7597
7756
7997
8208
7760
7911
7920
9309
6364
7923
18768
7414
7395
8115
7360
7063
7014
6809
8291
8374
8483
11386
8323
8422
9401
8538
8420
8420
18634
7817
7594
7076
7782
7507
7290
7148
7805
8077
81750
14304
31257
469606
32167
10848
21152
33847
13303
15613
10448
9952
7085
7417
13629
7405
9303
7673
8196
7712
8534
9060
8384
8595
8509
8409
10170
8858
8025
9005
33267
11213
15200
33686
33040
35885
10864
21056
32884
12355
9862
6580
7674
7687
14976
7056
9683
7475
32954
7594
6956
6864
8141
13405
7696
7859
7139
10410
9946
12279
30010
10870
8096
10266
8243
9079
8736
8829
8829
10928
8966
7908
8099
7363
8838
7767
8288
7936
7382
8131
8803
8566
7472
10327
7242
17783
10413
7280
6998
7283
9370
9696
9636
9207
12605
9178
9738
11648
10461
10205
34291
12307
34669
32310
13529
34352
31860
33408
25200
9715
33590
31815
9722
34688
33913
13923
7872
12950
23693
31520
9363
12458
10397
11171
10480
9927
10736
10445
10844
10192
13008
12605
11991
12413
14186
13024
12116
12919
12522
12809
11607
10666
11974
12077
12284
12483
14170
12464
13751
11555
7680
8064
8317
7843
8227
8467
7930
15590
7238
7606
31811
31005
13667
13414
31267
34099
12109
34361
31942
30412
7728
8185
14391
7776
7728
7991
7728
22896
8256
8150
6659
7594
7014
7223
7898
7161
7654
8179
7376
7213
15558
14403
14349
15987
14560
14816
13514
14324
290323
14855
6701
6736
6992
7776
7203
7712
7440
7037
7171
7770
7545
10637
12316
7728
13062
7862
7299
14989
7101
8045
33101
10739
21005
31254
13606
13174
30727
33674
12016
33764
17254
12957
13882
14903
13881
15357
14582
13254
13140
28659
8115
7466
7145
7456
7734
14042
7539
9421
8090
7479
12138
14234
14551
15037
8636
11703
12378
11607
12262
12362
7792
8512
7344
9968
7066
7264
7292
7513
7219
7225
9142
11180
9478
8915
9581
9571
8393
10368
9191
9754
11571
15344
11917
12134
14425
13076
11786
13600
11366
12330
9987
15171
12304
14419
8675
12733
14157
15347
13865
15392
7149
7238
7360
7543
7373
6643
7232
9331
7539
7123
9443
89875
8646
9117
8647
9030
8793
8579
8505
9875
7568
8726
10000
7101
7485
7020
7820
8720
7354
8336
6771
7411
7507
10246
7536
11008
9244
6665
7802
7661
7427
7101
7404
6726
7568
7907
6745
6631
7591
6838
15363
7533
9043
25056
9206
7692
9155
7239
7990
7974
13126
13162
16432
14189
12042
11827
11494
12326
14372
12131
13562
12854
12829
17063
12871
13350
13578
12947
13795
13958
32586
30889
11776
13846
32080
32262
10448
31097
35817
16796
10387
10486
10020
16000
11392
10224
10870
10618
10966
11011
14009
21244
31981
14419
27498
31590
13357
20669
30966
32330
10713
29421
33549
13392
12560
22060
29955
12068
11159
35444
9306
10461
8989
8585
8051
10720
8345
8166
8739
9194
11721
12061
11536
13481
23603
11856
12121
14279
12138
11683
19324
33325
32390
13648
29507
35110
11360
31072
32237
14870
7364
8355
9207
7264
7552
8365
6758
9946
7549
6989
6828
12490
7952
10963
7408
7488
7162
7392
7940
7565
15888
10602
10768
9693
11222
10208
9376
10506
11274
11789
12250
10336
13991
12762
12595
13892
9731
12566
12508
12669
20803
31357
10592
13501
30118
34221
33773
13559
21024
31725
9779
8989
9965
9072
8816
9546
11549
10732
9427
10292
7696
7891
13782
7308
7757
10746
7485
10365
7763
7856
8253
8010
8397
7930
8563
7936
7962
8128
8077
9386
9005
7952
7443
7997
8381
7760
8150
22627
7481
7866
13792
13120
13319
13628
13738
12979
13002
404298
13772
13734
8266
8336
8912
8762
9245
9299
8876
8832
8758
14422
7030
7302
8964
7389
7002
7059
7411
7465
7865
8595
8515
7936
7040
7968
7776
7501
7399
15580
11706
7379
10272
7018
7001
7497
6685
7475
6963
7325
16912
6902
9350
9248
8893
9491
10676
9117
9881
13370
9872
9207
12310
20023
33955
13405
10595
33830
32336
12777
29940
34813
32700
12803
33466
31142
14336
20864
32528
15370
19085
32665
38589
12279
9645
32361
30682
10384
31382
34426
13872
29613
7149
7539
8825
7354
8249
7315
7558
6810
7414
7478
12624
13334
14493
12870
13107
12778
14221
12704
13110
12198
16854
10611
29882
34611
13562
30794
34451
12160
21789
33571
35930
15146
22665
31974
33360
12889
33321
31114
14573
20739
10467
8761
9513
9929
10445
8663
9127
8675
12493
9843
15606
15942
18100
13952
14701
15078
14752
6384
18931
16868
11549
15165
10589
12682
11910
10903
13091
12259
11357
10989
8944
15622
8441
7626
9271
7632
7542
7840
9081
8170
12262
18090
23763
33735
32682
12531
32742
32326
14297
31440
32544
13449
13360
21773
33754
13869
20732
31577
29994
12806
31584
44576
13741
31673
32547
21306
13300
35664
21559
12909
7197
10666
152551
22739
7123
7366
6803
7315
13568
10378
6963
7315
7613
7354
7097
8745
7459
6649
7133
7194
11290
10384
9990
11593
12749
13322
10845
14729
11754
10678
8256
8764
7869
8189
8567
7757
7914
8067
8422
19680
6675
8055
8573
12919
7507
9991
16387
7060
12998
7623
22931
23744
24355
20332
10352
8819
15098
11084
8262
9200
7222
7680
6646
7712
7027
7302
12695
6643
8464
8394
7267
6855
6470
6147
7328
6611
6905
7744
6208
8304
11763
31671
32266
10230
500697
33328
33104
29997
12880
30384
10208
10685
8704
9782
9674
14394
8448
17958
9568
9856
60186
34496
35952
37068
38842
14272
11869
38246
38144
40247
166858
13152
13648
13750
13226
33616
37357
32275
30852
13177
12076
9104
8931
9120
12291
15760
9290
8695
10192
9638
8151
8103
8007
8534
9043
9094
9194
8439
9462
7994
11849
16282
15197
10621
15072
20646
20700
20870
13661
15965
22576
13376
13145
14173
13718
33789
31987
13011
13700
11270
9555
7335
9133
7705
7257
7529
15584
7510
7360
7129
31830
33222
46455
31763
11968
12905
12282
32467
30217
21642
7485
7133
7414
7149
7267
8259
7529
7392
8471
7341
18041
19616
13648
19017
13155
19267
19241
1034201
8749
18457
11114
13286
11757
11408
13463
13146
13360
10964
14189
13881
11331
31619
35174
33472
30246
33737
32148
28877
13735
35776
7885
7667
12332
8653
7353
12681
7478
7786
7440
7802
31312
34029
31252
34141
13856
9875
13136
32746
337245
33632
12695
11116
10794
11034
11264
12880
11523
11290
10819
13978
9648
8045
7130
7532
10876
7574
8768
7162
6967
7994
9337
10278
10547
8928
8925
9465
10490
9821
8819
12275
6627
6486
6899
7274
6832
7030
6736
6816
6425
35840
265565
32285
14515
12432
13159
13686
32310
31622
33085
32147
36844
34061
30938
33322
32704
12122
17610
13949
16272
13840
15430
34183
31700
9920
16484
30618
33325
14313
11686
35053
9978
10656
11933
11428
13219
11145
10650
14761
11287
10506
9882
6727
7226
6739
7107
6787
7364
9303
7674
8285
10451
10192
10899
9241
11209
10227
10247
10954
11184
14282
14813
15673
16550
16473
17507
12768
21523
12035
13591
13056
8429
7933
10125
8336
8938
9181
8089
8413
8125
12490
7200
15469
7302
7351
7993
7472
7533
10473
7590
6807
11264
