ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
5,2456327,2456328,1982720857.0,1982720857.0,0.0,1982720857.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2456262,2456262,1982720741.0,1982720741.0,0.0,1982720741.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2456332,2456330,1982720874.0,1982720872.0,0.0,1982720872.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2456351,2456349,1982720906.0,1982720903.0,1982720903.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2449712,2449716,1985170573.0,1985170573.0,0.0,1985170573.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2449744,2449744,1985170618.0,1985170618.0,0.0,1985170618.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2449684,2449684,1985170488.0,1985170488.0,0.0,1985170488.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2449743,2449740,1985170649.0,1985170646.0,0.0,1985170649.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2449744,2449744,1985170675.0,1985170675.0,1985170675.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2451140,2451122,1987621758.0,1987621740.0,0.0,1987621740.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2451148,2451144,1987621797.0,1987621793.0,0.0,1987621793.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2451097,2451094,1987621670.0,1987621667.0,0.0,1987621670.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2451141,2451133,1987621816.0,1987621808.0,0.0,1987621808.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2451140,2451136,1987621832.0,1987621828.0,1987621828.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2455528,2455532,1990077325.0,1990077325.0,0.0,1990077325.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2455526,2455527,1990077346.0,1990077346.0,0.0,1990077346.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2455450,2455450,1990077190.0,1990077190.0,0.0,1990077190.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2455542,2455542,1990077374.0,1990077374.0,0.0,1990077374.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2455532,2455528,1990077396.0,1990077392.0,1990077392.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2453862,2453862,1992531208.0,1992531208.0,0.0,1992531208.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2454048,2454050,1992531432.0,1992531424.0,0.0,1992531424.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2453825,2453825,1992531136.0,1992531136.0,0.0,1992531136.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2454068,2454056,1992531464.0,1992531452.0,0.0,1992531452.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2454196,2454196,1992531620.0,1992531620.0,1992531620.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2457816,2457816,1994989248.0,1994989248.0,0.0,1994989248.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2457849,2457847,1994989321.0,1994989315.0,0.0,1994989321.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2457917,2457917,1994989125.0,1994989125.0,0.0,1994989125.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2457732,2457720,1994989352.0,1994989340.0,0.0,1994989340.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2457720,2457720,1994989392.0,1994989392.0,1994989392.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2451413,2451413,1997440734.0,1997440734.0,0.0,1997440734.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2451404,2451416,1997440768.0,1997440768.0,0.0,1997440768.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2451408,2451408,1997440656.0,1997440656.0,0.0,1997440656.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2451393,2451396,1997440794.0,1997440788.0,0.0,1997440788.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2451383,2451375,1997440822.0,1997440814.0,1997440814.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2456217,2456217,1999896985.0,1999896985.0,0.0,1999896985.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2456219,2456215,1999897013.0,1999897009.0,0.0,1999897009.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2456169,2456175,1999896899.0,1999896899.0,0.0,1999896899.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2456215,2456215,1999897039.0,1999897037.0,0.0,1999897037.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2455904,2455904,1999897056.0,1999897056.0,1999897056.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2454270,2454274,2002351290.0,2002351287.0,0.0,2002351287.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2454275,2454276,2002351315.0,2002351315.0,0.0,2002351315.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2454130,2454130,2002351115.0,2002351115.0,0.0,2002351115.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2454269,2454276,2002351332.0,2002351332.0,0.0,2002351332.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2454283,2454281,2002351368.0,2002351366.0,2002351368.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2453586,2453586,2004804901.0,2004804901.0,0.0,2004804901.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2453603,2453609,2004804942.0,2004804941.0,0.0,2004804942.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2453546,2453542,2004804820.0,2004804816.0,0.0,2004804820.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2453583,2453583,2004804951.0,2004804951.0,0.0,2004804951.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2453594,2453594,2004804974.0,2004804974.0,2004804974.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2452461,2452465,2007257407.0,2007257407.0,0.0,2007257407.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2452496,2452495,2007257454.0,2007257450.0,0.0,2007257450.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2452352,2452352,2007257248.0,2007257248.0,0.0,2007257248.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2452498,2452498,2007257475.0,2007257472.0,0.0,2007257472.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2452491,2452489,2007257484.0,2007257482.0,2007257484.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2443177,2443178,2009700632.0,2009700632.0,0.0,2009700632.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2443191,2443191,2009700666.0,2009700666.0,0.0,2009700666.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2443137,2443139,2009700544.0,2009700544.0,0.0,2009700544.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2443196,2443196,2009700680.0,2009700680.0,0.0,2009700680.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2443199,2443197,2009700702.0,2009700700.0,2009700702.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2454178,2454178,2012154844.0,2012154844.0,0.0,2012154844.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2454186,2454184,2012154876.0,2012154864.0,0.0,2012154876.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2454132,2454132,2012154764.0,2012154764.0,0.0,2012154764.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2454213,2454213,2012154915.0,2012154915.0,0.0,2012154915.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2454203,2454207,2012154928.0,2012154928.0,2012154928.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2452276,2452276,2014607152.0,2014607152.0,0.0,2014607152.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2452272,2452264,2014607196.0,2014607185.0,0.0,2014607185.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2452212,2452213,2014607056.0,2014607056.0,0.0,2014607056.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2452270,2452280,2014607211.0,2014607208.0,0.0,2014607208.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2452227,2452226,2014607223.0,2014607222.0,2014607223.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2453500,2453501,2017060700.0,2017060697.0,0.0,2017060697.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2453501,2453504,2017060715.0,2017060715.0,0.0,2017060715.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2453458,2453447,2017060610.0,2017060596.0,0.0,2017060596.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2453522,2453522,2017060745.0,2017060745.0,0.0,2017060745.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2453531,2453530,2017060772.0,2017060768.0,2017060768.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2455223,2455225,2019515940.0,2019515940.0,0.0,2019515940.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2455265,2455272,2019516017.0,2019516017.0,0.0,2019516017.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2455185,2455185,2019515874.0,2019515874.0,0.0,2019515874.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2455264,2455264,2019516036.0,2019516036.0,0.0,2019516036.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2455266,2455266,2019516059.0,2019516059.0,2019516059.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2456524,2456517,2021972541.0,2021972534.0,0.0,2021972541.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2456539,2456532,2021972575.0,2021972568.0,0.0,2021972568.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2456055,2456055,2021971984.0,2021971984.0,0.0,2021971984.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2456538,2456536,2021972597.0,2021972595.0,0.0,2021972595.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2456511,2456522,2021972602.0,2021972602.0,2021972602.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2456597,2456599,2024429174.0,2024429174.0,0.0,2024429174.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2456612,2456612,2024429209.0,2024429209.0,0.0,2024429209.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2456553,2456566,2024429087.0,2024429087.0,0.0,2024429087.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2456640,2456640,2024429242.0,2024429242.0,0.0,2024429242.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2456636,2456641,2024429278.0,2024429278.0,2024429278.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1979130,1979133,2026408342.0,2026408342.0,0.0,2026408342.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1979117,1979120,2026408362.0,2026408362.0,0.0,2026408362.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1979124,1979122,2026408274.0,2026408272.0,0.0,2026408272.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1979122,1979120,2026408400.0,2026408398.0,0.0,2026408400.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1979086,1979086,2026408413.0,2026408413.0,2026408413.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1856585,1856591,2028264953.0,2028264953.0,0.0,2028264953.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1856586,1856578,2028264986.0,2028264978.0,0.0,2028264978.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1856533,1856533,2028264875.0,2028264875.0,0.0,2028264875.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1856583,1856588,2028265003.0,2028265001.0,0.0,2028265001.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1856567,1856567,2028265016.0,2028265016.0,2028265016.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1857104,1857106,2030122092.0,2030122092.0,0.0,2030122092.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1857141,1857135,2030122146.0,2030122140.0,0.0,2030122146.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1857071,1857071,2030122024.0,2030122024.0,0.0,2030122024.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1857155,1857157,2030122173.0,2030122173.0,0.0,2030122173.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1857178,1857178,2030122218.0,2030122218.0,2030122218.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1848989,1848989,2031971135.0,2031971135.0,0.0,2031971135.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1848992,1848996,2031971169.0,2031971169.0,0.0,2031971169.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1848957,1848967,2031971049.0,2031971046.0,0.0,2031971046.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1848974,1848972,2031971192.0,2031971190.0,0.0,2031971192.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1848939,1848939,2031971207.0,2031971207.0,2031971207.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1856130,1856133,2033827303.0,2033827302.0,0.0,2033827302.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1856132,1856132,2033827324.0,2033827324.0,0.0,2033827324.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1856097,1856099,2033827232.0,2033827232.0,0.0,2033827232.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1856134,1856134,2033827341.0,2033827341.0,0.0,2033827341.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1856128,1856128,2033827374.0,2033827374.0,2033827374.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1855146,1855146,2035682470.0,2035682470.0,0.0,2035682470.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1855143,1855152,2035682495.0,2035682493.0,0.0,2035682493.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1855097,1855100,2035682397.0,2035682395.0,0.0,2035682395.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1855131,1855131,2035682505.0,2035682505.0,0.0,2035682505.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1855132,1855132,2035682521.0,2035682521.0,2035682521.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1856983,1856983,2037539478.0,2037539478.0,0.0,2037539478.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1856986,1856985,2037539495.0,2037539494.0,0.0,2037539494.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1856902,1856903,2037539372.0,2037539372.0,0.0,2037539372.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1856995,1856995,2037539516.0,2037539516.0,0.0,2037539516.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1857000,1857006,2037539542.0,2037539542.0,2037539542.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1854055,1854052,2039393550.0,2039393547.0,0.0,2039393547.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1854046,1854049,2039393565.0,2039393565.0,0.0,2039393565.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1853982,1853989,2039393458.0,2039393458.0,0.0,2039393458.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1854287,1854287,2039393829.0,2039393829.0,0.0,2039393829.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1854277,1854277,2039393837.0,2039393837.0,2039393837.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1853066,1853076,2041246641.0,2041246641.0,0.0,2041246641.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1852818,1852823,2041246652.0,2041246652.0,0.0,2041246652.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1853007,1853007,2041246554.0,2041246554.0,0.0,2041246554.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1852812,1852824,2041246661.0,2041246661.0,0.0,2041246661.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1852750,1852750,2041246689.0,2041246689.0,2041246689.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1857179,1857181,2043103833.0,2043103833.0,0.0,2043103833.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1857206,1857204,2043103871.0,2043103865.0,0.0,2043103865.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1857140,1857147,2043103777.0,2043103777.0,0.0,2043103777.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1857195,1857194,2043103884.0,2043103883.0,0.0,2043103884.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1857206,1857203,2043103907.0,2043103904.0,2043103904.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1854020,1854020,2044957891.0,2044957891.0,0.0,2044957891.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1854036,1854038,2044957922.0,2044957922.0,0.0,2044957922.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1853951,1853951,2044957784.0,2044957784.0,0.0,2044957784.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1854043,1854043,2044957950.0,2044957950.0,0.0,2044957950.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1854057,1854057,2044957987.0,2044957987.0,2044957987.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1856935,1856935,2046814857.0,2046814857.0,0.0,2046814857.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1856929,1856929,2046814881.0,2046814879.0,0.0,2046814879.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1856869,1856879,2046814760.0,2046814760.0,0.0,2046814771.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1856912,1856917,2046814904.0,2046814904.0,0.0,2046814904.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1856909,1856916,2046814945.0,2046814944.0,2046814945.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1856290,1856286,2048671171.0,2048671167.0,0.0,2048671167.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1856292,1856293,2048671197.0,2048671197.0,0.0,2048671197.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1856214,1856214,2048671069.0,2048671069.0,0.0,2048671069.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1856295,1856295,2048671240.0,2048671240.0,0.0,2048671240.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1856288,1856288,2048671259.0,2048671259.0,2048671259.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1844189,1844189,2050515386.0,2050515386.0,0.0,2050515386.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1844143,1844143,2050515387.0,2050515387.0,0.0,2050515387.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1844221,1844221,2050515386.0,2050515386.0,0.0,2050515386.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1844146,1844146,2050515405.0,2050515405.0,0.0,2050515405.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1844176,1844176,2050515477.0,2050515477.0,2050515477.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1848866,1848866,2052364253.0,2052364253.0,0.0,2052364253.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1848847,1848847,2052364268.0,2052364268.0,0.0,2052364268.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1848771,1848771,2052364157.0,2052364157.0,0.0,2052364157.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1848804,1848803,2052364281.0,2052364280.0,0.0,2052364280.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1848780,1848780,2052364292.0,2052364292.0,2052364292.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1856336,1856337,2054220605.0,2054220605.0,0.0,2054220605.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
