System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),
2024-03-04,14:02:29.677,0.16,2.56,0.06,1.12,0.06,15.55,1.00,0.35,0.0000,0.0019, 22320,0.55,0.48,99,34,8312.13,3245.93,2597.83,5.12,128.04,0.32,8.00,0.04,1.61,0.02,1.20,0.01,1.80,0.99,0.71,0.0000,0.0010, 24680,0.34,0.01,96,30,1865.33,1160.55,2597.83,3.21,80.36,0.07,1.80,5.60,74.79,0.00,19.60,0.00,100.00,0.00,0.00,0.00,0.00,1.86,30.32,0.13,67.68,0.00,100.00,0.00,0.00,0.00,0.00,79.65,55.59,4.50 ,4.36 ,0.33 ,0.33 ,3.00,3.00,0.47,3.03,0.16,1.12,0.00,2.09,1.00,0.14,0.0000,0.0017,  4160,14.01,85.99,0.00,0.00,0.00,36,1229.77,405.97,2597.83,6.06,151.46,0.95,23.67,
2024-03-04,14:02:30.677,0.16,2.62,0.06,1.12,0.06,15.75,1.00,0.34,0.0000,0.0019, 21800,0.55,0.48,99,35,8368.37,3195.07,2597.26,5.24,130.96,0.32,8.06,0.04,1.69,0.02,1.20,0.01,1.82,0.99,0.76,0.0000,0.0009, 24880,0.34,0.01,95,31,1951.05,1151.72,2597.26,3.39,84.70,0.08,1.88,5.51,73.77,0.01,20.71,0.00,100.00,0.00,0.00,0.00,0.00,1.85,31.82,0.13,66.21,0.00,100.00,0.00,0.00,0.00,0.00,78.90,56.26,4.50 ,4.37 ,0.33 ,0.33 ,3.00,3.00,0.48,3.08,0.16,1.12,0.00,2.12,1.00,0.14,0.0000,0.0017,  4320,14.03,85.97,0.00,0.00,0.00,36,1249.79,406.32,2597.26,6.15,153.80,0.96,24.06,
2024-03-04,14:02:31.677,0.16,2.53,0.06,1.12,0.06,15.47,1.00,0.40,0.0000,0.0018, 22160,0.54,0.48,99,34,8441.65,3337.38,2597.25,5.06,126.47,0.33,8.13,0.03,1.61,0.02,1.22,0.01,1.87,1.00,0.39,0.0000,0.0011, 24520,0.34,0.01,96,30,1654.76,1029.25,2597.25,3.22,80.39,0.06,1.59,5.76,76.81,0.01,17.43,0.00,100.00,0.00,0.00,0.00,0.00,1.63,28.24,0.14,70.00,0.00,100.00,0.00,0.00,0.00,0.00,80.94,54.37,4.50 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.47,3.02,0.16,1.12,0.00,2.08,1.00,0.14,0.0000,0.0017,  4320,13.90,86.10,0.00,0.00,0.00,36,1217.06,402.72,2597.25,6.04,151.10,0.94,23.43,
2024-03-04,14:02:32.677,0.16,2.61,0.06,1.12,0.07,15.43,1.00,0.34,0.0000,0.0019, 22160,0.55,0.48,99,33,8196.70,3138.73,2597.30,5.22,130.57,0.32,7.89,0.04,1.69,0.02,1.20,0.01,1.88,0.99,0.74,0.0000,0.0010, 25400,0.34,0.01,95,30,1944.21,1148.89,2597.30,3.38,84.61,0.07,1.87,5.42,74.38,0.01,20.19,0.00,100.00,0.00,0.00,0.00,0.00,1.84,31.23,0.12,66.80,0.00,100.00,0.00,0.00,0.00,0.00,79.26,55.98,4.50 ,4.37 ,0.33 ,0.33 ,3.00,3.00,0.47,3.07,0.15,1.12,0.00,2.07,1.00,0.14,0.0000,0.0017,  3840,13.75,86.25,0.00,0.00,0.00,35,1222.15,398.22,2597.30,6.14,153.45,0.94,23.53,
2024-03-04,14:02:33.677,0.16,2.53,0.06,1.12,0.05,15.59,1.00,0.39,0.0000,0.0018, 22680,0.54,0.48,99,34,8501.15,3364.01,2597.35,5.05,126.35,0.33,8.18,0.03,1.59,0.02,1.22,0.01,1.84,0.99,0.38,0.0000,0.0011, 24760,0.34,0.01,96,31,1623.09,1019.88,2597.35,3.18,79.57,0.06,1.56,5.81,77.06,0.05,17.08,0.00,100.00,0.00,0.00,0.00,0.00,1.61,28.60,0.14,69.64,0.00,100.00,0.00,0.00,0.00,0.00,81.03,54.39,4.49 ,4.38 ,0.60 ,0.37 ,3.00,3.00,0.47,3.02,0.16,1.12,0.00,2.10,1.00,0.14,0.0000,0.0017,  4320,14.02,85.98,0.00,0.00,0.00,35,1228.27,406.09,2597.35,6.05,151.23,0.95,23.64,
2024-03-04,14:02:34.677,0.16,2.52,0.06,1.12,0.13,15.20,0.99,0.29,0.0000,0.0019, 22040,0.58,0.51,98,34,8098.57,3211.44,2597.37,5.04,126.09,0.31,7.79,0.04,1.54,0.03,1.17,0.10,2.54,0.96,0.79,0.0000,0.0011, 24600,0.44,0.05,91,29,2230.89,1447.83,2597.37,3.08,77.04,0.09,2.15,5.54,72.45,0.09,21.91,0.00,100.00,0.00,0.00,0.00,0.00,2.39,38.18,0.28,59.15,0.00,100.00,0.00,0.00,0.00,0.00,77.59,58.67,4.52 ,4.41 ,0.33 ,0.33 ,3.00,3.00,0.47,2.98,0.16,1.12,0.00,2.03,1.00,0.14,0.0000,0.0017,  4200,14.10,85.90,0.00,0.00,0.00,35,1219.08,408.62,2597.37,5.97,149.17,0.94,23.47,
2024-03-04,14:02:35.678,0.15,2.53,0.06,1.12,0.05,15.03,1.00,0.36,0.0000,0.0019, 22840,0.55,0.48,99,34,8040.22,3177.70,2597.83,5.06,126.51,0.31,7.74,0.04,1.64,0.02,1.20,0.02,1.92,0.99,0.67,0.0000,0.0010, 24760,0.37,0.01,96,30,1863.79,1137.03,2597.83,3.28,81.96,0.07,1.79,5.48,75.10,0.01,19.41,0.00,100.00,0.00,0.00,0.00,0.00,1.82,30.35,0.14,67.69,0.00,100.00,0.00,0.00,0.00,0.00,79.78,55.53,4.49 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.46,3.02,0.15,1.12,0.00,2.03,1.00,0.14,0.0000,0.0017,  4200,13.57,86.43,0.00,0.00,0.00,36,1187.71,393.24,2597.83,6.04,151.02,0.91,22.86,
2024-03-04,14:02:36.678,0.16,2.56,0.06,1.12,0.06,15.62,1.00,0.35,0.0000,0.0019, 21680,0.55,0.48,99,34,8309.38,3241.47,2597.89,5.13,128.17,0.32,8.00,0.04,1.48,0.02,1.20,0.02,1.93,0.99,0.72,0.0000,0.0010, 24240,0.35,0.01,96,30,1855.45,1250.31,2597.89,2.97,74.20,0.07,1.79,5.59,74.26,0.02,20.13,0.00,100.00,0.00,0.00,0.00,0.00,2.01,30.86,0.15,66.99,0.00,100.00,0.00,0.00,0.00,0.00,79.36,55.96,4.48 ,4.38 ,0.00 ,491207.95 ,3.00,3.00,0.48,3.03,0.16,1.12,0.00,2.10,1.00,0.14,0.0000,0.0017,  3440,14.07,85.93,0.00,0.00,0.00,36,1237.04,407.74,2597.89,6.07,151.70,0.95,23.81,
2024-03-04,14:02:37.678,0.17,2.60,0.06,1.12,0.05,15.81,1.00,0.39,0.0000,0.0018, 22040,0.55,0.48,99,34,8649.89,3322.49,2598.18,5.21,130.17,0.33,8.32,0.03,1.65,0.02,1.22,0.01,1.81,0.99,0.39,0.0000,0.0011, 24120,0.35,0.01,96,31,1638.47,992.48,2598.18,3.30,82.54,0.06,1.58,5.73,76.97,0.01,17.29,0.00,100.00,0.00,0.00,0.00,0.00,1.56,28.42,0.14,69.88,0.00,100.00,0.00,0.00,0.00,0.00,81.10,54.39,4.50 ,4.38 ,0.33 ,0.00 ,3.00,3.00,0.48,3.10,0.16,1.12,0.00,2.13,1.00,0.14,0.0000,0.0017,  4240,13.99,86.01,0.00,0.00,0.00,35,1256.16,405.52,2598.18,6.20,154.88,0.97,24.17,
2024-03-04,14:02:38.678,0.16,2.55,0.06,1.12,0.06,15.43,1.00,0.35,0.0000,0.0019, 22240,0.54,0.48,99,35,8232.19,3233.75,2594.56,5.09,127.29,0.32,7.93,0.04,1.64,0.02,1.20,0.01,1.91,0.99,0.72,0.0000,0.0010, 24640,0.34,0.01,96,31,1904.54,1163.18,2594.56,3.27,81.87,0.07,1.84,5.59,74.41,0.07,19.93,0.00,100.00,0.00,0.00,0.00,0.00,1.87,31.15,0.14,66.84,0.00,100.00,0.00,0.00,0.00,0.00,79.31,55.88,4.49 ,4.36 ,0.33 ,0.10 ,3.00,3.00,0.47,3.02,0.16,1.12,0.00,2.08,1.00,0.14,0.0000,0.0017,  4000,13.97,86.03,0.00,0.00,0.00,35,1221.65,404.27,2594.56,6.04,151.09,0.94,23.54,
2024-03-04,14:02:39.677,0.16,2.59,0.06,1.12,0.05,15.38,1.00,0.40,0.0000,0.0018, 21680,0.54,0.48,99,34,8421.98,3247.47,2595.22,5.19,129.67,0.32,8.11,0.03,1.65,0.02,1.22,0.02,1.89,0.99,0.39,0.0000,0.0011, 25440,0.35,0.01,96,30,1661.32,1009.48,2595.22,3.29,82.29,0.06,1.60,5.61,77.51,0.06,16.82,0.00,100.00,0.00,0.00,0.00,0.00,1.60,28.95,0.14,69.31,0.00,100.00,0.00,0.00,0.00,0.00,81.04,54.37,4.49 ,4.37 ,0.33 ,0.00 ,3.00,3.00,0.47,3.07,0.15,1.12,0.00,2.07,1.00,0.14,0.0000,0.0017,  3720,13.69,86.31,0.00,0.00,0.00,35,1217.40,396.20,2595.22,6.15,153.64,0.94,23.45,
2024-03-04,14:02:40.677,0.16,2.54,0.06,1.12,0.07,15.58,1.00,0.34,0.0000,0.0019, 21480,0.55,0.48,99,34,8213.81,3229.44,2597.45,5.09,127.17,0.32,7.91,0.04,1.64,0.02,1.20,0.01,1.85,0.99,0.74,0.0000,0.0010, 25920,0.35,0.01,96,30,1900.48,1158.96,2597.45,3.28,81.99,0.07,1.83,5.57,74.21,0.04,20.18,0.00,100.00,0.00,0.00,0.00,0.00,1.86,31.22,0.17,66.75,0.00,100.00,0.00,0.00,0.00,0.00,79.31,56.03,4.49 ,4.38 ,0.33 ,0.00 ,3.00,3.00,0.47,3.02,0.16,1.12,0.00,2.09,1.00,0.14,0.0000,0.0017,  3920,14.02,85.98,0.00,0.00,0.00,36,1228.32,406.10,2597.45,6.05,151.23,0.95,23.64,
2024-03-04,14:02:41.677,0.17,2.57,0.06,1.12,0.05,15.75,1.00,0.40,0.0000,0.0018, 21200,0.54,0.48,99,33,8634.97,3361.04,2597.21,5.14,128.46,0.33,8.31,0.03,1.60,0.02,1.22,0.01,1.88,1.00,0.38,0.0000,0.0011, 25720,0.34,0.01,96,31,1674.82,1048.61,2597.21,3.19,79.86,0.06,1.61,5.80,76.76,0.01,17.42,0.00,100.00,0.00,0.00,0.00,0.00,1.66,28.26,0.14,69.94,0.00,100.00,0.00,0.00,0.00,0.00,81.00,54.41,4.49 ,4.37 ,0.33 ,0.00 ,3.00,3.00,0.48,3.06,0.16,1.12,0.00,2.12,1.00,0.14,0.0000,0.0017,  4040,14.11,85.89,0.00,0.00,0.00,36,1249.34,408.75,2597.21,6.11,152.82,0.96,24.05,
2024-03-04,14:02:42.677,0.15,2.56,0.06,1.12,0.06,15.14,1.00,0.35,0.0000,0.0019, 22000,0.55,0.48,99,34,8007.93,3122.51,2597.39,5.13,128.23,0.31,7.71,0.04,1.69,0.02,1.20,0.01,1.93,1.00,0.70,0.0000,0.0010, 25280,0.34,0.01,95,31,1912.66,1131.26,2597.39,3.38,84.54,0.07,1.84,5.39,74.67,0.01,19.93,0.00,100.00,0.00,0.00,0.00,0.00,1.81,31.02,0.13,67.04,0.00,100.00,0.00,0.00,0.00,0.00,79.45,55.91,4.49 ,4.38 ,0.33 ,0.00 ,3.00,3.00,0.46,3.05,0.15,1.12,0.00,2.04,1.00,0.14,0.0000,0.0017,  3960,13.51,86.49,0.00,0.00,0.00,36,1192.61,391.49,2597.39,6.09,152.32,0.92,22.96,
2024-03-04,14:02:43.677,0.16,2.55,0.06,1.12,0.05,15.61,1.00,0.40,0.0000,0.0018, 21920,0.54,0.48,99,34,8528.72,3347.18,2597.16,5.10,127.40,0.33,8.21,0.03,1.54,0.02,1.21,0.01,1.87,0.99,0.38,0.0000,0.0011, 25600,0.34,0.01,96,31,1648.47,1073.20,2597.16,3.07,76.80,0.06,1.59,5.78,76.96,0.02,17.24,0.00,100.00,0.00,0.00,0.00,0.00,1.70,28.48,0.16,69.65,0.00,100.00,0.00,0.00,0.00,0.00,81.07,54.51,4.48 ,4.38 ,0.00 ,0.00 ,3.00,3.00,0.47,3.03,0.16,1.12,0.00,2.11,1.00,0.14,0.0000,0.0017,  4160,14.03,85.97,0.00,0.00,0.00,35,1231.56,406.38,2597.16,6.06,151.53,0.95,23.71,
2024-03-04,14:02:44.678,0.16,2.39,0.07,1.12,0.16,15.36,0.99,0.36,0.0000,0.0019, 22120,0.58,0.51,98,34,8109.26,3388.35,2597.35,4.79,119.66,0.31,7.81,0.04,1.61,0.02,1.19,0.11,2.36,0.95,0.70,0.0001,0.0012, 25240,0.43,0.05,91,30,1947.22,1212.65,2597.35,3.21,80.29,0.07,1.87,5.85,75.15,0.03,18.97,0.00,100.00,0.00,0.00,0.00,0.00,1.97,34.07,0.30,63.67,0.00,100.00,0.00,0.00,0.00,0.00,79.36,56.71,4.51 ,4.41 ,0.17 ,0.17 ,3.00,3.00,0.46,2.94,0.16,1.12,0.00,2.03,1.00,0.15,0.0000,0.0017,  3680,13.96,86.04,0.00,0.00,0.00,35,1189.38,404.44,2597.35,5.88,147.04,0.92,22.90,
2024-03-04,14:02:45.677,0.16,2.53,0.06,1.12,0.06,15.43,1.00,0.40,0.0000,0.0018, 22680,0.54,0.48,99,34,8442.19,3339.04,2595.46,5.06,126.42,0.33,8.13,0.03,1.58,0.02,1.22,0.02,1.90,0.99,0.39,0.0000,0.0012, 25520,0.37,0.01,96,31,1642.27,1036.74,2595.46,3.17,79.20,0.06,1.58,5.77,77.14,0.06,17.04,0.00,100.00,0.00,0.00,0.00,0.00,1.64,28.77,0.17,69.42,0.00,100.00,0.00,0.00,0.00,0.00,81.03,54.42,4.49 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.47,3.03,0.15,1.12,0.00,2.08,1.00,0.14,0.0000,0.0017,  4440,13.89,86.11,0.00,0.00,0.00,35,1218.65,402.02,2595.46,6.06,151.57,0.94,23.48,
2024-03-04,14:02:46.677,0.16,2.61,0.06,1.12,0.07,15.57,1.00,0.35,0.0000,0.0019, 21960,0.55,0.48,99,34,8275.23,3171.57,2597.18,5.22,130.46,0.32,7.97,0.04,1.69,0.02,1.21,0.01,1.85,1.00,0.69,0.0000,0.0010, 25800,0.36,0.01,96,30,1877.52,1110.93,2597.18,3.38,84.50,0.07,1.81,5.47,75.17,0.01,19.35,0.00,100.00,0.00,0.00,0.00,0.00,1.77,30.36,0.15,67.72,0.00,100.00,0.00,0.00,0.00,0.00,79.87,55.58,4.50 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.47,3.06,0.15,1.12,0.00,2.09,1.00,0.14,0.0000,0.0017,  4200,13.76,86.24,0.00,0.00,0.00,35,1221.60,398.72,2597.18,6.13,153.19,0.94,23.52,
2024-03-04,14:02:47.677,0.16,2.53,0.06,1.12,0.05,15.53,1.00,0.40,0.0000,0.0018, 21920,0.54,0.48,99,34,8514.53,3360.92,2597.42,5.07,126.67,0.33,8.20,0.03,1.60,0.02,1.22,0.01,1.79,1.00,0.39,0.0000,0.0011, 25240,0.35,0.01,96,30,1622.04,1013.26,2597.42,3.20,80.04,0.06,1.56,5.80,76.83,0.02,17.35,0.00,100.00,0.00,0.00,0.00,0.00,1.60,28.33,0.13,69.95,0.00,100.00,0.00,0.00,0.00,0.00,81.08,54.44,4.50 ,4.37 ,0.33 ,0.33 ,3.00,3.00,0.47,3.02,0.16,1.12,0.00,2.09,1.00,0.14,0.0000,0.0017,  3480,14.02,85.98,0.00,0.00,0.00,36,1226.38,406.14,2597.42,6.04,150.98,0.94,23.61,
2024-03-04,14:02:48.677,0.16,2.63,0.06,1.12,0.05,15.79,1.00,0.36,0.0000,0.0019, 21680,0.55,0.48,99,34,8472.10,3219.43,2597.16,5.26,131.58,0.33,8.16,0.04,1.65,0.02,1.21,0.01,1.90,0.99,0.68,0.0000,0.0010, 25760,0.35,0.01,96,30,1850.67,1118.81,2597.16,3.31,82.71,0.07,1.78,5.56,75.01,0.02,19.41,0.00,100.00,0.00,0.00,0.00,0.00,1.79,30.39,0.16,67.66,0.00,100.00,0.00,0.00,0.00,0.00,79.82,55.59,4.50 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.48,3.10,0.16,1.12,0.00,2.12,1.00,0.14,0.0000,0.0017,  3760,14.00,86.00,0.00,0.00,0.00,35,1259.27,405.64,2597.16,6.21,155.22,0.97,24.24,
2024-03-04,14:02:49.677,0.16,2.53,0.06,1.11,0.07,15.15,1.00,0.40,0.0000,0.0018, 21680,0.54,0.48,99,34,8264.79,3261.44,2597.46,5.07,126.70,0.32,7.95,0.03,1.66,0.02,1.22,0.01,1.86,0.99,0.38,0.0000,0.0011, 24960,0.34,0.01,96,30,1666.40,1001.26,2597.46,3.33,83.22,0.06,1.60,5.63,77.07,0.04,17.26,0.00,100.00,0.00,0.00,0.00,0.00,1.58,28.48,0.15,69.79,0.00,100.00,0.00,0.00,0.00,0.00,81.06,54.43,4.50 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.45,3.01,0.15,1.12,0.00,2.03,1.00,0.15,0.0000,0.0017,  3760,13.50,86.50,0.00,0.00,0.00,35,1177.47,391.19,2597.46,6.02,150.50,0.91,22.67,
2024-03-04,14:02:50.678,0.16,2.55,0.06,1.12,0.06,15.59,1.00,0.36,0.0000,0.0019, 21120,0.55,0.48,99,34,8327.09,3271.83,2597.79,5.09,127.25,0.32,8.01,0.04,1.57,0.02,1.20,0.02,1.97,0.99,0.67,0.0000,0.0011, 25560,0.35,0.01,96,30,1826.11,1165.92,2597.79,3.13,78.31,0.07,1.76,5.65,75.48,0.02,18.86,0.00,100.00,0.00,0.00,0.00,0.00,1.87,30.87,0.13,67.13,0.00,100.00,0.00,0.00,0.00,0.00,80.01,55.56,4.49 ,4.37 ,506098.13 ,0.00 ,3.00,3.00,0.47,3.02,0.16,1.12,0.00,2.10,1.00,0.14,0.0000,0.0017,  3560,14.05,85.95,0.00,0.00,0.00,35,1228.80,407.00,2597.79,6.04,150.96,0.95,23.65,
2024-03-04,14:02:51.678,0.17,2.61,0.06,1.12,0.05,15.89,1.00,0.39,0.0000,0.0018, 22080,0.54,0.47,99,33,8637.77,3310.93,2597.93,5.22,130.44,0.33,8.31,0.03,1.67,0.02,1.23,0.01,1.81,1.00,0.38,0.0000,0.0011, 25560,0.35,0.01,96,30,1653.09,986.92,2597.93,3.35,83.75,0.06,1.59,5.71,76.85,0.01,17.43,0.00,100.00,0.00,0.00,0.00,0.00,1.55,28.31,0.14,70.00,0.00,100.00,0.00,0.00,0.00,0.00,81.02,54.41,4.51 ,4.37 ,0.13 ,0.33 ,3.00,3.00,0.48,3.10,0.16,1.12,0.00,2.14,1.00,0.14,0.0000,0.0017,  4280,13.99,86.01,0.00,0.00,0.00,35,1255.95,405.34,2597.93,6.20,154.93,0.97,24.17,
2024-03-04,14:02:52.678,0.16,2.58,0.06,1.12,0.06,15.52,1.00,0.36,0.0000,0.0019, 21680,0.55,0.48,99,34,8256.84,3206.50,2597.99,5.15,128.75,0.32,7.95,0.04,1.63,0.02,1.20,0.01,1.87,1.00,0.69,0.0000,0.0010, 25680,0.34,0.01,96,30,1863.98,1146.60,2597.99,3.25,81.28,0.07,1.79,5.53,74.95,0.01,19.51,0.00,100.00,0.00,0.00,0.00,0.00,1.84,30.54,0.11,67.51,0.00,100.00,0.00,0.00,0.00,0.00,79.73,55.70,4.49 ,4.37 ,0.17 ,0.33 ,3.00,3.00,0.47,3.04,0.15,1.12,0.00,2.09,1.00,0.14,0.0000,0.0017,  3720,13.88,86.12,0.00,0.00,0.00,35,1224.28,402.35,2597.99,6.09,152.14,0.94,23.56,
2024-03-04,14:02:53.679,0.16,2.60,0.06,1.12,0.06,15.46,1.00,0.39,0.0000,0.0018, 22160,0.54,0.47,99,33,8393.51,3226.13,2597.22,5.20,130.09,0.32,8.08,0.03,1.67,0.02,1.22,0.01,1.84,1.00,0.39,0.0000,0.0011, 26120,0.34,0.01,96,30,1679.56,1003.06,2597.22,3.35,83.72,0.06,1.62,5.57,77.00,0.02,17.41,0.00,100.00,0.00,0.00,0.00,0.00,1.58,28.28,0.14,70.00,0.00,100.00,0.00,0.00,0.00,0.00,81.05,54.44,4.49 ,4.37 ,0.30 ,0.33 ,3.00,3.00,0.47,3.09,0.15,1.12,0.00,2.08,1.00,0.14,0.0000,0.0017,  4040,13.61,86.39,0.00,0.00,0.00,35,1218.42,394.35,2597.22,6.18,154.48,0.94,23.46,
2024-03-04,14:02:54.679,0.15,2.20,0.07,1.12,0.17,14.49,0.99,0.38,0.0000,0.0018, 21600,0.61,0.54,97,34,7861.67,3577.76,2597.32,4.39,109.87,0.30,7.57,0.04,1.36,0.03,1.18,0.10,2.27,0.96,0.66,0.0001,0.0012, 24880,0.40,0.03,90,31,1827.17,1341.05,2597.32,2.72,68.12,0.07,1.76,6.17,76.26,0.04,17.53,0.00,100.00,0.00,0.00,0.00,0.00,2.19,34.45,0.24,63.12,0.00,100.00,0.00,0.00,0.00,0.00,79.69,56.66,4.52 ,4.42 ,0.30 ,0.33 ,3.00,3.00,0.45,2.89,0.16,1.12,0.00,1.93,1.00,0.15,0.0000,0.0016,  3680,13.96,86.04,0.00,0.00,0.00,35,1170.20,404.42,2597.32,5.79,144.67,0.90,22.53,
2024-03-04,14:02:55.679,0.16,2.61,0.06,1.12,0.06,15.74,1.00,0.36,0.0000,0.0019, 22280,0.55,0.49,99,34,8477.56,3249.50,2597.47,5.22,130.44,0.33,8.16,0.03,1.63,0.02,1.20,0.04,1.98,0.98,0.66,0.0000,0.0011, 24800,0.38,0.01,95,30,1807.64,1107.83,2597.47,3.26,81.59,0.07,1.74,5.61,75.46,0.04,18.89,0.00,100.00,0.00,0.00,0.00,0.00,1.77,31.17,0.24,66.82,0.00,100.00,0.00,0.00,0.00,0.00,79.93,55.72,4.51 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.48,3.08,0.16,1.12,0.00,2.11,1.00,0.14,0.0000,0.0017,  3920,14.03,85.97,0.00,0.00,0.00,36,1251.35,406.59,2597.47,6.16,153.88,0.96,24.09,
2024-03-04,14:02:56.679,0.16,2.54,0.06,1.12,0.05,15.26,1.00,0.37,0.0000,0.0019, 21880,0.54,0.48,99,34,8198.03,3227.80,2597.38,5.08,126.99,0.32,7.89,0.03,1.64,0.02,1.20,0.01,1.85,0.99,0.65,0.0000,0.0010, 25800,0.36,0.01,96,30,1809.27,1100.82,2597.38,3.29,82.18,0.07,1.74,5.57,75.72,0.03,18.68,0.00,100.00,0.00,0.00,0.00,0.00,1.76,30.57,0.16,67.51,0.00,100.00,0.00,0.00,0.00,0.00,80.13,55.37,4.50 ,4.39 ,0.20 ,0.33 ,3.00,3.00,0.46,3.05,0.15,1.12,0.00,2.05,1.00,0.14,0.0000,0.0017,  3480,13.66,86.34,0.00,0.00,0.00,35,1207.67,395.78,2597.38,6.10,152.57,0.93,23.25,
2024-03-04,14:02:57.679,0.16,2.53,0.06,1.12,0.06,15.61,1.00,0.40,0.0000,0.0018, 22120,0.54,0.47,99,34,8492.86,3353.25,2597.43,5.07,126.64,0.33,8.17,0.03,1.54,0.02,1.21,0.01,1.88,0.99,0.38,0.0000,0.0011, 25880,0.35,0.01,96,30,1644.64,1066.82,2597.43,3.08,77.08,0.06,1.58,5.79,76.83,0.01,17.37,0.00,100.00,0.00,0.00,0.00,0.00,1.69,28.18,0.15,69.98,0.00,100.00,0.00,0.00,0.00,0.00,81.09,54.42,4.49 ,4.38 ,0.20 ,0.33 ,3.00,3.00,0.47,3.04,0.16,1.12,0.00,2.10,1.00,0.14,0.0000,0.0017,  3800,14.00,86.00,0.00,0.00,0.00,36,1232.47,405.65,2597.43,6.08,151.91,0.95,23.72,
2024-03-04,14:02:58.679,0.16,2.60,0.06,1.12,0.08,15.80,1.00,0.36,0.0000,0.0019, 22040,0.54,0.48,99,33,8444.53,3243.70,2597.33,5.21,130.17,0.33,8.13,0.04,1.70,0.02,1.21,0.01,1.84,0.99,0.69,0.0000,0.0010, 25120,0.35,0.01,95,30,1842.98,1086.97,2597.33,3.39,84.78,0.07,1.77,5.60,75.08,0.00,19.31,0.00,100.00,0.00,0.00,0.00,0.00,1.73,30.38,0.15,67.73,0.00,100.00,0.00,0.00,0.00,0.00,79.88,55.60,4.50 ,4.38 ,353283.12 ,353248.15 ,3.00,3.00,0.48,3.09,0.16,1.12,0.00,2.12,1.00,0.14,0.0000,0.0017,  3720,13.98,86.02,0.00,0.00,0.00,36,1252.14,404.87,2597.33,6.19,154.64,0.96,24.10,
2024-03-04,14:02:59.679,0.16,2.53,0.06,1.12,0.06,15.64,1.00,0.40,0.0000,0.0018, 22640,0.53,0.47,99,34,8519.19,3365.18,2597.15,5.06,126.58,0.33,8.20,0.03,1.59,0.02,1.22,0.01,2.00,0.99,0.38,0.0000,0.0012, 24560,0.35,0.01,96,29,1672.79,1049.05,2597.15,3.19,79.73,0.06,1.61,5.81,76.77,0.00,17.42,0.00,100.00,0.00,0.00,0.00,0.00,1.66,28.25,0.13,69.96,0.00,100.00,0.00,0.00,0.00,0.00,81.08,54.48,4.50 ,4.38 ,0.03 ,0.10 ,3.00,3.00,0.47,3.02,0.16,1.12,0.00,2.10,1.00,0.14,0.0000,0.0017,  4320,14.03,85.97,0.00,0.00,0.00,35,1229.37,406.47,2597.15,6.05,151.23,0.95,23.67,
