Unnamed: 0,input_rate,output_rate,latency,bridge_instructions,bridge_branches,bridge_branch-misses,bridge_branch-load-misses,bridge_cache-misses,bridge_cache-references,bridge_cycles,bridge_L1-dcache-load-misses,bridge_L1-dcache-loads,bridge_LLC-load-misses,bridge_LLC-stores,bridge_LLC-loads,bridge_mem-stores,bridge_iTLB-loads,bridge_mem-loads,bridge_bus-cycles
1006,7375.2365728372,96.008121206045,15000.0,10253488.0,1955516.0,6847.0,6839.0,181023.0,241671.0,322122825.0,240110.0,2980505.0,92137.0,111024.0,121268.0,0.0,134.0,0.0,12389355.0
1007,7373.6048739987,97.409491707053,15000.0,10317248.0,1970689.0,6934.0,6935.0,180010.0,239953.0,321739028.0,322647.0,3022375.0,93443.0,103913.0,110789.0,0.0,134.0,0.0,12376478.0
1008,7089.7772100078,96.57600001963,15000.0,12058400.0,2447424.0,7173.0,7203.0,182939.0,256495.0,322804907.0,346582.0,3265017.0,99300.0,119425.0,130543.0,0.0,145.0,0.0,12415771.0
1009,4519.9047912771,102.18377126756,15000.0,10733255.0,1999925.0,7054.0,7151.0,188730.0,248367.0,322549469.0,268161.0,3199600.0,100119.0,112323.0,127444.0,0.0,124.0,0.0,12402957.0
1010,4519.9174162572,101.95141045616,15000.0,10988004.0,2110302.0,7434.0,7421.0,194859.0,258422.0,322717601.0,287862.0,3447941.0,97317.0,119289.0,129907.0,0.0,124.0,0.0,12417773.0
1011,4519.4162813269,102.29669987746,38.093,10449228.0,2032928.0,7740.0,7556.0,195514.0,269905.0,322921816.0,285550.0,3630248.0,96470.0,116260.0,126441.0,0.0,124.0,0.0,12419442.0
1012,4521.9928552588,110.10214139627,16.4,2310469952.0,455534674.0,2159279.0,2160692.0,153771.0,5309281.0,1085132395.0,5413155.0,705423897.0,64296.0,2342123.0,2946534.0,0.0,95.0,0.0,41730793.0
1013,4524.1717429024,2534.4878029075,25.709,7252645439.0,1431416559.0,7197296.0,7197968.0,935.0,16613418.0,2592486028.0,16974864.0,2254939080.0,570.0,7290493.0,9290881.0,0.0,375.0,0.0,99709601.0
1014,4526.6577683684,4526.7960384285,12.048,7358635689.0,1447600026.0,6681234.0,6599688.0,1078.0,15723167.0,2592018642.0,16283398.0,2232018180.0,875.0,6753338.0,8745680.0,0.0,725.0,0.0,99703639.0
1015,4401.2559400015,4282.3375754918,13.069,7163500573.0,1405224258.0,7010851.0,7035183.0,1446.0,17761590.0,2592857055.0,18004992.0,2201071543.0,1401.0,7713391.0,9910235.0,0.0,889.0,0.0,99720982.0
1016,4531.3552880812,4531.9947085862,16.883,7203732483.0,1400279483.0,7203617.0,7202722.0,782.0,17950125.0,2592764837.0,18186226.0,2203586811.0,585.0,7748721.0,9990806.0,0.0,8.0,0.0,99718637.0
1017,4530.9145395683,4531.2927525961,8.109,7126322728.0,1396378229.0,6841561.0,6871045.0,1351.0,17891345.0,2592442814.0,18186534.0,2190829385.0,500.0,7807032.0,10158766.0,0.0,0.0,0.0,99705207.0
1018,4422.3886460385,4386.9180906254,9.619,7261921285.0,1427458097.0,6887673.0,6888930.0,830.0,17982314.0,2592375995.0,18336216.0,2214803088.0,347.0,7632080.0,10454276.0,0.0,18.0,0.0,99708478.0
1019,3435.5790814196,3435.723527272,11.481,7270662583.0,1428902561.0,6920557.0,6872092.0,747.0,18018595.0,2592385782.0,18442558.0,2224612797.0,700.0,7590120.0,10538144.0,0.0,117.0,0.0,99706060.0
1020,3436.3338100151,3435.8713212758,7.644,7260431038.0,1427002326.0,6914312.0,6881878.0,743.0,17978997.0,2592536004.0,18427387.0,2212770062.0,525.0,7652642.0,10588366.0,0.0,65.0,0.0,99712507.0
0,4777.3151869676,0.0,36.841,931696228.0,156010394.0,711953.0,764014.0,14066.0,1879920.0,402673483.0,2414375.0,352895757.0,832.0,1244419.0,1450836.0,0.0,376.0,0.0,15493389.0
1,5596.9194452639,4249.9150479098,18.263,7014929995.0,1378625469.0,6643940.0,6656178.0,3802.0,18210047.0,2592447050.0,18740251.0,2156519627.0,1944.0,8173503.0,9984542.0,0.0,300.0,0.0,99707479.0
2,5747.9259017594,5716.3560392922,18.067,6958020876.0,1361068058.0,7124663.0,7131258.0,2328.0,18365763.0,2592048701.0,18753194.0,2143189844.0,1476.0,8212674.0,10023202.0,0.0,399.0,0.0,99699067.0
3,5748.299533305,5730.6609256321,15.52,7000182600.0,1368746793.0,6539326.0,6538488.0,960.0,18413312.0,2592413908.0,18816674.0,2151790805.0,1138.0,8244294.0,10012434.0,0.0,222.0,0.0,99708561.0
4,5750.0410459647,5737.3448253187,18.122,7017166856.0,1362911058.0,6881512.0,6876177.0,1184.0,18388251.0,2592405460.0,18749689.0,2137230056.0,1250.0,8248125.0,10137762.0,0.0,300.0,0.0,99704160.0
5,5741.2394669427,5703.2027194331,68.963,6923162533.0,1364183363.0,6857881.0,6891700.0,1511.0,18322536.0,2592437830.0,18872451.0,2144033579.0,1013.0,8271564.0,10142707.0,0.0,28.0,0.0,99710359.0
6,5748.9205464098,5745.5464308576,222.551,7002139616.0,1373593981.0,6567123.0,6565288.0,8309.0,18418400.0,2592455457.0,18796086.0,2131061312.0,1181.0,8261409.0,10083860.0,0.0,125.0,0.0,99709795.0
7,5748.0835354437,5736.2742781679,15000.0,6995702162.0,1374537912.0,6953727.0,6876588.0,928.0,18298354.0,2592502036.0,18764458.0,2135646247.0,1726.0,8300058.0,10155867.0,0.0,58.0,0.0,99696578.0
8,5534.3655616324,5122.3592457603,15000.0,6842380704.0,1359274488.0,6448404.0,6451648.0,2171.0,17621823.0,2591747621.0,18267350.0,2146505283.0,3016.0,7619006.0,9860356.0,0.0,936.0,0.0,99688833.0
9,4385.1186452961,3942.0407484832,15000.0,3536611035.0,698072300.0,3327306.0,3295264.0,1117.0,8684200.0,1445593980.0,9286539.0,1087314999.0,1181.0,4182672.0,5216220.0,0.0,201.0,0.0,55605902.0
10,4437.9723525875,592.70774299135,15000.0,658323700.0,129100383.0,622378.0,623099.0,600.0,2717166.0,259229450.0,2787848.0,201091659.0,9604.0,1212815.0,1465346.0,0.0,100.0,0.0,9968849.0
11,4437.6800677486,612.08919321989,15000.0,655156854.0,128465602.0,621898.0,625067.0,585.0,2711368.0,259021837.0,2743448.0,198326594.0,748.0,1232964.0,1481366.0,0.0,150.0,0.0,9962666.0
12,4437.6721677029,580.64420350773,15000.0,607996440.0,121557792.0,592661.0,503149.0,20354.0,1981530.0,258936626.0,2720214.0,90151891.0,7783.0,1208698.0,1463574.0,0.0,112.0,0.0,9957815.0
13,4437.6263462453,606.43079878475,15000.0,658599212.0,129067555.0,618401.0,618575.0,705.0,2630082.0,259137765.0,2759419.0,187131626.0,537.0,1230936.0,1487707.0,0.0,112.0,0.0,9966407.0
14,4438.7014134593,608.86061781725,15000.0,653823472.0,128053366.0,626388.0,624446.0,4604.0,2562158.0,258847636.0,3327726.0,200191041.0,663.0,1239956.0,1488122.0,0.0,100.0,0.0,9960318.0
15,4436.9719510963,628.40138737413,15000.0,606247214.0,121413666.0,595512.0,621470.0,976.0,2719837.0,259426596.0,3202592.0,169496845.0,4540.0,1139982.0,1295070.0,0.0,117.0,0.0,9973714.0
16,4418.4913829003,583.17994435044,15000.0,576979303.0,130061598.0,663817.0,662927.0,5582.0,2496453.0,250507647.0,2729813.0,193327267.0,484.0,2934301.0,1226698.0,0.0,121.0,0.0,9640593.0
17,4437.6562135444,622.63023966036,15000.0,589750227.0,118707779.0,723293.0,721796.0,2815.0,2689650.0,257233763.0,2831225.0,194682284.0,1213.0,1032528.0,1483289.0,0.0,132.0,0.0,9886962.0
18,4475.3694426399,547.49176500662,568.26,410290020.0,84099714.0,426884.0,546713.0,2212.0,2760221.0,259508457.0,3037073.0,197172071.0,1200.0,1247712.0,1514129.0,0.0,100.0,0.0,9981232.0
19,5039.7766563731,566.02962795032,15000.0,25016228.0,4115090.0,13117.0,9433.0,160919.0,316055.0,308683357.0,644918.0,46396661.0,1269.0,1352840.0,1577131.0,0.0,139.0,0.0,11884530.0
20,4983.456666932,732.26095215948,15000.0,1138325112.0,225524880.0,1067086.0,1100072.0,1495.0,3782568.0,435188646.0,3633675.0,350982432.0,1848.0,1635708.0,2153535.0,0.0,84.0,0.0,16733269.0
21,5058.1235179932,884.4139335595,15000.0,1112072183.0,220457268.0,1510047.0,1448178.0,7837.0,3393032.0,426028695.0,4094635.0,331866448.0,802.0,1673684.0,2021866.0,0.0,55.0,0.0,16393149.0
22,5062.2449486643,906.03741825626,226.886,1156709836.0,224678831.0,1100162.0,1059478.0,1970.0,3773952.0,435259551.0,3998489.0,346555807.0,441.0,1720720.0,2072338.0,0.0,154.0,0.0,16741420.0
23,5061.8205282422,905.0776931909,15000.0,1122535380.0,218937645.0,1071548.0,1063693.0,533.0,3729284.0,425080673.0,3458759.0,239474053.0,1384.0,1638726.0,2018174.0,0.0,150.0,0.0,16346180.0
24,5061.0201943521,910.10586359714,113.084,1070699623.0,217004846.0,1001304.0,1067611.0,1726.0,3818784.0,435012406.0,3752779.0,348711608.0,693.0,1723927.0,1973583.0,0.0,28.0,0.0,16731111.0
25,5059.5335849954,945.03347411026,15000.0,1123384451.0,223254031.0,1071051.0,1101621.0,936.0,3820413.0,435115160.0,3685755.0,348100329.0,483.0,1720095.0,1834488.0,0.0,105.0,0.0,16730919.0
26,5060.4237081393,899.77324576307,15000.0,1125081238.0,218307739.0,1073207.0,1043164.0,714.0,3432308.0,424610910.0,3920404.0,341717170.0,666.0,1684280.0,2031310.0,0.0,96.0,0.0,16331040.0
27,5062.7864875529,958.97985810889,15000.0,1116048926.0,219592386.0,1069785.0,1248087.0,1231.0,3768893.0,435370975.0,4207087.0,339498352.0,609.0,1735098.0,2104421.0,0.0,70.0,0.0,16745197.0
28,5179.0060990951,866.97865921957,31.817,1097014237.0,214434852.0,1054029.0,1060050.0,551.0,3824081.0,426448949.0,3020616.0,181863271.0,18654.0,1745760.0,2063508.0,0.0,82.0,0.0,16393268.0
29,6543.0839995442,1001.7613581628,16.221,1095954692.0,213647752.0,1544017.0,1419171.0,3738.0,4134990.0,442710010.0,4860563.0,327696561.0,940.0,1937544.0,2269908.0,0.0,57.0,0.0,17030282.0
30,6567.0200255539,4373.2146892092,28.298,6572946149.0,1292825655.0,6594823.0,6617155.0,1685.0,19565098.0,2574482144.0,20062424.0,2012962873.0,1035.0,8724161.0,10587715.0,0.0,58.0,0.0,99021395.0
31,6569.7730556387,6540.8275599891,121.399,6472336183.0,1261868240.0,6917841.0,6917376.0,1223.0,19689882.0,2592235169.0,20099546.0,2037057435.0,2926.0,8892144.0,10770746.0,0.0,8.0,0.0,99703519.0
32,6571.7250425253,6560.1161210282,13.795,6584796238.0,1296155226.0,6630357.0,6644572.0,900.0,19881103.0,2592277721.0,20189158.0,2028846968.0,1084.0,8987529.0,10700076.0,0.0,352.0,0.0,99698932.0
33,6569.2192487947,6561.1957457468,19.149,6606980444.0,1293564054.0,6380883.0,6379270.0,1156.0,19919524.0,2592518576.0,20289433.0,1989612416.0,763.0,9002710.0,10819017.0,0.0,17.0,0.0,99707114.0
34,6562.6853098487,6558.2596953006,16.988,6643479545.0,1290125809.0,6834172.0,6825092.0,1057.0,20013931.0,2592241651.0,20289748.0,2032911275.0,527.0,8940977.0,10741326.0,0.0,46.0,0.0,99700594.0
35,6566.5449165418,6564.6379820537,41.837,6644311183.0,1297735465.0,6426155.0,6425745.0,525.0,20045524.0,2592518696.0,20156110.0,2011564888.0,695.0,9022515.0,10923859.0,0.0,308.0,0.0,99709256.0
36,6566.0502673195,6566.0713454426,15.635,6640609881.0,1303317677.0,6574337.0,6570106.0,728.0,19766087.0,2592531401.0,20183038.0,2022637070.0,475.0,9042279.0,10959351.0,0.0,25.0,0.0,99713269.0
37,6570.0851660327,6564.8281472416,15.952,6623383257.0,1300174361.0,6423344.0,6428640.0,580.0,19993591.0,2592518696.0,20330997.0,2030072328.0,1113.0,9029824.0,10955518.0,0.0,287.0,0.0,99710254.0
38,6465.4908128181,6437.3327120738,15.517,6698433002.0,1309620863.0,6488456.0,6467813.0,895.0,19072741.0,2592216812.0,19176522.0,2053962183.0,1153.0,8469912.0,10512442.0,0.0,1326.0,0.0,99703120.0
39,5473.79710902,5367.4693358441,16.963,6510478904.0,1297264457.0,6964551.0,6806499.0,1736.0,18989880.0,2592697782.0,19430289.0,2107515688.0,2081.0,8545898.0,10666586.0,0.0,170.0,0.0,99717403.0
40,5534.0651092998,5534.0712896388,9.594,6833674110.0,1344332478.0,6974632.0,6937853.0,1166.0,19208012.0,2592688570.0,19467627.0,2093473838.0,681.0,8368388.0,10670472.0,0.0,118.0,0.0,99716439.0
41,5535.0055794419,5534.6958052882,12.585,6762499463.0,1333648416.0,7262941.0,7133784.0,1065.0,19074519.0,2592547863.0,19581202.0,2088979699.0,600.0,8497730.0,10710236.0,0.0,25.0,0.0,99711126.0
42,5533.6856405071,5534.020924185,11.079,6753968838.0,1332309306.0,7098856.0,7093097.0,733.0,19313653.0,2592535955.0,19597316.0,2099288308.0,438.0,8425592.0,10696792.0,0.0,139.0,0.0,99711933.0
43,5534.6371994639,5534.6315138349,15.754,6805734699.0,1339888589.0,6889772.0,6889178.0,555.0,19244983.0,2592334797.0,19709320.0,2063451656.0,333.0,8410112.0,10536435.0,0.0,392.0,0.0,99701377.0
44,5534.9957916685,5535.0126353709,11.155,6734590421.0,1328365512.0,7470869.0,7470956.0,1601.0,19241727.0,2592534966.0,19640887.0,2094594642.0,463.0,8519468.0,10705041.0,0.0,158.0,0.0,99702874.0
45,5531.0662033528,5531.0432891366,10.896,6789919904.0,1336463953.0,6741758.0,6741376.0,565.0,19406114.0,2592292798.0,19768545.0,2093054066.0,52089.0,8618082.0,10523999.0,0.0,324.0,0.0,99701153.0
46,5534.1281725272,5534.136118,12.291,6799143201.0,1330121385.0,6973536.0,6973241.0,729.0,19417314.0,2592502883.0,19699546.0,2080649412.0,394.0,8628121.0,10746160.0,0.0,92.0,0.0,99715384.0
47,5534.4205070698,5534.4209479752,8.023,6833575778.0,1326664076.0,7306440.0,7299488.0,1022.0,19531947.0,2592287242.0,19802205.0,2090221315.0,315.0,8609939.0,10694039.0,0.0,18.0,0.0,99698635.0
48,5216.1968030173,5130.0885144326,15000.0,7299156408.0,1427267618.0,6669184.0,6671221.0,355.0,17498864.0,2592545887.0,17716635.0,2218974129.0,625.0,7425837.0,9826676.0,0.0,329.0,0.0,99710702.0
49,2262.875839496,2262.8744685095,15000.0,7565185390.0,1497764632.0,6382768.0,6391313.0,941.0,14131355.0,2549951964.0,14673704.0,2167376622.0,1489.0,5964995.0,8081728.0,0.0,494.0,0.0,98074353.0
50,2258.9634451417,940.45720958308,15000.0,19109436.0,3337020.0,12424.0,9709.0,226254.0,290265.0,390534365.0,268294.0,3172897.0,100016.0,120518.0,135885.0,0.0,150.0,0.0,15006556.0
51,2258.0269735021,134.91772846871,15000.0,14044328.0,2681734.0,9101.0,9131.0,245332.0,334824.0,369477174.0,355484.0,4445612.0,125844.0,155453.0,169784.0,0.0,83.0,0.0,14218321.0
52,2257.5628397105,130.70962298869,15000.0,14051614.0,3217755.0,42828.0,47783.0,231601.0,330611.0,370514623.0,339384.0,4323544.0,125693.0,160373.0,164179.0,0.0,160.0,0.0,14252073.0
53,2257.9012722633,134.00542433355,15000.0,13577034.0,2609143.0,9815.0,9487.0,229181.0,318624.0,370782118.0,320072.0,4008580.0,127940.0,158131.0,169135.0,0.0,218.0,0.0,14256355.0
54,2257.3179188426,130.18030349625,15000.0,14039812.0,2684332.0,9175.0,9271.0,248255.0,331741.0,369225358.0,330448.0,4177437.0,114687.0,154253.0,165643.0,0.0,118.0,0.0,14192108.0
55,2257.9245341054,132.49138553782,15000.0,13904587.0,2668044.0,9013.0,9036.0,239517.0,323278.0,369646863.0,335155.0,4204332.0,129153.0,151282.0,158388.0,0.0,93.0,0.0,14209630.0
56,2257.3028579337,128.13348986764,15000.0,13983837.0,2650760.0,9016.0,8867.0,241883.0,333813.0,368140808.0,320376.0,4445024.0,123586.0,136606.0,146448.0,0.0,142.0,0.0,14170403.0
57,2258.193492639,131.12988905932,15000.0,15978201.0,3337196.0,9274.0,9102.0,244550.0,333268.0,368363426.0,333856.0,4186454.0,127032.0,150295.0,168134.0,0.0,112.0,0.0,14165786.0
58,2724.1146768406,126.92471022114,15000.0,12885208.0,2995852.0,8433.0,8505.0,218668.0,311387.0,369103909.0,293336.0,4191128.0,124676.0,156185.0,156630.0,0.0,141.0,0.0,14197973.0
59,6841.0116210458,104.98763585116,15000.0,8660998.0,1657526.0,8044.0,7780.0,152849.0,205784.0,368452943.0,286430.0,3246060.0,110020.0,136508.0,155443.0,0.0,159.0,0.0,14163066.0
60,6684.8691352783,1009.9279999727,15000.0,1836367003.0,352551742.0,1463784.0,1437813.0,49973.0,6146761.0,896285791.0,6711356.0,765751448.0,1527.0,3204628.0,3776577.0,0.0,254.0,0.0,34477793.0
61,7040.7407408185,583.90308108618,15000.0,700180021.0,142422066.0,602362.0,651355.0,1542.0,3319679.0,321679096.0,3429428.0,248053927.0,1038.0,1515033.0,1723331.0,0.0,227.0,0.0,12370581.0
62,7043.9640146117,606.97384338237,15000.0,797175943.0,145003845.0,598687.0,566699.0,8701.0,3226226.0,319701362.0,3982062.0,229673865.0,1038.0,1587795.0,1817101.0,0.0,246.0,0.0,12296225.0
63,7043.0362233416,603.88179763685,15000.0,691956890.0,140246374.0,583826.0,583661.0,6420.0,3486997.0,321488511.0,3829369.0,240203775.0,1014.0,1610649.0,1816910.0,0.0,134.0,0.0,12365552.0
64,7044.137613595,628.85473485561,15000.0,808375859.0,156724809.0,650150.0,651940.0,3084.0,3313892.0,329727776.0,3578272.0,240107324.0,1209.0,1730780.0,1956328.0,0.0,127.0,0.0,12682776.0
65,7046.4206941412,738.51011577625,15000.0,765869499.0,149977816.0,639676.0,637402.0,996.0,3599566.0,321419536.0,4356631.0,231155635.0,11471.0,1645775.0,1818636.0,0.0,288.0,0.0,12367841.0
66,7039.957528847,738.10200795831,15000.0,768512956.0,150118160.0,644314.0,644924.0,1795.0,3547300.0,321215223.0,3656917.0,233993351.0,760.0,1684051.0,1825524.0,0.0,144.0,0.0,12354002.0
67,7044.1913176991,747.31842195504,15000.0,755106684.0,147721857.0,650065.0,652417.0,1856.0,3563875.0,319618915.0,3742329.0,232717260.0,1048.0,1692647.0,1914371.0,0.0,133.0,0.0,12293533.0
68,6441.4034775203,720.44841112008,15000.0,705165372.0,141811046.0,581524.0,616316.0,8390.0,1960551.0,329752110.0,2180068.0,323810893.0,669.0,1301439.0,1493982.0,0.0,127.0,0.0,12683626.0
69,843.2833715447,419.13770732045,5.52,1073521720.0,211031960.0,792656.0,792202.0,528.0,1881936.0,321454249.0,1953302.0,315656305.0,403.0,855171.0,1000693.0,0.0,849.0,0.0,12363465.0
70,843.28330145609,380.40233603109,5.088,3029186428.0,609900299.0,2339845.0,2417957.0,2462.0,3034339.0,928452853.0,3018988.0,1019114624.0,1210.0,1404720.0,1771739.0,0.0,107.0,0.0,35727007.0
71,843.28276482847,798.0605800434,5.574,9423730322.0,1855502948.0,6926167.0,6838248.0,766.0,5805745.0,2592461398.0,5925857.0,2881984681.0,538.0,2430480.0,3419615.0,0.0,184.0,0.0,99712160.0
72,843.28342612351,843.28340604177,5.216,9425255862.0,1855563033.0,6999605.0,7000197.0,688.0,5816880.0,2592410832.0,5924388.0,2897552326.0,475.0,2400697.0,3441351.0,0.0,231.0,0.0,99713772.0
73,843.2833391508,843.28279649571,6.009,9352919111.0,1839466842.0,7053432.0,7026311.0,390.0,5805119.0,2592640176.0,5960358.0,2848269142.0,556.0,2409005.0,3403208.0,0.0,75.0,0.0,99719299.0
74,843.28280998556,843.28328712424,6.077,9285319481.0,1835405993.0,6964181.0,7222107.0,367.0,5828067.0,2592741348.0,5901467.0,2897171477.0,322.0,2414564.0,3414043.0,0.0,83.0,0.0,99719649.0
75,843.28333149406,843.28331376811,5.773,9354883963.0,1836095490.0,7517683.0,7209627.0,395.0,5819077.0,2592528060.0,5879855.0,2885043294.0,588.0,2365068.0,3392894.0,0.0,408.0,0.0,99711004.0
76,843.28332089242,843.2831861105,4.768,9296271043.0,1837424946.0,7298411.0,7329882.0,425.0,5843143.0,2592613084.0,5927904.0,2883373679.0,417.0,2393779.0,3401442.0,0.0,133.0,0.0,99714348.0
77,843.28280168221,843.28296715541,140.621,9280686751.0,1834739129.0,7246723.0,7246474.0,911.0,5852828.0,2592590132.0,5922414.0,2899741957.0,225.0,2380460.0,3395315.0,0.0,119.0,0.0,99715510.0
78,1360.7951625964,1499.5042636608,16.605,8068182157.0,1589528734.0,6774412.0,6774157.0,605.0,12537360.0,2592596219.0,12968846.0,2457128006.0,514.0,5817726.0,7271889.0,0.0,64.0,0.0,99714480.0
79,6108.0803296304,6108.0742069262,19.786,6603798404.0,1299694674.0,7243228.0,7261261.0,1116.0,19278059.0,2592290870.0,19655441.0,2081454654.0,388.0,8703137.0,10489932.0,0.0,350.0,0.0,99699594.0
80,5734.2057296587,5089.0896731671,11.607,5028213882.0,933654895.0,4231909.0,3979453.0,30130.0,13796822.0,2210469069.0,15663420.0,1574223183.0,18599.0,6572857.0,8149693.0,0.0,1818.0,0.0,85022324.0
81,6071.4059843238,2947.1336335107,15000.0,2928282282.0,564313007.0,3275734.0,3221953.0,34616.0,10536353.0,1294600396.0,11044602.0,925450369.0,14507.0,4627415.0,5717764.0,0.0,200.0,0.0,49788024.0
82,6095.0988497843,3059.7969893392,10.653,3194240026.0,629744113.0,3131889.0,3193198.0,6294.0,11242415.0,1285312768.0,11376114.0,972378156.0,3356.0,4976240.0,6046445.0,0.0,66.0,0.0,49438892.0
83,6095.4573149408,3006.886307155,9.888,3278348074.0,641288771.0,3541902.0,3473617.0,3680.0,11410505.0,1314289199.0,11901359.0,988507439.0,3376.0,5319818.0,6406968.0,0.0,29.0,0.0,50541358.0
84,6094.3093097391,3074.967903021,15000.0,3162692639.0,620713178.0,3173640.0,3175800.0,5588.0,11318538.0,1274466352.0,11416029.0,950039987.0,2552.0,5092105.0,6095831.0,0.0,53.0,0.0,49016416.0
85,6099.085780749,3093.815348842,9.302,3163630757.0,622970565.0,3168167.0,3232958.0,2981.0,11514010.0,1284626466.0,11628752.0,959370853.0,3137.0,5032680.0,6366949.0,0.0,182.0,0.0,49403967.0
86,6090.4451785872,3104.7141611381,14.259,3173711750.0,618496769.0,3199407.0,3213945.0,3646.0,11737063.0,1314281450.0,12124880.0,993431797.0,2881.0,5405562.0,6443211.0,0.0,178.0,0.0,50556733.0
87,6095.4841395973,3173.8960599025,4.999,3178413879.0,621368741.0,3221387.0,3178226.0,6942.0,11748570.0,1290357230.0,11965082.0,960781637.0,2118.0,5322002.0,6512209.0,0.0,100.0,0.0,49631442.0
88,5616.0938092514,2785.654860042,12489.785,3632099385.0,698915410.0,3200835.0,3211205.0,2746.0,8194829.0,1278961078.0,7959480.0,1179094021.0,2123.0,3310228.0,4138365.0,0.0,10.0,0.0,49186735.0
89,1198.4226492326,930.48562905553,6.333,4143236900.0,813129800.0,3228702.0,3230221.0,3419.0,5294145.0,1293128301.0,5527575.0,1360987609.0,67181.0,2267096.0,2977172.0,0.0,0.0,0.0,49739646.0
90,1198.6387362189,918.74148102817,5.379,5160213787.0,1000730621.0,3910117.0,3914163.0,2204.0,5765627.0,1521905438.0,5942875.0,1530922248.0,1862.0,2394960.0,3146031.0,0.0,180.0,0.0,58530579.0
91,1198.2455579752,1122.5432149896,5.504,8854211286.0,1750297187.0,7214084.0,7214724.0,550.0,8300718.0,2592735624.0,8457775.0,2763586045.0,438.0,3399520.0,4789365.0,0.0,150.0,0.0,99719701.0
92,1199.3206819825,1199.3206523848,6.08,8924814315.0,1760282269.0,6831356.0,6831705.0,345.0,8323023.0,2592614572.0,8422383.0,2751260796.0,1063.0,3395108.0,4795475.0,0.0,9.0,0.0,99714934.0
93,1199.3209807253,1199.3222116148,5.84,8744163549.0,1727041076.0,7101483.0,7106687.0,599.0,8250603.0,2592473886.0,8374425.0,2761891513.0,491.0,3436706.0,4830194.0,0.0,0.0,0.0,99709557.0
94,1199.3198390025,1199.3185949989,5.184,8861668535.0,1750757682.0,6798088.0,6800040.0,612.0,8355517.0,2592433642.0,8422441.0,2762889695.0,263.0,3445185.0,4819648.0,0.0,0.0,0.0,99716558.0
95,1199.32053592,1199.3198922447,6.163,8992626424.0,1751559326.0,7149567.0,7149603.0,340.0,8347348.0,2592645899.0,8469098.0,2720235279.0,251.0,3470033.0,4836162.0,0.0,8.0,0.0,99712252.0
96,1199.320086032,1199.3159035103,5.52,8993088338.0,1750524022.0,7461818.0,7468639.0,356.0,8383498.0,2592703595.0,8442563.0,2763741191.0,423.0,3462188.0,4886887.0,0.0,0.0,0.0,99716998.0
97,1199.3205543772,1199.3248035009,7.04,8989273862.0,1769709579.0,6829133.0,6830007.0,235.0,8348493.0,2592652936.0,8411082.0,2750349886.0,288.0,3456908.0,4876446.0,0.0,325.0,0.0,99716902.0
98,1392.1320684499,1443.3366400589,7.206,7955996687.0,1558657634.0,7094147.0,7091784.0,625.0,15373460.0,2592609979.0,15220185.0,2384046429.0,625.0,6126554.0,8328454.0,0.0,50.0,0.0,99716031.0
99,3151.2031749704,3151.2007480484,13.965,6855020673.0,1348138687.0,6782931.0,6785537.0,1311.0,20487336.0,2592466972.0,20838112.0,2099923848.0,650.0,8690809.0,11821870.0,0.0,219.0,0.0,99710893.0
100,3151.5241722085,3151.5283339439,7.124,6807167635.0,1341039812.0,7056290.0,6835370.0,555.0,20502176.0,2592499431.0,20707656.0,2091994497.0,1914.0,8720766.0,11924578.0,0.0,55.0,0.0,99710492.0
101,3120.1153951368,3120.1187413073,17.718,6737620791.0,1343999536.0,6814332.0,7210975.0,2480.0,18947426.0,2591788780.0,19289951.0,2147230493.0,1414.0,7791104.0,10852365.0,0.0,1226.0,0.0,99688888.0
102,3150.6294204946,3150.6286104072,11.533,6820420753.0,1342748572.0,6896176.0,6762954.0,1222.0,20495599.0,2592899424.0,20762080.0,2090964675.0,375.0,8516010.0,11895040.0,0.0,111.0,0.0,99724602.0
103,3151.2390234046,3151.2388301169,5.815,6761825974.0,1334147378.0,7080142.0,7079728.0,595.0,20296642.0,2592433215.0,20759367.0,2089437772.0,459.0,8637564.0,11928298.0,0.0,83.0,0.0,99702795.0
104,3150.7910488776,3150.7864533281,9.066,6734687614.0,1331954735.0,7451159.0,7450912.0,461.0,20532412.0,2592481832.0,20996182.0,2093644613.0,313.0,8565947.0,11699575.0,0.0,125.0,0.0,99715257.0
105,3150.7546550345,3150.7572121966,5.86,6810826248.0,1341832732.0,6907717.0,6909240.0,495.0,20504890.0,2592515821.0,20864373.0,2067706660.0,881.0,8516130.0,11708551.0,0.0,361.0,0.0,99711092.0
106,3150.0010808656,3150.0023471125,7.542,6751404573.0,1326101842.0,6843513.0,6843246.0,657.0,20551141.0,2592469128.0,20911477.0,2091790368.0,508.0,8729567.0,11874128.0,0.0,8.0,0.0,99712075.0
107,3151.1643219097,3151.1639581824,14.333,6790748454.0,1336925260.0,7078608.0,7080233.0,842.0,20609774.0,2592497564.0,20983358.0,2089220457.0,288.0,8731511.0,11578455.0,0.0,263.0,0.0,99707696.0
108,3565.0151662366,3674.8504704277,13.245,6542696231.0,1271380575.0,6688310.0,6685143.0,690.0,21448122.0,2592522493.0,21795957.0,1972281579.0,502.0,9488438.0,11885530.0,0.0,0.0,0.0,99710981.0
109,7342.0439876672,7341.8028352011,413.549,6217233334.0,1208445172.0,6306412.0,6306890.0,678.0,22256159.0,2592381355.0,22536796.0,1901668803.0,600.0,10100009.0,12080201.0,0.0,0.0,0.0,99705327.0
