skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
4876606,1780478,1615656,71108632,3075072,140,426930,266,480172,40530,711830,1753150,14,427784,4876340,1300306,1575126,70396802,1321922,126,0,4032644,48174,4521734,7042238,0,11284,63602,2552522,0,2674,92708,0,10654,63322,1480122,48174,4519060,6949530,0,630,280
4864930,1804684,1604890,70367094,3074316,140,426006,336,466662,120582,776314,1798006,14,417662,4864594,1338022,1484308,69590780,1276310,126,8344,4029088,48860,4592910,6952358,0,11354,63448,2545508,0,4060,86604,0,10710,62818,1483580,48860,4588850,6865754,0,644,630
4869410,1804754,1709106,71388828,3073896,140,421722,448,483056,38094,737716,1742202,0,420014,4868962,1321698,1671012,70651112,1331694,140,1708,4028864,48804,4524926,6558580,0,11298,63294,2523850,0,2744,83916,0,10542,63784,1505014,48804,4522182,6474664,0,756,0
4875920,1785014,1569568,71419880,3083780,0,418852,434,474390,37226,754558,1744638,14,419356,4875486,1310624,1532342,70665322,1339142,0,0,4032448,48650,4501812,6514816,0,11340,62188,2532698,0,2310,101388,0,10640,63308,1499750,48650,4499502,6413428,0,700,0
4885944,1773674,1690500,71223586,3072748,0,423934,308,470260,26138,796712,1730316,154,418292,4885636,1303414,1664362,70426874,1342432,0,5642,4035444,48300,4538716,6648978,0,11256,63126,2520966,0,56,306502,0,10668,62930,1514478,48300,4538660,6342476,0,588,196
4872448,1768116,1491672,71914024,3082352,0,423584,224,462140,29540,775978,1713418,140,419482,4872224,1305976,1462132,71138046,1368934,0,4102,4031538,48440,4400298,6268878,0,10626,63602,2523514,0,154,101850,0,10626,63350,1508024,48440,4400144,6167028,0,0,252
4894162,1790418,1676262,71179724,3068100,0,403424,490,471086,32550,813456,1732444,154,359996,4893672,1319332,1643712,70366268,1335656,0,43428,4033288,48608,4606938,6492598,0,10668,62930,2480660,0,28,78666,0,11340,62552,1552628,48608,4606910,6413932,0,0,378
4854500,1772064,1520134,70979174,3074148,0,418138,364,496678,31178,760508,1734852,140,418362,4854136,1275386,1488956,70218666,1339296,0,0,4073314,48258,4412702,6362132,0,10668,62006,2733626,0,2674,231672,0,11312,63406,1339688,48258,4410028,6130460,0,0,0
4875164,1777720,1686846,71429932,3075422,0,726740,364,484918,7574,831796,1720768,140,709226,4874800,1292802,1679272,70598136,1354654,0,17514,4030950,48482,4599798,6570578,0,29554,173068,2594886,0,406,110418,0,18018,173320,1436064,48482,4599392,6460160,0,11536,0
12790512,3955000,1726830,132816152,8513666,0,733768,9590,1149246,9156,777728,4260592,140,733026,12780922,2805754,1717674,132038424,4253074,0,742,11251198,130382,4568270,11048982,0,29400,172480,6915720,0,350,205786,0,29904,172536,4335478,130382,4567920,10843196,0,0,0
12831280,3964926,1674176,135096388,8534694,0,727328,1736,992306,68698,720496,4229414,140,739746,12829544,2972620,1605478,134375892,4305280,0,0,11251422,131068,4567444,11150650,0,29358,170828,6736142,0,280,81760,0,29960,173096,4515280,131068,4567164,11068890,0,0,0
12798366,3896676,2438310,137240474,8514282,84,736400,840,905520,6160,708148,4202268,140,743064,12797526,2991156,2432150,136532326,4312014,0,0,11234720,130256,5903702,11000262,0,29582,171500,6734056,0,1722,93380,0,29834,173194,4500664,130256,5901980,10906882,0,0,0
12801558,3931956,2593654,137310124,8528716,140,739256,602,835394,9576,721924,4161850,140,757890,12800956,3096562,2584078,136588200,4366866,0,0,11224094,129416,5920096,11258646,0,29932,171542,6684328,0,14,100912,0,29806,174846,4539766,129416,5920082,11157734,0,126,0
12811386,3961622,2308684,137455612,8521702,140,734622,602,798000,20482,741328,4131988,140,763336,12810784,3163622,2288202,136714284,4389714,0,0,11227664,131208,5722584,10577042,0,29260,170800,6690572,0,2408,66304,0,29778,175224,4537092,131208,5720176,10510738,0,0,0
12829964,3950604,2822526,137018196,8549366,112,751408,868,780598,21658,691684,4199860,140,751422,12829096,3170006,2800868,136326512,4349506,0,0,11258506,130326,6356210,10873548,0,29456,171542,6626452,0,2422,22092,0,29862,173152,4632054,130326,6353788,10851456,0,0,0
12804162,3946712,3059406,137821166,8474606,140,753760,644,762034,24612,684292,4177250,0,754418,12803518,3184678,3034794,137136874,4297356,140,0,11224976,129948,6250832,11621918,0,29246,173516,6600832,0,2212,97258,0,29988,173334,4624144,129948,6248620,11524660,0,0,182
12832414,4008438,2907856,138431762,8483440,140,553518,588,737758,20902,689458,4169550,0,606074,12831826,3270680,2886954,137742304,4313890,140,0,11236288,131614,6290760,11137252,0,29274,169134,6609358,0,2296,48482,0,30100,172368,4626930,131614,6288464,11088770,0,0,0
12528908,3978002,2974734,137320750,8483734,140,739368,1386,892500,44506,649908,4232088,0,747530,12527522,3085502,2930228,136670842,4251646,140,0,11205334,130480,6389306,10498110,14,29288,171024,7655970,0,2674,379330,0,29484,173404,3549364,130480,6386632,10118780,14,0,0
12461526,3980312,2992388,136128104,8467438,140,745822,420,824138,16996,668122,4225718,0,751716,12461106,3156174,2975392,135459982,4241720,140,0,11357416,130998,6048280,10421740,14,29288,171192,7014434,0,2464,68544,0,29484,173082,4342982,130998,6045816,10353196,14,0,0
12985238,4031482,2928520,136649702,8472114,140,742658,1050,733782,49294,672476,4224934,0,753718,12984188,3297700,2879226,135977226,4247180,140,0,11337410,131306,6450234,10876544,14,29204,171654,6857074,0,2520,60690,0,29652,173082,4480336,131306,6447714,10815854,14,0,0
12992952,4049262,3153360,135474934,8491294,140,760662,868,709828,24906,685692,4259598,0,744142,12992084,3339434,3128454,134789242,4231696,140,16520,11341974,133014,6127268,10127320,14,29288,172732,6770624,0,2506,151102,0,29540,171808,4571350,133014,6124762,9976218,14,0,924
12989438,4064368,2219280,136016650,8484322,140,765492,1148,698502,62524,670670,4203808,14,734860,12988290,3365866,2156756,135345980,4280514,126,30632,11337298,133728,5321512,10653720,14,29288,173348,6774866,0,25550,8806,0,29372,171472,4562432,133728,5295962,10644914,14,0,1876
13017858,4035668,2274734,136400138,8481998,140,764596,1022,703458,63616,682934,4174324,0,739788,13016836,3332210,2211118,135717204,4307674,140,24808,11347518,132678,4800908,10493742,14,29428,173306,6644232,0,2674,11410,0,29442,171038,4703286,132678,4798234,10482332,14,0,2268
12998650,4041982,2364432,136060260,8472800,0,761558,560,676186,47096,676368,4193112,140,738668,12998090,3365796,2317336,135383892,4279688,0,22890,11338894,132118,4891278,10611874,14,29484,173404,6630778,0,784,60312,0,29358,171010,4708116,132118,4890494,10551562,14,126,2394
12998202,3990882,2113678,136571960,8476062,0,761348,1008,677558,59318,696612,4203696,266,750428,12997194,3313324,2054360,135875348,4272366,0,10920,11339076,131418,5025776,10658312,14,29470,174356,6601154,0,210,27566,0,29428,172256,4737922,131418,5025566,10630746,14,42,2100
13008716,4014164,1938118,135678718,8478428,0,763378,756,675668,50638,680554,4241538,140,759290,13007960,3338496,1887480,134998164,4236890,0,4088,11349688,131684,4425652,10992590,14,29218,174230,6631142,0,1386,57428,0,29246,174034,4718546,131684,4424266,10935162,14,0,196
12868030,3994298,1689618,134774486,8547854,0,764162,10206,672826,52220,665196,4181380,140,750904,12857824,3321472,1637398,134109290,4366474,0,13258,11310250,131768,4613098,11294696,14,29400,172844,6725180,0,560,13384,0,29358,173936,4585070,131768,4612538,11281312,14,42,0
12443578,3362646,1733200,133179018,8549156,0,766164,882,951552,113008,651728,4340098,112,729358,12442696,2411094,1620192,132527290,4209058,0,36806,11211186,130704,4731300,10824030,0,29260,175630,6694674,0,29176,20944,14,29344,171430,4516512,130704,4702124,10803086,0,0,4200
12835704,3989692,1702540,134358070,7740516,0,726852,994,776104,47796,652330,4141732,140,704900,12834710,3213588,1654744,133705740,3598784,0,21952,11236134,131698,4720086,11064018,0,26474,156954,7021546,0,1064,10402,14,26418,154868,4214588,131698,4719022,11053616,0,56,2086
11690140,3713542,1693594,129904222,7720034,0,733572,378,685594,55762,681324,3847046,140,709492,11689762,3027948,1637832,129222898,3872988,0,24080,10183530,119854,4701774,10683232,0,26530,156436,6220718,0,308,36638,14,26740,154938,3962812,119854,4701466,10646594,0,0,1498
11631242,3704260,1885226,129959438,7724164,0,731864,308,669886,43400,681226,3857112,140,716072,11630934,3034374,1841826,129278212,3867052,0,15792,10123540,119994,4418316,10853584,0,26586,156338,6138034,0,504,39438,14,26530,154966,3985506,119994,4417812,10814146,0,56,1372
11623318,3714914,1648094,130951954,7726530,140,731612,308,664272,54334,694050,3811108,140,728112,11623010,3050642,1593760,130257904,3915422,0,3500,10137316,118902,4492516,10884664,0,26670,155302,6089034,0,5740,62790,14,26558,156520,4048282,118902,4486776,10821874,0,112,0
11653208,3729026,1694350,130187722,7718774,112,731528,308,641718,59052,716604,3832598,140,717024,11652900,3087308,1635298,129471118,3886176,0,14504,10147158,119868,4420472,10638264,0,26236,157164,6148408,0,3318,85372,14,26950,156422,3998750,119868,4417154,10552892,0,0,742
11621372,3665676,1638490,130067196,7720692,140,728616,350,644238,30646,720776,3807832,140,724780,11621022,3021438,1607844,129346420,3912860,0,3836,10125654,118692,4514790,10615150,0,26362,156674,6192802,0,2520,66276,14,26992,157052,3932852,118692,4512270,10548874,0,0,0
11648574,3672592,1517460,130987136,7675332,140,738542,280,638932,30576,708064,3832122,0,717556,11648294,3033660,1486884,130279072,3843210,140,20986,10151568,119546,4429502,10411912,0,26362,157738,6088040,0,2254,21742,14,27048,157598,4063528,119546,4427248,10390170,0,0,140
11649806,3719492,1563520,130969692,7663712,140,732354,252,632072,49238,707042,3804486,0,717136,11649554,3087420,1514282,130262650,3859226,140,15218,10147186,119910,4632740,11002656,0,26278,156856,6021526,0,2282,25648,14,27034,157514,4125660,119910,4630458,10977008,0,0,0
11635652,3673908,1685390,129762094,7669718,140,728182,224,629090,32634,702996,3829504,14,711564,11635428,3044818,1652756,129059098,3840214,126,16618,10140970,117922,4259332,11111688,0,26922,156912,5992364,0,2170,22624,14,26586,157360,4148606,117922,4257162,11089064,0,336,0
11656134,3493966,3430910,122959746,7659946,140,716758,238,635082,175084,1453088,4308052,0,701764,11655896,2858884,3255826,121506658,3351894,140,14994,10145296,120834,7974456,9919252,0,27062,156464,6053292,0,645134,1169140,14,26530,156030,4092004,120834,7329322,8750112,0,532,434
11685842,3655078,1705284,128036006,7678132,140,723492,2058,733502,55524,744842,3892448,0,711774,11683784,2921576,1649760,127291164,3785684,140,11718,10183054,116816,4333154,10021158,0,26740,156744,6379996,0,48790,116620,0,26684,158088,3803058,116816,4284364,9904538,0,56,0
11730516,3633812,1619828,129526250,7668136,140,738584,966,706020,21238,765170,3829406,0,689486,11729550,2927792,1598590,128761080,3838730,140,49098,10216864,117306,4604418,10389890,0,26824,158802,6211338,0,2394,95200,0,26726,157066,4005526,117306,4602024,10294690,0,98,1736
11721458,3650136,1856792,129446044,7669172,140,734202,910,694540,56420,778708,3915044,0,682108,11720548,2955596,1800372,128667336,3754128,140,52094,10217312,117194,4363016,10161102,0,26474,158662,6117188,0,2422,82530,0,26530,156254,4100124,117194,4360594,10078572,0,0,2408
11797240,3686550,1680532,128968294,7659372,140,735910,1120,669606,71148,733544,3842286,0,698782,11796120,3016944,1609384,128234750,3817086,140,37128,10260012,118902,4413612,10326736,0,26516,158242,6070526,0,25704,43386,0,26642,157374,4189486,118902,4387908,10283350,0,0,868
11825870,3686494,1713082,129086804,7680974,0,739760,966,656740,58044,751212,3866912,140,685370,11824904,3029754,1655038,128335592,3814062,0,54390,10261412,119168,4553458,10129224,0,26614,159572,5998370,0,2548,34300,0,26544,155988,4263042,119168,4550910,10094924,0,70,3584
11791402,3627344,1640394,129174332,7668500,0,740292,2198,651392,6874,766234,3802498,140,679028,11789204,2975952,1633520,128408098,3866002,0,61264,10256680,118062,4432274,9950290,0,26558,158186,6025810,0,98,44114,0,26586,156940,4230870,118062,4432176,9906176,0,0,1246
11758516,3674020,1996008,129693438,7665336,0,731948,784,684040,5852,767914,3858428,140,686238,11757732,2989980,1990156,128925524,3806908,0,45710,10262840,119756,4412646,10506090,0,26558,157990,5981892,0,24192,59206,0,26320,157290,4280948,119756,4388454,10446884,0,238,700
11816154,3678332,1658538,129818570,7717514,0,739396,1106,643818,18312,786352,3799348,140,688674,11815048,3034514,1640226,129032218,3918166,0,50722,10268370,118566,4522952,10120908,0,26712,159600,6037374,0,14,56784,0,26362,156730,4230996,118566,4522938,10064124,0,350,2870
11713268,3697148,1775046,129385704,7733348,0,746410,1106,648046,12334,760648,3807426,140,713692,11712162,3049102,1762712,128625056,3925922,0,32718,10187044,119630,4515644,10491124,0,26740,158410,5971546,0,0,64218,0,26320,155764,4215498,119630,4515644,10426906,0,420,2646
11715214,3704904,1641234,114647834,7667744,0,730394,924,638484,12530,2088814,4610760,140,700126,11714290,3066420,1628704,112559020,3056984,0,30268,10194520,119938,4519158,22659042,0,26544,157640,6056022,0,0,2115974,0,26516,157668,4138498,119938,4519158,20543068,0,28,0
11672472,3732232,2201402,150420438,10262910,0,790804,1162,691852,19124,699370,5013288,112,762692,11671310,3040380,2182278,149721068,5249622,0,28112,10175900,121044,5216876,12503624,0,35448,209496,6444578,0,42,22960,0,35196,208502,3731322,121044,5216834,12480664,0,252,994
15361724,4575900,2134594,151942602,10302586,0,788298,630,826000,12250,607460,4943148,140,761250,15361094,3749900,2122344,151335142,5359438,0,27048,13650224,158844,5024306,12137230,0,35924,208558,8297814,0,14,17542,0,35070,208880,5352410,158844,5024292,12119688,0,854,0
15361794,4581906,2163518,151296096,10296314,0,793212,700,806666,14308,608930,4915246,140,785498,15361094,3775240,2149210,150687166,5381068,0,7714,13629014,158858,5090582,12665744,0,35784,209468,8017254,0,0,24206,0,35140,213052,5611760,158858,5090582,12641538,0,644,0
15353912,4590586,1996344,152493516,10293374,140,809424,896,779156,26054,672028,4914910,154,807716,15353016,3811430,1970290,151821488,5378464,0,1708,13645436,158130,4867268,12212648,0,35546,209440,7959770,0,2422,67186,0,35196,211666,5685666,158130,4864846,12145462,0,350,0
15368220,4605286,2082318,152764094,10315088,140,779450,406,754796,87682,616350,4934580,112,795690,15367814,3850490,1994636,152147744,5380508,28,0,13632220,159180,5060314,13036534,0,35504,208124,7965006,0,2730,68950,0,35056,211232,5667214,159180,5057584,12967584,0,448,0
15363292,4595556,1921094,153125280,10276140,112,799106,392,764974,26740,606172,4940586,0,818202,15362900,3830582,1894354,152519108,5335554,112,0,13629392,158186,4975432,12283964,0,35266,207704,8123486,0,2394,101416,0,35420,211750,5505906,158186,4973038,12182548,0,0,0
15370964,4685646,2192204,152584712,10206686,140,800058,476,734650,56084,585214,4927510,0,818902,15370488,3950996,2136120,151999498,5279176,140,0,13638828,161252,5110476,12348210,0,35280,207256,8153026,0,2506,299782,0,35490,210798,5485802,161252,5107970,12048428,0,0,0
15410906,4682118,2076410,151466756,10220420,140,810530,378,738374,54334,618282,5036724,0,846062,15410528,3943744,2022076,150848474,5183696,140,0,13706140,161014,5075336,13007036,0,35378,207928,8102122,0,2716,34580,0,35532,212296,5604018,161014,5072620,12972456,0,0,0
15217104,4682174,2050664,143532746,10189256,140,813120,336,730618,59234,619178,5383588,0,843066,15216768,3951556,1991430,142913568,4805668,140,0,13507578,160608,5216078,14109942,0,35490,207536,7986356,0,2590,215908,0,35518,211078,5521222,160608,5213488,13894034,0,0,0
15396248,4681866,2100812,141919918,10156216,224,791378,616,730954,18970,753438,5421654,0,795956,15395632,3950912,2081842,141166480,4734562,224,0,13641432,161252,5138546,13956642,0,35448,205870,7941178,0,2660,35532,0,35210,211064,5700254,161252,5135886,13921110,0,238,0
15085126,4669168,1810662,146209686,10261678,140,816522,2940,823592,79730,606788,5123678,0,822192,15082186,3845576,1730932,145602898,5138000,140,0,13416424,160118,4715214,13232968,0,35420,208670,8688736,0,4172,662284,0,35476,207592,4727688,160118,4711042,12570684,0,0,1078
15016372,4684582,1701714,150098788,10234966,140,824684,798,764988,80934,646590,5140842,0,822304,15015574,3919594,1620780,149452198,5094124,140,2380,13353760,160300,4704476,12200902,0,35392,209790,8352638,0,3304,48706,0,35476,209594,5001122,160300,4701172,12152196,0,0,196
15168552,4655420,1794450,148859816,10182270,154,818566,868,760102,79520,644462,5148556,0,822584,15167684,3895318,1714930,148215354,5033714,154,0,13487306,159894,4704504,12182912,0,35420,209174,8106686,0,2926,287336,0,35812,210182,5380620,159894,4701578,11895576,0,0,0
15127042,4647230,1830416,150186134,10119074,14,827988,1120,757190,43344,626430,5113052,140,819406,15125922,3890040,1787072,149559704,5006022,0,8582,13460286,160412,4543266,12185866,0,35714,209594,7991578,0,364,8918,0,35392,208614,5468708,160412,4542902,12176948,0,322,980
15122422,4611082,2111928,149732506,10196816,14,833966,784,747432,39732,627816,5104358,140,823536,15121638,3863650,2072196,149104690,5092458,0,10430,13456758,159362,4504430,12332012,0,35896,211442,7827666,0,112,233212,0,35322,208852,5629092,159362,4504318,12098800,0,574,2590
15231342,4625096,1677396,149943710,10213196,14,834386,1022,738556,63126,641522,4996572,140,807954,15230320,3886540,1614270,149302188,5216624,0,26432,13530132,159348,4607652,12424132,0,35546,211428,7858928,0,182,112028,0,35462,207228,5671204,159348,4607470,12312104,0,84,4200
15186136,4605048,2009448,148826762,10320366,14,840602,882,736050,94290,632086,5023536,140,803600,15185254,3868998,1915158,148194676,5296830,0,37002,13597654,157892,4601548,12498304,0,35602,211988,7962444,0,210,204022,0,35462,206234,5635210,157892,4601338,12294282,0,140,5754
15032724,4586918,1657628,146572202,10321164,0,826042,994,737940,42994,588154,5019112,140,764582,15031730,3848978,1614634,145984048,5302052,0,61460,13359458,158676,4552898,13069378,0,35714,211582,8168636,0,700,9954,0,35490,207508,5190822,158676,4552198,13059424,0,224,4074
15260294,4621064,1792420,149393384,10316796,0,817740,1386,735728,69272,624736,4944422,154,810292,15258908,3885336,1723148,148768648,5372374,0,7448,13573084,158914,4760854,12123090,0,35644,208348,8033284,0,238,23884,0,35476,207508,5539800,158914,4760616,12099206,0,168,840
15246728,4509498,1889734,151630598,10319470,0,732326,1022,749742,32970,651490,4963686,140,614250,15245706,3759756,1856764,150979108,5355784,0,118076,13561212,160314,4645382,12180504,0,35994,212660,7985250,0,154,50582,0,35322,204694,5575962,160314,4645228,12129922,0,672,7966
15160362,4585546,1997604,120218364,6536628,0,694750,9492,872228,41734,805112,3391640,140,677236,15150870,3713318,1955870,119413252,3144988,0,17514,13538924,158592,4658206,9215584,0,22778,133980,8898120,0,11326,46256,0,22512,132230,4640804,158592,4646880,9169328,0,266,1750
10087952,3305260,1498672,117194924,6573980,140,685958,350,568652,27006,765114,3595760,140,693280,10087602,2736608,1471666,116429810,2978220,0,0,8641682,102256,4404764,9518488,0,22666,133154,5408984,0,2520,66332,0,22680,133420,3232698,102256,4402244,9452156,0,0,0
10111668,3294984,1705046,118406092,6591410,140,691866,1078,572026,26082,1162112,3421040,154,698194,10110590,2722958,1678964,117243980,3170370,0,0,8662430,102130,4827410,9935436,0,22918,133252,5330696,0,2394,83286,0,22792,134120,3331734,102130,4825016,9852150,0,126,0
10096842,3304070,1721594,119857206,6587420,140,688856,4270,604940,24178,770644,3356724,336,670124,10092572,2699130,1697416,119086562,3230696,0,18732,8650824,102466,4221462,9386944,0,22806,134134,5344444,0,10878,34552,0,22498,134470,3306380,102466,4210584,9352392,0,308,0
10102834,3345482,1727824,119625744,6554576,140,691166,602,588840,20804,803670,3345384,14,694442,10102232,2756642,1707020,118822074,3209192,126,0,8640828,102844,4691386,10007172,0,22694,133938,5233578,0,2646,32690,0,22638,133826,3407250,102844,4688740,9974482,0,56,112
10109148,3331552,1513988,120422666,6551860,140,695506,490,581560,21658,794640,3310496,14,703822,10108658,2749992,1492330,119628026,3241364,126,0,8660176,102410,4367132,9586318,0,22624,134274,5197794,0,3430,27454,0,22750,135198,3462382,102410,4363702,9558864,0,0,0
10106376,3332714,1719592,119959938,6553414,140,692370,476,574420,20874,811482,3340456,14,700546,10105900,2758294,1698718,119148456,3212958,126,0,8651734,103180,4797436,9703400,0,22428,134204,5120262,0,3122,105756,0,22694,135268,3531472,103180,4794314,9597644,0,0,0
10185826,3331384,1584016,117515636,6547506,140,693476,1456,569534,20412,824264,3391276,0,692608,10184370,2761850,1563604,116691372,3156230,140,868,8715336,102648,4534306,9852626,0,22708,134288,5121844,0,6048,191786,0,22862,134120,3593492,102648,4528258,9660840,0,0,168
10185098,3338678,1614298,117829754,6563424,140,675822,30464,574476,79058,821506,3517010,0,702968,10154634,2764202,1535240,117008248,3046414,140,0,8709092,102270,4544078,9857722,0,22820,131964,5155262,0,8694,83790,0,22876,135016,3553830,102270,4535384,9773932,0,0,0
10163160,3337320,1756314,118388074,6550222,140,676634,686,583058,78596,753326,3414180,0,685132,10162474,2754262,1677718,117634748,3136042,140,0,8705606,102830,4679738,10436916,0,22638,133770,5182114,0,4410,39886,0,22904,133840,3523492,102830,4675328,10397030,0,0,0
9643942,2978094,2413446,117624668,6545644,0,671328,18634,848414,155120,789110,3500714,140,683298,9625308,2129680,2258326,116835558,3044930,0,0,9092790,98532,5155626,9384438,0,22596,131852,5446420,0,41398,435330,0,22834,134204,3646370,98532,5114228,8949108,0,0,0
10167290,3324524,1888180,118857872,6561996,0,677250,756,702226,6566,776426,3388112,140,687526,10166534,2622298,1881614,118081446,3173884,0,0,8714888,102368,4673494,9326744,0,22680,132552,5511072,0,8050,102298,0,22806,134358,3203816,102368,4665444,9224446,0,0,0
10187184,3310230,1939616,117578188,6553316,0,677600,1484,665952,10430,809676,3384906,140,689976,10185700,2644278,1929186,116768512,3168410,0,0,8722238,102242,4723852,9384564,0,22554,132216,5293288,0,6818,57344,0,22652,134848,3428950,102242,4717034,9327220,0,0,0
10112564,3307822,1886220,117035730,6590374,154,676326,1050,642908,6692,823732,3380286,154,686000,10111514,2664914,1879528,116211998,3210088,0,0,8665286,102242,4686290,9534686,0,22666,133322,5304082,0,84,116774,0,22596,134190,3361204,102242,4686206,9417912,0,70,0
10113040,3304000,1857800,117484024,6584102,0,681058,826,636524,13692,797846,3344152,140,692762,10112214,2667476,1844108,116686178,3239950,0,0,8668688,102830,4705092,9430596,0,22932,133574,5239542,0,4060,38626,0,22792,133812,3429146,102830,4701032,9391970,0,140,0
10105760,3313702,1803368,119889700,6587154,0,668304,1092,622552,14714,798462,3348520,140,687456,10104668,2691150,1788654,119091238,3238634,0,0,8668492,102480,4506796,9583378,0,22862,131684,5182632,0,0,34062,0,22638,133392,3485860,102480,4506796,9549316,0,224,0
10111570,3320408,2013256,119565740,6591732,0,680162,182,623084,12138,779968,3348870,140,691418,10111388,2697324,2001118,118785772,3242862,0,0,8660848,102452,4680298,9594018,0,22862,132622,5136348,0,70,60144,0,22582,134456,3524500,102452,4680228,9533874,0,280,0
10107650,3316992,2016126,119928900,6580406,0,680470,252,612794,14238,813624,3316656,140,676746,10107398,2704198,2001888,119115276,3263750,0,3724,8659448,102144,4622562,9590224,0,22764,132972,5155318,0,14,126672,0,22484,132524,3504130,102144,4622548,9463552,0,280,448
10108896,3332252,1664054,119794052,6588092,224,683354,168,606270,40222,818202,3355884,140,690242,10108728,2725982,1623832,118975850,3232208,84,0,8665440,103362,4393914,9565094,0,22680,133364,5150768,0,2800,163226,0,22680,134092,3514672,103362,4391114,9401868,0,0,0
10131044,3302964,1664852,118985146,6588302,140,680218,126,596946,27860,784714,3335206,140,683914,10130918,2706018,1636992,118200432,3253096,0,0,8661730,103194,4682230,9687748,0,22708,133784,5242734,0,2520,102564,0,22708,133350,3418996,103194,4679710,9585184,0,0,434
10111262,3476592,3503472,112870380,7088522,140,691782,210,596288,40488,3318014,4601674,140,692496,10111052,2880304,3462984,109552366,2486848,0,0,8662990,108752,12147940,12407542,0,24192,141918,5357954,0,2954,2361562,0,24514,142310,3305036,108752,12144986,10045980,0,0,0
10805046,3539368,2122638,124281766,7048188,140,707364,29680,682472,119224,708820,3552696,0,697690,10775366,2856896,2003414,123572946,3495492,140,9674,9322908,110320,5255432,9949534,0,24290,143710,6013112,0,10220,19600,0,24290,142996,3309796,110320,5245212,9929934,0,0,714
10766364,3537828,2220372,124867806,7027202,140,706132,280,659400,125930,795144,3518872,0,696528,10766084,2878428,2094442,124072662,3508330,140,9604,9295636,109872,5247522,9598526,0,24248,142940,5736654,0,2842,50890,0,24360,141820,3558982,109872,5244680,9547636,0,0,1120
10763158,3541188,2111186,124484836,7026348,140,703444,322,641186,100954,791252,3552766,0,690914,10762836,2900002,2010232,123693584,3473582,140,12530,9288902,110208,5254102,9717456,0,24556,143892,5659332,14,2534,54404,0,24430,144354,3629570,110194,5251568,9663052,0,126,0
10863902,3550204,2194052,123194036,7044674,140,706566,756,629930,64750,814814,3555594,0,693112,10863146,2920274,2129302,122379222,3489080,140,13454,9373070,111314,5402306,9833026,0,24318,143626,5580610,14,4886,167622,0,24836,141358,3792460,111300,5397420,9665404,0,0,2268
10859184,3519348,2099328,123813536,7084252,140,708498,980,617316,95900,767312,3537548,0,703346,10858204,2902032,2003428,123046224,3546704,140,5152,9359826,110446,5201364,10082366,0,24402,143612,5657736,14,2422,132440,0,24920,142968,3702090,110432,5198942,9949926,0,0,644
10850168,3543022,2127440,123227524,7008036,140,725242,756,610232,96978,816774,3538976,0,680778,10849412,2932790,2030462,122410750,3469060,140,44464,9359196,111300,5321638,9963870,0,24318,145558,5570278,14,2842,79842,0,24920,139818,3788918,111286,5318796,9884028,0,0,5740
10857658,3533124,2075122,123097674,7022386,140,717388,854,614460,104090,820764,3553550,0,698754,10856804,2918664,1971032,122276910,3468836,140,18634,9367050,109508,5217142,9839676,0,24346,144956,5594036,14,4354,84728,0,24962,141596,3773014,109494,5212788,9754948,0,0,3360
10854704,3523380,2139606,124241138,7011354,0,724920,1050,604268,101038,786170,3557456,14,697144,10853654,2919112,2038568,123454968,3453898,0,27776,9363746,109872,5245016,9964612,0,24710,145194,5588982,14,4172,115836,0,24528,142940,3774764,109858,5240844,9848776,0,182,2254
10851344,3468514,2298870,123494686,7015932,0,725550,784,613480,83986,806540,3531360,140,697060,10850560,2855034,2214884,122688146,3484572,0,28490,9359406,109256,5247886,10334758,0,24752,143528,5533682,14,196,112672,0,24304,143346,3825724,109242,5247690,10222086,0,448,182
10860430,3494764,2294418,123658234,6895546,0,608902,700,607950,80402,804664,4230828,140,589876,10859730,2886814,2214016,122853570,2664718,0,19026,9363830,109662,5102776,9949086,0,23394,145922,5531638,14,56,60102,0,26810,143878,3832192,109648,5102720,9888984,0,0,2044
10766154,3481100,2312338,123183410,7041174,0,721070,2044,797230,40222,690718,3583188,224,696290,10764110,2683870,2272116,122492692,3457986,0,24780,9321998,109354,5009284,9738204,0,24766,146216,6020476,0,6538,175560,0,24346,142912,3301522,109354,5002746,9562644,0,420,3304
