ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
5.0,2240905.0,2240907.0,8898797789.0,8898797789.0,0.0,8898797789.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2240896.0,2240893.0,8898797765.0,8898797762.0,0.0,8898797762.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2240556.0,2240556.0,8898797822.0,8898797822.0,0.0,8898797822.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2240569.0,2240565.0,8898797809.0,8898797803.0,8898797803.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2238793.0,2238793.0,8901036558.0,8901036558.0,0.0,8901036558.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2238812.0,2238810.0,8901036624.0,8901036620.0,0.0,8901036620.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2238812.0,2238816.0,8901036601.0,8901036601.0,0.0,8901036601.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2238805.0,2238808.0,8901036665.0,8901036665.0,0.0,8901036665.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2238819.0,2238811.0,8901036641.0,8901036633.0,8901036633.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2237984.0,2237984.0,8903274585.0,8903274585.0,0.0,8903274585.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2237997.0,2238000.0,8903274643.0,8903274641.0,0.0,8903274643.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2238006.0,2238006.0,8903274626.0,8903274626.0,0.0,8903274626.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2237980.0,2237975.0,8903274681.0,8903274676.0,0.0,8903274676.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2237991.0,2237998.0,8903274656.0,8903274656.0,8903274656.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2242455.0,2242423.0,8905517084.0,8905517052.0,0.0,8905517052.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2243127.0,2242828.0,8905517788.0,8905517486.0,0.0,8905517518.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2242749.0,2242717.0,8905517390.0,8905517358.0,0.0,8905517358.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2243073.0,2243045.0,8905517774.0,8905517742.0,0.0,8905517742.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2242938.0,2242938.0,8905517614.0,8905517614.0,8905517614.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2241433.0,2241465.0,8907759093.0,8907759093.0,0.0,8907759093.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2241562.0,2241553.0,8907759412.0,8907759231.0,0.0,8907759231.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2241708.0,2241708.0,8907759194.0,8907759194.0,0.0,8907759194.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2241586.0,2241618.0,8907759488.0,8907759488.0,0.0,8907759488.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2241617.0,2241617.0,8907759359.0,8907759359.0,8907759359.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2227709.0,2227709.0,8909986908.0,8909986908.0,0.0,8909986908.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2227586.0,2227603.0,8909987030.0,8909987026.0,0.0,8909987028.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2227766.0,2227766.0,8909986997.0,8909986997.0,0.0,8909986997.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2227499.0,2227507.0,8909987051.0,8909987051.0,0.0,8909987051.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2227552.0,2227552.0,8909987040.0,8909987040.0,8909987040.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2235007.0,2235007.0,8912222004.0,8912222004.0,0.0,8912222004.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2235054.0,2235053.0,8912222094.0,8912222093.0,0.0,8912222093.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2235046.0,2235043.0,8912222072.0,8912222069.0,0.0,8912222069.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2235062.0,2235058.0,8912222132.0,8912222128.0,0.0,8912222128.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2235057.0,2235057.0,8912222108.0,8912222106.0,8912222108.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2237164.0,2237164.0,8914459236.0,8914459236.0,0.0,8914459236.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2237198.0,2237198.0,8914459311.0,8914459311.0,0.0,8914459311.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2237190.0,2237190.0,8914459283.0,8914459283.0,0.0,8914459283.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2237186.0,2237188.0,8914459341.0,8914459341.0,0.0,8914459341.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2237199.0,2237205.0,8914459327.0,8914459327.0,8914459327.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2239667.0,2239664.0,8916698950.0,8916698947.0,0.0,8916698950.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2239698.0,2239698.0,8916699025.0,8916699025.0,0.0,8916699025.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2239689.0,2239688.0,8916699000.0,8916698999.0,0.0,8916698999.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2239702.0,2239704.0,8916699061.0,8916699061.0,0.0,8916699061.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2239711.0,2239709.0,8916699052.0,8916699050.0,8916699050.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2239473.0,2239473.0,8918938476.0,8918938475.0,0.0,8918938475.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2239538.0,2239533.0,8918938590.0,8918938585.0,0.0,8918938585.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2239529.0,2239527.0,8918938554.0,8918938552.0,0.0,8918938552.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2239275.0,2239276.0,8918938635.0,8918938635.0,0.0,8918938635.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2239556.0,2239556.0,8918938617.0,8918938617.0,8918938617.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2236311.0,2236311.0,8921174865.0,8921174865.0,0.0,8921174865.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2236322.0,2236321.0,8921174942.0,8921174941.0,0.0,8921174941.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2236337.0,2236335.0,8921174922.0,8921174920.0,0.0,8921174920.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2236307.0,2236307.0,8921174963.0,8921174963.0,0.0,8921174963.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2236319.0,2236318.0,8921174954.0,8921174953.0,8921174953.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2240216.0,2240222.0,8923415144.0,8923415144.0,0.0,8923415144.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2240304.0,2240299.0,8923415258.0,8923415253.0,0.0,8923415253.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2240292.0,2240294.0,8923415233.0,8923415233.0,0.0,8923415233.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2240308.0,2240308.0,8923415290.0,8923415290.0,0.0,8923415290.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2240313.0,2240313.0,8923415276.0,8923415276.0,8923415276.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2236692.0,2236692.0,8925651925.0,8925651925.0,0.0,8925651925.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2236759.0,2236759.0,8925652035.0,8925652035.0,0.0,8925652035.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2236744.0,2236744.0,8925651997.0,8925651997.0,0.0,8925651997.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2236785.0,2236786.0,8925652097.0,8925652095.0,0.0,8925652095.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2236766.0,2236766.0,8925652056.0,8925652056.0,8925652056.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2238423.0,2238425.0,8927890431.0,8927890431.0,0.0,8927890431.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2238424.0,2238422.0,8927890488.0,8927890486.0,0.0,8927890488.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2238435.0,2238435.0,8927890470.0,8927890470.0,0.0,8927890470.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2238400.0,2238394.0,8927890520.0,8927890513.0,0.0,8927890513.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2238410.0,2238412.0,8927890505.0,8927890505.0,8927890505.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2238938.0,2238939.0,8930129416.0,8930129416.0,0.0,8930129416.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2238979.0,2238977.0,8930129484.0,8930129482.0,0.0,8930129482.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2238977.0,2238976.0,8930129463.0,8930129462.0,0.0,8930129462.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2238970.0,2238973.0,8930129517.0,8930129517.0,0.0,8930129517.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2238979.0,2238975.0,8930129492.0,8930129488.0,8930129488.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2131820.0,2131824.0,8932261288.0,8932261288.0,0.0,8932261288.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2131889.0,2131890.0,8932261385.0,8932261382.0,0.0,8932261382.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2131884.0,2131884.0,8932261366.0,8932261366.0,0.0,8932261366.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2131876.0,2131877.0,8932261409.0,8932261409.0,0.0,8932261409.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2131879.0,2131879.0,8932261396.0,8932261396.0,8932261396.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1433393.0,1433395.0,8933694766.0,8933694764.0,0.0,8933694764.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1433441.0,1433441.0,8933694837.0,8933694837.0,0.0,8933694837.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1433424.0,1433419.0,8933694806.0,8933694801.0,0.0,8933694801.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1433429.0,1433429.0,8933694857.0,8933694857.0,0.0,8933694857.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1433435.0,1433438.0,8933694844.0,8933694844.0,8933694844.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1432207.0,1432207.0,8935127013.0,8935127013.0,0.0,8935127013.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1432254.0,1432256.0,8935127100.0,8935127100.0,0.0,8935127100.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1432249.0,1432249.0,8935127086.0,8935127086.0,0.0,8935127086.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1432275.0,1432269.0,8935127143.0,8935127136.0,0.0,8935127143.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1432259.0,1432259.0,8935127116.0,8935127116.0,8935127116.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1435835.0,1435835.0,8936562925.0,8936562925.0,0.0,8936562925.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1436038.0,1436038.0,8936563154.0,8936563154.0,0.0,8936563154.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1436034.0,1436032.0,8936563134.0,8936563132.0,0.0,8936563132.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1436020.0,1436020.0,8936563174.0,8936563174.0,0.0,8936563174.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1436026.0,1436025.0,8936563162.0,8936563161.0,8936563161.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1436098.0,1436100.0,8937999236.0,8937999236.0,0.0,8937999236.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1436149.0,1436149.0,8937999311.0,8937999311.0,0.0,8937999311.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1436145.0,1436147.0,8937999299.0,8937999299.0,0.0,8937999299.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1436131.0,1436131.0,8937999325.0,8937999325.0,0.0,8937999325.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1436143.0,1436144.0,8937999317.0,8937999317.0,8937999317.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1432605.0,1432606.0,8939431905.0,8939431905.0,0.0,8939431905.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1432642.0,1432642.0,8939431961.0,8939431961.0,0.0,8939431961.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1432640.0,1432638.0,8939431951.0,8939431949.0,0.0,8939431951.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1432638.0,1432638.0,8939431983.0,8939431983.0,0.0,8939431983.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1432644.0,1432644.0,8939431969.0,8939431969.0,8939431969.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1435930.0,1435930.0,8940867881.0,8940867881.0,0.0,8940867881.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1435969.0,1435973.0,8940867945.0,8940867945.0,0.0,8940867945.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1435966.0,1435966.0,8940867927.0,8940867925.0,0.0,8940867925.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1435968.0,1435968.0,8940867973.0,8940867973.0,0.0,8940867973.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1435975.0,1435975.0,8940867958.0,8940867958.0,8940867958.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1433150.0,1433148.0,8942301078.0,8942301076.0,0.0,8942301078.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1433155.0,1433155.0,8942301114.0,8942301114.0,0.0,8942301114.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1433156.0,1433156.0,8942301101.0,8942301101.0,0.0,8942301101.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1433157.0,1433157.0,8942301140.0,8942301140.0,0.0,8942301140.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1433143.0,1433143.0,8942301116.0,8942301116.0,8942301116.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1434654.0,1434656.0,8943735757.0,8943735757.0,0.0,8943735757.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1434744.0,1434738.0,8943735862.0,8943735856.0,0.0,8943735856.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1434719.0,1434720.0,8943735833.0,8943735832.0,0.0,8943735833.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1434751.0,1434751.0,8943735911.0,8943735911.0,0.0,8943735911.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1434749.0,1434751.0,8943735889.0,8943735888.0,8943735888.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1435646.0,1435646.0,8945171479.0,8945171479.0,0.0,8945171479.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1435663.0,1435659.0,8945171553.0,8945171549.0,0.0,8945171549.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1435667.0,1435677.0,8945171523.0,8945171523.0,0.0,8945171523.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1435660.0,1435660.0,8945171613.0,8945171613.0,0.0,8945171613.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1435669.0,1435669.0,8945171580.0,8945171580.0,8945171580.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1429590.0,1429590.0,8946601113.0,8946601113.0,0.0,8946601113.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1429569.0,1429574.0,8946601154.0,8946601154.0,0.0,8946601154.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1429595.0,1429595.0,8946601144.0,8946601144.0,0.0,8946601144.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1429550.0,1429552.0,8946601179.0,8946601179.0,0.0,8946601179.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1429549.0,1429549.0,8946601162.0,8946601162.0,8946601162.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1433897.0,1433897.0,8948035041.0,8948035041.0,0.0,8948035041.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1433937.0,1433937.0,8948035101.0,8948035101.0,0.0,8948035101.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1433928.0,1433923.0,8948035082.0,8948035077.0,0.0,8948035077.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1433956.0,1433944.0,8948035154.0,8948035142.0,0.0,8948035142.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1433946.0,1433946.0,8948035125.0,8948035125.0,8948035125.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1438503.0,1438503.0,8949473586.0,8949473586.0,0.0,8949473586.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1438517.0,1438517.0,8949473646.0,8949473646.0,0.0,8949473646.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1438535.0,1438534.0,8949473636.0,8949473635.0,0.0,8949473636.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1438647.0,1438647.0,8949473826.0,8949473826.0,0.0,8949473826.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1438671.0,1438671.0,8949473813.0,8949473813.0,8949473813.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1437247.0,1437247.0,8950910883.0,8950910883.0,0.0,8950910883.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1437131.0,1437131.0,8950910947.0,8950910947.0,0.0,8950910947.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1437285.0,1437284.0,8950910931.0,8950910928.0,0.0,8950910928.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1437128.0,1437131.0,8950910965.0,8950910965.0,0.0,8950910965.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1437128.0,1437127.0,8950910954.0,8950910952.0,8950910952.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1431789.0,1431791.0,8952342722.0,8952342722.0,0.0,8952342722.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1431824.0,1431824.0,8952342778.0,8952342778.0,0.0,8952342778.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1431824.0,1431824.0,8952342771.0,8952342771.0,0.0,8952342771.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1431834.0,1431834.0,8952342809.0,8952342809.0,0.0,8952342809.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1431825.0,1431823.0,8952342790.0,8952342788.0,8952342790.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1434875.0,1434878.0,8953777649.0,8953777649.0,0.0,8953777649.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1434911.0,1434911.0,8953777703.0,8953777703.0,0.0,8953777703.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1434912.0,1434903.0,8953777690.0,8953777681.0,0.0,8953777681.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1434882.0,1434883.0,8953777722.0,8953777720.0,0.0,8953777720.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1434899.0,1434899.0,8953777708.0,8953777708.0,8953777708.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1435804.0,1435806.0,8955213496.0,8955213496.0,0.0,8955213496.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
