ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
3,776984,776985,8578551054,8578551054,0,8578551054,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,777010.0,777013.0,8578551094.0,8578551091.0,0.0,8578551094.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,777024.0,777024.0,8578551118.0,8578551118.0,0.0,8578551118.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,777023.0,777023.0,8578551109.0,8578551109.0,8578551109.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,776034.0,776036.0,8579327132.0,8579327130.0,0.0,8579327130.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,776024,776024,8579327106,8579327106,0,8579327106,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,776027.0,776027.0,8579327136.0,8579327136.0,0.0,8579327136.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,776013.0,776014.0,8579327146.0,8579327146.0,0.0,8579327146.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,776024.0,776024.0,8579327142.0,8579327142.0,8579327142.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,776526.0,776525.0,8580103662.0,8580103661.0,0.0,8580103661.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,776517,776517,8580103647,8580103647,0,8580103647,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,776522.0,776522.0,8580103664.0,8580103664.0,0.0,8580103664.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,776514.0,776514.0,8580103668.0,8580103668.0,0.0,8580103668.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,776519.0,776519.0,8580103665.0,8580103665.0,8580103665.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,777021.0,777021.0,8580880685.0,8580880685.0,0.0,8580880685.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,776990,776990,8580880651,8580880651,0,8580880651,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,777032.0,777032.0,8580880697.0,8580880697.0,0.0,8580880697.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,776938.0,776939.0,8580880716.0,8580880716.0,0.0,8580880716.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,777039.0,777039.0,8580880707.0,8580880707.0,8580880707.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,775674.0,775678.0,8581656375.0,8581656375.0,0.0,8581656375.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,775642,775644,8581656327,8581656327,0,8581656327,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,775676.0,775676.0,8581656383.0,8581656383.0,0.0,8581656383.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,775670.0,775672.0,8581656397.0,8581656397.0,0.0,8581656397.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,775677.0,775676.0,8581656393.0,8581656392.0,8581656392.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,775466.0,775466.0,8582431851.0,8582431851.0,0.0,8582431851.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,775450,775454,8582431825,8582431825,0,8582431825,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,775462.0,775460.0,8582431855.0,8582431853.0,0.0,8582431853.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,775466.0,775466.0,8582431869.0,8582431869.0,0.0,8582431869.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,775461.0,775462.0,8582431858.0,8582431858.0,8582431858.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,775000.0,775000.0,8583206855.0,8583206855.0,0.0,8583206855.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,774982,774982,8583206833,8583206833,0,8583206833,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,775001.0,774999.0,8583206859.0,8583206857.0,0.0,8583206857.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,774995.0,774995.0,8583206870.0,8583206870.0,0.0,8583206870.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,774993.0,774993.0,8583206862.0,8583206862.0,8583206862.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,778044.0,778044.0,8583984903.0,8583984903.0,0.0,8583984903.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,778014,778014,8583984869,8583984869,0,8583984869,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,778051.0,778051.0,8583984913.0,8583984913.0,0.0,8583984913.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,778055.0,778052.0,8583984931.0,8583984928.0,0.0,8583984930.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,778053.0,778053.0,8583984923.0,8583984923.0,8583984923.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,777552.0,777552.0,8584762465.0,8584762465.0,0.0,8584762465.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,777538,777539,8584762441,8584762441,0,8584762441,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,777546.0,777546.0,8584762469.0,8584762469.0,0.0,8584762469.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,777539.0,777539.0,8584762484.0,8584762484.0,0.0,8584762484.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,777551.0,777551.0,8584762479.0,8584762479.0,8584762479.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,777449.0,777449.0,8585539918.0,8585539918.0,0.0,8585539918.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,777431,777430,8585539896,8585539895,0,8585539896,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,777452.0,777452.0,8585539933.0,8585539933.0,0.0,8585539933.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,777463.0,777463.0,8585539953.0,8585539953.0,0.0,8585539953.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,777459.0,777459.0,8585539943.0,8585539943.0,8585539943.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,776897.0,776897.0,8586316830.0,8586316830.0,0.0,8586316830.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,776900,776898,8586316818,8586316816,0,8586316816,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,776918.0,776918.0,8586316861.0,8586316861.0,0.0,8586316861.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,776920.0,776920.0,8586316882.0,8586316882.0,0.0,8586316882.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,776919.0,776919.0,8586316872.0,8586316872.0,8586316872.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,776191.0,776191.0,8587093054.0,8587093054.0,0.0,8587093054.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,776177,776177,8587093007,8587093007,0,8587093007,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,776206.0,776206.0,8587093078.0,8587093078.0,0.0,8587093078.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,776216.0,776216.0,8587093105.0,8587093105.0,0.0,8587093105.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,776216.0,776216.0,8587093098.0,8587093098.0,8587093098.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,776082.0,776082.0,8587869160.0,8587869160.0,0.0,8587869160.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,776079,776079,8587869133,8587869133,0,8587869133,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,776068.0,776068.0,8587869166.0,8587869166.0,0.0,8587869166.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,776154.0,776154.0,8587869284.0,8587869284.0,0.0,8587869284.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,776171.0,776171.0,8587869276.0,8587869276.0,8587869276.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,775781.0,775781.0,8588644947.0,8588644947.0,0.0,8588644947.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,775766,775766,8588644926,8588644926,0,8588644926,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,775678.0,775680.0,8588644956.0,8588644956.0,0.0,8588644956.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,775666.0,775666.0,8588644963.0,8588644963.0,0.0,8588644963.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,775676.0,775678.0,8588644960.0,8588644960.0,8588644960.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,775700.0,775701.0,8589420657.0,8589420657.0,0.0,8589420657.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,775693,775693,8589420640,8589420640,0,8589420640,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,775701.0,775699.0,8589420661.0,8589420659.0,0.0,8589420659.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,775712.0,775708.0,8589420682.0,8589420678.0,0.0,8589420682.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,775708.0,775708.0,8589420671.0,8589420671.0,8589420671.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,776412.0,776412.0,8590197073.0,8590197073.0,0.0,8590197073.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,776402,776399,8590197059,8590197056,0,8590197058,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,776408.0,776409.0,8590197080.0,8590197080.0,0.0,8590197080.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,776410.0,776410.0,8590197097.0,8590197097.0,0.0,8590197097.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,776410.0,776409.0,8590197088.0,8590197087.0,8590197087.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,922020.0,922019.0,8591119100.0,8591119099.0,0.0,8591119099.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,921985,921986,8591119058,8591119058,0,8591119058,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,922022.0,922022.0,8591119110.0,8591119110.0,0.0,8591119110.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,922039.0,922036.0,8591119139.0,8591119136.0,0.0,8591119136.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,922024.0,922024.0,8591119121.0,8591119121.0,8591119121.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1076962.0,1076962.0,8592196073.0,8592196072.0,0.0,8592196072.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1076946,1076948,8592196045,8592196045,0,8592196045,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1076973.0,1076973.0,8592196094.0,8592196094.0,0.0,8592196094.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1076950.0,1076950.0,8592196107.0,8592196107.0,0.0,8592196107.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1076966.0,1076966.0,8592196102.0,8592196102.0,8592196102.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1078063.0,1078064.0,8593274159.0,8593274159.0,0.0,8593274159.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1078055,1078053,8593274127,8593274125,0,8593274125,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1078059.0,1078059.0,8593274161.0,8593274161.0,0.0,8593274161.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1078044.0,1078044.0,8593274170.0,8593274170.0,0.0,8593274170.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1078060.0,1078060.0,8593274167.0,8593274167.0,8593274167.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1078036.0,1078036.0,8594352197.0,8594352197.0,0.0,8594352197.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1078003,1078003,8594352162,8594352162,0,8594352162,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1078037.0,1078037.0,8594352204.0,8594352204.0,0.0,8594352204.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1078049.0,1078049.0,8594352226.0,8594352226.0,0.0,8594352226.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1078045.0,1078045.0,8594352215.0,8594352215.0,8594352215.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1079131.0,1079128.0,8595431335.0,8595431332.0,0.0,8595431332.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1079098,1079098,8595431295,8595431295,0,8595431295,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1079138.0,1079138.0,8595431353.0,8595431353.0,0.0,8595431353.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1079149.0,1079149.0,8595431379.0,8595431379.0,0.0,8595431379.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1079142.0,1079142.0,8595431368.0,8595431368.0,8595431368.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1074954.0,1074954.0,8596506309.0,8596506309.0,0.0,8596506309.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1074946,1074947,8596506278,8596506278,0,8596506278,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1074949.0,1074950.0,8596506318.0,8596506318.0,0.0,8596506318.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1074948.0,1074948.0,8596506342.0,8596506342.0,0.0,8596506342.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1074944.0,1074941.0,8596506323.0,8596506320.0,8596506320.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1077949.0,1077947.0,8597584267.0,8597584265.0,0.0,8597584265.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1077922,1077922,8597584231,8597584231,0,8597584231,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1077951.0,1077952.0,8597584275.0,8597584275.0,0.0,8597584275.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1077736.0,1077736.0,8597584287.0,8597584287.0,0.0,8597584287.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1077940.0,1077940.0,8597584282.0,8597584282.0,8597584282.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1078642.0,1078642.0,8598662917.0,8598662917.0,0.0,8598662917.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1078563,1078561,8598662828,8598662826,0,8598662826,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1078647.0,1078645.0,8598662929.0,8598662927.0,0.0,8598662927.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1078649.0,1078649.0,8598662950.0,8598662950.0,0.0,8598662950.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1078645.0,1078645.0,8598662932.0,8598662932.0,8598662932.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1078111.0,1078111.0,8599741040.0,8599741040.0,0.0,8599741042.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1078103,1078103,8599741020,8599741020,0,8599741020,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1078120.0,1078120.0,8599741052.0,8599741052.0,0.0,8599741052.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1078107.0,1078107.0,8599741075.0,8599741075.0,0.0,8599741075.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1078112.0,1078112.0,8599741062.0,8599741062.0,8599741062.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1076884.0,1076884.0,8600817937.0,8600817937.0,0.0,8600817937.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1076872,1076872,8600817912,8600817912,0,8600817912,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1076890.0,1076890.0,8600817952.0,8600817952.0,0.0,8600817952.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1076898.0,1076898.0,8600817981.0,8600817981.0,0.0,8600817981.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1076893.0,1076893.0,8600817968.0,8600817968.0,8600817968.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1078337.0,1078335.0,8601896290.0,8601896288.0,0.0,8601896288.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1078316,1078316,8601896253,8601896253,0,8601896253,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1078328.0,1078328.0,8601896296.0,8601896296.0,0.0,8601896296.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1078325.0,1078323.0,8601896315.0,8601896313.0,0.0,8601896313.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1078325.0,1078323.0,8601896306.0,8601896304.0,8601896304.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1078034.0,1078036.0,8602974334.0,8602974334.0,0.0,8602974334.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1078010,1078008,8602974298,8602974294,0,8602974294,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1078050.0,1078050.0,8602974357.0,8602974356.0,0.0,8602974357.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1078046.0,1078046.0,8602974366.0,8602974366.0,0.0,8602974366.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1078050.0,1078050.0,8602974363.0,8602974363.0,8602974363.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1078058.0,1078060.0,8604052417.0,8604052417.0,0.0,8604052417.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1078050,1078050,8604052383,8604052383,0,8604052383,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1078063.0,1078063.0,8604052426.0,8604052426.0,0.0,8604052426.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1078069.0,1078070.0,8604052449.0,8604052449.0,0.0,8604052449.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1078073.0,1078073.0,8604052439.0,8604052439.0,8604052439.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1079301.0,1079301.0,8605131727.0,8605131727.0,0.0,8605131727.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1079277,1079278,8605131694,8605131694,0,8605131694,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1079308.0,1079306.0,8605131747.0,8605131745.0,0.0,8605131745.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1079317.0,1079316.0,8605131774.0,8605131773.0,0.0,8605131773.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1079305.0,1079305.0,8605131754.0,8605131754.0,8605131754.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1077025.0,1077026.0,8606208775.0,8606208775.0,0.0,8606208775.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1076992,1076990,8606208719,8606208717,0,8606208717,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1077045.0,1077024.0,8606208799.0,8606208778.0,0.0,8606208793.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1077033.0,1077033.0,8606208834.0,8606208834.0,0.0,8606208834.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1077048.0,1077049.0,8606208821.0,8606208820.0,8606208820.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1078869.0,1078874.0,8607287679.0,8607287679.0,0.0,8607287679.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1078693,1078693,8607287468,8607287468,0,8607287468,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1078880.0,1078880.0,8607287701.0,8607287701.0,0.0,8607287701.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1078869.0,1078867.0,8607287725.0,8607287723.0,0.0,8607287723.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1078883.0,1078883.0,8607287717.0,8607287717.0,8607287717.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1077579.0,1077580.0,8608365282.0,8608365281.0,0.0,8608365281.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1077566,1077566,8608365245,8608365245,0,8608365245,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1077572.0,1077572.0,8608365289.0,8608365289.0,0.0,8608365289.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1077573.0,1077573.0,8608365307.0,8608365307.0,0.0,8608365307.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1077574.0,1077573.0,8608365297.0,8608365296.0,8608365296.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1079814.0,1079814.0,8609445105.0,8609445103.0,0.0,8609445103.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
