Unnamed: 0,input_rate,output_rate,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,latency,firewall_mem-stores,nf_router_mem-stores,ndpi_stats_mem-stores,payload_scan_mem-stores,bridge_mem-stores,firewall_iTLB-loads,nf_router_iTLB-loads,ndpi_stats_iTLB-loads,payload_scan_iTLB-loads,bridge_iTLB-loads,firewall_mem-loads,nf_router_mem-loads,ndpi_stats_mem-loads,payload_scan_mem-loads,bridge_mem-loads
41,2113.21203107,2110.9170643172,9896321810.0,10204920947.0,9899272126.0,10039229380.0,10027729554.0,1955550312.0,2018039006.0,1950361673.0,1987474782.0,1962749227.0,7654468.0,8094527.0,7893684.0,7778185.0,7668299.0,7654292.0,8093971.0,7836761.0,7777602.0,7674993.0,2297.0,2941.0,3151.0,1812.0,3031.0,9168181.0,8397019.0,9425219.0,9606527.0,7096157.0,2891592170.0,2891684059.0,2891853823.0,2891600903.0,2891777803.0,9992391.0,9192426.0,9970425.0,10473495.0,7324786.0,3049499251.0,3145211151.0,3049305331.0,3112946686.0,3092034741.0,1688.0,638.0,1375.0,888.0,450.0,3106583.0,3117785.0,3204057.0,3500334.0,3123019.0,5946687.0,5173199.0,6232678.0,6014396.0,3900296.0,10.691,0.0,0.0,0.0,0.0,0.0,25.0,42.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2113.3509699985,2111.0074576038,9796976271.0,10105996441.0,9785275199.0,10070912081.0,10131309304.0,1943174033.0,2005224496.0,1935141539.0,1975032573.0,1979793167.0,7611945.0,8188476.0,7847119.0,7732638.0,7723548.0,7612502.0,8189872.0,7895348.0,7734748.0,7725417.0,2339.0,1673.0,2991.0,2566.0,1160.0,9197121.0,8423201.0,9498518.0,9685050.0,7099900.0,2891633064.0,2891776666.0,2891687082.0,2891818129.0,2891898898.0,9990945.0,9191913.0,10068159.0,10527230.0,7367653.0,3066522852.0,3162834687.0,3066181583.0,3091952624.0,3105520004.0,1563.0,825.0,1438.0,1013.0,950.0,3154671.0,3158260.0,3266718.0,3484207.0,3082369.0,6040109.0,5271784.0,6237033.0,6092936.0,3849235.0,9.155,0.0,0.0,0.0,0.0,0.0,83.0,120.0,102.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2113.3833648726,2110.4302851704,9522252619.0,10225250828.0,9894532790.0,10147633676.0,10135748018.0,1882226622.0,2022532429.0,1949503639.0,1988421726.0,1964087139.0,7385182.0,8107036.0,7886109.0,7781254.0,7661362.0,7386854.0,8106923.0,7888106.0,7784276.0,7665033.0,1920.0,1280.0,2001.0,1860.0,1534.0,9190661.0,8447535.0,9486320.0,9653854.0,7154911.0,2778134924.0,2891672501.0,2891639688.0,2891639981.0,2891825589.0,9922211.0,9178284.0,9895759.0,10504033.0,7310180.0,2918046215.0,3144598810.0,3041706197.0,3115336647.0,3089906046.0,1473.0,528.0,1195.0,1368.0,1413.0,3138018.0,3142232.0,3197040.0,3544584.0,3162372.0,5936282.0,5184834.0,6249844.0,6022951.0,3940966.0,12.356,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3684.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2113.2716301031,2110.834548132,9879795721.0,10089436353.0,9802387309.0,10129562040.0,10140763682.0,1959191133.0,2000307378.0,1938913607.0,1965536652.0,1998148988.0,7651376.0,7974540.0,7913920.0,7704609.0,7857299.0,7655109.0,7974229.0,7916055.0,7700707.0,7859338.0,10419.0,4745.0,5598.0,5274.0,3916.0,8162763.0,7417421.0,8381763.0,8794526.0,6393974.0,2891146419.0,2891604033.0,2891386701.0,2891294787.0,2891744074.0,8945858.0,8152029.0,9190638.0,9395815.0,6726773.0,3099286980.0,3158720905.0,3055473695.0,3088717933.0,3111605573.0,9717.0,3126.0,4288.0,4438.0,2663.0,2906244.0,2914001.0,2958586.0,3157584.0,2845273.0,5564087.0,4817363.0,5801989.0,5786902.0,3584429.0,8.486,0.0,0.0,0.0,0.0,0.0,0.0,125.0,42.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
45,2113.0063118118,2111.0410671407,10038275827.0,10334308399.0,9829005635.0,10171061720.0,10171128659.0,1951224039.0,2010065932.0,1941542581.0,2007430714.0,2003446625.0,7635359.0,8056303.0,7877548.0,7753596.0,7748607.0,7634707.0,8057499.0,7880399.0,7758280.0,7747132.0,2091.0,1460.0,1920.0,1926.0,1002.0,9183818.0,8427015.0,9366277.0,9535316.0,6996112.0,2891708303.0,2891771406.0,2891802924.0,2891457194.0,2891746489.0,9843417.0,9053402.0,9872832.0,10390636.0,7216738.0,3080574374.0,3170058710.0,3077636947.0,3122886432.0,3097246836.0,834.0,584.0,2367.0,1667.0,1314.0,3144202.0,3147262.0,3129866.0,3438517.0,3088753.0,5834950.0,5088403.0,6035935.0,6072023.0,3923899.0,8.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,28.0,83.0,0.0,0.0,0.0,0.0,0.0
0,439.85018756805,413.20085801293,10073794927.0,10129620658.0,9828505380.0,9945176965.0,10093517920.0,1978397121.0,1997880153.0,1951003521.0,1984128131.0,1982937538.0,7962043.0,8113654.0,7898377.0,7765401.0,7712427.0,7967732.0,8111944.0,7905908.0,7774142.0,7724131.0,4375.0,3810.0,4114.0,3872.0,3530.0,8211301.0,7559878.0,8636541.0,8770018.0,6338008.0,2893104593.0,2893194088.0,2893068660.0,2893093605.0,2893235798.0,9372622.0,8807786.0,9787434.0,10323207.0,7042738.0,3082949877.0,3174169272.0,3077699322.0,3126775499.0,3121029118.0,1488.0,688.0,1601.0,1113.0,625.0,3098151.0,3128056.0,3129613.0,3372692.0,3085128.0,5951462.0,5108090.0,6028623.0,5916231.0,3826379.0,9.018,0.0,0.0,0.0,0.0,0.0,9.0,65.0,37.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1993.4408812504,2109.4413935602,10028613124.0,9715042433.0,9899525677.0,10033029733.0,10150441619.0,1976774827.0,1900940115.0,1951186356.0,1986772476.0,1983593445.0,7727594.0,7661546.0,7906024.0,7773320.0,7910859.0,7730368.0,7663529.0,7906950.0,7774781.0,7911210.0,1976.0,1380.0,2161.0,1701.0,1045.0,9154006.0,8448519.0,9387983.0,9550571.0,7085596.0,2892268265.0,2724347905.0,2891821885.0,2891840902.0,2891931466.0,9896025.0,9077968.0,9864846.0,10447130.0,7241770.0,3055881864.0,3106680316.0,3054500170.0,3099435857.0,3092695785.0,2376.0,1135.0,1375.0,1056.0,953.0,3166607.0,3171793.0,3202619.0,3449014.0,3127228.0,6045344.0,5189846.0,6050961.0,5938295.0,3893362.0,15.888,0.0,0.0,0.0,0.0,0.0,84.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2113.217774544,2110.3809304365,10033108281.0,10330092953.0,9796335742.0,9932210756.0,10154505033.0,1977790498.0,2004814126.0,1935552060.0,1971406185.0,1967056435.0,7813847.0,8045747.0,7857090.0,7900545.0,7666551.0,7810564.0,8046281.0,7859142.0,7904515.0,7667312.0,2317.0,1928.0,2801.0,2451.0,1800.0,9134268.0,8515992.0,9434132.0,9574743.0,7122261.0,2891734266.0,2889423373.0,2891837896.0,2891712074.0,2892019339.0,9886495.0,9123224.0,9906740.0,10449794.0,7272283.0,3053073789.0,2984275311.0,3066868791.0,3109747399.0,3092579268.0,2150.0,1238.0,1426.0,1313.0,1338.0,3146844.0,3152943.0,3227227.0,3497833.0,3104983.0,5987381.0,5234577.0,6129257.0,6026212.0,3940198.0,10.688,0.0,0.0,0.0,0.0,0.0,58.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2113.2837259148,2110.1830204376,9900021668.0,10327806730.0,10010176777.0,10157135987.0,10147217377.0,1957977421.0,2038031326.0,1952409740.0,1990546410.0,1999469685.0,7662739.0,8109815.0,8058488.0,8016882.0,7735704.0,7672267.0,8109930.0,8026125.0,7984922.0,7730811.0,2145.0,1930.0,2110.0,2126.0,2460.0,9145606.0,8400762.0,9453823.0,9560512.0,7030377.0,2891359004.0,2891757832.0,2891585906.0,2891559597.0,2891569477.0,9895099.0,9113807.0,9910963.0,10455145.0,7263092.0,3054652182.0,3172390144.0,3073389875.0,3120632645.0,3118097533.0,3281.0,2581.0,2507.0,1847.0,2216.0,3142898.0,3166872.0,3262532.0,3522699.0,3120743.0,6017818.0,5281666.0,6050577.0,5927782.0,3961379.0,13.402,0.0,0.0,0.0,0.0,0.0,157.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
4,2113.2606938251,2109.835805205,9926132215.0,10323010320.0,10017127569.0,10148813633.0,10142346711.0,1963198433.0,2035964330.0,1939879166.0,1973601249.0,1997338530.0,7673944.0,8034313.0,7880336.0,7743152.0,7669079.0,7766952.0,8032955.0,7885498.0,7748481.0,7670072.0,5050.0,3330.0,4026.0,3403.0,2261.0,8866688.0,8102143.0,9235339.0,9338236.0,6759571.0,2891740830.0,2891626511.0,2891800204.0,2891687311.0,2891638351.0,9505329.0,8778763.0,9619134.0,10108329.0,6984148.0,3065454647.0,3149274744.0,3056345637.0,3100230717.0,3098941490.0,3300.0,2379.0,3127.0,2539.0,1796.0,3121469.0,3148885.0,3170497.0,3417682.0,3101791.0,6003581.0,5145308.0,6110713.0,5994376.0,3854089.0,9.478,0.0,0.0,0.0,0.0,0.0,67.0,33.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0
5,2113.5030164258,2111.1416401661,9837948986.0,10293788482.0,10023863344.0,10111056366.0,10136018215.0,1953654833.0,2032306876.0,1952676242.0,1979310088.0,1997678090.0,7635987.0,8035261.0,7896349.0,7706099.0,7700936.0,7692684.0,7979804.0,7903880.0,7708385.0,7789947.0,8157.0,3900.0,5493.0,4389.0,2456.0,8536884.0,7804365.0,8867214.0,9004449.0,6508983.0,2891584793.0,2891478553.0,2891418926.0,2891555194.0,2891372620.0,9248164.0,8464936.0,9301139.0,9774617.0,6743771.0,3097149408.0,3167567618.0,3079013256.0,3110847690.0,3120745962.0,6739.0,2550.0,3526.0,2889.0,1300.0,2890316.0,2923595.0,3021322.0,3230791.0,2885217.0,5641826.0,4923780.0,5892382.0,5839046.0,3683870.0,8.739,0.0,0.0,0.0,0.0,0.0,160.0,62.0,9.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0
6,2113.0704065638,2111.0793801393,9929799215.0,10230012612.0,10032350191.0,10178502704.0,10052500416.0,1962898464.0,2023508310.0,1971410499.0,2008725042.0,1986142202.0,7677036.0,8109644.0,7915556.0,7804564.0,7735725.0,7678420.0,8109126.0,7914221.0,7802659.0,7735723.0,1855.0,2716.0,1951.0,1746.0,1155.0,9146427.0,8415459.0,9460613.0,9605138.0,7056536.0,2891811931.0,2891934243.0,2891880686.0,2891921105.0,2891950559.0,9900880.0,9099111.0,9913585.0,10418492.0,7273796.0,3057782429.0,3150949603.0,3054494308.0,3102355338.0,3092874954.0,1084.0,1169.0,1751.0,1667.0,2078.0,3069973.0,3153016.0,3253448.0,3510936.0,3111865.0,6014233.0,5262894.0,6203671.0,6096562.0,3944403.0,8.307,0.0,0.0,0.0,0.0,0.0,52.0,70.0,69.0,44.0,43.0,0.0,0.0,0.0,0.0,0.0
7,2113.0955432192,2110.9825146682,9801339960.0,10103049161.0,10021741628.0,10161515813.0,9924287782.0,1943780509.0,2005530928.0,1969242241.0,2006267669.0,1966939315.0,7612675.0,8201852.0,7999668.0,7899231.0,7671951.0,7611260.0,8053152.0,8001956.0,7900455.0,7673545.0,2203.0,1823.0,1973.0,28002.0,1289.0,9121731.0,8347813.0,9377081.0,9485696.0,6959477.0,2891665179.0,2891801475.0,2891773557.0,2891571681.0,2891687097.0,9894920.0,9072645.0,9892500.0,10399949.0,7250469.0,3056378149.0,3149292798.0,3054519645.0,3100339092.0,3095093903.0,1000.0,888.0,1450.0,1300.0,475.0,3118798.0,3083391.0,3187369.0,3438656.0,3040337.0,5930237.0,5165707.0,6190905.0,6075010.0,3871260.0,7.306,0.0,0.0,0.0,0.0,0.0,67.0,17.0,58.0,100.0,33.0,0.0,0.0,0.0,0.0,0.0
8,2112.9968928484,2109.1184426244,9814595881.0,10104857707.0,9905254599.0,10052253441.0,9926725147.0,1946354811.0,2006321347.0,1951951393.0,1990145067.0,1967466648.0,7853141.0,8055443.0,7906685.0,7795938.0,7670179.0,7847936.0,8110326.0,7908606.0,7798006.0,7721355.0,1983.0,1385.0,2221.0,1720.0,1175.0,9135037.0,8383610.0,9355115.0,9488654.0,7021464.0,2891820497.0,2891909416.0,2891633829.0,2891720284.0,2891778010.0,9845665.0,9078844.0,9891458.0,10397063.0,7235256.0,3057749834.0,3151008066.0,3067912708.0,3116061266.0,3094648057.0,1551.0,838.0,2250.0,2100.0,488.0,3076404.0,3093514.0,3270313.0,3527959.0,3043341.0,5915262.0,5284994.0,6219589.0,6105830.0,3967977.0,17.034,0.0,0.0,0.0,0.0,0.0,92.0,93.0,111.0,120.0,102.0,0.0,0.0,0.0,0.0,0.0
9,2113.2959958711,2110.2586202644,9392409967.0,10233255500.0,9902825526.0,10080868692.0,10064966585.0,1858408720.0,2024943706.0,1950727173.0,1995016849.0,1987767183.0,7294959.0,8132093.0,7889364.0,7801251.0,7741095.0,7296355.0,8131460.0,7845046.0,7755535.0,7740237.0,2966.0,1825.0,2731.0,2276.0,1694.0,9118469.0,8382027.0,9439277.0,9556196.0,7013897.0,2735499017.0,2891821509.0,2891564118.0,2891749332.0,2891738093.0,9880060.0,9074657.0,9907401.0,10413369.0,7225043.0,2873692040.0,3144778221.0,3036325636.0,3098645149.0,3092523078.0,1459.0,653.0,1691.0,1100.0,1695.0,3102770.0,3085882.0,3236362.0,3476130.0,3040985.0,5898315.0,5254188.0,6225576.0,6098922.0,3929906.0,7.046,0.0,0.0,0.0,0.0,0.0,0.0,25.0,58.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0
10,2113.0524104141,2109.9857317935,9787646906.0,10083392461.0,9775103877.0,9914691225.0,9907725500.0,1940483863.0,2002225336.0,1933624754.0,1969997199.0,1963466904.0,7747293.0,8231462.0,7840252.0,7732762.0,7660825.0,7747680.0,8232324.0,7903179.0,7793546.0,7659575.0,2328.0,1440.0,2712.0,2450.0,3161.0,9183971.0,8357477.0,9361451.0,9487820.0,7007187.0,2891752765.0,2891882355.0,2891849930.0,2891793384.0,2891746407.0,9845698.0,9087660.0,9891237.0,10408964.0,7260461.0,3074674661.0,3171560545.0,3073761917.0,3119374800.0,3116546509.0,1413.0,1463.0,1313.0,1225.0,600.0,3164072.0,3119303.0,3198384.0,3448922.0,3081155.0,5959096.0,5189065.0,6176958.0,6074999.0,3890832.0,12.428,0.0,0.0,0.0,0.0,0.0,0.0,100.0,117.0,125.0,67.0,0.0,0.0,0.0,0.0,0.0
11,2112.8194920807,2109.5787348242,10023331735.0,10213748786.0,9911061617.0,10056149671.0,10046602660.0,1959937140.0,2021068310.0,1953399175.0,1990969365.0,1983641055.0,7660512.0,8103356.0,7905357.0,7798311.0,7731578.0,7660624.0,8105207.0,7905268.0,7798575.0,7733259.0,2040.0,1375.0,2391.0,2216.0,1440.0,9240177.0,8415022.0,9473256.0,9603095.0,7050012.0,2891648865.0,2891809045.0,2891630628.0,2891709919.0,2891841540.0,9968837.0,9130418.0,9941191.0,10450479.0,7299753.0,3073971393.0,3147299510.0,3051803376.0,3098707479.0,3095916852.0,1237.0,597.0,1111.0,1042.0,611.0,3153154.0,3044946.0,3138315.0,3381460.0,2997279.0,5798526.0,5088060.0,6255572.0,6148047.0,3810932.0,12.985,0.0,0.0,0.0,0.0,0.0,0.0,37.0,139.0,120.0,37.0,0.0,0.0,0.0,0.0,0.0
12,2113.1778320865,2110.1348468824,10016983545.0,10111056553.0,9806496636.0,9952318137.0,9931871983.0,1944539854.0,2006374963.0,1937222714.0,1975047733.0,1966348474.0,7770209.0,8056334.0,8031808.0,7935353.0,7793657.0,7769755.0,8053074.0,8035524.0,7936430.0,7793359.0,3130.0,2444.0,2709.0,2308.0,1894.0,9256383.0,8392695.0,9435636.0,9581463.0,7010437.0,2891601930.0,2891772430.0,2891748979.0,2891792080.0,2891637060.0,9866616.0,9112655.0,9942462.0,10483912.0,7247701.0,3047725842.0,3165505291.0,3048171543.0,3095936314.0,3111262183.0,1983.0,938.0,1250.0,1238.0,600.0,3152520.0,3163237.0,3200294.0,3453321.0,3119259.0,6014465.0,5204237.0,6140128.0,6028778.0,3889722.0,7.754,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2113.0791832118,2110.8968746921,10010766678.0,10213794059.0,9777073141.0,9917241418.0,10043108591.0,1958864063.0,2001457235.0,1934521450.0,1970568346.0,1964310131.0,7870132.0,8233652.0,7848028.0,7731379.0,7671345.0,7867033.0,8234719.0,7851673.0,7735887.0,7675586.0,2778.0,2256.0,2599.0,2271.0,1973.0,9236440.0,8505385.0,9482088.0,9614357.0,7100933.0,2891719466.0,2891960328.0,2891800431.0,2891820581.0,2891805946.0,9962814.0,9222697.0,9978501.0,10488435.0,7313483.0,3073816432.0,3167110055.0,3070816668.0,3117531195.0,3112303773.0,1813.0,1025.0,1163.0,1025.0,575.0,3197009.0,3193206.0,3189883.0,3438555.0,3144174.0,6072834.0,5208755.0,6166626.0,6044344.0,3876374.0,10.422,0.0,0.0,0.0,0.0,0.0,9.0,9.0,46.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2113.4654083454,2110.0628491875,10021275292.0,10315912220.0,9909954158.0,10049542596.0,10142917274.0,1975701551.0,2020063421.0,1953468572.0,1990174503.0,1981843879.0,7800102.0,8116563.0,7912946.0,7797492.0,7724834.0,7800547.0,8116596.0,7912836.0,7797988.0,7727309.0,2231.0,2911.0,2441.0,1910.0,1330.0,9152841.0,8448894.0,9375871.0,9501675.0,7068738.0,2891691225.0,2891878047.0,2891760229.0,2891740032.0,2891789413.0,9913741.0,9149995.0,9928114.0,10443822.0,7265286.0,3050552128.0,3142657434.0,3048229966.0,3097922040.0,3088755689.0,2362.0,858.0,1306.0,1181.0,998.0,3176687.0,3182405.0,3204588.0,3451820.0,3129934.0,6032326.0,5194232.0,6117400.0,6008900.0,3892370.0,10.698,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2113.081562284,2110.5133168622,10069601619.0,10163423193.0,6323697774.0,9885231764.0,10186246804.0,1985869193.0,1970991396.0,1246989570.0,1962133342.0,1972996666.0,7801347.0,8052258.0,5349649.0,7863270.0,7680290.0,7804744.0,8054584.0,5350405.0,7872947.0,7684236.0,10474.0,4812.0,5829.0,5123.0,2817.0,8209054.0,7646230.0,8423151.0,8632756.0,6332760.0,2891227229.0,2891751562.0,1892675716.0,2891419355.0,2891580367.0,8795192.0,8117693.0,8875484.0,9391032.0,6429971.0,3087662180.0,3114720157.0,2069335938.0,3114128119.0,3115558634.0,8989.0,3277.0,3813.0,4089.0,1951.0,2852188.0,2934330.0,3010101.0,3211401.0,2888717.0,5642592.0,4931695.0,5703098.0,5719464.0,3672496.0,11.315,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1709.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2113.0210463367,2112.4362870841,9921797440.0,10206391017.0,6474831597.0,10184470346.0,8714720290.0,1963192524.0,2013569051.0,1261291902.0,1997290597.0,1726113873.0,7816133.0,8006150.0,5354016.0,7810874.0,6678543.0,7971566.0,8003498.0,5353690.0,7809547.0,6723782.0,2565.0,1370.0,2136.0,1941.0,3095.0,8861026.0,8307473.0,9279038.0,9319227.0,6567145.0,2891545851.0,2891778839.0,1892928114.0,2891775433.0,2535783809.0,9567714.0,9103861.0,9744343.0,9893155.0,6541325.0,3082027761.0,3128468067.0,1981751232.0,3126086569.0,2723733698.0,3036.0,2220.0,2269.0,1538.0,2166.0,3033521.0,3115323.0,3197444.0,3302665.0,2695869.0,5847552.0,5210566.0,5870138.0,5781197.0,3410367.0,14.288,0.0,0.0,0.0,0.0,0.0,65.0,19.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
17,2113.0591137471,1838.6718284682,10037180518.0,10206583269.0,6485445742.0,10265787369.0,2335077724.0,1985281810.0,2013735745.0,1253228685.0,1996619625.0,468303456.0,7753028.0,7973912.0,5446025.0,7810590.0,1795660.0,7839871.0,7974522.0,5447581.0,7812305.0,1840542.0,2496.0,2042.0,2101.0,1934.0,1076.0,8420774.0,8368917.0,9361276.0,7957450.0,2883859.0,2891791764.0,2891990321.0,1893006962.0,2891826156.0,714334421.0,9043436.0,9156025.0,9793456.0,8681305.0,2822044.0,3090659530.0,3109215400.0,1970653065.0,3126838930.0,728895498.0,1432.0,1648.0,1776.0,1348.0,669.0,3030030.0,3163102.0,3261569.0,2491502.0,1338032.0,5350071.0,5308548.0,6065147.0,5430760.0,1511675.0,10.611,0.0,0.0,0.0,0.0,0.0,75.0,42.0,8.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0
18,2113.1830148229,704.20220961063,9897625718.0,10189084645.0,6480630309.0,10269407110.0,2382268219.0,1964322785.0,2011750595.0,1261473908.0,2011358703.0,462157759.0,7689905.0,8015437.0,5294200.0,7982528.0,1792518.0,7744851.0,7958689.0,5295852.0,7982331.0,1782024.0,2647.0,2636.0,2573.0,2824.0,2180.0,8444110.0,8367799.0,9271294.0,8034450.0,2882515.0,2891718862.0,2891787034.0,1892909380.0,2891933013.0,710956312.0,9085732.0,9174336.0,9838850.0,8625272.0,2975542.0,3111994825.0,3128288661.0,1983367837.0,3149695203.0,710510179.0,1537.0,1400.0,1664.0,1701.0,554.0,3033846.0,3160792.0,3254443.0,2539531.0,1269791.0,5404510.0,5295246.0,6068908.0,5368400.0,1494762.0,15000.0,0.0,0.0,0.0,0.0,0.0,104.0,86.0,9.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0
19,2112.9482273955,683.4711955033,9930209548.0,10001640773.0,6474344271.0,10253564034.0,2485539016.0,1967484321.0,1984677727.0,1270549602.0,2024254052.0,483204252.0,7873628.0,7968841.0,5336817.0,7859256.0,1904017.0,7872250.0,8132081.0,5335987.0,7861465.0,1858127.0,1890.0,1170.0,1986.0,1656.0,1014.0,8514794.0,8446773.0,9367965.0,7942987.0,2983336.0,2891424486.0,2891922195.0,1892919296.0,2891744016.0,734630327.0,9114269.0,9142978.0,9809088.0,8723477.0,3385137.0,3086698406.0,3108225235.0,1970902082.0,3128546888.0,766819419.0,1792.0,1249.0,1709.0,1792.0,572.0,3005123.0,3177237.0,3235655.0,2548401.0,1375553.0,5431300.0,5249514.0,6077377.0,5433028.0,1582775.0,15000.0,0.0,0.0,0.0,0.0,0.0,125.0,206.0,89.0,172.0,64.0,0.0,0.0,0.0,0.0,0.0
20,2113.4380845314,695.36217248814,9923088372.0,9993787814.0,6478925770.0,10281461518.0,2423833966.0,1968900012.0,1981799234.0,1271042210.0,2029104748.0,468951062.0,7851093.0,7950988.0,5307103.0,7818050.0,1846993.0,7855963.0,8069427.0,5304836.0,7807495.0,1801195.0,2660.0,1992.0,2301.0,2487.0,668.0,8437962.0,8361530.0,9238411.0,8082709.0,2940592.0,2891611004.0,2891839268.0,1893008164.0,2891752322.0,714270601.0,9137174.0,9150134.0,9812161.0,8541392.0,3254421.0,3090911996.0,3109445506.0,1968368085.0,3129204681.0,747531164.0,1525.0,700.0,1413.0,1650.0,1731.0,3041938.0,3124768.0,3241302.0,2634721.0,1313874.0,5416255.0,5253009.0,6101487.0,5383670.0,1508181.0,8.755,0.0,0.0,0.0,0.0,0.0,17.0,25.0,25.0,25.0,55.0,0.0,0.0,0.0,0.0,0.0
21,2112.9957916211,713.09321265136,9919095266.0,9974792729.0,6395474388.0,10132152476.0,2362802656.0,1967772723.0,1981091853.0,1258818560.0,2005477559.0,460033013.0,7825039.0,7956684.0,5328544.0,7843467.0,1807062.0,7820764.0,8003826.0,5332126.0,7850213.0,1800796.0,2496.0,1973.0,1890.0,2211.0,1145.0,8554954.0,8434235.0,9339018.0,7898530.0,2900184.0,2891787260.0,2891698492.0,1892967842.0,2891849558.0,719229052.0,9094431.0,9164973.0,9832567.0,8721186.0,3242253.0,3110544978.0,3130336688.0,1984588959.0,3150494693.0,751746376.0,1450.0,788.0,1750.0,2025.0,824.0,2996660.0,3093676.0,3253520.0,2495132.0,1363395.0,5286348.0,5267668.0,6018911.0,5384892.0,1472151.0,15000.0,0.0,0.0,0.0,0.0,0.0,92.0,93.0,148.0,83.0,73.0,0.0,0.0,0.0,0.0,0.0
22,2112.8972447677,692.8597117032,10029377374.0,10095644340.0,6408040978.0,10138527234.0,2407099775.0,1980492928.0,1997360738.0,1260331850.0,2007040911.0,475314768.0,7748959.0,8021736.0,5333989.0,7849569.0,1846915.0,7748684.0,8023661.0,5304752.0,8022675.0,1846219.0,2056.0,1680.0,1960.0,2221.0,1015.0,8492369.0,8415756.0,9312252.0,7883435.0,2966765.0,2891725429.0,2891806000.0,1892968063.0,2891768235.0,728862543.0,9108143.0,9143913.0,9817593.0,8642649.0,3220777.0,3086311324.0,3104201515.0,1967988357.0,3122907663.0,752026266.0,1320.0,709.0,1304.0,1250.0,564.0,3047504.0,3067278.0,3208491.0,2528127.0,1362278.0,5299223.0,5208329.0,6031753.0,5372145.0,1566589.0,15000.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,50.0,17.0,115.0,0.0,0.0,0.0,0.0,0.0
23,2112.8872856017,707.55185073056,9913680277.0,9978670271.0,6337436577.0,10040825436.0,2359845571.0,1964832913.0,1980780604.0,1250136322.0,1992745005.0,472551993.0,7809384.0,7941706.0,5387485.0,7792975.0,1813538.0,7809629.0,7946094.0,5331284.0,7844770.0,1852955.0,2212.0,1751.0,2000.0,1839.0,1368.0,8524437.0,8385115.0,9309874.0,7984278.0,2925486.0,2891886577.0,2891921893.0,1892821605.0,2891810842.0,719211028.0,9146945.0,9227474.0,9868506.0,8731084.0,2827409.0,3104785410.0,3127607538.0,1983031992.0,3146638088.0,735135299.0,1326.0,663.0,1714.0,913.0,1819.0,3093594.0,3135931.0,3202288.0,2557697.0,1356219.0,5397546.0,5179450.0,6051347.0,5422241.0,1562165.0,10.077,0.0,0.0,0.0,0.0,0.0,0.0,75.0,108.0,100.0,145.0,0.0,0.0,0.0,0.0,0.0
